Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2005-07-13,126.5,126.5,126.5,126.5,,4000
2005-07-14,,,,126.5,,
2005-07-15,126.5,125.5,125.5,126.5,,1462000
2005-07-18,129.5,126.5,126.5,129.5,,224156
2005-07-19,129.5,128.5,129.5,128.5,,189700
2005-07-20,128.5,128.5,128.5,128.5,,6508
2005-07-21,127.5,125.0,127.5,125.0,,34888
2005-07-22,126.0,125.0,125.0,125.0,,12207
2005-07-25,124.0,122.5,124.0,122.5,,236976
2005-07-26,121.5,120.25,121.5,121.5,,297663
2005-07-27,122.0,121.5,121.5,122.0,,21843
2005-07-28,122.0,122.0,122.0,122.0,,5000
2005-07-29,124.5,124.0,124.0,124.0,,918209
2005-08-01,124.0,123.5,124.0,123.5,,32975
2005-08-02,124.0,123.5,123.5,124.0,,9197
2005-08-03,126.5,124.5,124.5,126.5,,174036
2005-08-04,134.5,126.5,126.5,131.5,,192210
2005-08-05,132.5,130.0,131.5,132.5,,428692
2005-08-08,134.0,134.0,134.0,134.0,,67500
2005-08-09,134.0,134.0,134.0,134.0,,476030
2005-08-10,134.0,134.0,134.0,134.0,,236052
2005-08-11,134.0,134.0,134.0,134.0,,10770
2005-08-12,138.5,134.0,134.0,138.5,,251324
2005-08-15,138.5,138.5,138.5,138.5,,1708
2005-08-16,140.0,138.5,138.5,140.0,,94126
2005-08-17,140.0,140.0,140.0,140.0,,11645
2005-08-18,140.0,140.0,140.0,140.0,,641165
2005-08-19,140.0,140.0,140.0,140.0,,19962
2005-08-22,140.0,140.0,140.0,140.0,,22
2005-08-23,140.0,139.5,140.0,139.5,,435921
2005-08-24,139.5,139.5,139.5,139.5,,7611
2005-08-25,139.5,139.5,139.5,139.5,,271
2005-08-26,139.5,138.5,139.5,138.5,,39836
2005-08-30,138.5,138.5,138.5,138.5,,4323
2005-08-31,138.5,138.5,138.5,138.5,,51694
2005-09-01,,,,138.5,,
2005-09-02,138.5,138.5,138.5,138.5,,5959
2005-09-05,138.5,138.5,138.5,138.5,,1600
2005-09-06,138.5,136.5,138.5,136.5,,62803
2005-09-07,136.5,136.5,136.5,136.5,,783777
2005-09-08,141.5,136.5,136.5,141.5,,124380
2005-09-09,141.5,141.5,141.5,141.5,,124594
2005-09-12,141.5,141.5,141.5,141.5,,67500
2005-09-13,141.5,141.5,141.5,141.5,,2591270
2005-09-14,144.5,141.5,141.5,144.5,,1236077
2005-09-15,144.5,144.5,144.5,144.5,,311622
2005-09-16,144.5,144.5,144.5,144.5,,44411
2005-09-19,149.5,146.0,146.0,149.5,,2568113
2005-09-20,149.5,149.5,149.5,149.5,,49814
2005-09-21,149.5,148.5,149.5,148.5,,699048
2005-09-22,149.5,148.5,148.5,149.5,,21
2005-09-23,149.5,149.5,149.5,149.5,,5112700
2005-09-26,151.5,150.0,151.5,150.0,,43537
2005-09-27,150.0,145.0,150.0,145.0,,227283
2005-09-28,145.5,145.0,145.0,145.0,,14797
2005-09-29,145.0,140.0,145.0,140.0,,4773892
2005-09-30,140.5,140.0,140.0,140.5,,9860
2005-10-03,140.5,140.0,140.5,140.0,,35987
2005-10-04,140.0,140.0,140.0,140.0,,42034
2005-10-05,139.0,139.0,139.0,139.0,,25380
2005-10-06,137.5,132.5,137.5,132.5,,16044
2005-10-07,132.5,130.0,132.5,130.0,,66246
2005-10-10,130.0,130.0,130.0,130.0,,30567
2005-10-11,131.0,130.0,130.0,131.0,,81744
2005-10-12,134.5,131.0,131.0,134.5,,204279
2005-10-13,134.5,132.5,134.5,134.5,,59878
2005-10-14,134.5,134.5,134.5,134.5,,15292
2005-10-17,134.5,132.5,134.5,132.5,,5100
2005-10-18,131.5,130.0,131.5,130.0,,85000
2005-10-19,129.0,127.5,129.0,127.5,,5503
2005-10-20,127.5,127.5,127.5,127.5,,11818
2005-10-21,127.5,127.5,127.5,127.5,,332830
2005-10-24,,,,127.5,,
2005-10-25,127.5,127.5,127.5,127.5,,180781
2005-10-26,127.5,124.0,127.5,124.0,,44192
2005-10-27,121.0,121.0,121.0,121.0,,31976
2005-10-28,121.0,121.0,121.0,121.0,,61000
2005-10-31,123.5,121.5,121.5,123.5,,138762
2005-11-01,123.5,123.5,123.5,123.5,,4875
2005-11-02,123.5,123.5,123.5,123.5,,5960
2005-11-03,123.5,123.5,123.5,123.5,,53056
2005-11-04,123.5,123.5,123.5,123.5,,11600
2005-11-07,123.5,122.0,123.5,122.0,,5025
2005-11-08,122.0,122.0,122.0,122.0,,52850
2005-11-09,122.0,121.5,122.0,121.5,,88432
2005-11-10,121.5,121.5,121.5,121.5,,71627
2005-11-11,122.0,121.5,121.5,122.0,,27000
2005-11-14,122.0,122.0,122.0,122.0,,149971
2005-11-15,122.0,122.0,122.0,122.0,,25
2005-11-16,121.0,119.5,121.0,119.5,,4927
2005-11-17,119.5,119.5,119.5,119.5,,43400
2005-11-18,119.5,119.5,119.5,119.5,,11066
2005-11-21,119.5,119.5,119.5,119.5,,104000
2005-11-22,119.5,114.5,119.5,114.5,,24016
2005-11-23,114.5,112.5,114.5,112.5,,32500
2005-11-24,112.5,112.5,112.5,112.5,,78762
2005-11-25,112.5,112.5,112.5,112.5,,110181
2005-11-28,112.5,112.5,112.5,112.5,,91000
2005-11-29,112.5,112.5,112.5,112.5,,40027
2005-11-30,117.0,112.5,112.5,117.0,,617483
2005-12-01,117.5,117.0,117.0,117.5,,29300
2005-12-02,117.5,117.5,117.5,117.5,,13300
2005-12-05,121.5,117.5,117.5,120.0,,55409
2005-12-06,121.0,118.5,120.0,118.5,,80035
2005-12-07,118.5,118.5,118.5,118.5,,20868
2005-12-08,118.5,117.0,118.5,118.0,,853726
2005-12-09,118.0,117.5,118.0,117.5,,1479030
2005-12-12,117.5,115.5,117.5,115.5,,153518
2005-12-13,116.0,115.5,115.5,115.5,,155323
2005-12-14,115.0,113.5,115.0,113.5,,62515
2005-12-15,113.5,112.5,113.5,112.5,,2000
2005-12-16,112.5,112.5,112.5,112.5,,1043
2005-12-19,112.5,111.5,112.5,111.5,,21450
2005-12-20,111.5,111.0,111.5,111.0,,269200
2005-12-21,112.0,111.0,111.0,112.0,,6216
2005-12-22,114.0,112.5,112.5,114.0,,3328
2005-12-23,,,,114.0,,
2005-12-28,114.0,114.0,114.0,114.0,,202
2005-12-29,114.0,114.0,114.0,114.0,,11037
2005-12-30,,,,114.0,,
2006-01-03,114.0,114.0,114.0,114.0,,6028
2006-01-04,114.0,113.25,114.0,113.25,,18500
2006-01-05,113.25,111.5,113.25,111.5,,25000
2006-01-06,113.5,111.5,111.5,113.5,,1313938
2006-01-09,116.0,113.5,113.5,116.0,,674232
2006-01-10,120.5,116.5,116.5,120.5,,729047
2006-01-11,122.0,120.5,120.5,122.0,,479294
2006-01-12,122.0,119.5,122.0,119.5,,34651
2006-01-13,120.0,119.5,119.5,120.0,,118879
2006-01-16,120.5,120.0,120.0,120.5,,111314
2006-01-17,122.5,122.0,122.5,122.0,,38400
2006-01-18,122.0,122.0,122.0,122.0,,102170
2006-01-19,122.0,122.0,122.0,122.0,,149252
2006-01-20,122.0,122.0,122.0,122.0,,7098
2006-01-23,118.5,118.5,118.5,118.5,,8438
2006-01-24,118.5,118.5,118.5,118.5,,24220
2006-01-25,119.5,118.5,118.5,119.5,,2894758
2006-01-26,121.0,120.0,120.0,121.0,,1283538
2006-01-27,127.5,121.0,121.0,127.5,,1798243
2006-01-30,130.5,127.5,127.5,130.5,,765218
2006-01-31,130.5,130.5,130.5,130.5,,667577
2006-02-01,130.5,128.5,130.5,128.5,,988019
2006-02-02,128.5,126.5,128.5,126.5,,49202
2006-02-03,126.5,126.0,126.5,126.0,,20581
2006-02-06,126.0,126.0,126.0,126.0,,17304
2006-02-07,126.0,123.5,126.0,123.5,,62608
2006-02-08,123.5,123.5,123.5,123.5,,22881
2006-02-09,123.5,123.5,123.5,123.5,,1902258
2006-02-10,123.5,123.5,123.5,123.5,,33610
2006-02-13,123.5,123.5,123.5,123.5,,4000
2006-02-14,123.5,123.5,123.5,123.5,,5438
2006-02-15,123.5,123.0,123.5,123.0,,7582
2006-02-16,123.0,123.0,123.0,123.0,,1200
2006-02-17,,,,121.5,,
2006-02-20,121.5,121.5,121.5,121.5,,16320
2006-02-21,121.5,121.5,121.5,121.5,,86211
2006-02-22,121.5,121.5,121.5,121.5,,104419
2006-02-23,121.5,121.5,121.5,121.5,,4910
2006-02-24,,,,121.5,,
2006-02-27,121.5,121.5,121.5,121.5,,18000
2006-02-28,,,,124.5,,
2006-03-01,125.0,124.5,124.5,125.0,,1265537
2006-03-02,125.0,125.0,125.0,125.0,,23105
2006-03-03,130.5,125.0,125.0,130.5,,119081
2006-03-06,130.5,130.5,130.5,130.5,,26253
2006-03-07,131.5,130.5,130.5,131.5,,7579
2006-03-08,131.5,125.0,131.5,128.5,,1892713
2006-03-09,131.5,129.0,129.0,131.5,,24583
2006-03-10,131.5,131.5,131.5,131.5,,20935
2006-03-13,136.0,133.5,133.5,136.0,,505641
2006-03-14,136.0,136.0,136.0,136.0,,83093
2006-03-15,139.0,137.0,137.0,139.0,,364018
2006-03-16,141.5,139.0,139.0,141.5,,62540
2006-03-17,141.5,141.5,141.5,141.5,,4703
2006-03-20,145.5,143.5,143.5,145.5,,712561
2006-03-21,156.5,151.5,152.5,155.0,,995942
2006-03-22,158.5,155.0,155.0,158.5,,169385
2006-03-23,158.5,158.5,158.5,158.5,,979569
2006-03-24,160.0,158.5,158.5,160.0,,1861476
2006-03-27,160.0,160.0,160.0,160.0,,36876
2006-03-28,160.0,156.5,160.0,156.5,,148658
2006-03-29,155.5,151.0,155.5,151.5,,36820
2006-03-30,151.5,151.5,151.5,151.5,,50000
2006-03-31,157.5,151.5,153.5,157.5,,1920584
2006-04-03,158.5,157.5,157.5,158.5,,1309943
2006-04-04,158.5,157.0,158.5,157.5,,2325093
2006-04-05,157.5,157.5,157.5,157.5,,552754
2006-04-06,158.5,157.5,157.5,158.5,,497168
2006-04-07,158.5,158.5,158.5,158.5,,12359
2006-04-10,158.5,158.5,158.5,158.5,,678934
2006-04-11,158.5,158.5,158.5,158.5,,16140
2006-04-12,158.5,157.5,158.5,157.5,,11850
2006-04-13,157.5,157.5,157.5,157.5,,12957
2006-04-18,158.5,156.5,157.5,158.5,,174954
2006-04-19,165.0,158.5,158.5,165.0,,82250
2006-04-20,167.5,165.0,165.0,167.5,,192170
2006-04-21,174.5,167.5,167.5,174.5,,261021
2006-04-24,177.5,174.5,174.5,176.5,,29687
2006-04-25,176.5,171.5,176.5,172.5,,89305
2006-04-26,179.5,172.5,172.5,177.5,,194978
2006-04-27,178.0,177.5,177.5,178.0,,17379
2006-04-28,178.0,178.0,178.0,178.0,,106490
2006-05-02,178.0,178.0,178.0,178.0,,135784
2006-05-03,178.0,177.5,178.0,177.5,,70752
2006-05-04,177.5,177.5,177.5,177.5,,65130
2006-05-05,177.5,177.5,177.5,177.5,,9
2006-05-08,182.5,177.5,177.5,180.0,,210832
2006-05-09,181.0,180.0,181.0,180.0,,170897
2006-05-10,179.5,175.0,179.5,175.0,,42075
2006-05-11,175.0,172.5,175.0,172.5,,116725
2006-05-12,172.5,167.0,172.5,167.5,,56525
2006-05-15,166.5,150.5,166.5,160.0,,293857
2006-05-16,168.5,159.0,161.0,168.5,,293650
2006-05-17,175.0,171.0,171.0,172.0,,329780
2006-05-18,172.0,165.0,172.0,165.0,,347586
2006-05-19,165.0,165.0,165.0,165.0,,27622
2006-05-22,164.5,157.5,164.5,157.5,,126815
2006-05-23,158.0,156.5,157.5,157.0,,872552
2006-05-24,157.0,157.0,157.0,157.0,,420770
2006-05-25,159.5,157.0,157.0,159.5,,555000
2006-05-26,,,,159.5,,
2006-05-30,162.5,159.5,159.5,162.5,,20210
2006-05-31,163.5,162.5,162.5,163.5,,10400
2006-06-01,163.5,163.5,163.5,163.5,,15250
2006-06-02,163.5,163.5,163.5,163.5,,22602
2006-06-05,163.5,163.5,163.5,163.5,,52226
2006-06-06,163.5,163.5,163.5,163.5,,14250
2006-06-07,163.5,163.5,163.5,163.5,,3910
2006-06-08,163.5,160.0,163.5,160.0,,27475
2006-06-09,162.5,160.0,160.0,162.0,,1443000
2006-06-12,162.5,162.0,162.0,162.5,,9000
2006-06-13,165.0,157.5,165.0,158.5,,310000
2006-06-14,157.0,155.5,156.75,157.0,,12091
2006-06-15,159.0,159.0,159.0,157.0,,35016
2006-06-16,158.5,155.68,155.68,157.0,,8100
2006-06-19,165.7,159.0,164.0,161.5,,2007991
2006-06-20,164.1,157.88,164.1,158.0,,984160
2006-06-21,161.5,157.1,158.0,159.0,,576487
2006-06-22,161.52,160.64,161.25,160.0,,15010
2006-06-23,161.4,158.1,161.4,160.0,,9000
2006-06-26,163.0,160.0,161.6,163.5,,873271
2006-06-27,167.7,160.0,160.32,166.5,,118048
2006-06-28,168.0,165.3,167.505,166.75,,72570
2006-06-29,169.6,168.0,169.5,169.0,,358715
2006-06-30,170.9,168.0,169.23,170.5,,117806
2006-07-03,173.52,168.38,170.5,172.75,,293090
2006-07-04,174.04,171.0,174.04,172.5,,20537
2006-07-05,171.5,171.0,171.5,172.0,,21000
2006-07-06,174.2,173.0,174.2,172.5,,200009
2006-07-07,176.75,174.56,174.56,176.0,,419500
2006-07-10,178.0,176.5,176.5,177.5,,1273
2006-07-11,177.25,174.0,177.0,176.5,,47837
2006-07-12,175.0,175.0,175.0,176.5,,2000
2006-07-13,175.0,170.0,173.0,171.5,,127942
2006-07-14,171.56,168.1,168.1,171.0,,39818
2006-07-17,170.0,169.0,169.52,170.5,,5739
2006-07-18,168.1,160.0,168.1,166.0,,83611
2006-07-19,166.67,164.75,164.75,165.5,,6650
2006-07-20,167.33,166.0,166.56,166.75,,1306071
2006-07-21,169.34,167.0,167.0,167.5,,112211
2006-07-24,168.2,165.0,165.1,167.0,,1391364
2006-07-26,168.9,164.0,168.9,166.0,,6780
2006-07-27,167.36,164.4,164.4,166.0,,12625
2006-07-28,165.0,162.0,165.0,162.5,,15000
2006-07-31,165.0,161.1,163.73,165.5,,26814
2006-08-01,168.5,164.1,165.2,166.0,,78465
2006-08-02,168.83,164.0,168.4,166.25,,93593
2006-08-03,169.65,166.0,166.498,168.0,,671845
2006-08-04,169.9,166.0,167.5,168.0,,446999
2006-08-07,169.9,166.0,169.9,168.5,,27047
2006-08-08,167.0,167.0,167.0,168.0,,4000
2006-08-09,169.32,166.64,168.0,168.0,,809981
2006-08-10,170.0,166.4,166.4,168.0,,83598
2006-08-11,169.9,169.9,169.9,168.0,,882
2006-08-14,166.44,166.1,166.44,167.5,,4809
2006-08-15,174.9,170.0,174.9,173.5,,71157
2006-08-16,176.5,174.9,174.9,174.5,,6150
2006-08-17,180.0,172.0,172.0,180.5,,46050
2006-08-18,182.9,178.0,182.8,180.5,,85188
2006-08-21,182.9,178.0,178.5,180.5,,17161
2006-08-22,182.9,178.0,178.1,178.0,,52669
2006-08-23,183.0,178.0,178.0,180.5,,468650
2006-08-24,195.0,182.68,182.68,193.5,,2094407
2006-08-25,195.76,190.0,195.56,192.0,,449381
2006-08-29,193.9,190.0,192.0,191.5,,1625256
2006-08-30,190.15,190.15,190.15,191.0,,7500
2006-08-31,193.98,190.0,192.9,192.5,,398114
2006-09-01,194.0,190.8,195.0,192.5,,15545
2006-09-04,192.5,187.81,192.5,190.0,,865816
2006-09-05,193.0,188.0,191.8,190.0,,544170
2006-09-06,191.36,188.1,191.36,191.0,,16323
2006-09-08,192.2,188.0,191.8,190.5,,357793
2006-09-11,192.0,188.0,191.9,190.5,,15192
2006-09-12,192.5,190.0,192.5,189.0,,7100
2006-09-13,192.15,190.0,190.0,190.25,,81935
2006-09-14,189.52,187.17,188.1,188.5,,10610
2006-09-15,194.9,190.0,190.0,191.5,,193820
2006-09-18,194.75,190.0,193.04,192.25,,274923
2006-09-19,193.579,190.0,193.04,192.0,,1011722
2006-09-20,192.2,190.0,192.2,191.0,,355648
2006-09-21,192.9,192.0,192.0,191.5,,40847
2006-09-22,197.67,191.0,195.7,192.0,,195778
2006-09-25,196.0,187.5,194.56,189.5,,25048
2006-09-26,190.9,179.0,187.0,183.5,,50824
2006-09-27,184.0,180.1,180.1,183.5,,99391
2006-09-28,184.76,180.0,182.33,181.25,,161063
2006-09-29,184.67,179.0,184.1,180.0,,239017
2006-10-02,183.9,180.82,180.82,182.0,,9660
2006-10-03,188.9,180.5,183.6,187.0,,347842
2006-10-04,188.0,185.1,185.62,186.5,,2928
2006-10-05,190.0,186.0,189.0,186.75,,417275
2006-10-06,196.0,190.0,190.0,193.5,,2222651
2006-10-09,195.9,191.0,195.75,193.5,,111575
2006-10-10,194.56,191.0,191.64,193.0,,9352
2006-10-11,197.58,191.0,194.56,195.0,,58949
2006-10-12,195.84,187.0,193.0,191.0,,638777
2006-10-13,191.89,187.82,187.82,190.0,,292224
2006-10-16,193.0,188.75,188.75,193.5,,87621
2006-10-17,196.9,192.57,194.85,194.0,,44598
2006-10-18,196.0,192.1,195.6,194.0,,34922
2006-10-19,202.9,194.0,194.0,201.5,,3620929
2006-10-20,205.0,200.51,203.6,203.75,,1602641
2006-10-23,211.0,201.68,205.5,209.5,,139599
2006-10-24,210.6,207.0,209.9,209.0,,73512
2006-10-25,209.0,204.0,209.0,207.0,,481599
2006-10-26,208.9,205.0,208.16,206.0,,173508
2006-10-27,208.0,204.0,204.55,206.0,,602323
2006-10-30,209.0,204.0,209.0,204.5,,2426592
2006-10-31,207.9,204.1,204.85,206.5,,13105
2006-11-01,211.25,204.9,204.9,208.75,,50478
2006-11-02,212.0,209.0,209.62,210.5,,452406
2006-11-03,217.0,209.5,209.64,214.5,,158375
2006-11-06,225.0,212.69,217.2,225.0,,400983
2006-11-07,246.0,227.0,229.0,237.5,,1562049
2006-11-08,241.08,226.6,241.08,228.5,,218897
2006-11-09,240.0,233.0,233.0,239.0,,505723
2006-11-10,242.0,234.0,240.32,237.0,,59289
2006-11-13,239.9,234.0,234.66,237.0,,120990
2006-11-14,240.0,232.0,238.56,236.0,,212835
2006-11-15,243.61,234.0,243.61,238.0,,43224
2006-11-16,240.0,235.0,235.0,240.0,,22990
2006-11-17,240.0,234.0,239.9,236.5,,69165
2006-11-20,240.0,236.0,238.32,238.0,,42572
2006-11-21,240.0,236.0,240.0,237.5,,154695
2006-11-22,243.9,233.0,240.0,240.0,,348589
2006-11-23,240.0,233.0,239.9,240.0,,155083
2006-11-24,247.0,232.0,233.0,240.0,,238691
2006-11-27,242.24,236.0,240.9,238.0,,31006
2006-11-28,241.9,232.0,241.9,236.0,,19299
2006-11-29,239.0,233.0,238.5,235.5,,45764
2006-11-30,237.5,231.0,233.0,231.0,,120958
2006-12-01,235.0,230.0,230.1,231.0,,21119
2006-12-04,234.23,228.1,229.02,230.0,,13660
2006-12-05,234.9,231.0,232.9,232.5,,116665
2006-12-06,235.0,230.0,234.9,232.5,,19620
2006-12-07,235.0,230.0,235.0,231.0,,54254
2006-12-08,237.0,231.1,234.5,234.5,,27481
2006-12-11,238.0,232.8,232.8,239.0,,496474
2006-12-12,240.0,237.94,237.94,241.5,,127329
2006-12-13,247.5,239.5,239.5,247.5,,128346
2006-12-14,244.0,240.25,243.588,243.0,,557348
2006-12-15,253.0,248.0,248.0,253.0,,422088
2006-12-18,255.0,250.33,254.9,251.5,,183545
2006-12-19,255.0,248.0,254.1667,255.0,,538167
2006-12-20,256.34,250.1,251.66,252.5,,271450
2006-12-21,253.9,250.0,250.1,252.0,,145747
2006-12-22,250.1,250.0,250.0,251.0,,103271
2006-12-27,252.9,250.0,250.1,251.0,,6290
2006-12-28,251.75,245.0,251.5,248.5,,36400
2006-12-29,245.0,245.0,245.0,248.75,,14720
2007-01-02,250.0,244.1,250.0,247.0,,1104671
2007-01-03,252.0,244.0,244.0,252.0,,21132
2007-01-04,252.0,244.1,245.5,249.75,,299783
2007-01-05,267.0,256.75,257.5,264.5,,2910396
2007-01-08,268.25,262.8,266.0,264.0,,245795
2007-01-09,270.0,262.5,266.74,265.75,,280120
2007-01-10,276.25,262.53,265.1,272.5,,1215017
2007-01-11,287.0,271.4,271.4,284.0,,243746
2007-01-12,287.75,273.0,285.0,276.5,,579085
2007-01-15,284.0,276.58,279.82,277.0,,163389
2007-01-16,292.5,277.0,277.0,288.0,,79859
2007-01-17,292.9,279.0,292.52,281.5,,223647
2007-01-18,285.46,276.05,284.9,278.5,,249152
2007-01-19,281.9,270.0,280.18,272.5,,29665
2007-01-22,274.9,264.75,273.7,267.5,,80738
2007-01-23,270.0,258.1,268.44,264.75,,181244
2007-01-24,270.0,263.0,263.0,268.75,,132522
2007-01-25,286.0,269.8,269.9,281.0,,69783
2007-01-26,284.0,273.0,284.0,277.0,,41973
2007-01-29,277.0,273.25,277.0,274.5,,21968
2007-01-30,278.0,273.44,277.0,277.0,,41277
2007-01-31,278.0,270.0,278.0,277.0,,156987
2007-02-01,277.52,271.5,277.52,273.0,,2861
2007-02-02,277.9,272.0,277.52,275.0,,130904
2007-02-05,278.0,271.44,278.0,275.0,,17156
2007-02-06,278.0,270.5,278.0,278.0,,47578
2007-02-07,278.0,272.19,278.0,278.0,,22430
2007-02-08,278.0,272.0,278.0,278.0,,37951
2007-02-09,280.0,274.25,278.0,280.0,,44957
2007-02-12,280.0,275.13,280.0,280.0,,7942
2007-02-13,280.0,275.5,280.0,280.0,,1299
2007-02-14,280.0,277.5,280.0,280.0,,6393
2007-02-15,280.0,275.5,279.7,280.0,,19031
2007-02-16,280.0,275.0,279.9,280.0,,53022
2007-02-19,283.0,279.0,280.0,280.5,,26585
2007-02-20,289.9,283.0,283.0,287.5,,552995
2007-02-21,292.25,285.0,292.0,290.0,,579559
2007-02-22,290.0,285.5,290.0,287.5,,12427
2007-02-23,292.0,287.5,288.0,291.5,,7790
2007-02-26,292.0,285.0,291.9,291.75,,18424
2007-02-27,290.0,280.0,287.0,285.0,,65744
2007-02-28,280.0,272.0,278.12,278.0,,117969
2007-03-01,275.413,270.0,272.0,274.75,,21575
2007-03-02,275.0,270.0,275.0,275.0,,9787
2007-03-05,275.0,263.0,275.0,272.0,,28530
2007-03-06,272.0,264.0,272.0,270.0,,61149
2007-03-07,270.0,263.0,270.0,263.75,,20268
2007-03-08,266.8,262.0,263.0,262.75,,26976
2007-03-09,267.94,260.0,267.94,260.5,,12473
2007-03-12,273.0,262.0,266.0,269.5,,218341
2007-03-13,271.0,266.0,267.0,270.0,,210364
2007-03-14,268.2,264.0,265.0,264.5,,21130
2007-03-15,268.5,261.0,266.0,266.0,,173775
2007-03-16,275.0,265.0,270.0,269.0,,2277105
2007-03-19,270.0,264.0,269.35,266.0,,29403
2007-03-20,271.97,264.0,264.0,269.0,,68426
2007-03-21,272.0,268.0,269.0,268.5,,20922
2007-03-22,276.0,262.0,268.0,274.0,,1383131
2007-03-23,282.0,272.0,272.0,280.0,,1865508
2007-03-26,282.75,278.5,282.5,282.25,,51879
2007-03-27,283.0,280.18,283.0,282.25,,2888342
2007-03-28,281.75,278.36,281.0,279.25,,760401
2007-03-29,280.0,278.1,278.5,279.5,,21210
2007-03-30,279.0,274.0,277.0,278.0,,115888
2007-04-02,275.48,266.5,274.0,273.0,,327405
2007-04-03,273.0,269.0,270.0,271.75,,932415
2007-04-04,273.0,269.0,273.0,271.0,,393263
2007-04-05,272.0,269.1,269.1,270.75,,4238
2007-04-10,277.0,260.52,272.82,275.25,,342944
2007-04-11,278.0,272.0,277.0,275.0,,92047
2007-04-12,276.0,272.5,273.7,276.0,,30458
2007-04-13,275.0,270.1,270.1,273.75,,47303
2007-04-16,277.0,269.0,272.75,277.0,,249789
2007-04-17,277.0,272.18,276.9,276.0,,748737
2007-04-18,277.75,272.1,276.9,277.75,,666149
2007-04-19,282.0,271.2,277.0,280.25,,682346
2007-04-20,280.0,277.0,280.0,280.0,,930653
2007-04-23,282.0,275.1,281.9,278.75,,1508914
2007-04-24,284.0,258.7,276.9,282.0,,4125898
2007-04-25,284.0,279.0,281.76,284.0,,1235326
2007-04-26,283.0,276.0,281.7,280.75,,439336
2007-04-27,280.0,276.0,280.0,279.0,,91882
2007-04-30,280.0,275.0,276.0,277.0,,689288
2007-05-01,280.0,275.0,275.1,276.75,,711059
2007-05-02,281.75,275.0,277.875,277.75,,165070
2007-05-03,279.0,267.0,273.75,267.5,,685120
2007-05-04,273.0,267.0,267.3,273.0,,307299
2007-05-08,273.0,266.75,268.75,267.25,,389674
2007-05-09,269.504,265.75,266.0,266.5,,40775
2007-05-10,270.0,265.0,265.0,270.0,,129973
2007-05-11,275.0,262.0,266.25,275.0,,538159
2007-05-14,278.0,268.0,270.0,278.0,,478061
2007-05-15,278.0,270.75,273.675,271.0,,419947
2007-05-16,273.6,263.0,270.0,265.0,,1546018
2007-05-17,272.5,265.0,268.0,270.0,,1156952
2007-05-18,270.0,264.5,270.0,270.0,,38304
2007-05-21,270.259,265.0,269.285,270.0,,11659
2007-05-22,270.405,265.0,269.0,270.0,,16390
2007-05-23,270.0,265.0,269.48,269.5,,696125
2007-05-24,272.0,265.0,269.0,270.0,,345934
2007-05-25,273.0,266.01,270.0,269.75,,2838901
2007-05-29,273.0,267.0,267.0,273.0,,924883
2007-05-30,273.0,266.0,268.25,268.75,,160709
2007-05-31,270.0,265.0,270.0,269.0,,882888
2007-06-01,271.0,263.88,265.0,269.5,,480245
2007-06-04,269.0,263.75,265.6,266.0,,39031
2007-06-05,271.0,263.0,265.0,270.0,,591700
2007-06-06,272.0,263.0,272.0,267.5,,429375
2007-06-07,270.5,263.5,269.0,265.0,,766519
2007-06-08,267.0,260.4,262.3,266.0,,116976
2007-06-11,268.0,263.0,266.4,264.25,,74082
2007-06-12,268.0,260.75,268.0,260.75,,1021600
2007-06-13,264.0,252.25,264.0,257.25,,491091
2007-06-14,262.0,254.0,258.0,260.75,,714190
2007-06-15,262.0,257.0,262.0,258.5,,251958
2007-06-18,260.0,255.04,259.75,259.0,,128580
2007-06-19,260.0,255.0,260.0,258.0,,256362
2007-06-20,260.0,255.0,255.2,259.0,,112266
2007-06-21,273.75,263.0,263.0,266.0,,434861
2007-06-22,275.0,265.25,270.0,272.0,,323510
2007-06-25,274.0,265.0,270.0,265.25,,283862
2007-06-26,273.0,264.0,271.75,271.25,,257243
2007-06-27,284.0,268.73,273.0,283.75,,1934013
2007-06-28,300.0,285.5,300.0,290.0,,1236450
2007-06-29,292.0,285.0,291.0,290.5,,649360
2007-07-02,291.0,287.0,287.0,289.75,,43846
2007-07-03,291.0,287.21,287.4,289.5,,807632
2007-07-04,290.0,286.0,286.16,288.5,,300527
2007-07-05,290.0,285.5,286.15,289.0,,831368
2007-07-06,290.0,286.25,289.0,287.75,,597367
2007-07-09,295.0,285.95,290.0,294.0,,164884
2007-07-10,294.0,287.0,294.0,288.0,,638750
2007-07-11,293.5,285.0,293.0,285.0,,81472
2007-07-12,291.0,282.25,289.5,282.25,,1744149
2007-07-13,285.0,279.25,285.0,282.0,,263575
2007-07-16,283.0,278.25,283.0,278.5,,46302
2007-07-17,281.0,277.0,278.0,279.5,,270492
2007-07-18,282.0,275.0,277.0,279.25,,45127
2007-07-19,282.0,277.0,282.0,277.0,,258706
2007-07-20,284.25,277.75,282.0,284.0,,229975
2007-07-23,285.0,276.0,282.5,284.0,,178766
2007-07-24,285.0,275.0,285.0,275.0,,194633
2007-07-25,281.0,274.0,281.0,279.25,,3268314
2007-07-26,284.0,276.0,281.0,276.5,,809521
2007-07-27,280.0,272.0,275.24,273.75,,159774
2007-07-30,279.0,272.0,272.0,276.0,,247241
2007-07-31,279.0,275.0,279.0,275.25,,58673
2007-08-01,278.0,273.29,275.875,276.0,,188143
2007-08-02,283.0,271.0,278.0,283.0,,1563399
