Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
6702.L^A03,3701840406.42529,2006-07-27,4296051989.03621,2006-07-27,,,,,-1385235305.20143,2006-07-27,,2006-07-27,2069801396.48139,2006-07-27,1983324742.7333,2006-07-27,17229906006.8842,2006-07-27,,2006-07-27,,,1185244595.61448,2006-07-27,,2006-04-27,2040043319.33585,2006-04-27,158491,2006-07-27,416881629.27078,2006-07-27,60676448.7506374,2006-07-27,133534154.258032,2006-07-27,-93322803.6715961,2006-07-27,736714193.268741,2006-07-27,28910313.1055584,2006-07-27,,2006-04-27,,2006-07-27,,,846135229.474758,2006-07-27,335192390.36206,2006-07-27,335192390.36206,2006-07-27,577443405.405406,2006-07-27,699343994.900561,2006-07-27,1268860536.71596,2006-07-27,1115149800.61193,2006-07-27,1569651023.71239,2006-07-27,-250212109.382968,2006-07-27,,2006-07-27,3799495844.97705,2006-07-27,,2006-07-27,,,1181283608.87302,2006-07-27,23430537344.2121,2006-07-27,,2006-07-27,,,4131851973.22795,2006-07-27,2151647.11881693,2006-07-27,,,,2006-07-27,,2006-07-27,18617278288.8832,2006-07-27,7836421059.40847,2006-07-27,9451344694.5436,2006-07-27,4541017013.51351,2006-07-27,4484448254.71698,2006-07-27,1998635668.02652,2006-07-27,14132830034.1662,2006-07-27,3392585144.05915,2006-07-27,,,,
6702.L^A03,3701840406.42529,2006-10-26,4296051989.03621,2006-10-26,,,,,-1385235305.20143,2006-10-26,,2006-10-26,2069801396.48139,2006-10-26,1983324742.7333,2006-10-26,17229906006.8842,2006-10-26,,2006-10-26,,,1185244595.61448,2006-10-26,,2006-07-27,2040043319.33585,2006-07-27,158491,2006-10-26,416881629.27078,2006-10-26,60676448.7506374,2006-10-26,133534154.258032,2006-10-26,-93322803.6715961,2006-10-26,736714193.268741,2006-10-26,28910313.1055584,2006-10-26,,2006-07-27,,2006-10-26,,,846135229.474758,2006-10-26,335192390.36206,2006-10-26,335192390.36206,2006-10-26,577443405.405406,2006-10-26,699343994.900561,2006-10-26,1268860536.71596,2006-10-26,1115149800.61193,2006-10-26,1569651023.71239,2006-10-26,-250212109.382968,2006-10-26,,2006-10-26,3799495844.97705,2006-10-26,,2006-10-26,,,1181283608.87302,2006-10-26,23430537344.2121,2006-10-26,,2006-10-26,,,4131851973.22795,2006-10-26,2151647.11881693,2006-10-26,,,,2006-10-26,,2006-10-26,18617278288.8832,2006-10-26,7836421059.40847,2006-10-26,9451344694.5436,2006-10-26,4541017013.51351,2006-10-26,4484448254.71698,2006-10-26,1998635668.02652,2006-10-26,14132830034.1662,2006-10-26,3392585144.05915,2006-10-26,,,,
6702.L^A03,3701840406.42529,2007-01-31,4296051989.03621,2007-01-31,,,,,-1385235305.20143,2007-01-31,,2007-01-31,2069801396.48139,2007-01-31,1983324742.7333,2007-01-31,17229906006.8842,2007-01-31,,2007-01-31,,,1185244595.61448,2007-01-31,,2006-10-26,2040043319.33585,2006-10-26,158491,2007-01-31,416881629.27078,2007-01-31,60676448.7506374,2007-01-31,133534154.258032,2007-01-31,-93322803.6715961,2007-01-31,736714193.268741,2007-01-31,28910313.1055584,2007-01-31,,2006-10-26,,2007-01-31,,,846135229.474758,2007-01-31,335192390.36206,2007-01-31,335192390.36206,2007-01-31,577443405.405406,2007-01-31,699343994.900561,2007-01-31,1268860536.71596,2007-01-31,1115149800.61193,2007-01-31,1569651023.71239,2007-01-31,-250212109.382968,2007-01-31,,2007-01-31,3799495844.97705,2007-01-31,,2007-01-31,,,1181283608.87302,2007-01-31,23430537344.2121,2007-01-31,,2007-01-31,,,4131851973.22795,2007-01-31,2151647.11881693,2007-01-31,,,,2007-01-31,,2007-01-31,18617278288.8832,2007-01-31,7836421059.40847,2007-01-31,9451344694.5436,2007-01-31,4541017013.51351,2007-01-31,4484448254.71698,2007-01-31,1998635668.02652,2007-01-31,14132830034.1662,2007-01-31,3392585144.05915,2007-01-31,,,,
6702.L^A03,3701840406.42529,2007-03-30,4296051989.03621,2007-03-30,,,,,-1385235305.20143,2007-03-30,,2007-03-30,2069801396.48139,2007-03-30,1983324742.7333,2007-03-30,17229906006.8842,2007-03-30,,2007-03-30,,,1185244595.61448,2007-03-30,,2007-01-31,2040043319.33585,2007-01-31,158491,2007-03-30,416881629.27078,2007-03-30,60676448.7506374,2007-03-30,133534154.258032,2007-03-30,-93322803.6715961,2007-03-30,736714193.268741,2007-03-30,28910313.1055584,2007-03-30,,2007-01-31,,2007-03-30,,,846135229.474758,2007-03-30,335192390.36206,2007-03-30,335192390.36206,2007-03-30,577443405.405406,2007-03-30,699343994.900561,2007-03-30,1268860536.71596,2007-03-30,1115149800.61193,2007-03-30,1569651023.71239,2007-03-30,-250212109.382968,2007-03-30,,2007-03-30,3799495844.97705,2007-03-30,,2007-03-30,,,1181283608.87302,2007-03-30,23430537344.2121,2007-03-30,,2007-03-30,,,4131851973.22795,2007-03-30,2151647.11881693,2007-03-30,,,,2007-03-30,,2007-03-30,18617278288.8832,2007-03-30,7836421059.40847,2007-03-30,9451344694.5436,2007-03-30,4541017013.51351,2007-03-30,4484448254.71698,2007-03-30,1998635668.02652,2007-03-30,14132830034.1662,2007-03-30,3392585144.05915,2007-03-30,,,,
6702.L^A03,3558694786.89081,2007-07-26,4517878066.9044,2007-07-26,,,,,-1370983580.23433,2007-07-26,0.0,2007-07-26,1939037255.90083,2007-07-26,1766449241.63695,2007-07-26,16315857866.5308,2007-07-26,,2007-07-26,,,1202809283.74936,2007-07-26,,2007-04-26,1936356310.16311,2007-04-26,160977,2007-07-26,357614687.722873,2007-07-26,53525496.3491255,2007-07-26,141605700.118866,2007-07-26,-79511637.2898625,2007-07-26,656030331.80506,2007-07-26,34058541.6878927,2007-07-26,,2007-04-26,,2007-07-26,,,824916518.254372,2007-07-26,441867943.623705,2007-07-26,441867943.623705,2007-07-26,925435381.219222,2007-07-26,603842325.691968,2007-07-26,1577384210.56206,2007-07-26,1002332440.82187,2007-07-26,1473508678.55323,2007-07-26,-85948848.3613517,2007-07-26,,2007-07-26,3634905843.43692,2007-07-26,,2007-07-26,,,1096288972.66089,2007-07-26,22004574886.0588,2007-07-26,,2007-07-26,,,3806812169.12888,2007-07-26,-128373175.751401,2007-07-26,,,,2007-07-26,,2007-07-26,17015136592.2907,2007-07-26,7798711414.50161,2007-07-26,9198580469.34963,2007-07-26,3217815985.05689,2007-07-26,4182987769.74019,2007-07-26,1779237374.08728,2007-07-26,12832148822.5505,2007-07-26,2241663836.98421,2007-07-26,,,,
6702.L^A03,3558694786.89081,2007-11-22,4517878066.9044,2007-11-22,,,,,-1370983580.23433,2007-11-22,0.0,2007-11-22,1939037255.90083,2007-11-22,1766449241.63695,2007-11-22,16315857866.5308,2007-11-22,,2007-11-22,,,1202809283.74936,2007-11-22,,2007-07-26,1936356310.16311,2007-07-26,160977,2007-11-22,357614687.722873,2007-11-22,53525496.3491255,2007-11-22,141605700.118866,2007-11-22,-79511637.2898625,2007-11-22,656030331.80506,2007-11-22,34058541.6878927,2007-11-22,,2007-07-26,,2007-11-22,,,824916518.254372,2007-11-22,441867943.623705,2007-11-22,441867943.623705,2007-11-22,925435381.219222,2007-11-22,603842325.691968,2007-11-22,1577384210.56206,2007-11-22,1002332440.82187,2007-11-22,1473508678.55323,2007-11-22,-85948848.3613517,2007-11-22,,2007-11-22,3634905843.43692,2007-11-22,,2007-11-22,,,1096288972.66089,2007-11-22,22004574886.0588,2007-11-22,,2007-11-22,,,3806812169.12888,2007-11-22,-128373175.751401,2007-11-22,,,,2007-11-22,,2007-11-22,17015136592.2907,2007-11-22,7798711414.50161,2007-11-22,9198580469.34963,2007-11-22,3217815985.05689,2007-11-22,4182987769.74019,2007-11-22,1779237374.08728,2007-11-22,12832148822.5505,2007-11-22,2241663836.98421,2007-11-22,,,,
6702.L^A03,3558694786.89081,2008-01-31,4517878066.9044,2008-01-31,,,,,-1370983580.23433,2008-01-31,0.0,2008-01-31,1939037255.90083,2008-01-31,1766449241.63695,2008-01-31,16315857866.5308,2008-01-31,,2008-01-31,,,1202809283.74936,2008-01-31,,2007-11-22,1936356310.16311,2007-11-22,160977,2008-01-31,357614687.722873,2008-01-31,53525496.3491255,2008-01-31,141605700.118866,2008-01-31,-79511637.2898625,2008-01-31,656030331.80506,2008-01-31,34058541.6878927,2008-01-31,,2007-11-22,,2008-01-31,,,824916518.254372,2008-01-31,441867943.623705,2008-01-31,441867943.623705,2008-01-31,925435381.219222,2008-01-31,603842325.691968,2008-01-31,1577384210.56206,2008-01-31,1002332440.82187,2008-01-31,1473508678.55323,2008-01-31,-85948848.3613517,2008-01-31,,2008-01-31,3634905843.43692,2008-01-31,,2008-01-31,,,1096288972.66089,2008-01-31,22004574886.0588,2008-01-31,,2008-01-31,,,3806812169.12888,2008-01-31,-128373175.751401,2008-01-31,,,,2008-01-31,,2008-01-31,17015136592.2907,2008-01-31,7798711414.50161,2008-01-31,9198580469.34963,2008-01-31,3217815985.05689,2008-01-31,4182987769.74019,2008-01-31,1779237374.08728,2008-01-31,12832148822.5505,2008-01-31,2241663836.98421,2008-01-31,,,,
6702.L^A03,3558694786.89081,2008-03-30,4517878066.9044,2008-03-30,,,,,-1370983580.23433,2008-03-30,0.0,2008-03-30,1939037255.90083,2008-03-30,1766449241.63695,2008-03-30,16315857866.5308,2008-03-30,,2008-03-30,,,1202809283.74936,2008-03-30,,2008-01-31,1936356310.16311,2008-01-31,160977,2008-03-30,357614687.722873,2008-03-30,53525496.3491255,2008-03-30,141605700.118866,2008-03-30,-79511637.2898625,2008-03-30,656030331.80506,2008-03-30,34058541.6878927,2008-03-30,,2008-01-31,,2008-03-30,,,824916518.254372,2008-03-30,441867943.623705,2008-03-30,441867943.623705,2008-03-30,925435381.219222,2008-03-30,603842325.691968,2008-03-30,1577384210.56206,2008-03-30,1002332440.82187,2008-03-30,1473508678.55323,2008-03-30,-85948848.3613517,2008-03-30,,2008-03-30,3634905843.43692,2008-03-30,,2008-03-30,,,1096288972.66089,2008-03-30,22004574886.0588,2008-03-30,,2008-03-30,,,3806812169.12888,2008-03-30,-128373175.751401,2008-03-30,,,,2008-03-30,,2008-03-30,17015136592.2907,2008-03-30,7798711414.50161,2008-03-30,9198580469.34963,2008-03-30,3217815985.05689,2008-03-30,4182987769.74019,2008-03-30,1779237374.08728,2008-03-30,12832148822.5505,2008-03-30,2241663836.98421,2008-03-30,,,,
6702.L^A03,3901745233.54373,2008-07-31,5117027273.21912,2008-07-31,,,,,-1672745352.16912,2008-07-31,316479539.925859,2008-07-31,2776159009.3177,2008-07-31,1632387035.56758,2008-07-31,20134216912.5338,2008-07-31,,2008-07-31,,,1411292989.88077,2008-07-31,643601870.277564,2008-05-12,2384376029.49113,2008-05-12,167374,2008-07-31,345680830.97886,2008-07-31,83637267.6084561,2008-07-31,134051055.605651,2008-07-31,-107512695.922252,2008-07-31,763730738.002204,2008-07-31,50984777.0764452,2008-07-31,,2008-05-12,,2008-07-31,,,919504643.622883,2008-07-31,243084704.739004,2008-07-31,243084704.739004,2008-07-31,553020608.756638,2008-07-31,726591182.84741,2008-07-31,1378812301.37261,2008-07-31,1006158552.65004,2008-07-31,1016173600.04008,2008-07-31,-108720363.089871,2008-07-31,,2008-07-31,4243328080.95381,2008-07-31,,2008-07-31,,,1307297182.44665,2008-07-31,26936864583.709,2008-07-31,,2008-07-31,,,4586093330.528,2008-07-31,-300567640.717363,2008-07-31,,,,2008-07-31,,2008-07-31,19312381719.467,2008-07-31,8142102150.08516,2008-07-31,10964693182.8474,2008-07-31,4994906352.26931,2008-07-31,4791275477.00631,2008-07-31,1935834886.6847,2008-07-31,14521106242.4607,2008-07-31,3990561826.87106,2008-07-31,,,,
6702.L^A03,3901745233.54373,2008-10-29,5117027273.21912,2008-10-29,,,,,-1672745352.16912,2008-10-29,316479539.925859,2008-10-29,2776159009.3177,2008-10-29,1632387035.56758,2008-10-29,20134216912.5338,2008-10-29,,2008-10-29,,,1411292989.88077,2008-10-29,643601870.277564,2008-07-31,2384376029.49113,2008-07-31,167374,2008-10-29,345680830.97886,2008-10-29,83637267.6084561,2008-10-29,134051055.605651,2008-10-29,-107512695.922252,2008-10-29,763730738.002204,2008-10-29,50984777.0764452,2008-10-29,,2008-07-31,,2008-10-29,,,919504643.622883,2008-10-29,243084704.739004,2008-10-29,243084704.739004,2008-10-29,553020608.756638,2008-10-29,726591182.84741,2008-10-29,1378812301.37261,2008-10-29,1006158552.65004,2008-10-29,1016173600.04008,2008-10-29,-108720363.089871,2008-10-29,,2008-10-29,4243328080.95381,2008-10-29,,2008-10-29,,,1307297182.44665,2008-10-29,26936864583.709,2008-10-29,,2008-10-29,,,4586093330.528,2008-10-29,-300567640.717363,2008-10-29,,,,2008-10-29,,2008-10-29,19312381719.467,2008-10-29,8142102150.08516,2008-10-29,10964693182.8474,2008-10-29,4994906352.26931,2008-10-29,4791275477.00631,2008-10-29,1935834886.6847,2008-10-29,14521106242.4607,2008-10-29,3990561826.87106,2008-10-29,,,,
6702.L^A03,3901745233.54373,2009-01-30,5117027273.21912,2009-01-30,,,,,-1672745352.16912,2009-01-30,316479539.925859,2009-01-30,2776159009.3177,2009-01-30,1632387035.56758,2009-01-30,20134216912.5338,2009-01-30,,2009-01-30,,,1411292989.88077,2009-01-30,643601870.277564,2008-10-29,2384376029.49113,2008-10-29,167374,2009-01-30,345680830.97886,2009-01-30,83637267.6084561,2009-01-30,134051055.605651,2009-01-30,-107512695.922252,2009-01-30,763730738.002204,2009-01-30,50984777.0764452,2009-01-30,,2008-10-29,,2009-01-30,,,919504643.622883,2009-01-30,243084704.739004,2009-01-30,243084704.739004,2009-01-30,553020608.756638,2009-01-30,726591182.84741,2009-01-30,1378812301.37261,2009-01-30,1006158552.65004,2009-01-30,1016173600.04008,2009-01-30,-108720363.089871,2009-01-30,,2009-01-30,4243328080.95381,2009-01-30,,2009-01-30,,,1307297182.44665,2009-01-30,26936864583.709,2009-01-30,,2009-01-30,,,4586093330.528,2009-01-30,-300567640.717363,2009-01-30,,,,2009-01-30,,2009-01-30,19312381719.467,2009-01-30,8142102150.08516,2009-01-30,10964693182.8474,2009-01-30,4994906352.26931,2009-01-30,4791275477.00631,2009-01-30,1935834886.6847,2009-01-30,14521106242.4607,2009-01-30,3990561826.87106,2009-01-30,,,,
6702.L^A03,3901745233.54373,2009-03-30,5117027273.21912,2009-03-30,,,,,-1672745352.16912,2009-03-30,316479539.925859,2009-03-30,2776159009.3177,2009-03-30,1632387035.56758,2009-03-30,20134216912.5338,2009-03-30,,2009-03-30,,,1411292989.88077,2009-03-30,643601870.277564,2009-01-30,2384376029.49113,2009-01-30,167374,2009-03-30,345680830.97886,2009-03-30,83637267.6084561,2009-03-30,134051055.605651,2009-03-30,-107512695.922252,2009-03-30,763730738.002204,2009-03-30,50984777.0764452,2009-03-30,,2009-01-30,,2009-03-30,,,919504643.622883,2009-03-30,243084704.739004,2009-03-30,243084704.739004,2009-03-30,553020608.756638,2009-03-30,726591182.84741,2009-03-30,1378812301.37261,2009-03-30,1006158552.65004,2009-03-30,1016173600.04008,2009-03-30,-108720363.089871,2009-03-30,,2009-03-30,4243328080.95381,2009-03-30,,2009-03-30,,,1307297182.44665,2009-03-30,26936864583.709,2009-03-30,,2009-03-30,,,4586093330.528,2009-03-30,-300567640.717363,2009-03-30,,,,2009-03-30,,2009-03-30,19312381719.467,2009-03-30,8142102150.08516,2009-03-30,10964693182.8474,2009-03-30,4994906352.26931,2009-03-30,4791275477.00631,2009-03-30,1935834886.6847,2009-03-30,14521106242.4607,2009-03-30,3990561826.87106,2009-03-30,,,,
6702.L^A03,3734113542.69527,2009-07-30,5925593176.85148,2009-07-30,,,,,-1708954081.74828,2009-07-30,334088205.584783,2009-07-30,3796950630.51396,2009-07-30,1814202849.04897,2009-07-30,24659598309.996,2009-07-30,,2009-07-30,,,2107539116.14731,2009-07-30,-657367120.12987,2009-04-30,2407763702.92208,2009-04-30,165612,2009-07-30,328473337.110482,2009-07-30,116803389.720761,2009-07-30,136536650.748685,2009-07-30,-123710737.353298,2009-07-30,1164036393.36301,2009-07-30,54877393.7677054,2009-07-30,,2009-04-30,0.0,2009-07-30,,,1247524896.80291,2009-07-30,-793765834.075273,2009-07-30,-793765834.075273,2009-07-30,-800305919.870498,2009-07-30,958002502.630514,2009-07-30,1796976856.33347,2009-07-30,1444278363.41562,2009-07-30,1341755808.98422,2009-07-30,-68197698.097936,2009-07-30,,2009-07-30,4753413458.51882,2009-07-30,,2009-07-30,,,1764989762.84905,2009-07-30,33145317252.934,2009-07-30,,2009-07-30,,,6235011274.78754,2009-07-30,-1080491388.10198,2009-07-30,,,,2009-07-30,,2009-07-30,22755981329.0166,2009-07-30,10950208314.0429,2009-07-30,13331159742.6143,2009-07-30,6866489753.13638,2009-07-30,5289749932.82072,2009-07-30,2164415261.83731,2009-07-30,17466231396.1959,2009-07-30,3558908458.11412,2009-07-30,,,,
6702.L^A03,3734113542.69527,2009-10-28,5925593176.85148,2009-10-28,,,,,-1708954081.74828,2009-10-28,334088205.584783,2009-10-28,3796950630.51396,2009-10-28,1814202849.04897,2009-10-28,24659598309.996,2009-10-28,,2009-10-28,,,2107539116.14731,2009-10-28,-657367120.12987,2009-07-30,2407763702.92208,2009-07-30,165612,2009-10-28,328473337.110482,2009-10-28,116803389.720761,2009-10-28,136536650.748685,2009-10-28,-123710737.353298,2009-10-28,1164036393.36301,2009-10-28,54877393.7677054,2009-10-28,,2009-07-30,0.0,2009-10-28,,,1247524896.80291,2009-10-28,-793765834.075273,2009-10-28,-793765834.075273,2009-10-28,-800305919.870498,2009-10-28,958002502.630514,2009-10-28,1796976856.33347,2009-10-28,1444278363.41562,2009-10-28,1341755808.98422,2009-10-28,-68197698.097936,2009-10-28,,2009-10-28,4753413458.51882,2009-10-28,,2009-10-28,,,1764989762.84905,2009-10-28,33145317252.934,2009-10-28,,2009-10-28,,,6235011274.78754,2009-10-28,-1080491388.10198,2009-10-28,,,,2009-10-28,,2009-10-28,22755981329.0166,2009-10-28,10950208314.0429,2009-10-28,13331159742.6143,2009-10-28,6866489753.13638,2009-10-28,5289749932.82072,2009-10-28,2164415261.83731,2009-10-28,17466231396.1959,2009-10-28,3558908458.11412,2009-10-28,,,,
6702.L^A03,3734113542.69527,2010-01-29,5925593176.85148,2010-01-29,,,,,-1708954081.74828,2010-01-29,334088205.584783,2010-01-29,3796950630.51396,2010-01-29,1814202849.04897,2010-01-29,24659598309.996,2010-01-29,,2010-01-29,,,2107539116.14731,2010-01-29,-657367120.12987,2009-10-28,2407763702.92208,2009-10-28,165612,2010-01-29,328473337.110482,2010-01-29,116803389.720761,2010-01-29,136536650.748685,2010-01-29,-123710737.353298,2010-01-29,1164036393.36301,2010-01-29,54877393.7677054,2010-01-29,,2009-10-28,0.0,2010-01-29,,,1247524896.80291,2010-01-29,-793765834.075273,2010-01-29,-793765834.075273,2010-01-29,-800305919.870498,2010-01-29,958002502.630514,2010-01-29,1796976856.33347,2010-01-29,1444278363.41562,2010-01-29,1341755808.98422,2010-01-29,-68197698.097936,2010-01-29,,2010-01-29,4753413458.51882,2010-01-29,,2010-01-29,,,1764989762.84905,2010-01-29,33145317252.934,2010-01-29,,2010-01-29,,,6235011274.78754,2010-01-29,-1080491388.10198,2010-01-29,,,,2010-01-29,,2010-01-29,22755981329.0166,2010-01-29,10950208314.0429,2010-01-29,13331159742.6143,2010-01-29,6866489753.13638,2010-01-29,5289749932.82072,2010-01-29,2164415261.83731,2010-01-29,17466231396.1959,2010-01-29,3558908458.11412,2010-01-29,,,,
6702.L^A03,3734113542.69527,2010-03-30,5925593176.85148,2010-03-30,,,,,-1708954081.74828,2010-03-30,334088205.584783,2010-03-30,3796950630.51396,2010-03-30,1814202849.04897,2010-03-30,24659598309.996,2010-03-30,,2010-03-30,,,2107539116.14731,2010-03-30,-657367120.12987,2010-01-29,2407763702.92208,2010-01-29,165612,2010-03-30,328473337.110482,2010-03-30,116803389.720761,2010-03-30,136536650.748685,2010-03-30,-123710737.353298,2010-03-30,1164036393.36301,2010-03-30,54877393.7677054,2010-03-30,,2010-01-29,0.0,2010-03-30,,,1247524896.80291,2010-03-30,-793765834.075273,2010-03-30,-793765834.075273,2010-03-30,-800305919.870498,2010-03-30,958002502.630514,2010-03-30,1796976856.33347,2010-03-30,1444278363.41562,2010-03-30,1341755808.98422,2010-03-30,-68197698.097936,2010-03-30,,2010-03-30,4753413458.51882,2010-03-30,,2010-03-30,,,1764989762.84905,2010-03-30,33145317252.934,2010-03-30,,2010-03-30,,,6235011274.78754,2010-03-30,-1080491388.10198,2010-03-30,,,,2010-03-30,,2010-03-30,22755981329.0166,2010-03-30,10950208314.0429,2010-03-30,13331159742.6143,2010-03-30,6866489753.13638,2010-03-30,5289749932.82072,2010-03-30,2164415261.83731,2010-03-30,17466231396.1959,2010-03-30,3558908458.11412,2010-03-30,,,,
6702.L^A03,4418755281.6178,2010-07-29,6381085862.93602,2010-07-29,,,,,-1221703878.66467,2010-07-29,278444179.649048,2010-07-29,3016096867.10892,2010-07-29,2081787637.81297,2010-07-29,24218505157.7145,2010-07-29,,2010-07-29,,,1797550319.49497,2010-07-29,900837052.76623,2010-04-30,2276853485.12952,2010-04-30,172438,2010-07-29,662088092.766959,2010-07-29,116433630.109138,2010-07-29,188368625.722234,2010-07-29,-115024107.318639,2010-07-29,1305697341.75048,2010-07-29,29874835.544618,2010-07-29,,2010-04-30,-159741217.847207,2010-07-29,,,1054731808.9022,2010-07-29,656027144.767815,2010-07-29,656027144.767815,2010-07-29,794308378.129681,2010-07-29,986567286.753692,2010-07-29,2454465463.6208,2010-07-29,1713895141.87888,2010-07-29,2062174128.18318,2010-07-29,-67657093.9439332,2010-07-29,,2010-07-29,4670700432.80548,2010-07-29,,2010-07-29,,,1585367806.22726,2010-07-29,32979443395.3563,2010-07-29,,2010-07-29,,,6510465959.87588,2010-07-29,-530946092.338969,2010-07-29,,,,2010-07-29,,2010-07-29,22750057266.9591,2010-07-29,10994651289.4286,2010-07-29,13192992366.7879,2010-07-29,4557987942.86326,2010-07-29,5629034978.06548,2010-07-29,2271453024.50246,2010-07-29,17121022288.8936,2010-07-29,2794343694.09373,2010-07-29,,,,
