Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GYS.L^A08,,2012-05-10,163268.586486251,2012-05-10,,,,,-2537438.6901478,2012-05-10,,,5112914.19466303,2012-05-10,15408087.3413862,2012-05-10,86274223.8566741,2012-05-10,6674853.45393304,2012-05-10,,,4693761.58425041,2012-05-10,9328896.72166942,2013-07-09,14291075.8289404,2013-07-09,732.0,2012-05-10,16637601.6652632,2012-05-10,1588761.28807457,2012-05-10,,,-1422875.91829031,2012-05-10,497749.565899126,2012-05-10,278874.334330265,2012-05-10,,,,2012-05-10,,,,,7715585.55416824,2012-05-10,7501476.6064636,2012-05-10,9749854.19872819,2012-05-10,,2012-05-10,12932143.0587415,2012-05-10,,2012-05-10,318780.279624844,2012-05-10,1962.58747350388,2012-05-10,91639564.1830483,2012-05-10,38892409.0493336,2012-05-10,839146.329742443,2012-05-10,,,,,108604544.130201,2012-05-10,,2012-05-10,,,11871037.4314004,2012-05-10,,2012-05-10,,,314013.99576062,2012-05-10,2248377.59226458,2012-05-10,96786870.3867708,2012-05-10,36231701.1745405,2012-05-10,40750325.1909173,2012-05-10,22628727.026046,2012-05-10,46626498.9996806,2012-05-10,17674875.8732832,2012-05-10,50160371.3870902,2012-05-10,9995644.91564796,2012-05-10,,,,
0GYS.L^A08,,2012-07-10,163268.586486251,2012-07-10,,,,,-2537438.6901478,2012-07-10,,,5112914.19466303,2012-07-10,15408087.3413862,2012-07-10,86274223.8566741,2012-07-10,6674853.45393304,2012-07-10,,,4693761.58425041,2012-07-10,9328896.72166942,2013-11-07,14291075.8289404,2013-11-07,732.0,2012-07-10,16637601.6652632,2012-07-10,1588761.28807457,2012-07-10,,,-1422875.91829031,2012-07-10,497749.565899126,2012-07-10,278874.334330265,2012-07-10,,,,2012-07-10,,,,,7715585.55416824,2012-07-10,7501476.6064636,2012-07-10,9749854.19872819,2012-07-10,,2012-07-10,12932143.0587415,2012-07-10,,2012-07-10,318780.279624844,2012-07-10,1962.58747350388,2012-07-10,91639564.1830483,2012-07-10,38892409.0493336,2012-07-10,839146.329742443,2012-07-10,,,,,108604544.130201,2012-07-10,,2012-07-10,,,11871037.4314004,2012-07-10,,2012-07-10,,,314013.99576062,2012-07-10,2248377.59226458,2012-07-10,96786870.3867708,2012-07-10,36231701.1745405,2012-07-10,40750325.1909173,2012-07-10,22628727.026046,2012-07-10,46626498.9996806,2012-07-10,17674875.8732832,2012-07-10,50160371.3870902,2012-07-10,9995644.91564796,2012-07-10,,,,
0GYS.L^A08,,2012-11-07,163268.586486251,2012-11-07,,,,,-2537438.6901478,2012-11-07,,,5112914.19466303,2012-11-07,15408087.3413862,2012-11-07,86274223.8566741,2012-11-07,6674853.45393304,2012-11-07,,,4693761.58425041,2012-11-07,14778704.1337668,2014-02-13,21099156.2161325,2014-02-13,732.0,2012-11-07,16637601.6652632,2012-11-07,1588761.28807457,2012-11-07,,,-1422875.91829031,2012-11-07,497749.565899126,2012-11-07,278874.334330265,2012-11-07,,,,2012-11-07,,,,,7715585.55416824,2012-11-07,7501476.6064636,2012-11-07,9749854.19872819,2012-11-07,,2012-11-07,12932143.0587415,2012-11-07,,2012-11-07,318780.279624844,2012-11-07,1962.58747350388,2012-11-07,91639564.1830483,2012-11-07,38892409.0493336,2012-11-07,839146.329742443,2012-11-07,,,,,108604544.130201,2012-11-07,,2012-11-07,,,11871037.4314004,2012-11-07,,2012-11-07,,,314013.99576062,2012-11-07,2248377.59226458,2012-11-07,96786870.3867708,2012-11-07,36231701.1745405,2012-11-07,40750325.1909173,2012-11-07,22628727.026046,2012-11-07,46626498.9996806,2012-11-07,17674875.8732832,2012-11-07,50160371.3870902,2012-11-07,9995644.91564796,2012-11-07,,,,
0GYS.L^A08,9706349.43680177,2013-02-07,25437231.60373,2013-02-07,,,,,-3211588.02665189,2013-02-07,,,6046121.96473086,2013-02-07,6894825.07770904,2013-02-07,88447685.3476133,2013-02-07,6577330.76354907,2013-02-07,,,5320231.29597144,2013-02-07,14778704.1337668,2014-03-31,21099156.2161325,2014-03-31,768.0,2013-02-07,47414977.7413597,2013-02-07,,2013-02-07,,,-1217613.89376173,2013-02-07,650707.106145939,2013-02-07,294863.493675561,2013-02-07,,,,2013-02-07,,,,,6337103.18376266,2013-02-07,6337103.18376266,2013-02-07,7770988.18206998,2013-02-07,,2013-02-07,10282346.4284615,2013-02-07,,2013-02-07,372698.365801865,2013-02-07,,2013-02-07,142325987.543471,2013-02-07,51457372.5417782,2013-02-07,763103.691564337,2013-02-07,,,,,110928517.4653,2013-02-07,,2013-02-07,,,8673569.69193365,2013-02-07,-546169.759640538,2013-02-07,,,-276588.395962207,2013-02-07,1433884.99830733,2013-02-07,157656711.353215,2013-02-07,61518429.3155449,2013-02-07,58129392.9307851,2013-02-07,71554866.7866925,2013-02-07,51067535.3537685,2013-02-07,24072659.4112578,2013-02-07,106589175.999446,2013-02-07,37133104.7610255,2013-02-07,,,,
0GYS.L^A08,9706349.43680177,2013-05-06,25437231.60373,2013-05-06,,,,,-3211588.02665189,2013-05-06,,,6046121.96473086,2013-05-06,6894825.07770904,2013-05-06,88447685.3476133,2013-05-06,6577330.76354907,2013-05-06,,,5320231.29597144,2013-05-06,14778704.1337668,2014-06-30,21099156.2161325,2014-06-30,768.0,2013-05-06,47414977.7413597,2013-05-06,,2013-05-06,,,-1217613.89376173,2013-05-06,650707.106145939,2013-05-06,294863.493675561,2013-05-06,,,,2013-05-06,,,,,6337103.18376266,2013-05-06,6337103.18376266,2013-05-06,7770988.18206998,2013-05-06,,2013-05-06,10282346.4284615,2013-05-06,,2013-05-06,372698.365801865,2013-05-06,,2013-05-06,142325987.543471,2013-05-06,51457372.5417782,2013-05-06,763103.691564337,2013-05-06,,,,,110928517.4653,2013-05-06,,2013-05-06,,,8673569.69193365,2013-05-06,-546169.759640538,2013-05-06,,,-276588.395962207,2013-05-06,1433884.99830733,2013-05-06,157656711.353215,2013-05-06,61518429.3155449,2013-05-06,58129392.9307851,2013-05-06,71554866.7866925,2013-05-06,51067535.3537685,2013-05-06,24072659.4112578,2013-05-06,106589175.999446,2013-05-06,37133104.7610255,2013-05-06,,,,
0GYS.L^A08,9706349.43680177,2013-07-09,25437231.60373,2013-07-09,,,,,-3211588.02665189,2013-07-09,,,6046121.96473086,2013-07-09,6894825.07770904,2013-07-09,88447685.3476133,2013-07-09,6577330.76354907,2013-07-09,,,5320231.29597144,2013-07-09,14778704.1337668,2014-09-30,21099156.2161325,2014-09-30,768.0,2013-07-09,47414977.7413597,2013-07-09,,2013-07-09,,,-1217613.89376173,2013-07-09,650707.106145939,2013-07-09,294863.493675561,2013-07-09,,,,2013-07-09,,,,,6337103.18376266,2013-07-09,6337103.18376266,2013-07-09,7770988.18206998,2013-07-09,,2013-07-09,10282346.4284615,2013-07-09,,2013-07-09,372698.365801865,2013-07-09,,2013-07-09,142325987.543471,2013-07-09,51457372.5417782,2013-07-09,763103.691564337,2013-07-09,,,,,110928517.4653,2013-07-09,,2013-07-09,,,8673569.69193365,2013-07-09,-546169.759640538,2013-07-09,,,-276588.395962207,2013-07-09,1433884.99830733,2013-07-09,157656711.353215,2013-07-09,61518429.3155449,2013-07-09,58129392.9307851,2013-07-09,71554866.7866925,2013-07-09,51067535.3537685,2013-07-09,24072659.4112578,2013-07-09,106589175.999446,2013-07-09,37133104.7610255,2013-07-09,,,,
0GYS.L^A08,9706349.43680177,2013-11-07,25437231.60373,2013-11-07,,,,,-3211588.02665189,2013-11-07,,,6046121.96473086,2013-11-07,6894825.07770904,2013-11-07,88447685.3476133,2013-11-07,6577330.76354907,2013-11-07,,,5320231.29597144,2013-11-07,14778704.1337668,2014-12-31,21099156.2161325,2014-12-31,768.0,2013-11-07,47414977.7413597,2013-11-07,,2013-11-07,,,-1217613.89376173,2013-11-07,650707.106145939,2013-11-07,294863.493675561,2013-11-07,,,,2013-11-07,,,,,6337103.18376266,2013-11-07,6337103.18376266,2013-11-07,7770988.18206998,2013-11-07,,2013-11-07,10282346.4284615,2013-11-07,,2013-11-07,372698.365801865,2013-11-07,,2013-11-07,142325987.543471,2013-11-07,51457372.5417782,2013-11-07,763103.691564337,2013-11-07,,,,,110928517.4653,2013-11-07,,2013-11-07,,,8673569.69193365,2013-11-07,-546169.759640538,2013-11-07,,,-276588.395962207,2013-11-07,1433884.99830733,2013-11-07,157656711.353215,2013-11-07,61518429.3155449,2013-11-07,58129392.9307851,2013-11-07,71554866.7866925,2013-11-07,51067535.3537685,2013-11-07,24072659.4112578,2013-11-07,106589175.999446,2013-11-07,37133104.7610255,2013-11-07,,,,
0GYS.L^A08,,2014-02-13,26220623.3364923,2014-02-13,,,,,-4792330.02936287,2014-02-13,,,2605330.93666009,2014-02-13,15085095.0890985,2014-02-13,72581325.6342536,2014-02-13,1032.22303354203,2014-02-13,,,6430280.30667889,2014-02-13,,2015-03-31,,2015-03-31,998.0,2014-02-13,46806059.6175059,2014-02-13,2548267.77059673,2014-02-13,,,-1630255.52379325,2014-02-13,824840.042257679,2014-02-13,560121.753382945,2014-02-13,,,,2014-02-13,,,,,11073031.8346358,2014-02-13,5109222.50066028,2014-02-13,6707197.59504094,2014-02-13,0.0,2014-02-13,1888123.60526357,2014-02-13,590525.413643637,2014-02-13,253739.189336151,2014-02-13,,2014-02-13,137152225.174391,2014-02-13,45934488.023366,2014-02-13,,2014-02-13,,,,,92770763.6242174,2014-02-13,,2014-02-13,,,12123834.8827816,2014-02-13,-844.546118352572,2014-02-13,,,332469.655258129,2014-02-13,1597975.09438066,2014-02-13,145790618.226731,2014-02-13,43887871.263225,2014-02-13,51630482.3993661,2014-02-13,54170220.2541675,2014-02-13,60658774.2430127,2014-02-13,21819787.3522146,2014-02-13,85131843.9837184,2014-02-13,33215904.9963491,2014-02-13,,,,
0GYS.L^A08,,2014-05-09,26220623.3364923,2014-05-09,,,,,-4792330.02936287,2014-05-09,,,2605330.93666009,2014-05-09,15085095.0890985,2014-05-09,72581325.6342536,2014-05-09,1032.22303354203,2014-05-09,,,6430280.30667889,2014-05-09,,2015-06-30,,2015-06-30,998.0,2014-05-09,46806059.6175059,2014-05-09,2548267.77059673,2014-05-09,,,-1630255.52379325,2014-05-09,824840.042257679,2014-05-09,560121.753382945,2014-05-09,,,,2014-05-09,,,,,11073031.8346358,2014-05-09,5109222.50066028,2014-05-09,6707197.59504094,2014-05-09,0.0,2014-05-09,1888123.60526357,2014-05-09,590525.413643637,2014-05-09,253739.189336151,2014-05-09,,2014-05-09,137152225.174391,2014-05-09,45934488.023366,2014-05-09,,2014-05-09,,,,,92770763.6242174,2014-05-09,,2014-05-09,,,12123834.8827816,2014-05-09,-844.546118352572,2014-05-09,,,332469.655258129,2014-05-09,1597975.09438066,2014-05-09,145790618.226731,2014-05-09,43887871.263225,2014-05-09,51630482.3993661,2014-05-09,54170220.2541675,2014-05-09,60658774.2430127,2014-05-09,21819787.3522146,2014-05-09,85131843.9837184,2014-05-09,33215904.9963491,2014-05-09,,,,
0GYS.L^A08,,2014-07-10,26220623.3364923,2014-07-10,,,,,-4792330.02936287,2014-07-10,,,2605330.93666009,2014-07-10,15085095.0890985,2014-07-10,72581325.6342536,2014-07-10,1032.22303354203,2014-07-10,,,6430280.30667889,2014-07-10,,2015-09-30,,2015-09-30,998.0,2014-07-10,46806059.6175059,2014-07-10,2548267.77059673,2014-07-10,,,-1630255.52379325,2014-07-10,824840.042257679,2014-07-10,560121.753382945,2014-07-10,,,,2014-07-10,,,,,11073031.8346358,2014-07-10,5109222.50066028,2014-07-10,6707197.59504094,2014-07-10,0.0,2014-07-10,1888123.60526357,2014-07-10,590525.413643637,2014-07-10,253739.189336151,2014-07-10,,2014-07-10,137152225.174391,2014-07-10,45934488.023366,2014-07-10,,2014-07-10,,,,,92770763.6242174,2014-07-10,,2014-07-10,,,12123834.8827816,2014-07-10,-844.546118352572,2014-07-10,,,332469.655258129,2014-07-10,1597975.09438066,2014-07-10,145790618.226731,2014-07-10,43887871.263225,2014-07-10,51630482.3993661,2014-07-10,54170220.2541675,2014-07-10,60658774.2430127,2014-07-10,21819787.3522146,2014-07-10,85131843.9837184,2014-07-10,33215904.9963491,2014-07-10,,,,
0GYS.L^A08,,2014-11-06,26220623.3364923,2014-11-06,,,,,-4792330.02936287,2014-11-06,,,2605330.93666009,2014-11-06,15085095.0890985,2014-11-06,72581325.6342536,2014-11-06,1032.22303354203,2014-11-06,,,6430280.30667889,2014-11-06,,2015-12-31,,2015-12-31,998.0,2014-11-06,46806059.6175059,2014-11-06,2548267.77059673,2014-11-06,,,-1630255.52379325,2014-11-06,824840.042257679,2014-11-06,560121.753382945,2014-11-06,,,,2014-11-06,,,,,11073031.8346358,2014-11-06,5109222.50066028,2014-11-06,6707197.59504094,2014-11-06,0.0,2014-11-06,1888123.60526357,2014-11-06,590525.413643637,2014-11-06,253739.189336151,2014-11-06,,2014-11-06,137152225.174391,2014-11-06,45934488.023366,2014-11-06,,2014-11-06,,,,,92770763.6242174,2014-11-06,,2014-11-06,,,12123834.8827816,2014-11-06,-844.546118352572,2014-11-06,,,332469.655258129,2014-11-06,1597975.09438066,2014-11-06,145790618.226731,2014-11-06,43887871.263225,2014-11-06,51630482.3993661,2014-11-06,54170220.2541675,2014-11-06,60658774.2430127,2014-11-06,21819787.3522146,2014-11-06,85131843.9837184,2014-11-06,33215904.9963491,2014-11-06,,,,
0GYS.L^A08,5159113.6347893,2015-04-08,11763382.0588801,2015-04-08,,,,,-3871044.46924508,2015-04-08,,,2717490.68052081,2015-04-08,7618693.93881085,2015-04-08,64962689.6876403,2015-04-08,260052.078763389,2015-04-08,,,4324591.11025592,2015-04-08,,2016-03-31,,2016-03-31,793.0,2015-04-08,14031856.6224104,2015-04-08,1398073.58368289,2015-04-08,,,-1089961.7061125,2015-04-08,570846.026553781,2015-04-08,55931.3783593099,2015-04-08,,,,2015-04-08,,,,,5071798.08094413,2015-04-08,3552425.07087422,2015-04-08,4613309.050093,2015-04-08,0.0,2015-04-08,2647802.98377269,2015-04-08,386659.631838881,2015-04-08,249508.313770765,2015-04-08,,2015-04-08,66137495.7526778,2015-04-08,27696411.306523,2015-04-08,1793263.78038612,2015-04-08,,,,,81860802.9247643,2015-04-08,,2015-04-08,,,10898216.7173369,2015-04-08,,2015-04-08,,,16804.1254569944,2015-04-08,1060883.97921878,2015-04-08,70831530.5034956,2015-04-08,20882667.9263678,2015-04-08,28109924.5898275,2015-04-08,26236758.8403566,2015-04-08,29283742.1768969,2015-04-08,11240559.5869412,2015-04-08,41547788.3265987,2015-04-08,17680987.7878263,2015-04-08,,,,
0GYS.L^A08,5159113.6347893,2015-05-07,11763382.0588801,2015-05-07,,,,,-3871044.46924508,2015-05-07,,,2717490.68052081,2015-05-07,7618693.93881085,2015-05-07,64962689.6876403,2015-05-07,260052.078763389,2015-05-07,,,4324591.11025592,2015-05-07,,2016-06-30,,2016-06-30,793.0,2015-05-07,14031856.6224104,2015-05-07,1398073.58368289,2015-05-07,,,-1089961.7061125,2015-05-07,570846.026553781,2015-05-07,55931.3783593099,2015-05-07,,,,2015-05-07,,,,,5071798.08094413,2015-05-07,3552425.07087422,2015-05-07,4613309.050093,2015-05-07,0.0,2015-05-07,2647802.98377269,2015-05-07,386659.631838881,2015-05-07,249508.313770765,2015-05-07,,2015-05-07,66137495.7526778,2015-05-07,27696411.306523,2015-05-07,1793263.78038612,2015-05-07,,,,,81860802.9247643,2015-05-07,,2015-05-07,,,10898216.7173369,2015-05-07,,2015-05-07,,,16804.1254569944,2015-05-07,1060883.97921878,2015-05-07,70831530.5034956,2015-05-07,20882667.9263678,2015-05-07,28109924.5898275,2015-05-07,26236758.8403566,2015-05-07,29283742.1768969,2015-05-07,11240559.5869412,2015-05-07,41547788.3265987,2015-05-07,17680987.7878263,2015-05-07,,,,
0GYS.L^A08,5159113.6347893,2015-07-09,11763382.0588801,2015-07-09,,,,,-3871044.46924508,2015-07-09,,,2717490.68052081,2015-07-09,7618693.93881085,2015-07-09,64962689.6876403,2015-07-09,260052.078763389,2015-07-09,,,4324591.11025592,2015-07-09,,2016-09-30,,2016-09-30,793.0,2015-07-09,14031856.6224104,2015-07-09,1398073.58368289,2015-07-09,,,-1089961.7061125,2015-07-09,570846.026553781,2015-07-09,55931.3783593099,2015-07-09,,,,2015-07-09,,,,,5071798.08094413,2015-07-09,3552425.07087422,2015-07-09,4613309.050093,2015-07-09,0.0,2015-07-09,2647802.98377269,2015-07-09,386659.631838881,2015-07-09,249508.313770765,2015-07-09,,2015-07-09,66137495.7526778,2015-07-09,27696411.306523,2015-07-09,1793263.78038612,2015-07-09,,,,,81860802.9247643,2015-07-09,,2015-07-09,,,10898216.7173369,2015-07-09,,2015-07-09,,,16804.1254569944,2015-07-09,1060883.97921878,2015-07-09,70831530.5034956,2015-07-09,20882667.9263678,2015-07-09,28109924.5898275,2015-07-09,26236758.8403566,2015-07-09,29283742.1768969,2015-07-09,11240559.5869412,2015-07-09,41547788.3265987,2015-07-09,17680987.7878263,2015-07-09,,,,
0GYS.L^A08,5159113.6347893,2015-11-04,11763382.0588801,2015-11-04,,,,,-3871044.46924508,2015-11-04,,,2717490.68052081,2015-11-04,7618693.93881085,2015-11-04,64962689.6876403,2015-11-04,260052.078763389,2015-11-04,,,4324591.11025592,2015-11-04,,2016-12-31,,2016-12-31,793.0,2015-11-04,14031856.6224104,2015-11-04,1398073.58368289,2015-11-04,,,-1089961.7061125,2015-11-04,570846.026553781,2015-11-04,55931.3783593099,2015-11-04,,,,2015-11-04,,,,,5071798.08094413,2015-11-04,3552425.07087422,2015-11-04,4613309.050093,2015-11-04,0.0,2015-11-04,2647802.98377269,2015-11-04,386659.631838881,2015-11-04,249508.313770765,2015-11-04,,2015-11-04,66137495.7526778,2015-11-04,27696411.306523,2015-11-04,1793263.78038612,2015-11-04,,,,,81860802.9247643,2015-11-04,,2015-11-04,,,10898216.7173369,2015-11-04,,2015-11-04,,,16804.1254569944,2015-11-04,1060883.97921878,2015-11-04,70831530.5034956,2015-11-04,20882667.9263678,2015-11-04,28109924.5898275,2015-11-04,26236758.8403566,2015-11-04,29283742.1768969,2015-11-04,11240559.5869412,2015-11-04,41547788.3265987,2015-11-04,17680987.7878263,2015-11-04,,,,
0GYS.L^A08,8780554.08512402,2016-02-11,12081696.6743622,2016-02-11,,,,,-1672582.12514059,2016-02-11,,,3310943.0320251,2016-02-11,12729489.8762801,2016-02-11,64990110.0432132,2016-02-11,94309.1789498609,2016-02-11,,,3875593.13325046,2016-02-11,,2017-03-31,,2017-03-31,660.0,2016-02-11,16665090.6387261,2016-02-11,2454157.79762032,2016-02-11,,,-1017157.43088853,2016-02-11,1287633.58550879,2016-02-11,48279.2304504824,2016-02-11,,,,2016-02-11,,,,,6252843.16107263,2016-02-11,5249101.09039247,2016-02-11,6801266.29965074,2016-02-11,47074.2579766767,2016-02-11,4238450.51086249,2016-02-11,296664.223050968,2016-02-11,234648.3063991,2016-02-11,,2016-02-11,64401601.4870064,2016-02-11,25408852.8976499,2016-02-11,1230598.22174865,2016-02-11,,,,,84557336.7193512,2016-02-11,,2016-02-11,,,11699479.405671,2016-02-11,,2016-02-11,,,-73583.6524004025,2016-02-11,1552165.20925827,2016-02-11,73851075.9580891,2016-02-11,26333870.1000414,2016-02-11,30142466.7637483,2016-02-11,20806982.6886876,2016-02-11,33457908.3596756,2016-02-11,12815364.2479133,2016-02-11,40393167.5984135,2016-02-11,11574081.9368969,2016-02-11,,,,
0GYS.L^A08,8780554.08512402,2016-05-12,12081696.6743622,2016-05-12,,,,,-1672582.12514059,2016-05-12,,,3310943.0320251,2016-05-12,12729489.8762801,2016-05-12,64990110.0432132,2016-05-12,94309.1789498609,2016-05-12,,,3875593.13325046,2016-05-12,,2017-06-30,,2017-06-30,660.0,2016-05-12,16665090.6387261,2016-05-12,2454157.79762032,2016-05-12,,,-1017157.43088853,2016-05-12,1287633.58550879,2016-05-12,48279.2304504824,2016-05-12,,,,2016-05-12,,,,,6252843.16107263,2016-05-12,5249101.09039247,2016-05-12,6801266.29965074,2016-05-12,47074.2579766767,2016-05-12,4238450.51086249,2016-05-12,296664.223050968,2016-05-12,234648.3063991,2016-05-12,,2016-05-12,64401601.4870064,2016-05-12,25408852.8976499,2016-05-12,1230598.22174865,2016-05-12,,,,,84557336.7193512,2016-05-12,,2016-05-12,,,11699479.405671,2016-05-12,,2016-05-12,,,-73583.6524004025,2016-05-12,1552165.20925827,2016-05-12,73851075.9580891,2016-05-12,26333870.1000414,2016-05-12,30142466.7637483,2016-05-12,20806982.6886876,2016-05-12,33457908.3596756,2016-05-12,12815364.2479133,2016-05-12,40393167.5984135,2016-05-12,11574081.9368969,2016-05-12,,,,
0GYS.L^A08,8780554.08512402,2016-07-12,12081696.6743622,2016-07-12,,,,,-1672582.12514059,2016-07-12,,,3310943.0320251,2016-07-12,12729489.8762801,2016-07-12,64990110.0432132,2016-07-12,94309.1789498609,2016-07-12,,,3875593.13325046,2016-07-12,,2017-09-30,,2017-09-30,660.0,2016-07-12,16665090.6387261,2016-07-12,2454157.79762032,2016-07-12,,,-1017157.43088853,2016-07-12,1287633.58550879,2016-07-12,48279.2304504824,2016-07-12,,,,2016-07-12,,,,,6252843.16107263,2016-07-12,5249101.09039247,2016-07-12,6801266.29965074,2016-07-12,47074.2579766767,2016-07-12,4238450.51086249,2016-07-12,296664.223050968,2016-07-12,234648.3063991,2016-07-12,,2016-07-12,64401601.4870064,2016-07-12,25408852.8976499,2016-07-12,1230598.22174865,2016-07-12,,,,,84557336.7193512,2016-07-12,,2016-07-12,,,11699479.405671,2016-07-12,,2016-07-12,,,-73583.6524004025,2016-07-12,1552165.20925827,2016-07-12,73851075.9580891,2016-07-12,26333870.1000414,2016-07-12,30142466.7637483,2016-07-12,20806982.6886876,2016-07-12,33457908.3596756,2016-07-12,12815364.2479133,2016-07-12,40393167.5984135,2016-07-12,11574081.9368969,2016-07-12,,,,
