Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DHK.L^B11,12543024.0442921,2020-09-25,35653000.5272871,2020-09-25,,2020-09-25,,,-22155544.6348537,2020-09-25,96950590.6142895,2020-09-25,14047447.2449249,2020-09-25,40858233.2190878,2020-09-25,167510345.267598,2020-09-25,2753933.56182441,2020-09-25,19486.3168995518,2020-09-25,31424072.0801476,2020-09-25,-7455330.02161349,2022-03-25,21292697.5896255,2022-03-25,2579,2020-09-25,63681482.4677037,2020-09-25,,2020-09-25,176768.731874506,2020-09-25,-5604702.1882415,2020-09-25,24016289.0587925,2020-09-25,,2020-09-25,3561727.75924447,2022-03-25,,2020-09-25,,,4162118.21776958,2020-09-25,703495.808067493,2020-09-25,703495.808067493,2020-09-25,2798473.71473767,2020-09-25,1746411.44213024,2020-09-25,23023679.9367255,2020-09-25,3408912.41761139,2020-09-25,12546205.4837859,2020-09-25,399071.816504087,2020-09-25,441275599.789085,2020-09-25,208565231.215397,2020-09-25,8638204.74558397,2020-09-25,,,,,248482951.384129,2020-09-25,117385374.162932,2020-09-25,,,75495758.0279462,2020-09-25,-484771.842868442,2020-09-25,,2020-09-25,-1162418.45504877,2020-09-25,1604240.86475086,2020-09-25,396177700.764566,2020-09-25,81920675.0856842,2020-09-25,65200420.9860269,2020-09-25,136482958.924334,2020-09-25,185168328.658054,2020-09-25,4236882.04587398,2020-09-25,211009372.106512,2020-09-25,111085129.765357,2020-09-25,,,,
0DHK.L^B11,12543024.0442921,2020-11-17,35653000.5272871,2020-11-17,,2020-11-17,,,-22155544.6348537,2020-11-17,96950590.6142895,2020-11-17,14047447.2449249,2020-11-17,40858233.2190878,2020-11-17,167510345.267598,2020-11-17,2753933.56182441,2020-11-17,19486.3168995518,2020-11-17,31424072.0801476,2020-11-17,-7455330.02161349,2022-05-20,21292697.5896255,2022-05-20,2579,2020-11-17,63681482.4677037,2020-11-17,,2020-11-17,176768.731874506,2020-11-17,-5604702.1882415,2020-11-17,24016289.0587925,2020-11-17,,2020-11-17,3561727.75924447,2022-05-20,,2020-11-17,,,4162118.21776958,2020-11-17,703495.808067493,2020-11-17,703495.808067493,2020-11-17,2798473.71473767,2020-11-17,1746411.44213024,2020-11-17,23023679.9367255,2020-11-17,3408912.41761139,2020-11-17,12546205.4837859,2020-11-17,399071.816504087,2020-11-17,441275599.789085,2020-11-17,208565231.215397,2020-11-17,8638204.74558397,2020-11-17,,,,,248482951.384129,2020-11-17,117385374.162932,2020-11-17,,,75495758.0279462,2020-11-17,-484771.842868442,2020-11-17,,2020-11-17,-1162418.45504877,2020-11-17,1604240.86475086,2020-11-17,396177700.764566,2020-11-17,81920675.0856842,2020-11-17,65200420.9860269,2020-11-17,136482958.924334,2020-11-17,185168328.658054,2020-11-17,4236882.04587398,2020-11-17,211009372.106512,2020-11-17,111085129.765357,2020-11-17,,,,
0DHK.L^B11,6559194.44608409,2021-03-19,23717376.7942905,2021-03-19,,2021-03-19,,,-13065602.937941,2021-03-19,124732817.378122,2021-03-19,27149641.2009337,2021-03-19,25877676.3113413,2021-03-19,127262618.574763,2021-03-19,3175202.69646642,2021-03-19,295719.081859891,2021-03-19,31983382.5038234,2021-03-19,-7455330.02161349,2022-08-12,21292697.5896255,2022-08-12,2136,2021-03-19,62362778.4282686,2021-03-19,0.0,2021-03-19,180335.657749993,2021-03-19,-3983671.58648815,2021-03-19,20623020.9868262,2021-03-19,5690.67908025006,2021-03-19,3561727.75924447,2022-08-12,,2021-03-19,,,2233297.19352848,2021-03-19,-22996819.0845429,2021-03-19,-22996819.0845429,2021-03-19,-29964368.8122132,2021-03-19,1482716.24587481,2021-03-19,19647560.1003461,2021-03-19,8179271.91113735,2021-03-19,9097237.31587561,2021-03-19,319855.410372676,2021-03-19,410360559.155912,2021-03-19,208107937.734432,2021-03-19,7478729.69332725,2021-03-19,,,,,164138611.47541,2021-03-19,163213189.318773,2021-03-19,,,56819272.0828526,2021-03-19,-5546449.80011269,2021-03-19,,2021-03-19,-4958347.55171581,2021-03-19,-4407529.06281023,2021-03-19,396051248.493467,2021-03-19,87556199.6377881,2021-03-19,65678285.7986102,2021-03-19,170324575.865955,2021-03-19,161093705.70685,2021-03-19,2989568.8202624,2021-03-19,234957542.786617,2021-03-19,134867524.359422,2021-03-19,,,,
0DHK.L^B11,6559194.44608409,2021-05-21,23717376.7942905,2021-05-21,,2021-05-21,,,-13065602.937941,2021-05-21,124732817.378122,2021-05-21,27149641.2009337,2021-05-21,25877676.3113413,2021-05-21,127262618.574763,2021-05-21,3175202.69646642,2021-05-21,295719.081859891,2021-05-21,31983382.5038234,2021-05-21,-7455330.02161349,2022-11-18,21292697.5896255,2022-11-18,2136,2021-05-21,62362778.4282686,2021-05-21,0.0,2021-05-21,180335.657749993,2021-05-21,-3983671.58648815,2021-05-21,20623020.9868262,2021-05-21,5690.67908025006,2021-05-21,3561727.75924447,2022-11-18,,2021-05-21,,,2233297.19352848,2021-05-21,-22996819.0845429,2021-05-21,-22996819.0845429,2021-05-21,-29964368.8122132,2021-05-21,1482716.24587481,2021-05-21,19647560.1003461,2021-05-21,8179271.91113735,2021-05-21,9097237.31587561,2021-05-21,319855.410372676,2021-05-21,410360559.155912,2021-05-21,208107937.734432,2021-05-21,7478729.69332725,2021-05-21,,,,,164138611.47541,2021-05-21,163213189.318773,2021-05-21,,,56819272.0828526,2021-05-21,-5546449.80011269,2021-05-21,,2021-05-21,-4958347.55171581,2021-05-21,-4407529.06281023,2021-05-21,396051248.493467,2021-05-21,87556199.6377881,2021-05-21,65678285.7986102,2021-05-21,170324575.865955,2021-05-21,161093705.70685,2021-05-21,2989568.8202624,2021-05-21,234957542.786617,2021-05-21,134867524.359422,2021-05-21,,,,
0DHK.L^B11,6559194.44608409,2021-08-13,23717376.7942905,2021-08-13,,2021-08-13,,,-13065602.937941,2021-08-13,124732817.378122,2021-08-13,27149641.2009337,2021-08-13,25877676.3113413,2021-08-13,127262618.574763,2021-08-13,3175202.69646642,2021-08-13,295719.081859891,2021-08-13,31983382.5038234,2021-08-13,-12083198.5838459,2023-03-17,17394459.8415905,2023-03-17,2136,2021-08-13,62362778.4282686,2021-08-13,0.0,2021-08-13,180335.657749993,2021-08-13,-3983671.58648815,2021-08-13,20623020.9868262,2021-08-13,5690.67908025006,2021-08-13,5672888.5641014,2023-03-17,,2021-08-13,,,2233297.19352848,2021-08-13,-22996819.0845429,2021-08-13,-22996819.0845429,2021-08-13,-29964368.8122132,2021-08-13,1482716.24587481,2021-08-13,19647560.1003461,2021-08-13,8179271.91113735,2021-08-13,9097237.31587561,2021-08-13,319855.410372676,2021-08-13,410360559.155912,2021-08-13,208107937.734432,2021-08-13,7478729.69332725,2021-08-13,,,,,164138611.47541,2021-08-13,163213189.318773,2021-08-13,,,56819272.0828526,2021-08-13,-5546449.80011269,2021-08-13,,2021-08-13,-4958347.55171581,2021-08-13,-4407529.06281023,2021-08-13,396051248.493467,2021-08-13,87556199.6377881,2021-08-13,65678285.7986102,2021-08-13,170324575.865955,2021-08-13,161093705.70685,2021-08-13,2989568.8202624,2021-08-13,234957542.786617,2021-08-13,134867524.359422,2021-08-13,,,,
0DHK.L^B11,6559194.44608409,2021-11-19,23717376.7942905,2021-11-19,,2021-11-19,,,-13065602.937941,2021-11-19,124732817.378122,2021-11-19,27149641.2009337,2021-11-19,25877676.3113413,2021-11-19,127262618.574763,2021-11-19,3175202.69646642,2021-11-19,295719.081859891,2021-11-19,31983382.5038234,2021-11-19,-12083198.5838459,2023-05-26,17394459.8415905,2023-05-26,2136,2021-11-19,62362778.4282686,2021-11-19,0.0,2021-11-19,180335.657749993,2021-11-19,-3983671.58648815,2021-11-19,20623020.9868262,2021-11-19,5690.67908025006,2021-11-19,5672888.5641014,2023-05-26,,2021-11-19,,,2233297.19352848,2021-11-19,-22996819.0845429,2021-11-19,-22996819.0845429,2021-11-19,-29964368.8122132,2021-11-19,1482716.24587481,2021-11-19,19647560.1003461,2021-11-19,8179271.91113735,2021-11-19,9097237.31587561,2021-11-19,319855.410372676,2021-11-19,410360559.155912,2021-11-19,208107937.734432,2021-11-19,7478729.69332725,2021-11-19,,,,,164138611.47541,2021-11-19,163213189.318773,2021-11-19,,,56819272.0828526,2021-11-19,-5546449.80011269,2021-11-19,,2021-11-19,-4958347.55171581,2021-11-19,-4407529.06281023,2021-11-19,396051248.493467,2021-11-19,87556199.6377881,2021-11-19,65678285.7986102,2021-11-19,170324575.865955,2021-11-19,161093705.70685,2021-11-19,2989568.8202624,2021-11-19,234957542.786617,2021-11-19,134867524.359422,2021-11-19,,,,
0DHK.L^B11,8233414.12625573,2022-03-25,23062250.0434082,2022-03-25,,2022-03-25,,,-9068727.88044152,2022-03-25,111383845.491752,2022-03-25,24729210.6784075,2022-03-25,23248893.8980528,2022-03-25,126853834.218033,2022-03-25,3770095.85762123,2022-03-25,389788.639464219,2022-03-25,29587817.8965646,2022-03-25,-12083198.5838459,2023-06-30,17394459.8415905,2023-06-30,2288,2022-03-25,58267351.2588366,2022-03-25,0.0,2022-03-25,117706.635247427,2022-03-25,-3599769.58948282,2022-03-25,16938754.8555128,2022-03-25,10817.2764479722,2022-03-25,5672888.5641014,2023-06-30,,2022-03-25,,,1087044.6111869,2022-03-25,-8171260.62259705,2022-03-25,-8171260.62259705,2022-03-25,-9158382.93439166,2022-03-25,1503784.76993675,2022-03-25,20893844.4747613,2022-03-25,8788945.44214312,2022-03-25,10684535.6318988,2022-03-25,122840.257968498,2022-03-25,384880162.7682,2022-03-25,179097062.557361,2022-03-25,8062721.17078011,2022-03-25,,,,,177086882.574724,2022-03-25,153077295.79561,2022-03-25,,,60018099.9503907,2022-03-25,400239.228574972,2022-03-25,,2022-03-25,-1184033.41188143,2022-03-25,-606867.543098102,2022-03-25,352250123.378395,2022-03-25,81894666.4888999,2022-03-25,61211300.5457026,2022-03-25,147907554.371822,2022-03-25,141973086.506263,2022-03-25,3665773.31018231,2022-03-25,210277036.872132,2022-03-25,115539879.771797,2022-03-25,,,,
0DHK.L^B11,8233414.12625573,2022-05-20,23062250.0434082,2022-05-20,,2022-05-20,,,-9068727.88044152,2022-05-20,111383845.491752,2022-05-20,24729210.6784075,2022-05-20,23248893.8980528,2022-05-20,126853834.218033,2022-05-20,3770095.85762123,2022-05-20,389788.639464219,2022-05-20,29587817.8965646,2022-05-20,,,,,2288,2022-05-20,58267351.2588366,2022-05-20,0.0,2022-05-20,117706.635247427,2022-05-20,-3599769.58948282,2022-05-20,16938754.8555128,2022-05-20,10817.2764479722,2022-05-20,,,,2022-05-20,,,1087044.6111869,2022-05-20,-8171260.62259705,2022-05-20,-8171260.62259705,2022-05-20,-9158382.93439166,2022-05-20,1503784.76993675,2022-05-20,20893844.4747613,2022-05-20,8788945.44214312,2022-05-20,10684535.6318988,2022-05-20,122840.257968498,2022-05-20,384880162.7682,2022-05-20,179097062.557361,2022-05-20,8062721.17078011,2022-05-20,,,,,177086882.574724,2022-05-20,153077295.79561,2022-05-20,,,60018099.9503907,2022-05-20,400239.228574972,2022-05-20,,2022-05-20,-1184033.41188143,2022-05-20,-606867.543098102,2022-05-20,352250123.378395,2022-05-20,81894666.4888999,2022-05-20,61211300.5457026,2022-05-20,147907554.371822,2022-05-20,141973086.506263,2022-05-20,3665773.31018231,2022-05-20,210277036.872132,2022-05-20,115539879.771797,2022-05-20,,,,
0DHK.L^B11,8233414.12625573,2022-08-12,23062250.0434082,2022-08-12,,2022-08-12,,,-9068727.88044152,2022-08-12,111383845.491752,2022-08-12,24729210.6784075,2022-08-12,23248893.8980528,2022-08-12,126853834.218033,2022-08-12,3770095.85762123,2022-08-12,389788.639464219,2022-08-12,29587817.8965646,2022-08-12,,,,,2288,2022-08-12,58267351.2588366,2022-08-12,0.0,2022-08-12,117706.635247427,2022-08-12,-3599769.58948282,2022-08-12,16938754.8555128,2022-08-12,10817.2764479722,2022-08-12,,,,2022-08-12,,,1087044.6111869,2022-08-12,-8171260.62259705,2022-08-12,-8171260.62259705,2022-08-12,-9158382.93439166,2022-08-12,1503784.76993675,2022-08-12,20893844.4747613,2022-08-12,8788945.44214312,2022-08-12,10684535.6318988,2022-08-12,122840.257968498,2022-08-12,384880162.7682,2022-08-12,179097062.557361,2022-08-12,8062721.17078011,2022-08-12,,,,,177086882.574724,2022-08-12,153077295.79561,2022-08-12,,,60018099.9503907,2022-08-12,400239.228574972,2022-08-12,,2022-08-12,-1184033.41188143,2022-08-12,-606867.543098102,2022-08-12,352250123.378395,2022-08-12,81894666.4888999,2022-08-12,61211300.5457026,2022-08-12,147907554.371822,2022-08-12,141973086.506263,2022-08-12,3665773.31018231,2022-08-12,210277036.872132,2022-08-12,115539879.771797,2022-08-12,,,,
0DHK.L^B11,8233414.12625573,2022-11-18,23062250.0434082,2022-11-18,,2022-11-18,,,-9068727.88044152,2022-11-18,111383845.491752,2022-11-18,24729210.6784075,2022-11-18,23248893.8980528,2022-11-18,126853834.218033,2022-11-18,3770095.85762123,2022-11-18,389788.639464219,2022-11-18,29587817.8965646,2022-11-18,,,,,2288,2022-11-18,58267351.2588366,2022-11-18,0.0,2022-11-18,117706.635247427,2022-11-18,-3599769.58948282,2022-11-18,16938754.8555128,2022-11-18,10817.2764479722,2022-11-18,,,,2022-11-18,,,1087044.6111869,2022-11-18,-8171260.62259705,2022-11-18,-8171260.62259705,2022-11-18,-9158382.93439166,2022-11-18,1503784.76993675,2022-11-18,20893844.4747613,2022-11-18,8788945.44214312,2022-11-18,10684535.6318988,2022-11-18,122840.257968498,2022-11-18,384880162.7682,2022-11-18,179097062.557361,2022-11-18,8062721.17078011,2022-11-18,,,,,177086882.574724,2022-11-18,153077295.79561,2022-11-18,,,60018099.9503907,2022-11-18,400239.228574972,2022-11-18,,2022-11-18,-1184033.41188143,2022-11-18,-606867.543098102,2022-11-18,352250123.378395,2022-11-18,81894666.4888999,2022-11-18,61211300.5457026,2022-11-18,147907554.371822,2022-11-18,141973086.506263,2022-11-18,3665773.31018231,2022-11-18,210277036.872132,2022-11-18,115539879.771797,2022-11-18,,,,
0DHK.L^B11,9839542.7184466,2023-03-17,24589131.5019989,2023-03-17,,2023-03-17,,,-14443666.910337,2023-03-17,111109313.626499,2023-03-17,13040203.1067961,2023-03-17,14506173.1696174,2023-03-17,147989139.645917,2023-03-17,3266188.09822958,2023-03-17,100652.073101085,2023-03-17,29862695.8423758,2023-03-17,,,,,2363,2023-03-17,51823354.1633352,2023-03-17,0.0,2023-03-17,348411.022272987,2023-03-17,-6891551.13649343,2023-03-17,17201118.2638492,2023-03-17,57596.402055968,2023-03-17,,,,2023-03-17,,,-18695.2255853798,2023-03-17,-19386004.7287264,2023-03-17,-19386004.7287264,2023-03-17,-19574278.8692176,2023-03-17,1937127.51570531,2023-03-17,21653603.4037693,2023-03-17,9344591.34209024,2023-03-17,11649202.7869789,2023-03-17,513268.920616791,2023-03-17,409201852.975443,2023-03-17,178307508.006853,2023-03-17,10549017.0873786,2023-03-17,,,,,210202129.377499,2023-03-17,165077142.352941,2023-03-17,,,69363441.4163335,2023-03-17,-7023361.91890348,2023-03-17,,2023-03-17,-373149.149057681,2023-03-17,379192.050256996,2023-03-17,338605093.192461,2023-03-17,77517958.9034837,2023-03-17,56045264.8543689,2023-03-17,150459930.873786,2023-03-17,127301833.91205,2023-03-17,5746987.88121074,2023-03-17,211303259.280411,2023-03-17,121091619.88578,2023-03-17,,,,
0DHK.L^B11,9839542.7184466,2023-05-26,24589131.5019989,2023-05-26,,2023-05-26,,,-14443666.910337,2023-05-26,111109313.626499,2023-05-26,13040203.1067961,2023-05-26,14506173.1696174,2023-05-26,147989139.645917,2023-05-26,3266188.09822958,2023-05-26,100652.073101085,2023-05-26,29862695.8423758,2023-05-26,,,,,2363,2023-05-26,51823354.1633352,2023-05-26,0.0,2023-05-26,348411.022272987,2023-05-26,-6891551.13649343,2023-05-26,17201118.2638492,2023-05-26,57596.402055968,2023-05-26,,,,2023-05-26,,,-18695.2255853798,2023-05-26,-19386004.7287264,2023-05-26,-19386004.7287264,2023-05-26,-19574278.8692176,2023-05-26,1937127.51570531,2023-05-26,21653603.4037693,2023-05-26,9344591.34209024,2023-05-26,11649202.7869789,2023-05-26,513268.920616791,2023-05-26,409201852.975443,2023-05-26,178307508.006853,2023-05-26,10549017.0873786,2023-05-26,,,,,210202129.377499,2023-05-26,165077142.352941,2023-05-26,,,69363441.4163335,2023-05-26,-7023361.91890348,2023-05-26,,2023-05-26,-373149.149057681,2023-05-26,379192.050256996,2023-05-26,338605093.192461,2023-05-26,77517958.9034837,2023-05-26,56045264.8543689,2023-05-26,150459930.873786,2023-05-26,127301833.91205,2023-05-26,5746987.88121074,2023-05-26,211303259.280411,2023-05-26,121091619.88578,2023-05-26,,,,
0DG7.L^D10,303862170.130361,2004-03-31,463550588.513131,2004-03-31,,2004-03-31,,,-62049545.2484413,2004-03-31,,2004-03-31,43892961.4585301,2004-03-31,13699529.4728887,2004-03-31,358929366.143964,2004-03-31,,2004-03-31,,2004-03-31,93911522.1991309,2004-03-31,81369958.9265202,2002-12-31,199565656.653556,2002-12-31,4803,2004-03-31,90145731.5322123,2004-03-31,0.0,2004-03-31,42585359.0591347,2004-03-31,-46779850.4628755,2004-03-31,212555428.395995,2004-03-31,,2004-03-31,,2002-12-31,,,,,76642309.8431891,2004-03-31,-70354481.8628377,2004-03-31,-70354481.8628377,2004-03-31,-83252640.6574721,2004-03-31,345957.58549027,2004-03-31,170035221.424523,2004-03-31,24595564.6136407,2004-03-31,278265869.450217,2004-03-31,10663442.1877952,2004-03-31,1432938728.03703,2004-03-31,1183001637.82354,2004-03-31,249662799.924428,2004-03-31,,,,,854046141.129794,2004-03-31,,2004-03-31,,,296741046.9488,2004-03-31,-29692412.4315133,2004-03-31,,,,2004-03-31,,2004-03-31,2333425928.77385,2004-03-31,731488549.027017,2004-03-31,779637244.851691,2004-03-31,744120887.303986,2004-03-31,741623607.783865,2004-03-31,19923508.4073304,2004-03-31,1591804275.55262,2004-03-31,505407547.232194,2004-03-31,,,,
0DG7.L^D10,410366269.643689,2004-09-07,567349729.059947,2004-09-07,,2004-09-07,,,-74312944.0423899,2004-09-07,,2004-09-07,108154939.335204,2004-09-07,196449102.664468,2004-09-07,459971680.792418,2004-09-07,,2004-09-07,,2004-09-07,97449070.230199,2004-09-07,81369958.9265202,2003-03-31,199565656.653556,2003-03-31,4326,2004-09-07,18490994.3866185,2004-09-07,,2004-09-07,47555321.1080765,2004-09-07,-44941244.8113979,2004-09-07,290569244.018476,2004-09-07,,2004-09-07,,2003-03-31,,,,,89269154.569368,2004-09-07,34556847.872327,2004-09-07,34556847.872327,2004-09-07,88126377.4180962,2004-09-07,326407.045674802,2004-09-07,180700491.447774,2004-09-07,22731466.0491108,2004-09-07,207164841.528954,2004-09-07,13663977.0178596,2004-09-07,1625440114.09261,2004-09-07,1283362710.29414,2004-09-07,78045828.0744591,2004-09-07,,,,,1043939969.86898,2004-09-07,,2004-09-07,,,344284000.025172,2004-09-07,14024928.221716,2004-09-07,,,3395902.24409399,2004-09-07,46584559.7648925,2004-09-07,2505902322.80719,2004-09-07,864950471.725423,2004-09-07,817851274.501907,2004-09-07,776867098.259348,2004-09-07,839659918.039596,2004-09-07,25602156.092281,2004-09-07,1666244519.71606,2004-09-07,504860051.892314,2004-09-07,,,,
0DG7.L^D10,410366269.643689,2004-09-30,567349729.059947,2004-09-30,,2004-09-30,,,-74312944.0423899,2004-09-30,,2004-09-30,108154939.335204,2004-09-30,196449102.664468,2004-09-30,459971680.792418,2004-09-30,,2004-09-30,,2004-09-30,97449070.230199,2004-09-30,-31056101.9594243,2003-06-30,210816237.211722,2003-06-30,4326,2004-09-30,18490994.3866185,2004-09-30,,2004-09-30,47555321.1080765,2004-09-30,-44941244.8113979,2004-09-30,290569244.018476,2004-09-30,,2004-09-30,,2003-06-30,,,,,89269154.569368,2004-09-30,34556847.872327,2004-09-30,34556847.872327,2004-09-30,88126377.4180962,2004-09-30,326407.045674802,2004-09-30,180700491.447774,2004-09-30,22731466.0491108,2004-09-30,207164841.528954,2004-09-30,13663977.0178596,2004-09-30,1625440114.09261,2004-09-30,1283362710.29414,2004-09-30,78045828.0744591,2004-09-30,,,,,1043939969.86898,2004-09-30,,2004-09-30,,,344284000.025172,2004-09-30,14024928.221716,2004-09-30,,,3395902.24409399,2004-09-30,46584559.7648925,2004-09-30,2505902322.80719,2004-09-30,864950471.725423,2004-09-30,817851274.501907,2004-09-30,776867098.259348,2004-09-30,839659918.039596,2004-09-30,25602156.092281,2004-09-30,1666244519.71606,2004-09-30,504860051.892314,2004-09-30,,,,
0DG7.L^D10,445505384.017788,2005-03-31,495781432.745367,2005-03-31,,2005-03-31,,,-122743017.272937,2005-03-31,,2005-03-31,132591434.982442,2005-03-31,127491601.312418,2005-03-31,360775068.210475,2005-03-31,,2005-03-31,39840330.3279689,2005-03-31,92263454.2619684,2005-03-31,-31056101.9594243,2003-09-30,210816237.211722,2003-09-30,4898,2005-03-31,1844590.61512806,2005-03-31,56893252.5319631,2005-03-31,33857778.7735401,2005-03-31,-44636972.6670011,2005-03-31,230702453.516276,2005-03-31,8791135.1193785,2005-03-31,,2003-09-30,,,,,61564801.9442223,2005-03-31,79378882.804344,2005-03-31,79378882.804344,2005-03-31,128712847.512778,2005-03-31,48933243.2989411,2005-03-31,132836673.658093,2005-03-31,83889295.5651667,2005-03-31,258457534.98651,2005-03-31,4125239.62471359,2005-03-31,,2005-03-31,1352825584.09371,2005-03-31,109885301.923885,2005-03-31,,,,,958738340.157544,2005-03-31,,2005-03-31,,,326657209.227599,2005-03-31,,2005-03-31,,,6160649.95864799,2005-03-31,46579800.1003295,2005-03-31,2607270881.82817,2005-03-31,700747960.112261,2005-03-31,817025015.876459,2005-03-31,818891515.422265,2005-03-31,856267444.418835,2005-03-31,27456130.5774367,2005-03-31,1751002730.66963,2005-03-31,696485612.985886,2005-03-31,,,,
