Company Name,RIC,RIC1(ticker),delisted MM,delisted YY,ISIN,CUSIP,SEDOL
Feedback 10 Net 2007 Conv Pref,FDBKp.L^D07,FDBKp,4,2007,GB0002350626,,
Foresight Clearewater VCT Ord Shs,FCVC.L^C12,FCVC,3,2012,GB00B0TLVP55,,
Fidelity China Special Situations Ord Shs,FCSSc.L^C11,FCSSc,3,2011,GB0002001344,,
First Call Group Common Stock,FCL.L^D98,FCL,4,1998,JE00BDD9B891,,
Faces Cosmetics Ord Shs,FCE.L^D09,FCE,4,2009,US08658U1016,08658U101,
FirstAfrica Oil Ord Shs,FAO.L^B07,FAO,2,2007,GB00B06Y3848,,
Fair Oaks Income Fund Ord C Shs,FAIC.L^A16,FAIC,1,2016,,,
FAI Insurances Common Stock,FAI.L^B95,FAI,2,1995,GB0001892008,,
Fair Oaks Income 2014 PLC,FA14.L^D19,FA14,4,2019,GB0001598498,,
Eyretel Common Stock,EYR.L^D03,EYR,4,2003,US1616101002,161610100,
Expomedia Group Ord Shs,EXP.L^B09,EXP,2,2009,FR0000121022,,
Expocentric Common Stock,EXC.L^B02,EXC,2,2002,GB0001654713,,
Evotec Ord Shs,EVTGq.L^A03,EVTGq,1,2003,GB0002032299,,
Envmntal Plymers Common Stock,EVP.L^B03,EVP,2,2003,LU0046842653,,
EVODE GROUP STK,EVOD.L^C93,EVOD,3,1993,GB00B1L30825,,
Environ Group Ord Shs,EVNG.L^C12,EVNG,3,2012,GB0001277499,,
Everfor Resources Ord Shs,EVDI.L^A10,EVDI,1,2010,GB0009584771,,
EVC International Ord Shs,EVCIq.L^D98,EVCIq,4,1998,GB0030440613,,
Europe Vision Ord Shs,EUVI.L^A08,EUVI,1,2008,GB00BKP36R26,,
EM.TV Ordinary Shares,ETVGq.L^C03,ETVGq,3,2003,GB0009483933,,
Entergy Ord Shs,ETRq.L^A00,ETRq,1,2000,GB00B4TWW086,,
Easy Software N Ord Shs,ESYGq.L^A03,ESYGq,1,2003,GB0009274449,,
Easynet Group Common Stock,ESY.L^B06,ESY,2,2006,US2223721042,222372104,
Ensor Holdings Ord Shs,ESR.L^A17,ESR,1,2017,US2283681060,228368106,
EiRx Therapeutics Ord Shs,ERX.L^A09,ERX,1,2009,GB00B0639Z04,,
EUROSOV ENERGY Common Stock,ERV.L^C00,ERV,3,2000,GB0004135124,,
Eltr Retail Sys Common Stock,ERSI.L^A02,ERSI,1,2002,US12490K1079,12490K107,
Erostin Common Stock,ERGL.L^C91,ERGL,3,1991,GB0002132065,,
Finanziaria Agroindustriale Ord Shs,ERDIq.L^C93,ERDIq,3,1993,GB0001826303,,
Equable Properties Ord Shs,EQU.L^A09,EQU,1,2009,GB00B52HCL88,,
Equity Spec Sit Ord Shs,EQS.L^A09,EQS,1,2009,IE00B40K9117,,
Epwin Group PLC Common Stock,EPW.L^B00,EPW,2,2000,NO0003025538,,
Eurocity Prop Common Stock,EPP.L^C03,EPP,3,2003,US12476P1049,12476P104,
European Monthly Income Trust Annuity Ord Shs,EPMa.L^C06,EPMa,3,2006,GB0004852322,,
Embassy Property Common Stock,EPG.L^A95,EPG,1,1995,CH0005092751,,
Encore Oil Ord Shs,EO.L^A12,EO,1,2012,HK0293001514,,
Enhanced Zero Common Stock,ENZA.L^D05,ENZA,4,2005,GB0001667087,,
Energem Resources Ord Shs,ENM.L^A10,ENM,1,2010,BMG1741D1149,,
Emerson Electric Ord Shs,EMRq.L^A00,EMRq,1,2000,US0936761040,093676104,
Emondo.com Common Stock,EMO.L^C02,EMO,3,2002,PG0008526520,,
Eastman Chemical Ord Shs,EMNq.L^A00,EMNq,1,2000,PG0008526520,,
Emerging Market Minerals Ord Shs,EMM.L^B17,EMM,2,2017,IE0001521727,,
Topgolf Callaway Brands Ord Shs,ELYq.L^A00,ELYq,1,2000,,,
El Oro and Expl Ord Shs,ELX.L^C09,ELX,3,2009,LU0011857645,,
Elmos Semiconductor Ord Shs,ELGGq.L^A03,ELGGq,1,2003,GB00BZ1B7619,,
Eleksen Group Ord Shs,ELG.L^D08,ELG,4,2008,GB0000691641,,
Elf Aquitaine Ord Shs,ELFPq.L^C99,ELFPq,3,1999,GB00B01CDB60,,
Elcom Intl Common Stock,ELCOxq.L^D08,ELCOxq,4,2008,GB0008539362,,
Elcom International Ord Shs,ELCOq.L^D08,ELCOq,4,2008,US0739021089,073902108,
Edinburgh Java Trust PLC Common Stock,EJV.L^B04,EJV,2,2004,QQ0032406548,,
EIT STK,EITL.L^D93,EITL,4,1993,US1220141030,122014103,
EI Group Ord Shs,EIGE.L^C20,EIGE,3,2020,GB00BGFBMJ27,,
Eidos Ord Shs,EIDE.L^D09,EIDE,4,2009,BMG392401094,,
European Goldfields Ord Shs,EGUq.L^B12,EGUq,2,2012,GB0001457307,,
Engen Ltd Common Stock,EGNJq.L^D00,EGNJq,4,2000,GB00BD5GQJ41,,
Egg Ord Shs,EGG.L^B06,EGG,2,2006,GB0001212579,,
Equifax Ord Shs,EFXq.L^A00,EFXq,1,2000,GB00B0188P35,,
Eastern Enter Common Stock,EFUq.L^A00,EFUq,1,2000,GB0034312651,,
Eastern European Property Fund Ord Shs,EEUP.L^D18,EEUP,4,2018,GB0009579029,,
Eastern Group Common Stock,EEL.L^A96,EEL,1,1996,GB00B2B0T509,,
Consolidated Edison Ord Shs,EDq.L^A00,EDq,1,2000,GB0007980591,,
Edge Performance VCT PLC H Shs,EDGH.L^C23,EDGH,3,2023,US1021831003,102183100,
Edinburgh Fund Ord Shs,EDFD.L^A04,EDFD,1,2004,US1021831003,102183100,
Endace Ord Shs,EDA.L^C13,EDA,3,2013,US1005781034,100578103,
Ecsoft Group Common Stock,ECS.L^B03,ECS,2,2003,BMG1218K1045,,
European Convergence Property Company Ord Shs,ECPC.L^D11,ECPC,4,2011,GB00B01TND91,,
Ecolab Ord Shs,ECLq.L^A00,ECLq,1,2000,QQ0032378051,,
Elephant Capital Ord Shs,ECAPEx.L^D16,ECAPEx,4,2016,GB0001081206,,
EBTM Ord Shs,EBTM.L^D09,EBTM,4,2009,GB00B19HP696,,
Ebookers Common Stock,EBR.L^C05,EBR,3,2005,US1198821084,119882108,
BNP Paribas Energy Ord Shs,EBMBq.L^C12,EBMBq,3,2012,GB00B10QTS58,,
Euro Busi Jets Ord Shs,EBJ.L^D09,EBJ,4,2009,GB0009365148,,
Brinker International Ord Shs,EAZq.L^A00,EAZq,1,2000,,,
Ethical AIM VCT Ord Shs,EAV.L^A08,EAV,1,2008,GB00BNBNSF91,,
Eaga Ord Shs,EAGA.L^D11,EAGA,4,2011,GB00B00GD538,,
e2v Technologies Ord Shs,E2V.L^C17,E2V,3,2017,US1101221083,110122108,
Dynea Common Stock,DYIOq.L^A99,DYIOq,1,1999,US0906131000,090613100,
DX Services Ord Shs,DXS.L^A07,DXS,1,2007,GB0004797410,,
DragonWave Ord Shs,DWI.L^A09,DWI,1,2009,GB0002292257,,
DW Catalyst Fund Limited Ord Red Shs USD,DWCU.L^D16,DWCU,4,2016,GB0001043008,,
Designer Vis Gp Ord Shs,DVS.L^D07,DVS,4,2007,GB0000705318,,
Devro Ord Shs,DVO.L^D23,DVO,4,2023,GB00B3BFNB64,,
Duracell Intl Common Stock,DURq.L^A97,DURq,1,1997,SG1T88932077,,
DrdGold Ord Shs,DURJq.L^A07,DURJq,1,2007,GB00B068H734,,
Duke Energy Ord Shs,DUKq.L^A00,DUKq,1,2000,US0640581007,064058100,
DRX Inc Common Stock,DTR.L^B92,DTR,2,1992,GB0004992003,,
DMATEK Ord Shs,DTK.L^C10,DTK,3,2010,GB0008381823,,
DTE Energy Ord Shs,DTEq.L^A00,DTEq,1,2000,,,
Dietbrown Ord Shs,DTB.L^A09,DTB,1,2009,AU000000BXB1,,
DAB Bank Ord Shs,DRNGq.L^A03,DRNGq,1,2003,AU000000BHP4,,
Darden Restaurants Ord Shs,DRIq.L^A00,DRIq,1,2000,GB0001201242,,
Duet Real Estate Finance Ord Shs,DREF.L^C17,DREF,3,2017,GB0001440162,,
DQ Entertainment Ord Shs,DQE.L^C16,DQE,3,2016,GB0001004273,,
CPL Resources Ord Shs,DQ5.L^A21,DQ5,1,2021,GB00B3DD4M63,,
Dominion Energy Ord Shs,Dq.L^A00,Dq,1,2000,GB00B04QKW59,,
DP World Ord Shs,DPWD.L^A15,DPWD,1,2015,GB0005405062,,
Downing Three VCT PLC C,DPV3c.L^D17,DPV3c,4,2017,GB0001701415,,
Downing Three Vct Ord Shs,DPV3a.L^D17,DPV3a,4,2017,US0997091071,099709107,
Downing Three VCT PLC J,DP3J.L^C21,DP3J,3,2021,US1090431099,109043109,
Downing THREE VCT PLC H Shs,DP3H.L^C21,DP3H,3,2021,AU000000BGF7,,
Downing Two Vct Class K Ord Shs,DP2K.L^C21,DP2K,3,2021,GB0034271907,,
Downing TWO VCT PLC G,DP2G.L^C21,DP2G,3,2021,GB0008762899,,
Downing Three VCT PLC F,DP2Fx.L^C21,DP2Fx,3,2021,GB0000886977,,
Downing TWO VCT PLC F,DP2F.L^C21,DP2F,3,2021,GB0004558713,,
Doriemus Ord Shs,DOR.L^C16,DOR,3,2016,DE000BASF111,,
Dominion Petroleum Ord Shs,DOPL.L^B12,DOPL,2,2012,GB00BSPL1J93,,
Douglas Holding Ord Shs,DOHGq.L^B98,DOHGq,2,1998,CAC118451011,,
RR Donnelley and Sons Ord Shs,DNYRq.L^A00,DNYRq,1,2000,DE0005232805,,
Dunedin Smaller Companies Investment Trust Sub Ord Shs,DNDLx.L^D12,DNDLx,4,2012,,,
Fbr Ord Shs,DMYq.L^A07,DMYq,1,2007,US0673831097,067383109,
Deepmatter Group Ord Shs,DMTR.L^A23,DMTR,1,2023,GB0001275121,,
DM Ord Shs,DMP1.L^A12,DMP1,1,2012,GB00BD20C246,,
Daily Mail And General Trust Non Voting Ord Shs,DMGOa.L^A22,DMGOa,1,2022,GB0006581861,,
Dime Bancorp Inc Common Stock,DMEq.L^A00,DMEq,1,2000,GB0001701415,,
Discovery Metals Ord Shs,DME.L^C12,DME,3,2012,GB0005771174,,
Deluxe Ord Shs,DLXq.L^A00,DLXq,1,2000,US67622P1012,67622P101,
Dunloe Ewart Common Stock,DLE.L^B03,DLE,2,2003,GB0001037166,,
Delcam Ord Shs,DLC.L^B14,DLC,2,2014,GB00B00M4S16,,
Dickinson Legg Ord Shs,DKL.L^D06,DKL,4,2006,GB0001290575,,
Dow Jones Ord Shs,DJq.L^A00,DJq,1,2000,NL0000039147,,
Discover Leisure Ord Shs,DISL.L^A12,DISL,1,2012,JE00B7GVN396,,
Damille Investments II Ord Shs,DIL2.L^D18,DIL2,4,2018,GB0002559291,,
Target Ord Shs,DHq.L^A00,DHq,1,2000,AU000000AZR4,,
Dhir India Investments Ord Shs,DHIR.L^B12,DHIR,2,2012,US0533321024,053332102,
Dahl Intl Common Stock,DHIq.L^D98,DHIq,4,1998,GB0000664887,,
Dragons Health Clubs Ord Shs,DHC.L^C01,DHC,3,2001,GB0000658384,,
Degussa Ord Shs,DGSGq.L^B98,DGSGq,2,1998,US0226151084,022615108,
Dollar General Ord Shs,DGq.L^A00,DGq,1,2000,GB0008463787,,
Dragon Oil PLC Common Stock,DGOpp.L^A97,DGOpp,1,1997,US0258161092,025816109,
DG DURHAM STK,DGDL.L^B93,DGDL,2,1993,FR0000120628,,
Delmarva Common Stock,DEWq.L^C98,DEWq,3,1998,US0236572089,023657208,
Dev Clever Holdings Ord Shs,DEVD.L^A23,DEVD,1,2023,US0536111091,053611109,
Deltron Eltr Common Stock,DET.L^A06,DET,1,2006,US0543031027,054303102,
Destination XL Group Ord Shs,DESIq.L^A00,DESIq,1,2000,US05379P2056,05379P205,
Designcapital Ord Shs,DESCP.L^B13,DESCP,2,2013,GB00B06GHM23,,
Deere Ord Shs,DEq.L^A00,DEq,1,2000,IE0000669501,,
Delling Group Ord Shs,DEGR.L^C09,DEGR,3,2009,US0515261016,051526101,
DEE Valley Group Ord Shs,DEEV.L^B17,DEEV,2,2017,US0530151036,053015103,
Develica Deutschland Ord Shs,DEDE.L^D11,DEDE,4,2011,IE0002257628,,
Dillards Ord Shs Class A,DDSq.L^A00,DDSq,1,2000,US0495131049,049513104,
Dis Deutscher Industrie Service Ord Shs,DDEGq.L^A03,DDEGq,1,2003,GB00B142G994,,
4d Pharma Ord Shs,DDDD.L^B23,DDDD,2,2023,SE0017486897,,
Dairy Crest Group Ord Shs,DCG.L^D19,DCG,4,2019,GB0000606409,,
Dobson Park Common Stock,DBSN.L^A96,DBSN,1,1996,GB0000565753,,
Ascena Retail Group Ord Shs,DBRNq.L^A00,DBRNq,1,2000,GB00B19RCP76,,
Dunham Bush Euro Common Stock,DBE.L^B05,DBE,2,2005,GB0009365478,,
Babcock Borsig Common Stock,DBCGq.L^B98,DBCGq,2,1998,GB00B04WW503,,
Wai Yuen Tong Medicine Holdings Ord Shs,DAW.L^C02,DAW,3,2002,CA05366A3029,05366A302,
Delta Air lines Ord Shs,DALq.L^A00,DALq,1,2000,GH0000000029,,
Dexion Absolute NPV AUD Ord Shs,DABe.L^B08,DABe,2,2008,GB00B6R64Q63,,
Dexion Absolute NPV EUR Ord Shs,DABcx.L^B08,DABcx,2,2008,CY1000031710,,
Dexion Absolute NPV USD Ord Shs,DABcu.L^B08,DABcu,2,2008,,,
Dexion Absolute Voting Ord Shs,DABb.L^B06,DABb,2,2006,GB00B1P71F49,,
Dexion Absolute Eur Voting Ord Shs,DABa.L^B06,DABa,2,2006,GB00B1P71D25,,
Dexion Absolute Limited GBP Ord Shs,DAB.L^C16,DAB,3,2016,GB0002577657,,
Downing Four Vct Ord Shs,D4LC.L^D18,D4LC,4,2018,GB00BTYZXD73,,
Cytomyx Holdings Ord Shs,CYX.L^B08,CYX,2,2008,GB00BF0HYJ24,,
Cytogen Ord Shs,CYTOq.L^A00,CYTOq,1,2000,GB00B15CTY44,,
Cybit Holdings Ord Shs,CYHU.L^A10,CYHU,1,2010,GB0007296840,,
CMS Webview Ord Shs,CWV.L^A08,CWV,1,2008,GB0006710643,,
Countrywide Ordinary Shares,CWDr.L^D05,CWDr,4,2005,IE00BXC8D038,,
CVS Health Ord Shs,CVSq.L^A00,CVSq,1,2000,IE00BLP1HW54,,
Conival Ord Shs,CVL.L^C09,CVL,3,2009,US0319051027,031905102,
Centurion Energy Depository Receipt,CUX.L^A07,CUX,1,2007,,,
Curidium Medica Ord Shs,CURM.L^C09,CURM,3,2009,,,
Cultor Ord Shs,CULHfq.L^D98,CULHfq,4,1998,GB0000328103,,
Centurion Elec Ord Shs,CUC.L^B08,CUC,2,2008,,,
Central Independent Television Ord Shs,CTVN.L^B94,CTVN,2,1994,JP3429800000,,
Control Techniq Common Stock,CTQ.L^B95,CTQ,2,1995,AT0000920855,,
Lumen Technologies Ord Shs,CTLq.L^A00,CTLq,1,2000,NL0000389799,,
Cartucho Group Ord Shs,CTGP.L^A08,CTGP,1,2008,US0318971019,031897101,
Cientifica Ord Shs,CTFA.L^D15,CTFA,4,2015,GB00BC4F3V69,,
City Lofts Group Ord Shs,CTF.L^B07,CTF,2,2007,GB0031313058,,
Citadel Holdings Common Stock,CTD.L^A01,CTD,1,2001,GB00B2988H17,,
Cooper Tire And  Rubber Ord Shs,CTBRq.L^A00,CTBRq,1,2000,BMG0114P1005,,
CloudTag Ord Shs,CTAG.L^C17,CTAG,3,2017,US0239051024,023905102,
Cent & Sth West Common Stock,CSRWq.L^A00,CSRWq,1,2000,BE0974264930,,
Consort Medical Ord Shs,CSRT.L^C20,CSRT,3,2020,GB0032087826,,
Corbion NV Ord Shs,CSMNcq.L^D98,CSMNcq,4,1998,GB00B0DJNP99,,
Consolidated Min Ord Shs,CSM.L^B08,CSM,2,2008,GB0000533728,,
Cosalt Ranking For Dividend Ord Shs,CSLTr.L^C08,CSLTr,3,2008,DE0008404005,,
Cosalt Ord Shs,CSLT.L^B13,CSLT,2,2013,DE0008404005,,
Collins Stewart Hawkpoint Ord Shs,CSHP.L^C12,CSHP,3,2012,CH0001418976,,
Cenit Ord Shs,CSHGq.L^A03,CSHGq,1,2003,GB00BFZNKV91,,
Civitas Social Housing PLC C,CSHc.L^A19,CSHc,1,2019,GB0000458744,,
CSF Group Ord Shs,CSFG.L^B19,CSFG,2,2019,VGG0294N1078,,
Case Corp Common Stock,CSEq.L^A00,CSEq,1,2000,GB0001809911,,
City Site Common Stock,CSE.L^B99,CSE,2,1999,GB0000058908,,
DXC Technology Ord Shs,CSCq.L^A00,CSCq,1,2000,US0143842005,014384200,
Cirrus Logic Ord Shs,CRUSq.L^A00,CRUSq,1,2000,GB0002534518,,
Courts Ord Shs,CRTO.L^A05,CRTO,1,2005,FR0000120073,,
Crane NXT Ord Shs,CRq.L^A00,CRq,1,2000,,,
Crucial Plan Ord Shs,CRPN.L^C09,CRPN,3,2009,GB00BD736828,,
CRANBROOK ELTR STK,CRAL.L^B93,CRAL,2,1993,GB0000312933,,
Cradle Arc Ord Shs,CRA.L^C19,CRA,3,2019,GB0005926596,,
CQS Rig Finance Fund Ord Shs,CQSRc.L^A08,CQSRc,1,2008,GB0001427086,,
Chiquita Brands Common Stock,CQBq.L^A00,CQBq,1,2000,GB0033732602,,
New Carphone Warehouse Ord Shs When Issued,CPWN.L^C10,CPWN,3,2010,US0184901025,018490102,
Continuum Payment Solutions Ord Shs,CPSS.L^C07,CPSS,3,2007,GB0003238267,,
Clyde Process Solutions Ord Shs,CPSP.L^B11,CPSP,2,2011,BE0005225843,,
Carpetright Ord Shs,CPRC.L^A20,CPRC,1,2020,US0263511067,026351106,
Progress Energy Ord Shs,CPLCq.L^A00,CPLCq,1,2000,GB0000016500,,
CRP Leisure PLC Common Stock,CPL.L^A97,CPL,1,1997,US0010551028,001055102,
Canton Property Investment Ord Shs,CPIL.L^C09,CPIL,3,2009,LU0035797272,,
Cox Comms Common Stock,COXq.L^A00,COXq,1,2000,GG00B8Y6MG94,,
Coolabi Ord Shs,COOL.L^A12,COOL,1,2012,US0527691069,052769106,
3Com Ord Shs,COMSq.L^A00,COMSq,1,2000,GB0001674992,,
HCA Ord Shs,COLHq.L^A00,COLHq,1,2000,,,
Cambrian Oil&Gas Ord Shs,COIL.L^D07,COIL,4,2007,GB00B0T9K295,,
Coffeeheaven Int Ord Shs,COHC.L^C10,COHC,3,2010,GB00BLP57Y95,,
Coda Ord Shs,CODA.L^C08,CODA,3,2008,JE00B6ZBFF95,,
Corin Group Ord Shs,COCRG.L^A13,COCRG,1,2013,GB0009561811,,
Camper & Nicholsons Marina Investments Ord Shs,CNMI.L^A18,CNMI,1,2018,GG00B29YCK00,,
Cons Natural Gas Common Stock,CNGCq.L^A00,CNGCq,1,2000,ZAE000011714,,
Comverse Technology Ord Shs,CMVTq.L^D07,CMVTq,4,2007,QQ00B3F7ZZ67,,
CMS Energy Ord Shs,CMSEq.L^A00,CMSEq,1,2000,GB0000012418,,
Compact Power Ord Shs,CMPT.L^C08,CMPT,3,2008,NL0000301109,,
Comino Group Common Stock,CMO.L^C06,CMO,3,2006,GB00BMSKPJ95,,
Clayton Homes Common Stock,CMHq.L^A00,CMHq,1,2000,JP3585800000,,
Chromogenex Ord Shs,CMGX.L^D09,CMGX,4,2009,JP3165650015,,
CMR Fuel Ord Shs,CMF.L^D09,CMF,4,2009,JP3753000003,,
Comcast Special Ord Shs Class A,CMCSxq.L^A00,CMCSxq,1,2000,JP3688370000,,
Celesc Common Stock,CLSq.L^B98,CLSq,2,1998,JP3562800007,,
Calisen Ord Shs,CLSN.L^C21,CLSN,3,2021,JP3502200003,,
Clover Corporation Ord Shs,CLR.L^B06,CLR,2,2006,JP3810800007,,
CLM Insurance Fund PLC Common Stock,CLM.L^B00,CLM,2,2000,JP3885800007,,
Clarkson Hill Group Ord Shs,CLKH.L^A11,CLKH,1,2011,,,
Cyclone Metals Ord Shs,CLIO.L^C09,CLIO,3,2009,JP3106200003,,
Clinigen Group Ord Shs,CLINC.L^D22,CLINC,4,2022,JP3502200003,,
Dexia France SA Common Stock,CLFFq.L^B98,CLFFq,2,1998,JP3877600001,,
Cleardebt Group Ord Shs,CLEA.L^D13,CLEA,4,2013,GB00BMH46555,,
City of London Group Ord Shs,CITY.L^A23,CITY,1,2023,JP3249600002,,
CI Securities Ord Shs,CISo.L^D04,CISo,4,2004,JP3340600000,,
Cinergy Common Stock,CINYq.L^A00,CINYq,1,2000,JP3733000008,,
CI Income Fund Common Stock,CII.L^D04,CII,4,2004,JP3402600005,,
Close IHT AIM New B Ord Shs,CIApb.L^A07,CIApb,1,2007,JP3300600008,,
Close IHT AIM New A Ord Shs,CIApa.L^A07,CIApa,1,2007,JP3814000000,,
Chime Comms Common Stock,CHWr.L^C00,CHWr,3,2000,GB00B1L97B21,,
Home Ent Corp Ord Shs,CHUK.L^B08,CHUK,2,2008,GB0030716616,,
Charter Common Stock,CHTRn.L^D04,CHTRn,4,2004,JP3111200006,,
Chrysalis Ord Shs,CHS.L^B11,CHS,2,2011,JP3678000005,,
Chromex Mining Ord Shs,CHRX.L^A11,CHRX,1,2011,JP3894810005,,
Charming Shoppes Ord Shs,CHRSq.L^A00,CHRSq,1,2000,JP3320800000,,
United Cacao Ltd SEZC Ord Shs,CHOC.L^B17,CHOC,2,2017,US88688T1007,88688T100,
Charterhouse Com Ord Shs,CHO.L^D08,CHO,4,2008,KYG7415M1244,,
Chamberlain Phip Ord Shs,CHM.L^C97,CHM,3,1997,CH0413237394,,
Charteris Ord Shs,CHIS.L^B14,CHIS,2,2014,CH0334081137,,
Chiron Corp Ord Shs,CHIRq.L^A00,CHIRq,1,2000,CH0114405324,,
Almendral Ord Shs,CHILq.L^A98,CHILq,1,1998,CH0102993182,,
Chapelthorpe Ord Shs,CHCPL.L^A11,CHCPL,1,2011,CA72765Q8829,72765Q882,
Champion Intl Common Stock,CHAq.L^A00,CHAq,1,2000,CA31811L1076,31811L107,
Columbia Energy Common Stock,CGSIq.L^A00,CGSIq,1,2000,CA19075M3093,19075M309,
Compel Group Ord Shs,CGR.L^D07,CGR,4,2007,CA7241121077,724112107,
"Canadian General Investments, Limited",CGIq.L^D99,CGIq,4,1999,CA03765K1049,03765K104,
CGIP Common Stock,CGIPq.L^A95,CGIPq,1,1995,CA05501V1040,05501V104,
Ceramic Fuel Cells Ord Shs,CFU.L^D15,CFU,4,2015,ES0105271011,,
CLIFFORD FOODS STK A,CFRDa.L^D93,CFRDa,4,1993,FR0013199916,,
CLIFFORD FOODS STK,CFRD.L^D93,CFRD,4,1993,FR0012159846,,
Caffe Nero Group Ord Shs,CFN.L^B07,CFN,2,2007,FR0013247137,,
Canaccord Genuity Group Ord Shs,CFIN.L^D16,CFIN,4,2016,SE0009663511,,
Close Fins Euro Ord Shs,CFB.L^C07,CFB,3,2007,DE000A2DA6T5,,
China Eastsea Ord Shs,CESG.L^D10,CESG,4,2010,SE0008585525,,
Caspian Energy Ord Shs,CEKq.L^C09,CEKq,3,2009,PLPBKM000012,,
Concord EFS Inc Common Stock,CEFTq.L^C04,CEFTq,3,2004,CH0311717661,,
Cedar Ord Shs,CED.L^C02,CED,3,2002,NO0010739402,,
CEC Unet Ord Shs,CECU.L^A09,CECU,1,2009,CH0303692047,,
CDU Ord Shs,CDUC.L^D11,CDUC,4,2011,DE000A14KR50,,
Co Of Designers Common Stock,CDSL.L^A92,CDSL,1,1992,DE000A14KR50,,
Avis Budget Group Ord Shs,CDq.L^A00,CDq,1,2000,NL0011323407,,
Codemasters Group Holding Ord Shs,CDM.L^B21,CDM,2,2021,NL0011333752,,
C D Bramall Common Stock,CDB.L^C04,CDB,3,2004,DK0060946788,,
Circuit City Stores Ord Shs,CCSIq.L^A00,CCSIq,1,2000,VGG1890L1076,,
Countrywide Financial Ord Shs,CCRTq.L^A00,CCRTq,1,2000,US2686481027,268648102,
Cordiant Digital Infrastructure Ord Shs,CCRD.L^A22,CCRD,1,2022,SG1AD2000008,,
Crown Holdings Ord Shs,CCKCq.L^A00,CCKCq,1,2000,CH0242606942,,
Cc Japan Income & Growth Trust Ors Shs,CCJS.L^C23,CCJS,3,2023,FR0011592104,,
CITY & COML STK,CCII.L^B93,CCII,2,1993,NL0011794037,,
Coca Cola Europacific Partners Ord Shs,CCEq.L^A00,CCEq,1,2000,CH0002168083,,
Cloudbuy Ord Shs,CBUY.L^B20,CBUY,2,2020,CH0009153310,,
Comp. Business Common Stock,CBS.L^A03,CBS,1,2003,CH0528751586,,
Cracker Barrel Old Country Store Ord Shs,CBRLq.L^A00,CBRLq,1,2000,CH0198415058,,
Cambridge Min Re Ord Shs,CBMR.L^C09,CBMR,3,2009,CH0582581713,,
Campbell & Armst Common Stock,CBL.L^B99,CBL,2,1999,DE000A1X3X66,,
Cobra Bio Manu Ord Shs,CBF.L^C10,CBF,3,2010,PLBALTN00014,,
Cooper Industries Ord Shs,CBEq.L^A00,CBEq,1,2000,GRS301003000,,
Close Brothers Class C Ord Shs,CBDc.L^D07,CBDc,4,2007,DE000A1RFGW0,,
CBaySystems Holdings Ord Shs,CBAY.L^A11,CBAY,1,2011,BG1100008108,,
Nordea Bnk Norge Common Stock,CBAOq.L^A99,CBAOq,1,1999,BG1100005112,,
CamAxys Group Ord Shs,CAX.L^C07,CAX,3,2007,PLPGO0000014,,
CAI Wireless Common Stock,CAWSq.L^B00,CAWSq,2,2000,PLBSCDO00017,,
Casket Common Stock,CASK.L^A96,CASK,1,1996,DE000A1K0300,,
Carter & Carter Ord Shs,CART.L^C08,CART,3,2008,GB0000282623,,
Capital Ideas Ord Shs,CAPT.L^C09,CAPT,3,2009,HU0000103692,,
Cloudcall Group Ord Shs,CALL.L^A22,CALL,1,2022,CY0001350418,,
Patisserie Holdings Ord Shs,CAKEP.L^B19,CAKEP,2,2019,HU0000072434,,
Conagra Brands Ord Shs,CAGAq.L^A00,CAGAq,1,2000,BG11HAHABT16,,
BEAZER STK,BZR.L^D92,BZR,4,1992,NL00150001Q9,,
Bellzone Mining Ord Shs,BZM.L^A19,BZM,1,2019,HU0000074539,,
Beru AG Ord Shs,BZLGq.L^A03,BZLGq,1,2003,FR0000078958,,
Boxmore Intl Common Stock,BXI.L^D00,BXI,4,2000,FI0009900336,,
Baronsmead Vct 2 Class C Ord Shs,BVTc.L^A07,BVTc,1,2007,PLCRMNG00029,,
Beta Vietnam Ord Shs,BVF.L^B03,BVF,2,2003,DE0005897300,,
Bougainville Copper Ord Shs,BUV.L^D97,BUV,4,1997,BG1100146072,,
Buehrmann-Tetterode Ord Shs,BUTNq.L^C93,BUTNq,3,1993,FR0010040865,,
Burnfield PLC Common Stock,BUR.L^C97,BUR,3,1997,IT0004370448,,
Burford Holdings Common Stock,BUO.L^C01,BUO,3,2001,IT0003826473,,
Seraphine Group Ord Shs,BUMP.L^D23,BUMP,4,2023,AT0000764626,,
Bank Leumi Ord Shs,BUK.L^D94,BUK,4,1994,SE0005126729,,
Burlington Coat Common Stock,BUCq.L^A00,BUCq,1,2000,CS0008466454,,
Ballynatray Hldg Common Stock,BTY.L^A97,BTY,1,1997,BG1100095071,,
Border Television Ord Shs,BTV.L^A01,BTV,1,2001,GRS182003004,,
Bertam Holdings Common Stock,BTM.L^B05,BTM,2,2005,IT0001119087,,
BT Industries AB Common Stock,BTIq.L^B97,BTIq,2,1997,GB0008962655,,
BMP Common Stock,BTBGq.L^C02,BTBGq,3,2002,JE00BJT32513,,
Boston Scientific Ord Shs,BSXq.L^A00,BSXq,1,2000,BG11KYKYAT11,,
Big Sofa Technologies Group Ord Shs,BST.L^D20,BST,4,2020,ES0172233118,,
BMSS PLC Common Stock,BSS.L^A96,BSS,1,1996,CS0005059955,,
BSM Group PLC Common Stock,BSM.L^C98,BSM,3,1998,GRS394283006,,
