Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2003-09-29,305.0,303.5,303.5,303.5,,657015.0,189312957.0
2003-09-30,303.5,297.5,303.5,299.0,,400350.0,189312957.0
2003-10-01,299.0,297.5,297.5,298.0,,946170.0,189312957.0
2003-10-02,300.0,299.0,300.0,299.0,,463133.0,189312957.0
2003-10-03,299.0,299.0,299.0,299.0,,545942.0,189312957.0
2003-10-06,300.0,299.0,299.0,300.0,,768360.0,189312957.0
2003-10-07,300.0,298.5,300.0,298.5,,541495.0,189312957.0
2003-10-08,300.5,298.5,298.5,300.5,,1036968.0,189312957.0
2003-10-09,304.0,300.5,300.5,304.0,,2951107.0,189312957.0
2003-10-10,306.5,306.5,306.5,306.5,,412159.0,189312957.0
2003-10-13,311.0,306.5,310.0,306.5,,401874.0,189312957.0
2003-10-14,305.5,304.0,305.5,304.0,,831890.0,189312957.0
2003-10-15,305.0,303.5,304.0,303.5,,1603517.0,189312957.0
2003-10-16,303.5,303.5,303.5,303.5,,1874112.0,189312957.0
2003-10-17,304.5,302.5,303.5,304.5,,3178348.0,189312957.0
2003-10-20,304.5,304.5,304.5,304.5,,1585097.0,189312957.0
2003-10-21,304.5,298.5,304.5,298.5,,510715.0,189312957.0
2003-10-22,309.0,295.0,297.5,304.0,,4614697.0,189312957.0
2003-10-23,303.0,298.0,301.5,299.0,,1950312.0,189312957.0
2003-10-24,299.0,296.5,298.0,299.0,,1168259.0,189312957.0
2003-10-27,299.0,299.0,299.0,299.0,,2153642.0,189312957.0
2003-10-28,299.0,299.0,299.0,299.0,,815193.0,189312957.0
2003-10-29,299.0,299.0,299.0,,,1918928.0,189312957.0
2003-10-30,299.0,294.0,299.0,,,1399531.0,189312957.0
2003-10-31,295.0,294.0,294.0,,,2987851.0,189312957.0
2003-11-03,298.5,292.0,298.5,292.0,,3402664.0,189312957.0
2003-11-04,297.0,291.0,292.0,292.5,,2749113.0,189312957.0
2003-11-05,303.0,294.0,295.75,298.0,,1275275.0,189312957.0
2003-11-06,319.0,299.0,300.0,312.25,,4505334.0,189312957.0
2003-11-07,326.25,307.0,307.0,326.25,,1484397.0,189312957.0
2003-11-10,329.75,317.0,327.0,329.0,,3284581.0,189312957.0
2003-11-11,329.75,321.0,326.0,326.0,,1253901.0,189312957.0
2003-11-12,326.0,319.0,326.0,321.0,,413574.0,189312957.0
2003-11-13,325.0,317.0,321.25,317.0,,2537917.0,189312957.0
2003-11-14,335.0,322.0,326.0,335.0,,936906.0,189312957.0
2003-11-17,340.0,322.5,335.5,339.0,,1840929.0,189312957.0
2003-11-18,342.0,325.39,325.39,340.0,,475024.0,189312957.0
2003-11-19,338.7,322.0,338.7,324.0,,3408286.0,189312957.0
2003-11-20,328.0,309.0,320.38,315.0,,2288834.0,189452957.0
2003-11-21,316.0,309.0,315.0,310.0,,3964719.0,189452957.0
2003-11-24,317.0,311.61,313.0,315.5,,1476082.0,189452957.0
2003-11-25,317.0,314.0,317.0,316.5,,2286910.0,189452957.0
2003-11-26,318.636,315.0,317.0,315.0,,2214995.0,189452957.0
2003-11-27,318.5,314.0,314.25,317.0,,535947.0,189452957.0
2003-11-28,320.0,313.75,320.0,318.75,,549252.0,189452957.0
2003-12-01,320.25,316.0,317.16,318.0,,1439149.0,189452957.0
2003-12-02,325.0,312.0,315.0,320.0,,1505015.0,189452957.0
2003-12-03,325.0,320.0,325.0,323.25,,1501257.0,189452957.0
2003-12-04,324.25,317.5,318.0,323.5,,999375.0,189452957.0
2003-12-05,323.0,318.0,322.91,323.0,,1607288.0,189452957.0
2003-12-08,323.0,315.0,323.0,321.0,,350430.0,189452957.0
2003-12-09,321.206,313.0,315.0,318.0,,714250.0,189452957.0
2003-12-10,320.0,307.0,320.0,318.0,,1012660.0,189452957.0
2003-12-11,320.0,307.0,309.45,313.0,,810372.0,189452957.0
2003-12-12,325.0,307.0,313.42,320.0,,1508800.0,189452957.0
2003-12-15,321.8,310.0,321.8,316.0,,1442975.0,189452957.0
2003-12-16,324.0,305.5,324.0,314.0,,1265247.0,189452957.0
2003-12-17,315.0,305.0,308.28,305.0,,1093046.0,189452957.0
2003-12-18,310.25,304.0,305.25,310.0,,1340036.0,189452957.0
2003-12-19,316.75,309.0,312.0,315.0,,1601316.0,189452957.0
2003-12-22,319.5,313.75,314.32,319.5,,957378.0,189452957.0
2003-12-23,321.5,315.25,320.0,321.5,,1414373.0,189452957.0
2003-12-24,333.0,315.44,321.0,330.0,,97830.0,189452957.0
2003-12-29,330.44,318.0,327.0,330.0,,1202244.0,189452957.0
2003-12-30,334.0,319.88,319.88,321.25,,1148537.0,189452957.0
2003-12-31,331.0,316.92,323.15,330.0,,1891504.0,189452957.0
2004-01-02,330.66,323.5,325.0,330.0,,1991899.0,189452957.0
2004-01-05,329.5,316.5,323.0,316.5,,1510964.0,189452957.0
2004-01-06,328.11,315.0,320.26,319.5,,3497572.0,189452957.0
2004-01-07,319.5,312.0,319.5,316.0,,2184606.0,189452957.0
2004-01-08,320.0,313.75,316.0,320.0,,3187045.0,189452957.0
2004-01-09,334.0,316.25,316.81,331.0,,2925804.0,189452957.0
2004-01-12,327.25,320.53,323.75,323.0,,1620885.0,189452957.0
2004-01-13,332.0,321.2,332.0,324.25,,898088.0,189452957.0
2004-01-14,328.75,322.5,324.67,324.5,,97824.0,189452957.0
2004-01-15,325.0,315.25,321.44,317.0,,836848.0,189452957.0
2004-01-16,322.06,314.0,322.06,317.0,,808086.0,189452957.0
2004-01-19,320.0,313.5,313.59,316.0,,506105.0,189452957.0
2004-01-20,316.5,311.0,316.25,312.5,,1904917.0,189452957.0
2004-01-21,314.69,310.29,313.28,310.5,,1461711.0,189452957.0
2004-01-22,313.0,309.25,313.0,309.25,,3393784.0,189452957.0
2004-01-23,312.0,306.5,309.0,309.0,,1915382.0,189452957.0
2004-01-26,310.0,307.5,310.0,309.75,,1624653.0,189452957.0
2004-01-27,310.58,305.75,309.75,308.25,,3036529.0,189452957.0
2004-01-28,315.75,305.0,305.0,308.75,,2014980.0,189452957.0
2004-01-29,310.25,305.0,310.0,305.0,,343537.0,189452957.0
2004-01-30,321.0,305.75,309.42,305.75,,800184.0,189452957.0
2004-02-02,317.5,309.45,310.0,311.0,,2953831.0,189452957.0
2004-02-03,317.65,310.95,310.95,315.0,,2637670.0,189452957.0
2004-02-04,318.0,305.5,318.0,305.5,,1324109.0,189452957.0
2004-02-05,310.25,305.0,309.0,307.0,,1186532.0,189452957.0
2004-02-06,311.75,305.25,311.75,309.75,,592794.0,189452957.0
2004-02-09,314.75,307.25,309.75,307.25,,913537.0,189452957.0
2004-02-10,323.0,310.0,310.0,319.0,,3830256.0,189452957.0
2004-02-11,319.0,315.0,319.0,314.5,,1665090.0,189452957.0
2004-02-12,317.0,315.0,316.0,315.5,,756538.0,189452957.0
2004-02-13,324.0,317.0,317.0,317.0,,713455.0,189452957.0
2004-02-16,321.0,317.0,317.75,318.5,,457876.0,189452957.0
2004-02-17,321.0,317.0,317.0,318.0,,733276.0,189452957.0
2004-02-18,330.0,319.5,319.5,330.0,,830811.0,189452957.0
2004-02-19,325.0,315.0,315.7,315.5,,1039167.0,189452957.0
2004-02-20,321.75,315.5,320.25,320.0,,714474.0,189452957.0
2004-02-23,323.25,316.75,322.75,318.0,,980936.0,189452957.0
2004-02-24,323.75,313.25,323.75,316.5,,1275585.0,189452957.0
2004-02-25,318.42,311.25,311.25,317.0,,1574942.0,189452957.0
2004-02-26,315.43,311.0,314.25,311.25,,1811159.0,189452957.0
2004-02-27,318.5,315.0,317.5,315.0,,880740.0,189452957.0
2004-03-01,317.0,314.0,316.5,315.0,,993099.0,189452957.0
2004-03-02,320.47,311.5,311.5,318.0,,1368348.0,189452957.0
2004-03-03,326.75,315.0,315.0,326.75,,727772.0,189452957.0
2004-03-04,330.05,324.09,325.87,328.0,,3366483.0,189452957.0
2004-03-05,329.5,321.25,329.5,323.0,,1929905.0,189452957.0
2004-03-08,321.25,315.0,321.25,316.0,,1348066.0,189452957.0
2004-03-09,323.25,315.0,322.25,318.0,,1484955.0,189452957.0
2004-03-10,318.0,313.0,313.25,313.25,,3117400.0,189452957.0
2004-03-11,313.25,310.25,313.0,310.25,,3760537.0,189452957.0
2004-03-12,303.0,293.56,303.0,296.75,,23129284.0,189452957.0
2004-03-15,300.5,290.25,300.5,290.25,,1248020.0,189452957.0
2004-03-16,295.0,290.0,290.0,294.0,,2017061.0,189452957.0
2004-03-17,298.0,286.5,298.0,293.0,,3602679.0,189452957.0
2004-03-18,297.5,290.08,295.0,296.25,,421833.0,189452957.0
2004-03-19,304.05,295.0,298.0,303.5,,1267545.0,189452957.0
2004-03-22,302.75,287.0,300.0,293.0,,5718937.0,189452957.0
2004-03-23,297.0,289.93,289.93,297.0,,6499625.0,189452957.0
2004-03-24,299.0,288.0,299.0,294.0,,1013525.0,189452957.0
2004-03-25,296.71,287.25,295.6,292.0,,2525389.0,189452957.0
2004-03-26,298.0,285.5,287.37,296.0,,6100505.0,189452957.0
2004-03-29,296.0,290.0,290.9,290.0,,2244873.0,189452957.0
2004-03-30,296.0,286.0,292.15,295.0,,4173900.0,189452957.0
2004-03-31,304.5,293.0,293.0,302.5,,6449015.0,189452957.0
2004-04-01,305.0,302.25,302.25,305.0,,2498717.0,189452957.0
2004-04-02,306.0,290.7,305.0,305.5,,6535579.0,189452957.0
2004-04-05,307.0,295.25,307.0,306.0,,1400376.0,189452957.0
2004-04-06,308.0,302.0,308.0,306.0,,1105163.0,189452957.0
2004-04-07,314.0,298.74,306.0,308.0,,1314429.0,189452957.0
2004-04-08,311.0,304.0,304.0,310.0,,1375715.0,189452957.0
2004-04-13,313.0,308.0,313.0,310.0,,2318133.0,189452957.0
2004-04-14,316.0,304.5,310.5,314.0,,7999944.0,189452957.0
2004-04-15,318.0,306.5,317.8,306.5,,3046839.0,189452957.0
2004-04-16,319.67,307.0,309.5,318.0,,4036750.0,189452957.0
2004-04-19,323.3,310.0,323.3,318.0,,3439845.0,189452957.0
2004-04-20,318.0,312.0,314.0,317.5,,2034754.0,189452957.0
2004-04-21,314.75,311.0,313.0,313.0,,1706483.0,189452957.0
2004-04-22,314.5,309.0,314.5,312.0,,1681540.0,189452957.0
2004-04-23,319.75,311.19,311.19,317.5,,1860287.0,189452957.0
2004-04-26,320.0,312.0,318.0,317.75,,920369.0,189452957.0
2004-04-27,324.0,314.0,317.0,323.5,,1932579.0,189452957.0
2004-04-28,323.9,316.0,323.9,323.0,,2754366.0,189452957.0
2004-04-29,329.0,316.0,318.0,329.0,,2256501.0,189452957.0
2004-04-30,329.75,322.5,326.5,328.0,,2218181.0,189452957.0
2004-05-04,331.0,321.5,322.0,330.0,,1126305.0,189452957.0
2004-05-05,333.5,321.0,333.5,325.0,,1696611.0,189452957.0
2004-05-06,329.359,317.5,321.75,318.0,,4071223.0,189452957.0
2004-05-07,325.0,312.5,322.5,323.0,,3558351.0,189452957.0
2004-05-10,320.4,312.0,320.0,315.0,,1066073.0,189452957.0
2004-05-11,322.75,311.0,311.0,319.0,,1013037.0,189452957.0
2004-05-12,321.0,313.25,320.0,319.0,,1481431.0,189452957.0
2004-05-13,325.508,319.0,321.0,325.0,,11545460.0,189452957.0
2004-05-14,338.0,326.0,327.0,334.0,,5364847.0,189452957.0
2004-05-17,334.0,322.0,334.0,323.5,,1406176.0,189452957.0
2004-05-18,327.75,317.0,325.0,323.0,,1894888.0,189452957.0
2004-05-19,334.0,320.25,320.25,332.0,,1346794.0,189452957.0
2004-05-20,334.0,322.0,332.0,325.5,,921171.0,189452957.0
2004-05-21,332.0,322.0,324.0,327.0,,2016806.0,189452957.0
2004-05-24,342.0,322.5,326.323,323.0,,2162873.0,189452957.0
2004-05-25,322.0,313.0,320.5,313.0,,857251.0,189452957.0
2004-05-26,319.0,310.0,319.0,313.0,,1978173.0,189452957.0
2004-05-27,315.0,300.0,311.0,309.0,,3083319.0,189452957.0
2004-05-28,322.0,307.75,307.75,318.0,,2627438.0,189452957.0
2004-06-01,321.0,305.25,321.0,313.5,,1657776.0,189452957.0
2004-06-02,317.0,311.25,314.0,316.5,,1073495.0,189452957.0
2004-06-03,317.0,308.0,317.0,311.25,,3961222.0,189452957.0
2004-06-04,314.0,310.0,311.82,311.0,,1993872.0,189452957.0
2004-06-07,315.0,307.0,315.0,310.0,,1094889.0,189452957.0
2004-06-08,312.5,309.25,310.0,310.0,,2373392.0,189452957.0
2004-06-09,311.0,306.0,311.0,309.0,,978735.0,189452957.0
2004-06-10,309.75,304.25,309.75,309.0,,1343207.0,189452957.0
2004-06-11,310.0,304.0,307.0,309.5,,1659436.0,189452957.0
2004-06-14,310.0,295.5,310.0,295.5,,847730.0,189452957.0
2004-06-15,302.0,295.0,300.0,297.25,,1143178.0,189452957.0
2004-06-16,299.0,295.0,295.1,296.5,,662402.0,189452957.0
2004-06-17,299.0,295.0,297.5,299.0,,352286.0,189452957.0
2004-06-18,299.0,294.12,294.12,299.0,,1515077.0,189452957.0
2004-06-21,297.0,290.0,296.0,293.0,,680253.0,189452957.0
2004-06-22,294.0,289.0,289.0,294.0,,404699.0,189452957.0
2004-06-23,293.75,274.33,289.0,286.25,,3756045.0,189452957.0
2004-06-24,293.5,280.45,280.45,289.75,,1868120.0,189452957.0
2004-06-25,290.0,283.0,286.0,284.5,,472495.0,189452957.0
2004-06-28,292.75,276.75,292.75,282.0,,3223078.0,189452957.0
2004-06-29,282.0,274.0,278.25,279.0,,2581282.0,189452957.0
2004-06-30,283.0,278.25,281.0,279.0,,4075478.0,189452957.0
2004-07-01,280.249,277.04,280.0,279.5,,1470999.0,189452957.0
2004-07-02,280.0,276.0,279.5,279.5,,1440588.0,189452957.0
2004-07-05,282.0,275.0,275.0,278.0,,1326058.0,189452957.0
2004-07-06,279.75,275.0,277.0,278.75,,432441.0,189452957.0
2004-07-07,278.75,273.5,278.0,276.0,,2480467.0,189452957.0
2004-07-08,280.5,272.0,278.5,280.25,,3861355.0,189452957.0
2004-07-09,283.25,275.0,283.25,281.0,,1512947.0,189452957.0
2004-07-12,285.0,275.5,285.0,277.5,,798941.0,189452957.0
2004-07-13,280.0,270.0,280.0,276.5,,1290027.0,189452957.0
2004-07-14,277.5,271.25,277.5,277.0,,779513.0,189452957.0
2004-07-15,278.0,271.0,278.0,276.0,,4165127.0,189452957.0
2004-07-16,280.0,272.75,278.0,278.0,,1692114.0,189452957.0
2004-07-19,279.0,271.5,279.0,278.5,,409335.0,189452957.0
2004-07-20,279.0,271.0,277.0,278.75,,1110891.0,189452957.0
2004-07-21,285.0,275.45,276.25,285.0,,420337.0,189452957.0
2004-07-22,290.1,279.0,282.0,286.25,,1201503.0,189452957.0
2004-07-23,298.0,283.85,285.75,297.75,,2299737.0,189452957.0
2004-07-26,297.75,288.75,295.0,289.0,,1377529.0,189452957.0
2004-07-27,296.0,292.5,294.75,295.0,,1223635.0,189452957.0
2004-07-28,299.75,291.0,299.75,294.25,,2111866.0,189452957.0
2004-07-29,297.0,290.75,296.0,296.75,,1778980.0,189452957.0
2004-07-30,299.0,291.38,298.0,297.5,,3748263.0,189452957.0
2004-08-02,298.0,295.18,297.0,298.0,,1905145.0,189452957.0
2004-08-03,297.25,290.75,293.5,295.0,,1054367.0,189452957.0
2004-08-04,294.0,284.0,294.0,293.75,,1176052.0,189451842.0
2004-08-05,294.0,285.5,294.0,293.0,,1092105.0,189451842.0
2004-08-06,298.5,287.5,294.25,298.5,,648804.0,189451842.0
2004-08-09,299.0,290.0,292.0,298.25,,1983785.0,189451842.0
2004-08-10,299.0,293.5,299.0,297.25,,1584365.0,189451842.0
2004-08-11,299.0,291.0,298.75,296.0,,1689911.0,189451842.0
2004-08-12,295.0,289.25,290.35,293.75,,1258919.0,189451842.0
2004-08-13,294.0,287.25,289.6,290.0,,3699525.0,189451842.0
2004-08-16,294.5,283.25,294.5,288.0,,1459042.0,189451842.0
2004-08-17,287.0,283.0,286.75,283.0,,1028237.0,189451842.0
2004-08-18,290.0,283.0,285.0,284.5,,1094497.0,189451842.0
2004-08-19,289.0,280.25,289.0,285.0,,2086276.0,189451842.0
2004-08-20,290.25,282.5,286.75,287.0,,2239137.0,189451842.0
2004-08-23,289.75,283.75,289.6,286.0,,1092998.0,189451842.0
2004-08-24,286.25,282.44,282.44,285.0,,966836.0,189451842.0
2004-08-25,286.0,282.0,286.0,285.0,,951068.0,189451842.0
2004-08-26,286.0,278.5,284.86,280.0,,1259941.0,189451842.0
2004-08-27,284.333,278.25,284.25,281.25,,3587731.0,189451842.0
2004-08-31,285.0,278.75,280.0,282.0,,2701591.0,189451842.0
2004-09-01,282.5,279.0,282.5,280.0,,423029.0,189451842.0
2004-09-02,282.5,276.5,280.0,277.0,,1063639.0,189451842.0
2004-09-03,284.0,276.5,279.0,284.0,,1479667.0,189451842.0
2004-09-06,282.0,279.25,282.0,280.0,,480334.0,189451842.0
2004-09-07,280.5,278.15,278.15,280.0,,1668029.0,189451842.0
2004-09-08,280.9,278.5,280.0,279.0,,716773.0,189591842.0
2004-09-09,282.75,272.5,276.0,275.0,,913078.0,189591842.0
2004-09-10,278.75,271.0,275.19,276.0,,1434473.0,189591842.0
2004-09-13,277.0,273.0,275.0,276.5,,1272050.0,189591842.0
2004-09-14,282.5,275.6,277.053,280.75,,2489659.0,189591842.0
2004-09-15,280.22,275.0,278.63,275.0,,430527.0,189591842.0
2004-09-16,280.0,270.0,277.0,277.25,,1294128.0,189591842.0
2004-09-17,290.0,277.0,277.48,288.25,,6475213.0,189591842.0
2004-09-20,287.0,278.25,285.15,282.0,,817526.0,189591842.0
2004-09-21,282.5,273.0,280.0,275.5,,1569098.0,189591842.0
2004-09-22,280.0,275.0,275.0,279.0,,2117853.0,189591842.0
2004-09-23,281.0,272.5,281.0,279.0,,1071998.0,189591842.0
2004-09-24,279.5,275.5,278.0,279.0,,1829754.0,189591842.0
2004-09-27,280.0,275.0,276.25,275.0,,465430.0,189591842.0
2004-09-28,278.66,273.0,277.0,277.0,,564579.0,189591842.0
2004-09-29,278.0,275.0,277.0,276.75,,1197340.0,189591842.0
2004-09-30,279.5,274.75,279.5,277.0,,1134227.0,189591842.0
2004-10-01,279.5,276.0,276.75,276.75,,2091700.0,189591842.0
2004-10-04,278.055,273.75,276.5,276.0,,3781251.0,189591842.0
2004-10-05,277.75,271.0,276.0,274.0,,3376921.0,189591842.0
2004-10-06,277.231,270.25,273.65,271.5,,1480857.0,189591842.0
2004-10-07,274.0,262.25,274.0,266.75,,2212188.0,189591842.0
2004-10-08,266.0,260.39,263.33,265.0,,1044629.0,189591842.0
2004-10-11,265.5,262.5,264.0,263.0,,753427.0,189591842.0
2004-10-12,267.25,262.0,263.5,265.0,,379295.0,189591842.0
2004-10-13,265.25,258.25,261.0,260.0,,945493.0,189591842.0
2004-10-14,270.0,255.0,262.15,258.0,,4145142.0,189591842.0
2004-10-15,262.0,256.13,256.35,262.0,,1116365.0,189591842.0
2004-10-18,266.75,260.77,262.0,266.25,,1048595.0,189591842.0
2004-10-19,273.0,263.0,266.9,268.25,,3351568.0,189591842.0
2004-10-20,269.5,262.0,266.75,265.0,,559004.0,189591842.0
2004-10-21,269.5,262.0,267.0,264.0,,1228418.0,189591842.0
2004-10-22,266.0,263.0,264.0,265.0,,1183398.0,189591842.0
2004-10-25,265.0,263.0,263.5,263.25,,866357.0,189591842.0
2004-10-26,271.5,264.5,265.0,270.0,,5392736.0,189591842.0
2004-10-27,273.75,265.0,270.0,272.5,,5460050.0,189591842.0
2004-10-28,275.0,270.75,274.0,274.0,,1958817.0,189591842.0
2004-10-29,274.0,270.25,273.0,271.0,,459755.0,189591842.0
2004-11-01,273.5,270.5,273.5,271.0,,404272.0,189591842.0
2004-11-02,273.0,266.25,270.5,268.0,,1214988.0,189591842.0
2004-11-03,270.5,266.0,270.5,267.25,,540768.0,189591842.0
2004-11-04,270.0,266.25,267.0,268.5,,1234878.0,189591842.0
2004-11-05,270.0,266.25,269.25,268.75,,1586139.0,189591842.0
2004-11-08,268.75,267.0,268.0,267.75,,263420.0,189591842.0
2004-11-09,268.0,265.0,267.0,266.5,,430465.0,189591842.0
2004-11-10,268.0,265.0,268.0,266.25,,839426.0,189591842.0
2004-11-11,267.5,263.0,265.58,263.0,,869111.0,189591842.0
2004-11-12,265.0,260.75,263.14,263.0,,2891115.0,189591842.0
2004-11-15,268.0,263.58,265.0,264.25,,2664933.0,189591842.0
2004-11-16,269.0,264.5,264.5,267.0,,3337704.0,189591842.0
2004-11-17,274.0,267.0,269.0,274.0,,8283540.0,189591842.0
2004-11-18,278.0,270.0,274.5,273.0,,7684412.0,189591842.0
2004-11-19,275.0,270.0,274.78,274.75,,1735366.0,189591842.0
2004-11-22,275.0,270.75,274.5,273.75,,2463663.0,189591842.0
2004-11-23,279.5,272.08,276.25,277.75,,14507147.0,189591842.0
2004-11-24,281.25,277.0,279.25,280.0,,1823867.0,189591842.0
2004-11-25,281.5,276.5,281.0,281.5,,2711608.0,189591842.0
2004-11-26,297.5,281.0,281.42,297.5,,6657084.0,189591842.0
2004-11-29,291.66,282.0,291.0,284.75,,4573534.0,189591842.0
2004-11-30,288.0,276.25,283.5,282.5,,2806231.0,189591842.0
2004-12-01,283.75,278.75,280.5,281.5,,1436561.0,189591842.0
2004-12-02,284.0,276.2,284.0,280.0,,987054.0,189591842.0
2004-12-03,283.5,279.75,282.25,281.0,,560488.0,189591842.0
2004-12-06,283.0,276.5,278.5,277.0,,894092.0,189591842.0
2004-12-07,281.98,272.5,281.98,275.0,,1088962.0,189591842.0
2004-12-08,279.0,273.25,276.5,275.25,,843376.0,189591842.0
2004-12-09,280.328,273.0,273.0,276.0,,583121.0,189591842.0
2004-12-10,284.0,273.0,274.5,283.0,,2995248.0,189591842.0
2004-12-13,286.0,277.0,286.0,278.0,,1445550.0,189591842.0
2004-12-14,278.88,273.75,277.0,275.0,,1356144.0,189591842.0
2004-12-15,277.25,270.0,277.25,275.0,,1108935.0,189591842.0
2004-12-16,277.0,272.55,272.75,276.0,,598493.0,189591842.0
2004-12-17,278.0,271.75,273.25,278.0,,886362.0,189591842.0
2004-12-20,278.75,271.5,274.24,275.0,,1561308.0,189591842.0
2004-12-21,276.33,272.0,275.0,274.5,,910135.0,189591842.0
2004-12-22,276.5,273.0,274.25,273.75,,693656.0,189591842.0
2004-12-23,277.5,273.0,274.0,276.75,,802435.0,189591842.0
2004-12-24,279.0,272.0,272.0,279.0,,335085.0,189591842.0
2004-12-29,301.515,288.0,290.0,296.0,,5331903.0,189591842.0
2004-12-30,315.0,297.0,300.0,314.0,,2730269.0,189591842.0
2004-12-31,318.0,310.0,316.47,315.0,,813260.0,189591842.0
2005-01-04,320.25,312.0,313.0,319.0,,19329633.0,189591842.0
2005-01-05,324.0,313.0,319.0,324.0,,1996321.0,189591842.0
2005-01-06,326.0,315.25,322.0,324.0,,9517182.0,189591842.0
2005-01-07,332.0,322.75,322.75,331.5,,4557645.0,189591842.0
2005-01-10,333.75,319.75,333.75,322.5,,2681412.0,189591842.0
2005-01-11,324.75,316.0,324.75,320.75,,1984087.0,189591842.0
2005-01-12,322.0,313.0,319.25,320.5,,2595134.0,189591842.0
2005-01-13,328.007,314.9,320.25,321.0,,4443367.0,189591842.0
2005-01-14,328.0,321.0,321.0,326.5,,2865710.0,189591842.0
2005-01-17,327.5,321.75,327.5,325.75,,798978.0,189591842.0
2005-01-18,328.75,318.25,325.0,327.0,,1987354.0,189591842.0
2005-01-19,333.0,324.5,328.5,327.75,,1477519.0,189591842.0
2005-01-20,328.75,323.75,328.25,328.75,,1678976.0,189591842.0
2005-01-21,329.5,325.0,329.45,327.5,,1531748.0,189591842.0
2005-01-24,328.0,321.5,326.0,328.0,,779362.0,189591842.0
2005-01-25,329.0,317.0,325.25,320.75,,2374980.0,189591842.0
2005-01-26,321.802,316.5,319.05,321.75,,1746469.0,189591842.0
2005-01-27,323.5,318.0,322.0,320.0,,1744510.0,189591842.0
2005-01-28,325.5,321.0,322.0,324.75,,7229218.0,189591842.0
2005-01-31,331.25,321.75,323.75,330.0,,1926181.0,189591842.0
2005-02-01,330.0,324.0,329.0,327.5,,2358337.0,189591842.0
2005-02-02,328.0,321.25,323.0,327.75,,1764744.0,189591842.0
2005-02-03,330.0,323.0,328.0,328.75,,1062102.0,189488668.0
2005-02-04,329.75,323.5,327.75,329.25,,1925606.0,189488668.0
2005-02-07,329.25,324.5,329.25,327.0,,1170490.0,189488668.0
2005-02-08,328.0,324.0,326.0,327.0,,790061.0,189488668.0
2005-02-09,328.5,320.0,328.0,323.5,,2710065.0,189488668.0
2005-02-10,326.0,318.0,324.0,321.0,,2086833.0,189488668.0
2005-02-11,326.0,318.0,318.0,325.75,,3114953.0,189488668.0
2005-02-14,328.0,317.25,325.0,320.0,,3677794.0,189488668.0
2005-02-15,321.5,318.0,319.25,320.0,,1158346.0,189488668.0
2005-02-16,320.0,316.5,320.0,317.25,,949797.0,189488668.0
2005-02-17,323.0,315.25,318.0,319.25,,471567.0,189488668.0
2005-02-18,318.5,307.5,316.0,310.75,,3046472.0,189488668.0
2005-02-21,310.8,302.0,309.0,305.0,,2819775.0,189488668.0
2005-02-22,305.0,292.25,301.0,298.0,,5216289.0,189488668.0
2005-02-23,303.75,293.25,297.25,303.0,,1943134.0,189488668.0
2005-02-24,308.0,300.25,303.0,300.75,,4616687.0,189488668.0
2005-02-25,309.0,300.75,301.0,307.0,,2836478.0,189488668.0
2005-02-28,306.25,296.0,305.25,301.0,,5446221.0,189488668.0
2005-03-01,300.0,285.0,297.25,288.0,,33912334.0,189488668.0
2005-03-02,287.75,277.0,287.0,282.25,,5928234.0,189488668.0
2005-03-03,286.0,277.0,282.0,284.25,,3165094.0,189488668.0
2005-03-04,290.0,284.0,285.0,289.75,,2921252.0,189488668.0
2005-03-07,290.0,285.0,290.0,288.75,,1481709.0,189488668.0
2005-03-08,289.25,282.0,288.5,288.75,,1183928.0,189488668.0
2005-03-09,289.0,285.0,287.75,288.75,,1592027.0,189488668.0
2005-03-10,290.0,283.0,289.25,289.75,,2350338.0,189488668.0
2005-03-11,296.0,287.75,289.75,295.5,,2447587.0,189488668.0
2005-03-14,295.25,287.0,294.0,295.0,,5130385.0,189488668.0
2005-03-15,295.0,291.0,294.0,292.0,,922573.0,189488668.0
2005-03-16,293.25,288.5,291.0,293.0,,958507.0,189488668.0
2005-03-17,293.75,285.0,293.75,289.0,,2787410.0,189488668.0
2005-03-18,296.25,286.75,289.0,294.75,,2274814.0,189488668.0
2005-03-21,295.25,289.0,293.25,293.0,,3546865.0,189488668.0
2005-03-22,292.75,289.0,291.75,290.0,,1771879.0,189488668.0
2005-03-23,293.0,285.5,288.75,290.0,,1255237.0,189488668.0
2005-03-24,296.625,287.97,288.75,296.0,,970767.0,189488668.0
2005-03-29,297.0,289.0,297.0,293.5,,2316501.0,189488668.0
2005-03-30,298.5,289.0,291.25,298.0,,3786341.0,189488668.0
