Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BDWL.L^I93,,,,,,,,,,,,2001-02-02,,2001-02-02,,2001-02-02,,,,,,,,,,
BDWL.L^I93,,,,,,,,,,,8000000.0,2002-05-03,,2002-05-03,-11800000.0,2002-05-03,,,,,,,,,,
BDRG.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
BDLL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR.L^G97,,,,,,,,,,,1494000.0,2000-12-11,50780000.0,2000-12-11,-3387000.0,2000-12-11,,,,2000-12-11,,2000-12-11,,,,
BCR.L^G97,,,,,,,,,,,23342000.0,2001-12-10,3768000.0,2001-12-10,-15433000.0,2001-12-10,,,,2001-12-10,,2001-12-10,,,,
BCR.L^G97,,,,,,,,,,,19765000.0,2002-12-06,10972000.0,2002-12-06,-34059000.0,2002-12-06,,,,2002-12-06,,2002-12-06,,,,
BCR.L^G97,,,,,,,,,,,17670000.0,2003-12-05,89000.0,2003-12-05,-6953000.0,2003-12-05,,,,2003-12-05,,2003-12-05,,,,
BCR.L^G97,,,,,,,,,,,15267000.0,2004-12-08,4985000.0,2004-12-08,-2343000.0,2004-12-08,,,,2004-12-08,,2004-12-08,,,,
BCR.L^G97,,,,,,,,,,,15571000.0,2005-12-09,235000.0,2005-12-09,-14421000.0,2005-12-09,,,-19000.0,2005-12-09,-19000.0,2005-12-09,,,,
BCR.L^G97,,,,,,,,,,,0.0,2006-12-20,4825000.0,2006-12-20,-1402000.0,2006-12-20,,,,2006-12-20,,2006-12-20,,,,
BCR.L^G97,,,,,,,,,,,,2007-12-19,575000.0,2007-12-19,-2271000.0,2007-12-19,,,0.0,2007-12-19,-175000.0,2007-12-19,,,,
BCR.L^G97,,,,,,,,,,,,2008-12-16,0.0,2008-12-16,-3747000.0,2008-12-16,,,0.0,2008-12-16,0.0,2008-12-16,,,,
BCR.L^G97,,,,,,,,,,,,2009-12-22,412000.0,2009-12-22,-1729000.0,2009-12-22,,,0.0,2009-12-22,0.0,2009-12-22,,,,
BCR.L^G97,,,,,,,,,,,,2011-03-08,0.0,2011-03-08,-2944000.0,2011-03-08,,,0.0,2011-03-08,0.0,2011-03-08,,,,
BCR.L^G97,,,,,,,,,,,0.0,2012-02-14,150000.0,2012-02-14,8952000.0,2012-02-14,,,0.0,2012-02-14,0.0,2012-02-14,,,,
BCMIq.L^G98,,,,,,,,,,,,,,,,,,,,,,,,,,
BCK.L^H00,,,,,,,,,,,0.0,2000-06-29,39000.0,2000-06-29,-874000.0,2000-06-29,,,,,,,500000,2000-06-29,,
BCK.L^H00,,,,,,,,,,,1119000.0,2001-09-28,,2001-09-28,-11676000.0,2001-09-28,,,,,,,2500000,2001-09-28,,
BCK.L^H00,,,,,,,,,,,0.0,2002-09-02,534000.0,2002-09-02,-1237000.0,2002-09-02,,,,,,,2500000,2002-09-02,,
BCK.L^H00,,,,,,,,,,,0.0,2003-09-29,378000.0,2003-09-29,-1035000.0,2003-09-29,,,,,,,0,2003-09-29,,
BCK.L^H00,,,,,,,,,,,0.0,2004-09-28,525000.0,2004-09-28,-254000.0,2004-09-28,,,,,,,,2004-09-28,,
BBT.L^I98,,,,,,,,,,,,,,,,,,,,,,,,,,
BBOR.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC.L^I07,,,,,14000.0,2000-03-10,,,,,,,26000.0,2000-03-10,-507000.0,2000-03-10,,,,,,2000-03-10,,,,
BBC.L^I07,,,,,1000.0,2001-03-08,,,,,,,1000.0,2001-03-08,1114000.0,2001-03-08,,,,,,2001-03-08,,,,
BBC.L^I07,,,,,0.0,2002-03-05,,,,,,,0.0,2002-03-05,1914000.0,2002-03-05,,,,,,2002-03-05,,,,
BBC.L^I07,,,,,,2003-03-04,,,,,,,646000.0,2003-03-04,5299000.0,2003-03-04,,,,,,2003-03-04,,,,
BBC.L^I07,,,,,,2004-03-02,,,,,,,1220000.0,2004-03-02,8971000.0,2004-03-02,,,,,,2004-03-02,,,,
BBC.L^I07,,,,,,2005-03-01,,,,,,,76000.0,2005-03-01,11772000.0,2005-03-01,,,,,4640000.0,2005-03-01,,,,
BBC.L^I07,,,,,,2006-02-28,,,,,,,63000.0,2006-02-28,8963000.0,2006-02-28,,,,,3691000.0,2006-02-28,,,,
BBC.L^I07,,,,,,2007-02-23,,,,,,,54000.0,2007-02-23,7823000.0,2007-02-23,,,,,3330000.0,2007-02-23,,,,
BBAL.L^I93,,,,,46799985.9206,2000-03-01,,,,,168999949.6042,2000-03-01,6097459.335583,2000-03-01,112153285.7654,2000-03-01,,,14993754.798,2000-03-01,45680972.8276,2000-03-01,69100000,2000-03-01,,
BBAL.L^I93,,,,,71499985.03758,2001-03-06,,,,,263699943.65088,2001-03-06,2831890.73315742,2001-03-06,230091160.48314,2001-03-06,,,,2001-03-06,,2001-03-06,56300000,2001-03-06,,
BBAL.L^I93,,,,,70099985.8208,2002-03-12,,,,,390299921.2302,2002-03-12,1584622.32828896,2002-03-12,14756796.59167,2002-03-12,,,0.0,2002-03-12,19411625.6837,2002-03-12,56300000,2002-03-12,,
BBAL.L^I93,,,,,60099985.48653,2003-03-04,,,,,359799911.75007,2003-03-04,186337.20685536,2003-03-04,37174268.92905,2003-03-04,,,372674.49813,2003-03-04,20031247.60164,2003-03-04,56300000,2003-03-04,,
BBAL.L^I93,,,,,,2004-02-25,,,,,316100028.1329,2004-02-25,-40627412.0810833,2004-02-25,26352913.90089,2004-02-25,,,2104573.08822,2004-02-25,24156837.41574,2004-02-25,56300000,2004-02-25,,
BBAL.L^I93,,,,,36400007.30563,2005-02-23,,,,,370400073.38419,2005-02-23,1145844.91067925,2005-02-23,64740235.34875,2005-02-23,,,7734453.0917,2005-02-23,21293617.30119,2005-02-23,56200000,2005-02-23,,
BBAL.L^I93,,,,,38099996.63558,2006-02-28,,,,,429799962.81816,2006-02-28,14045268.697502,2006-02-28,79308245.1711,2006-02-28,,,16262942.69864,2006-02-28,13411647.47472,2006-02-28,,2006-02-28,,
BBAL.L^I93,,,,,27499998.58436,2007-02-27,,,,,314099981.06844,2007-02-27,4605700.74533288,2007-02-27,-9681369.56584,2007-02-27,,,10997283.87576,2007-02-27,19456733.01096,2007-02-27,200000,2007-02-27,,
BBAL.L^I93,,,,,24900003.9903,2008-02-28,,,,,340200056.0964,2008-02-28,1512154.69608135,2008-02-28,88108209.192,2008-02-28,,,16432080.204,2008-02-28,23791232.688,2008-02-28,200000,2008-02-28,,
BBAL.L^I93,,,,,33799990.1165,2009-02-26,,,,,526799849.94674,2009-02-26,-4386651.44168236,2009-02-26,78709080.81244,2009-02-26,,,22309261.75894,2009-02-26,26695914.35199,2009-02-26,200000,2009-02-26,,
BBAL.L^I93,,,,,3599998.64416,2010-02-25,,,,,474899854.0544,2010-02-25,0.0,2010-02-25,46286470.74192,2010-02-25,,,11112618.56096,2010-02-25,14011562.45264,2010-02-25,200000,2010-02-25,,
BBAL.L^I93,,,,,2800000.15686,2011-03-02,,,,,484999982.7534,2011-03-02,-2573930.63957292,2011-03-02,64447283.16135,2011-03-02,,,12275673.13575,2011-03-02,19997467.0623,2011-03-02,200000,2011-03-02,,
BBAL.L^I93,,,,,1866759.0,2012-03-02,,,,,519216486.0,2012-03-02,91342449.0,2012-03-02,98101404.0,2012-03-02,,,15642153.0,2012-03-02,7402665.0,2012-03-02,,2012-03-02,,
BBAL.L^I93,,,,,861490.0,2013-03-01,,,,,513632645.0,2013-03-01,-6522710.0,2013-03-01,68057710.0,2013-03-01,,,5045870.0,2013-03-01,9107180.0,2013-03-01,,2013-03-01,,
BBAL.L^I93,,,,,0.0,2014-03-05,,,,,505918776.0,2014-03-05,-8758145.0,2014-03-05,83655385.0,2014-03-05,,,10268170.0,2014-03-05,4288471.0,2014-03-05,,2014-03-05,,
BBAL.L^I93,,,,,,2015-03-04,,,,,576577506.0,2015-03-04,-48802640.0,2015-03-04,104540392.0,2015-03-04,,,13741796.0,2015-03-04,-6485614.0,2015-03-04,,2015-03-04,,
BBAL.L^I93,,,,,,2016-03-03,,,,,603611392.0,2016-03-03,743318660.0,2016-03-03,56452864.0,2016-03-03,,,10042096.0,2016-03-03,5224604.0,2016-03-03,,2016-03-03,,
BBAL.L^I93,,,,,1215960.0,2017-03-01,,,,,902971896.0,2017-03-01,-810640.0,2017-03-01,-80172296.0,2017-03-01,,,12970240.0,2017-03-01,-50989256.0,2017-03-01,,2017-03-01,,
BBAL.L^I93,,,,,814088.0,2018-03-01,,,,,833774128.0,2018-03-01,444048.0,2018-03-01,88365552.0,2018-03-01,,,32045464.0,2018-03-01,28937128.0,2018-03-01,,2018-03-01,,
BBAL.L^I93,,,,,2508416.0,2019-03-05,,,,,933679468.0,2019-03-05,-4076176.0,2019-03-05,107861888.0,2019-03-05,,,32531020.0,2019-03-05,13717900.0,2019-03-05,,2019-03-05,,
BBAL.L^I93,,,,,851340960.0,2020-03-03,,,,,837991620.0,2020-03-03,-3092220.0,2020-03-03,497093220.0,2020-03-03,,,99931500.0,2020-03-03,-13273920.0,2020-03-03,,2020-03-03,,
BBAL.L^I93,,,,,799314273.0,2021-03-02,,,,,822059880.0,2021-03-02,-1316466.0,2021-03-02,-11921331.0,2021-03-02,,,12433290.0,2021-03-02,-5558412.0,2021-03-02,,2021-03-02,,
BBAL.L^I93,,,,,881953780.0,2022-09-27,,,,,868205590.0,2022-09-27,-4065325.0,2022-09-27,17443940.0,2022-09-27,,,14043850.0,2022-09-27,13896020.0,2022-09-27,,2022-09-27,,
BB.L^I08,,,,,,2001-02-28,,,,2001-02-28,128800000.0,2001-02-28,,2001-02-28,76800000.0,2001-02-28,,,78800000.0,2001-02-28,81900000.0,2001-02-28,,,,
BB.L^I08,,,,,,2002-02-20,,,,2002-02-20,,2002-02-20,0.0,2002-02-20,163100000.0,2002-02-20,,,69900000.0,2002-02-20,71300000.0,2002-02-20,,,,
BB.L^I08,,,,,,2003-02-17,,,,2003-02-17,,2003-02-17,-88700000.0,2003-02-17,171600000.0,2003-02-17,,,61800000.0,2003-02-17,63200000.0,2003-02-17,,,,
BB.L^I08,,,,,,2004-02-16,,,,2004-02-16,,2004-02-16,-62000000.0,2004-02-16,204700000.0,2004-02-16,,,74500000.0,2004-02-16,49600000.0,2004-02-16,,,,
BB.L^I08,,,,,,2005-02-22,,,,2005-02-22,,2005-02-22,60800000.0,2005-02-22,28600000.0,2005-02-22,,,54300000.0,2005-02-22,65000000.0,2005-02-22,,,,
BB.L^I08,,,,,,2006-02-16,,,,2006-02-16,,2006-02-16,7400000.0,2006-02-16,188800000.0,2006-02-16,,,79000000.0,2006-02-16,74700000.0,2006-02-16,,,,
BB.L^I08,,,,,,2007-02-13,,,,2007-02-13,,2007-02-13,7800000.0,2007-02-13,177700000.0,2007-02-13,,,74000000.0,2007-02-13,69000000.0,2007-02-13,,,,
BB.L^I08,,,,,,2008-02-13,,,,2008-02-13,,2008-02-13,-72100000.0,2008-02-13,93200000.0,2008-02-13,,,6100000.0,2008-02-13,32800000.0,2008-02-13,,,,
BB.L^I08,,,,,,2009-03-30,,,1700000.0,2009-03-30,,2009-03-30,3300000.0,2009-03-30,18200000.0,2009-03-30,,,103600000.0,2009-03-30,116100000.0,2009-03-30,,,,
BB.L^I08,,,,,,2010-03-19,,,1300000.0,2010-03-19,,2010-03-19,0.0,2010-03-19,-98300000.0,2010-03-19,,,-38200000.0,2010-03-19,-97700000.0,2010-03-19,,,,
BB.L^I08,,,,,,2011-03-31,,,,2011-03-31,,2011-03-31,,2011-03-31,886400000.0,2011-03-31,,,267600000.0,2011-03-31,286300000.0,2011-03-31,,,,
BB.L^I08,,,,,,2012-03-28,,,,2012-03-28,,2012-03-28,,2012-03-28,333500000.0,2012-03-28,,,76100000.0,2012-03-28,101000000.0,2012-03-28,,,,
BB.L^I08,,,,,,2013-03-28,,,,2013-03-28,,2013-03-28,,2013-03-28,165300000.0,2013-03-28,,,13400000.0,2013-03-28,48400000.0,2013-03-28,,,,
BB.L^I08,,,,,,2013-03-31,,,,2013-03-31,,2013-03-31,,2013-03-31,,2013-03-31,,,,2013-03-31,,2013-03-31,,,,
BB.L^I08,,,,,,2014-06-03,,,,2014-06-03,,2014-06-03,,2014-06-03,246400000.0,2014-06-03,,,57000000.0,2014-06-03,72700000.0,2014-06-03,,,,
BB.L^I08,,,,,,2015-06-16,,,,2015-06-16,,2015-06-16,,2015-06-16,329400000.0,2015-06-16,,,75000000.0,2015-06-16,84000000.0,2015-06-16,,,,
BB.L^I08,,,,,,2016-05-24,,,,2016-05-24,,2016-05-24,,2016-05-24,248600000.0,2016-05-24,,,77900000.0,2016-05-24,84000000.0,2016-05-24,,,,
BB.L^I08,,,,,,2017-11-27,,,,2017-11-27,,2017-11-27,,2017-11-27,-19800000.0,2017-11-27,,,,2017-11-27,,2017-11-27,,,,
BB.L^I08,,,,,,2018-10-25,,,,2018-10-25,,2018-10-25,,2018-10-25,259400000.0,2018-10-25,,,,2018-10-25,,2018-10-25,,,,
BB.L^I08,,,,,,2019-09-11,,,,2019-09-11,,2019-09-11,,2019-09-11,34900000.0,2019-09-11,,,,2019-09-11,,2019-09-11,,,,
BB.L^I08,,,,,17600000.0,2020-08-10,,,,2020-08-10,,2020-08-10,,2020-08-10,-17300000.0,2020-08-10,,,,2020-08-10,,2020-08-10,,,,
BB.L^I08,,,,,15000000.0,2021-09-11,,,,2021-09-11,,2021-09-11,,2021-09-11,13100000.0,2021-09-11,,,,2021-09-11,,2021-09-11,,,,
BB.L^I08,,,,,5600000.0,2022-10-13,,,,2022-10-13,,2022-10-13,9100000.0,2022-10-13,-800000.0,2022-10-13,,,,2022-10-13,,2022-10-13,,,,
BAPq.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
BAOL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
BALW.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
BALO.L^I90,,,,,14415.6477347686,2000-03-31,,,,,3967306.38700611,2000-03-31,-263085.571159527,2000-03-31,12895397.5507395,2000-03-31,,,,,,,,,,
BALO.L^I90,,,,,8057.46097759996,2001-05-24,,,,,35737318.6544182,2001-05-24,336553.946987444,2001-05-24,11953553.2626148,2001-05-24,,,,,,,,,,
BALO.L^I90,,,,,0.0,2002-05-23,,,,,33450737.8622162,2002-05-23,386409.795633797,2002-05-23,-6606873.81585254,2002-05-23,,,,,,,,,,
BALO.L^I90,,,,,13799.512924962,2003-05-22,,,,,35715209.3767405,2003-05-22,0.0,2003-05-22,4892617.30754529,2003-05-22,,,,,,,,,,
BAA.L^H06,17000000.0,2000-03-31,,,,,,,,,175000000.0,2000-03-31,12000000.0,2000-03-31,259000000.0,2000-03-31,,,,2000-03-31,,2000-03-31,,,,
BAA.L^H06,22000000.0,2001-03-31,,,,,,,,,175000000.0,2001-03-31,-123000000.0,2001-03-31,389000000.0,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
BAA.L^H06,15000000.0,2002-06-05,,,,,,,,,10000000.0,2002-06-05,21000000.0,2002-06-05,165000000.0,2002-06-05,,,,2002-06-05,,2002-06-05,,,,
BAA.L^H06,13000000.0,2003-06-02,,,,,,,,,10000000.0,2003-06-02,17000000.0,2003-06-02,374000000.0,2003-06-02,,,,2003-06-02,,2003-06-02,,,,
BAA.L^H06,14000000.0,2004-03-31,,,,,,,,,10000000.0,2004-03-31,8000000.0,2004-03-31,377000000.0,2004-03-31,,,,2004-03-31,,2004-03-31,,,,
BAA.L^H06,,2005-05-17,,,,,,,,,,2005-05-17,36000000.0,2005-05-17,672000000.0,2005-05-17,,,172000000.0,2005-05-17,242000000.0,2005-05-17,,,,
BAA.L^H06,,2006-05-16,,,,,,,,,,2006-05-16,39000000.0,2006-05-16,531000000.0,2006-05-16,,,69000000.0,2006-05-16,225000000.0,2006-05-16,,,,
BAA.L^H06,,2008-07-21,,,,,,,,,,2008-07-21,,2008-07-21,743000000.0,2008-07-21,,,,2008-07-21,,2008-07-21,,,,
BAA.L^H06,,2008-12-31,,,,,,,,,,2008-12-31,400000000.0,2008-12-31,-1948000000.0,2008-12-31,,,,2008-12-31,,2008-12-31,,,,
BAA.L^H06,,2010-04-06,,,,,,,,,,2010-04-06,0.0,2010-04-06,-161000000.0,2010-04-06,,,,2010-04-06,,2010-04-06,,,,
BAA.L^H06,,2011-04-13,,,,,,,,,,2011-04-13,,2011-04-13,-433000000.0,2011-04-13,,,,2011-04-13,,2011-04-13,,,,
BAA.L^H06,,2012-08-06,,,,,,,,,,2012-08-06,,2012-08-06,-30000000.0,2012-08-06,,,,2012-08-06,,2012-08-06,,,,
BAA.L^H06,,2012-12-31,,,,,,,,,,2012-12-31,,2012-12-31,1123000000.0,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
BAA.L^H06,,2015-03-05,,,,,,,,,,2015-03-05,,2015-03-05,1538000000.0,2015-03-05,,,,2015-03-05,,2015-03-05,,,,
BAA.L^H06,,2015-04-19,,,,,,,,,,2015-04-19,,2015-04-19,1798000000.0,2015-04-19,,,,2015-04-19,,2015-04-19,,,,
BAA.L^H06,,2016-08-16,,,,,,,,,,2016-08-16,,2016-08-16,583000000.0,2016-08-16,,,,2016-08-16,,2016-08-16,,,,
BAA.L^H06,,2017-10-30,,,,,,,,,,2017-10-30,,2017-10-30,982000000.0,2017-10-30,,,,2017-10-30,,2017-10-30,,,,
BAA.L^H06,,2018-06-27,,,,,,,,,,2018-06-27,,2018-06-27,1163000000.0,2018-06-27,,,,2018-06-27,,2018-06-27,,,,
BAA.L^H06,,2019-06-17,,,,,,,,,,2019-06-17,,2019-06-17,796000000.0,2019-06-17,,,,2019-06-17,,2019-06-17,,,,
BAA.L^H06,,2020-07-02,,,,,,,,,,2020-07-02,,2020-07-02,769000000.0,2020-07-02,,,,2020-07-02,,2020-07-02,,,,
B9B.L^I08,,,,,11000.0,2008-05-07,,,,,8270000.0,2008-05-07,,,-21436000.0,2008-05-07,,,,,,,,,,
B8L.L^I11,,,,,,,0.0,2007-05-09,,,,,,2007-05-09,9433514.41654241,2007-05-09,,,24926.0896530793,2007-05-09,3451252.89980338,2007-05-09,,,,
B8L.L^I11,,,,,,,946763.148296739,2008-01-29,,,,,0.0,2008-01-29,8279032.09570355,2008-01-29,,,0.0,2008-01-29,1276807.13399956,2008-01-29,,,,
B8L.L^I11,,,,,,,625976.782544275,2009-03-04,,,,,,2009-03-04,-71539111.5024951,2009-03-04,,,0.0,2009-03-04,-3903992.60563873,2009-03-04,,,,
B8L.L^I11,,,,,,,1756481.24606311,2010-03-02,,,,,,2010-03-02,-79564523.8504266,2010-03-02,,,0.0,2010-03-02,-13765602.0156903,2010-03-02,,,,
B8L.L^I11,,,,,,,1673959.7886429,2011-03-01,,,,,,2011-03-01,-25877771.8145943,2011-03-01,,,,2011-03-01,,2011-03-01,,,,
AZOA.L^H15,,,,,,2006-10-31,,,,,,,,2006-10-31,-116099.773629718,2006-10-31,,,,2006-10-31,,2006-10-31,,,,
AZOA.L^H15,,,,,,2007-09-28,,,,,,,383922.734871564,2007-09-28,-466704.754711858,2007-09-28,,,,2007-09-28,,2007-09-28,,,,
AZOA.L^H15,,,,,,2008-09-30,,,,,,,559457.157634619,2008-09-30,-1320299.66668582,2008-09-30,,,,2008-09-30,,2008-09-30,,,,
AZOA.L^H15,,,,,,2009-09-30,,,,,,,3577036.51118891,2009-09-30,-1598886.32000129,2009-09-30,,,,2009-09-30,,2009-09-30,,,,
AZOA.L^H15,,,,,0.0,2010-09-30,,,,,,,468127.700441787,2010-09-30,-1935220.77472241,2010-09-30,,,0.0,2010-09-30,0.0,2010-09-30,,,,
AZOA.L^H15,,,,,,2011-09-28,,,,,,,59763238.5208445,2011-09-28,-5329041.82799271,2011-09-28,,,7566.73036116172,2011-09-28,7566.73036116172,2011-09-28,,,,
AZOA.L^H15,,,,,,2012-09-28,,,,,,,56412422.1665319,2012-09-28,-6622361.84316896,2012-09-28,,,34292.4656426839,2012-09-28,34292.4656426839,2012-09-28,,,,
AZOA.L^H15,,,,,,2014-03-31,,,,,,,,2014-03-31,-3299573.39851688,2014-03-31,,,53770.6502905629,2014-03-31,53770.6502905629,2014-03-31,,,,
AZOA.L^H15,,,,,,2015-03-31,,,,,,,0.0,2015-03-31,-7870902.71798348,2015-03-31,,,24336.7960205507,2015-03-31,24336.7960205507,2015-03-31,,,,
AZOA.L^H15,,,,,,2016-03-10,,,,,,,0.0,2016-03-10,-13406349.1791615,2016-03-10,,,-8816.11500323738,2016-03-10,-15040.7068392297,2016-03-10,,,,
AZOA.L^H15,,,,,,2017-03-31,,,,,,,15955.453968254,2017-03-31,-745297.503030303,2017-03-31,,,0.0,2017-03-31,959.198845598846,2017-03-31,,,,
AZOA.L^H15,,,,,,2018-03-29,,,,,,,1529995.55968141,2018-03-29,-1414430.4069772,2018-03-29,,,,2018-03-29,,2018-03-29,,,,
AZOA.L^H15,,,,,,2019-03-29,,,,,,,15668958.002594,2019-03-29,-1728012.69102803,2019-03-29,,,,2019-03-29,,2019-03-29,,,,
AZOA.L^H15,,,,,,2020-03-31,,,,,,,6724982.65393527,2020-03-31,-838553.057642351,2020-03-31,,,,2020-03-31,,2020-03-31,,,,
AZOA.L^H15,,,,,259170.954212863,2021-03-31,,,,,,,0.0,2021-03-31,-3598434.26133522,2021-03-31,,,0.0,2021-03-31,0.0,2021-03-31,,,,
AZOA.L^H15,,,,,142205.11684974,2022-03-29,,,,,,,19413949.876943,2022-03-29,-17161206.1768101,2022-03-29,,,,2022-03-29,,2022-03-29,,,,
AZOA.L^H15,,,,,0.0,2023-03-30,,,,,,,10140370.6618158,2023-03-30,12844844.9699546,2023-03-30,,,,2023-03-30,4585553.89772309,2023-03-30,,,,
AXH.L^H02,,,,,,,,,,,,,,,,,,,,,,,,,,
AWWN.L^I93,,,,,9000.0,2000-04-18,,,,,514000.0,2000-04-18,6000.0,2000-04-18,3662000.0,2000-04-18,,,,,,2000-04-18,,,,
AWWN.L^I93,,,,,4000.0,2001-05-03,,,,,669000.0,2001-05-03,-676000.0,2001-05-03,3478000.0,2001-05-03,,,,,,2001-05-03,,,,
AWWN.L^I93,,,,,31000.0,2002-05-07,,,,,724000.0,2002-05-07,0.0,2002-05-07,1515000.0,2002-05-07,,,,,,2002-05-07,,,,
AWWN.L^I93,,,,,22000.0,2003-04-29,,,,,386000.0,2003-04-29,,2003-04-29,2736000.0,2003-04-29,,,,,,2003-04-29,,,,
AWWN.L^I93,,,,,12000.0,2004-04-27,,,,,416000.0,2004-04-27,0.0,2004-04-27,3034000.0,2004-04-27,,,,,,2004-04-27,,,,
AWWN.L^I93,,,,,4000.0,2005-04-26,,,,,483000.0,2005-04-26,30000.0,2005-04-26,3429000.0,2005-04-26,,,,,1514000.0,2005-04-26,,,,
AWWN.L^I93,,,,,,2006-04-26,,,,,6891000.0,2006-04-26,30000.0,2006-04-26,3316000.0,2006-04-26,,,,,1553000.0,2006-04-26,,,,
AWWN.L^I93,,,,,1091000.0,2007-05-01,,,,,6893000.0,2007-05-01,,2007-05-01,2118000.0,2007-05-01,,,,,713000.0,2007-05-01,,,,
AWWN.L^I93,,,,,1265000.0,2008-05-08,,,,,7215000.0,2008-05-08,,2008-05-08,3370000.0,2008-05-08,,,,,1385000.0,2008-05-08,,,,
AWWN.L^I93,,,,,867000.0,2009-05-07,,,,,6857000.0,2009-05-07,,2009-05-07,1675000.0,2009-05-07,,,,,549000.0,2009-05-07,,,,
AWR.L^H09,,,,,,2005-02-28,,,,,,2005-02-28,,2005-02-28,,2005-02-28,,,,,,,,,,
AWR.L^H09,,,,,68640.2741358761,2006-08-29,,,,,0.0,2006-08-29,3415703.1466031,2006-08-29,-1932121.77592372,2006-08-29,,,,,,,,,,
AWR.L^H09,,,,,43126.2554751287,2007-08-31,,,,,0.0,2007-08-31,0.0,2007-08-31,-2142161.97117866,2007-08-31,,,,,,,,,,
AWR.L^H09,,,,,22161.2809936224,2008-08-29,,,,,0.0,2008-08-29,1727815.73539932,2008-08-29,-1853905.782432,2008-08-29,,,,,,,,,,
AWN.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
AWA.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
AVT.L^I05,,,,,,,,,,,5645000.0,2001-04-27,16052000.0,2001-04-27,-9548000.0,2001-04-27,,,,,,,,,,
AVT.L^I05,,,,,,,,,,,4906000.0,2002-06-19,0.0,2002-06-19,-4554000.0,2002-06-19,,,,,,,,,,
AVT.L^I05,,,,,,,,,,,4167000.0,2003-06-26,0.0,2003-06-26,-3586000.0,2003-06-26,,,,,,,,,,
AVT.L^I05,,,,,,,,,,,3427000.0,2004-07-28,1131000.0,2004-07-28,-4584000.0,2004-07-28,,,,,,,,,,
AVST.L^I22,,,,,0.0,2015-12-31,82711588.0,2015-12-31,10245652.0,2015-12-31,488873660.0,2015-12-31,0.0,2015-12-31,48514180.0,2015-12-31,,,,2015-12-31,135704.0,2015-12-31,,,,
AVST.L^I22,,,,,3485752.0,2016-12-31,163019704.0,2016-12-31,24319200.0,2016-12-31,1536811312.0,2016-12-31,0.0,2016-12-31,19941744.0,2016-12-31,,,,2016-12-31,-4134264.0,2016-12-31,,,,
AVST.L^I22,,,,,2442264.0,2018-05-10,240007944.0,2018-05-10,40334360.0,2018-05-10,1470316936.0,2018-05-10,-193752944.0,2018-05-10,-25014704.0,2018-05-10,,,,2018-05-10,3626392.0,2018-05-10,,,,
AVST.L^I22,,,,,2038088.0,2019-03-13,301245084.0,2019-03-13,40134656.0,2019-03-13,1562821556.0,2019-03-13,157324716.0,2019-03-13,189071856.0,2019-03-13,,,,2019-03-13,-46013756.0,2019-03-13,,,,
AVST.L^I22,,,,,43366500.0,2020-02-26,317141100.0,2020-02-26,40953060.0,2020-02-26,1501838460.0,2020-02-26,35598240.0,2020-02-26,187569540.0,2020-02-26,,,,2020-02-26,49550940.0,2020-02-26,,,,
AVST.L^I22,,,,,42053775.0,2021-03-03,335552556.0,2021-03-03,27572649.0,2021-03-03,1456377081.0,2021-03-03,24866580.0,2021-03-03,124040352.0,2021-03-03,,,,2021-03-03,48782379.0,2021-03-03,,,,
AVST.L^I22,,,,,33631325.0,2022-02-25,346365690.0,2022-02-25,25870250.0,2022-02-25,1480960940.0,2022-02-25,7908905.0,2022-02-25,257519860.0,2022-02-25,,,54401440.0,2022-02-25,75319385.0,2022-02-25,,,,
AVNL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
AVN.L^I19,,,,,9999.95652,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,854559.52992,2004-06-30,,,,2004-06-30,,2004-06-30,,,,
