Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
PHY.L^I05,,,,,,2008-03-31,,,,,,2008-03-31,,2008-03-31,,2008-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2009-03-31,,,,,,2009-03-31,,2009-03-31,,2009-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2010-03-31,,,,,,2010-03-31,,2010-03-31,,2010-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2011-03-31,,,,,,2011-03-31,,2011-03-31,,2011-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2012-03-31,,,,,,2012-03-31,,2012-03-31,,2012-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2013-03-31,,,,,,2013-03-31,,2013-03-31,-48636000.0,2013-03-31,,,,,,,,,,
PHY.L^I05,,,,,,2015-03-05,,,,,,2015-03-05,,2015-03-05,-720056000.0,2015-03-05,,,,,,,,,,
PHY.L^I05,,,,,,2015-11-23,,,,,,2015-11-23,,2015-11-23,-48312000.0,2015-11-23,,,,,,,,,,
PHY.L^I05,,,,,,2017-01-24,,,,,,2017-01-24,,2017-01-24,3628000.0,2017-01-24,,,,,,,,,,
PHY.L^I05,,,,,,2018-03-01,,,,,,2018-03-01,,2018-03-01,-5201000.0,2018-03-01,,,,,,,,,,
PHY.L^I05,,,,,,2018-12-24,,,,,,2018-12-24,,2018-12-24,-37668000.0,2018-12-24,,,,,,,,,,
PHS.L^G04,,,,,1099000.0,2000-03-21,,,,,6506000.0,2000-03-21,21000.0,2000-03-21,5105000.0,2000-03-21,,,,,,,,,,
PHS.L^G04,,,,,3152000.0,2000-12-31,,,,,34763000.0,2000-12-31,20000.0,2000-12-31,8598000.0,2000-12-31,,,,,,,,,,
PHS.L^G04,,,,,4700000.0,2002-03-19,,,,,34800000.0,2002-03-19,0.0,2002-03-19,8700000.0,2002-03-19,,,,,,,,,,
PHS.L^G04,,,,,9000000.0,2003-03-25,,,,,89700000.0,2003-03-25,100000.0,2003-03-25,10400000.0,2003-03-25,,,,,,,,,,
PHS.L^G04,,,,,8200000.0,2004-03-09,,,,,74300000.0,2004-03-09,100000.0,2004-03-09,-10500000.0,2004-03-09,,,,,,,,,,
PHIT.L^G15,,,,,,2004-12-08,,2004-12-08,,2004-12-08,22942000.0,2004-12-08,64000.0,2004-12-08,6658000.0,2004-12-08,,,2963000.0,2004-12-08,5318000.0,2004-12-08,,,,
PHIT.L^G15,,,,,58000.0,2005-05-18,14452000.0,2005-05-18,145000.0,2005-05-18,21745000.0,2005-05-18,34435000.0,2005-05-18,7656000.0,2005-05-18,,,3003000.0,2005-05-18,6856000.0,2005-05-18,,,,
PHIT.L^G15,,,,,3381000.0,2006-05-18,21832000.0,2006-05-18,175000.0,2006-05-18,57820000.0,2006-05-18,297000.0,2006-05-18,12584000.0,2006-05-18,,,6112000.0,2006-05-18,10730000.0,2006-05-18,,,,
PHIT.L^G15,,,,,3909000.0,2007-05-21,24946000.0,2007-05-21,423000.0,2007-05-21,84090000.0,2007-05-21,342000.0,2007-05-21,13744000.0,2007-05-21,,,6175000.0,2007-05-21,11076000.0,2007-05-21,,,,
PHIT.L^G15,,,,,8800000.0,2008-06-16,51500000.0,2008-06-16,900000.0,2008-06-16,174600000.0,2008-06-16,207000.0,2008-06-16,10700000.0,2008-06-16,,,5000000.0,2008-06-16,9600000.0,2008-06-16,,,,
PHIT.L^G15,,,,,11100000.0,2009-06-01,52900000.0,2009-06-01,800000.0,2009-06-01,178800000.0,2009-06-01,0.0,2009-06-01,11000000.0,2009-06-01,,,5900000.0,2009-06-01,9200000.0,2009-06-01,,,,
PHIT.L^G15,,,,,7600000.0,2010-06-07,55700000.0,2010-06-07,700000.0,2010-06-07,180200000.0,2010-06-07,,2010-06-07,19200000.0,2010-06-07,,,8400000.0,2010-06-07,12000000.0,2010-06-07,,,,
PHIT.L^G15,,,,,4500000.0,2011-06-07,50500000.0,2011-06-07,800000.0,2011-06-07,181400000.0,2011-06-07,,2011-06-07,18700000.0,2011-06-07,,,8000000.0,2011-06-07,13200000.0,2011-06-07,,,,
PHIT.L^G15,,,,,1700000.0,2012-05-28,53000000.0,2012-05-28,2800000.0,2012-05-28,181400000.0,2012-05-28,,2012-05-28,-3600000.0,2012-05-28,,,1500000.0,2012-05-28,-1300000.0,2012-05-28,,,,
PHIT.L^G15,,,,,700000.0,2013-06-03,51300000.0,2013-06-03,1800000.0,2013-06-03,114200000.0,2013-06-03,,2013-06-03,-59600000.0,2013-06-03,,,1500000.0,2013-06-03,800000.0,2013-06-03,,,,
PHIT.L^G15,,,,,1500000.0,2014-06-10,41300000.0,2014-06-10,700000.0,2014-06-10,81200000.0,2014-06-10,8400000.0,2014-06-10,-30300000.0,2014-06-10,,,1200000.0,2014-06-10,1100000.0,2014-06-10,,,,
PHIT.L^G15,,,,,1000000.0,2015-06-08,39600000.0,2015-06-08,600000.0,2015-06-08,81200000.0,2015-06-08,0.0,2015-06-08,7000000.0,2015-06-08,,,,2015-06-08,,2015-06-08,,,,
PHIL.L^I93,,,,,,,,,,,,,,2000-09-06,8844000.0,2000-09-06,,,,,,2000-09-06,,,,
PHIL.L^I93,,,,,,,,,,,,,0.0,2001-09-06,-5572000.0,2001-09-06,,,,,,2001-09-06,,,,
PHIL.L^I93,,,,,,,,,,,,,-742000.0,2002-09-04,2100000.0,2002-09-04,,,,,,2002-09-04,,,,
PHIL.L^I93,,,,,,,,,,,,,0.0,2003-07-31,2416000.0,2003-07-31,,,,,,2003-07-31,,,,
PHIL.L^I93,,,,,,,,,,,,,,2004-09-01,7039000.0,2004-09-01,,,,,,2004-09-01,,,,
PHIL.L^I93,,,,,,,,,,,,,,2005-08-31,20273000.0,2005-08-31,,,,,485000.0,2005-08-31,,,,
PHIL.L^I93,,,,,,,,,,,,,0.0,2006-08-31,14857000.0,2006-08-31,,,,,464000.0,2006-08-31,,,,
PHIL.L^I93,,,,,,,,,,,,,1795000.0,2007-09-05,47733000.0,2007-09-05,,,,,482000.0,2007-09-05,,,,
PHIL.L^I93,,,,,,,,,,,,,586000.0,2008-09-03,-24638000.0,2008-09-03,,,,,608000.0,2008-09-03,,,,
PHIL.L^I93,,,,,,,,,,,,,,2009-09-03,1701000.0,2009-09-03,,,,,601000.0,2009-09-03,,,,
PHIL.L^I93,,,,,,,,,,,,,0.0,2010-09-02,23497000.0,2010-09-02,,,,,187000.0,2010-09-02,,,,
PHIL.L^I93,,,,,,,,,,,,,-2213000.0,2011-09-07,12642000.0,2011-09-07,,,,,194000.0,2011-09-07,,,,
PHIL.L^I93,,,,,,,,,,,,,-2768000.0,2012-09-04,-4339000.0,2012-09-04,,,,,159000.0,2012-09-04,,,,
PHIL.L^I93,,,,,,,,,,,,,-1753000.0,2013-09-06,8420000.0,2013-09-06,,,,,165000.0,2013-09-06,,,,
PHIL.L^I93,,,,,,,,,,,,,-6966000.0,2014-09-11,14354000.0,2014-09-11,,,,,154000.0,2014-09-11,,,,
PHIL.L^I93,,,,,,,,,,,,,-14336000.0,2015-09-10,-429000.0,2015-09-10,,,,,133000.0,2015-09-10,,,,
PHIL.L^I93,,,,,,,,,,,,,-11618000.0,2016-09-09,14372000.0,2016-09-09,,,,,98000.0,2016-09-09,,,,
PHIL.L^I93,,,,,,,,,,,,,-7213000.0,2017-09-08,47461000.0,2017-09-08,,,,,131000.0,2017-09-08,,,,
PHIL.L^I93,,,,,,,,,,,,,14465000.0,2018-09-07,22115000.0,2018-09-07,,,,,155000.0,2018-09-07,,,,
PHIL.L^I93,,,,,,,,,,,,,2909000.0,2019-09-06,-3889000.0,2019-09-06,,,,,186000.0,2019-09-06,,,,
PHIL.L^I93,,,,,,,,,,,,,20404000.0,2020-09-29,80654000.0,2020-09-29,,,,,289000.0,2020-09-29,,,,
PHIL.L^I93,,,,,,,,,,,,,183810000.0,2021-09-22,199167000.0,2021-09-22,,,,,8431000.0,2021-09-22,,,,
PHIL.L^I93,,,,,,,,,,,,,31503000.0,2022-09-16,-108184000.0,2022-09-16,,,,,-3936000.0,2022-09-16,,,,
PHD.L^G21,,,,,,2003-07-31,,2003-07-31,,2003-07-31,,2003-07-31,0.0,2003-07-31,52000.0,2003-07-31,,,,2003-07-31,-70000.0,2003-07-31,,,,
PHD.L^G21,,,,,,2004-07-31,,2004-07-31,,2004-07-31,,2004-07-31,0.0,2004-07-31,-193000.0,2004-07-31,,,,2004-07-31,-7000.0,2004-07-31,,,,
PHD.L^G21,,,,,,2006-05-26,,2006-05-26,,2006-05-26,,2006-05-26,0.0,2006-05-26,53000.0,2006-05-26,,,,2006-05-26,,2006-05-26,,,,
PHD.L^G21,,,,,,2006-10-10,399000.0,2006-10-10,,2006-10-10,0.0,2006-10-10,4097000.0,2006-10-10,-84000.0,2006-10-10,,,0.0,2006-10-10,0.0,2006-10-10,,,,
PHD.L^G21,,,,,,2007-10-30,1260000.0,2007-10-30,,2007-10-30,1175000.0,2007-10-30,2000.0,2007-10-30,1059000.0,2007-10-30,,,35000.0,2007-10-30,29000.0,2007-10-30,,,,
PHD.L^G21,,,,,,2008-09-30,1478000.0,2008-09-30,,2008-09-30,1090000.0,2008-09-30,0.0,2008-09-30,-428000.0,2008-09-30,,,-40000.0,2008-09-30,-100000.0,2008-09-30,,,,
PHD.L^G21,,,,,,2009-09-30,1611000.0,2009-09-30,,2009-09-30,1090000.0,2009-09-30,3000.0,2009-09-30,996000.0,2009-09-30,,,0.0,2009-09-30,-46000.0,2009-09-30,,,,
PHD.L^G21,,,,,,2010-09-29,2003000.0,2010-09-29,,2010-09-29,1090000.0,2010-09-29,-19000.0,2010-09-29,917000.0,2010-09-29,,,187000.0,2010-09-29,164000.0,2010-09-29,,,,
PHD.L^G21,,,,,,2011-10-27,1994000.0,2011-10-27,,2011-10-27,1090000.0,2011-10-27,-17000.0,2011-10-27,-568000.0,2011-10-27,,,0.0,2011-10-27,-46000.0,2011-10-27,,,,
PHD.L^G21,,,,,,2012-09-26,2181000.0,2012-09-26,,2012-09-26,1090000.0,2012-09-26,0.0,2012-09-26,154000.0,2012-09-26,,,125000.0,2012-09-26,-60000.0,2012-09-26,,,,
PHD.L^G21,,,,,,2013-11-26,2265000.0,2013-11-26,,2013-11-26,1090000.0,2013-11-26,19000.0,2013-11-26,349000.0,2013-11-26,,,110000.0,2013-11-26,-45000.0,2013-11-26,,,,
PHD.L^G21,,,,,,2014-10-06,4726000.0,2014-10-06,728000.0,2014-10-06,2742000.0,2014-10-06,3084000.0,2014-10-06,322000.0,2014-10-06,,,34000.0,2014-10-06,-176000.0,2014-10-06,,,,
PHD.L^G21,,,,,,2015-10-13,5533000.0,2015-10-13,225000.0,2015-10-13,3319000.0,2015-10-13,179000.0,2015-10-13,2016000.0,2015-10-13,,,244000.0,2015-10-13,-495000.0,2015-10-13,,,,
PHD.L^G21,,,,,0.0,2016-10-12,9008000.0,2016-10-12,488000.0,2016-10-12,7852000.0,2016-10-12,164000.0,2016-10-12,2485000.0,2016-10-12,,,230000.0,2016-10-12,-684000.0,2016-10-12,,,,
PHD.L^G21,,,,,54000.0,2017-10-11,10880000.0,2017-10-11,577000.0,2017-10-11,20870000.0,2017-10-11,12707000.0,2017-10-11,-2771000.0,2017-10-11,,,442000.0,2017-10-11,23000.0,2017-10-11,,,,
PHD.L^G21,,,,,40000.0,2018-10-30,18705000.0,2018-10-30,653000.0,2018-10-30,106672000.0,2018-10-30,68133000.0,2018-10-30,5042000.0,2018-10-30,,,865000.0,2018-10-30,-1602000.0,2018-10-30,,,,
PHD.L^G21,,,,,27000.0,2019-10-31,17306000.0,2019-10-31,192000.0,2019-10-31,88759000.0,2019-10-31,28000.0,2019-10-31,-26462000.0,2019-10-31,,,945000.0,2019-10-31,703000.0,2019-10-31,,,,
PHD.L^G21,,,,,3164000.0,2020-10-29,18242000.0,2020-10-29,184000.0,2020-10-29,73946000.0,2020-10-29,0.0,2020-10-29,-19017000.0,2020-10-29,,,407000.0,2020-10-29,20000.0,2020-10-29,,,,
PHB.L^H02,,,,,5370000.0,2000-09-29,,,,,102148000.0,2000-09-29,7480000.0,2000-09-29,8772000.0,2000-09-29,,,,,,,,,,
PGRP.L^I22,,,,,,2005-08-17,,,,,,2005-08-17,,2005-08-17,,2005-08-17,,,,2005-08-17,,2005-08-17,,,,
PGRP.L^I22,,,,,,2007-06-25,,,,,,2007-06-25,,2007-06-25,-30582.19008,2007-06-25,,,,2007-06-25,-39183.43104,2007-06-25,,,,
PGRP.L^I22,,,,,,2008-05-27,,,,,28711892.25,2008-05-27,15755893.35,2008-05-27,3568769.55,2008-05-27,,,,2008-05-27,-4304894.4,2008-05-27,,,,
PGRP.L^I22,,,,,,2009-03-11,,,,,34244982.77,2009-03-11,0.0,2009-03-11,-6578657.62,2009-03-11,,,,2009-03-11,-1257342.69,2009-03-11,,,,
PGRP.L^I22,,,,,,2010-05-27,,,,,,2010-05-27,916847.7632,2010-05-27,-329744.0368,2010-05-27,,,,2010-05-27,1583560.0336,2010-05-27,,,,
PGRP.L^I22,,,,,0.0,2011-05-11,,,,,28387797.633,2011-05-11,578059.2297,2011-05-11,2770012.1844,2011-05-11,,,,2011-05-11,7631649.8685,2011-05-11,,,,
PGRP.L^I22,,,,,177535.218,2012-06-04,,,,,29876995.0125,2012-06-04,493062.5487,2012-06-04,9243488.9241,2012-06-04,,,,2012-06-04,-8193572.1657,2012-06-04,,,,
PGRP.L^I22,,,,,31382.85,2013-06-12,,,,,17134420.75,2013-06-12,913794.75,2013-06-12,-16983573.851,2013-06-12,,,,2013-06-12,155726.6245,2013-06-12,,,,
PGRP.L^I22,,,,,,2014-05-23,,,,,25259698.2,2014-05-23,216839.59,2014-05-23,-258516.28,2014-05-23,,,,2014-05-23,201739.34,2014-05-23,,,,
PGRP.L^I22,,,,,,2015-05-21,,,,,20420694.14,2015-05-21,21190.62,2015-05-21,-7011526.66,2015-05-21,,,,2015-05-21,1934125.68,2015-05-21,,,,
PGRP.L^I22,,,,,,2016-05-23,,,,,14067076.64,2016-05-23,8355973.8,2016-05-23,-10331145.52,2016-05-23,,,,2016-05-23,4029051.76,2016-05-23,,,,
PGRP.L^I22,,,,,,2017-05-26,,,,,0.0,2017-05-26,0.0,2017-05-26,3711920.56,2017-05-26,,,,2017-05-26,10774216.24,2017-05-26,,,,
PGRP.L^I22,,,,,,2018-06-05,,,,,26522987.04,2018-06-05,7106988.24,2018-06-05,-199891907.6,2018-06-05,,,,2018-06-05,-12311230.8,2018-06-05,,,,
PGRP.L^I22,,,,,,2019-05-03,,,,,28092691.44,2019-05-03,3860609.0,2019-05-03,-61387994.44,2019-05-03,,,-157559.88,2019-05-03,13166832.36,2019-05-03,,,,
PGRP.L^I22,,,,,3086186.4,2020-06-26,,,,,27029019.6,2020-06-26,0.0,2020-06-26,-85835502.0,2020-06-26,,,196092.0,2020-06-26,-15846496.2,2020-06-26,,,,
PGRP.L^I22,,,,,0.0,2021-05-17,,,,,15077192.55,2021-05-17,,2021-05-17,-144097442.88,2021-05-17,,,-1805752.53,2021-05-17,-27795716.85,2021-05-17,,,,
PGRP.L^I22,,,,,202527.1,2022-05-27,,,,,15237577.25,2022-05-27,,2022-05-27,-18494272.15,2022-05-27,,,716975.5,2022-05-27,-3145822.4,2022-05-27,,,,
PFCO.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
PFAL.L^I93,,,,,,2000-03-24,574000.0,2000-03-24,,,0.0,2000-03-24,0.0,2000-03-24,-3306000.0,2000-03-24,,,54000.0,2000-03-24,1465000.0,2000-03-24,,,,
PFAL.L^I93,,,,,,2001-07-30,330000.0,2001-07-30,,,25764000.0,2001-07-30,6984000.0,2001-07-30,17292000.0,2001-07-30,,,100000.0,2001-07-30,1609000.0,2001-07-30,,,,
PFAL.L^I93,,,,,,2002-03-17,2695000.0,2002-03-17,,,35761000.0,2002-03-17,1117000.0,2002-03-17,58000.0,2002-03-17,,,30000.0,2002-03-17,548000.0,2002-03-17,,,,
PFAL.L^I93,,,,,,2003-03-17,1579000.0,2003-03-17,,,73600000.0,2003-03-17,39022000.0,2003-03-17,4262000.0,2003-03-17,,,58000.0,2003-03-17,636000.0,2003-03-17,,,,
PFAL.L^I93,,,,,,2004-03-01,1782000.0,2004-03-01,,,69206000.0,2004-03-01,0.0,2004-03-01,-4928000.0,2004-03-01,,,-212000.0,2004-03-01,1062000.0,2004-03-01,,,,
PFAL.L^I93,,,,,,2005-03-07,1966000.0,2005-03-07,,,66109000.0,2005-03-07,48000.0,2005-03-07,8457000.0,2005-03-07,,,127000.0,2005-03-07,3945000.0,2005-03-07,,,,
PFAL.L^I93,,,,,,2006-03-27,2878000.0,2006-03-27,,,68278000.0,2006-03-27,-146000.0,2006-03-27,9792000.0,2006-03-27,,,500000.0,2006-03-27,4128000.0,2006-03-27,,,,
PFAL.L^I93,,,,,,2007-03-12,5958000.0,2007-03-12,,,153035000.0,2007-03-12,282000.0,2007-03-12,8750000.0,2007-03-12,,,326000.0,2007-03-12,4598000.0,2007-03-12,,,,
PFAL.L^I93,,,,,,2008-03-18,6461000.0,2008-03-18,,,245291000.0,2008-03-18,13000.0,2008-03-18,13181000.0,2008-03-18,,,20000.0,2008-03-18,6459000.0,2008-03-18,,,,
PFAL.L^I93,,,,,,2009-03-09,7447000.0,2009-03-09,,,287808000.0,2009-03-09,679000.0,2009-03-09,-22019000.0,2009-03-09,,,200000.0,2009-03-09,907000.0,2009-03-09,,,,
PFAL.L^I93,,,,,,2010-03-08,5688000.0,2010-03-08,,,268418000.0,2010-03-08,143000.0,2010-03-08,1356000.0,2010-03-08,,,0.0,2010-03-08,4932000.0,2010-03-08,,,,
PFAL.L^I93,,,,,,2011-03-07,9860000.0,2011-03-07,,,263664000.0,2011-03-07,23559000.0,2011-03-07,9231000.0,2011-03-07,,,,2011-03-07,5097000.0,2011-03-07,,,,
PFAL.L^I93,,,,,,2012-03-07,11766000.0,2012-03-07,,,263201000.0,2012-03-07,8938000.0,2012-03-07,16431000.0,2012-03-07,,,,2012-03-07,6720000.0,2012-03-07,,,,
PFAL.L^I93,,,,,,2013-03-06,8699000.0,2013-03-06,,,256612000.0,2013-03-06,316000.0,2013-03-06,10390000.0,2013-03-06,,,6505000.0,2013-03-06,4304000.0,2013-03-06,,,,
PFAL.L^I93,,,,,,2014-03-26,10175000.0,2014-03-26,,,259903000.0,2014-03-26,-718000.0,2014-03-26,9123000.0,2014-03-26,,,5247000.0,2014-03-26,4897000.0,2014-03-26,,,,
PFAL.L^I93,,,,,,2015-03-05,8223000.0,2015-03-05,,,253195000.0,2015-03-05,-1014000.0,2015-03-05,-962000.0,2015-03-05,,,4344000.0,2015-03-05,4854000.0,2015-03-05,,,,
PFAL.L^I93,,,,,,2016-03-21,2965000.0,2016-03-21,,,144329000.0,2016-03-21,0.0,2016-03-21,-65548000.0,2016-03-21,,,1189000.0,2016-03-21,1185000.0,2016-03-21,,,,
PFAL.L^I93,,,,,,2017-03-15,892000.0,2017-03-15,,,16000000.0,2017-03-15,,2017-03-15,-55000.0,2017-03-15,,,1857000.0,2017-03-15,-2209000.0,2017-03-15,,,,
PFAL.L^I93,,,,,,2018-05-01,781000.0,2018-05-01,,,0.0,2018-05-01,,2018-05-01,-31019000.0,2018-05-01,,,856000.0,2018-05-01,4350000.0,2018-05-01,,,,
PFAL.L^I93,,,,,0.0,2019-03-15,203000.0,2019-03-15,,,0.0,2019-03-15,8645000.0,2019-03-15,-13730000.0,2019-03-15,,,380000.0,2019-03-15,112000.0,2019-03-15,,,,
PFAL.L^I93,,,,,965000.0,2020-04-27,276000.0,2020-04-27,,,,2020-04-27,,2020-04-27,-6062000.0,2020-04-27,,,575000.0,2020-04-27,375000.0,2020-04-27,,,,
PFAL.L^I93,,,,,653000.0,2021-08-04,76000.0,2021-08-04,,,,2021-08-04,,2021-08-04,-8212000.0,2021-08-04,,,101000.0,2021-08-04,-71000.0,2021-08-04,,,,
PFAL.L^I93,,,,,433000.0,2022-06-07,133000.0,2022-06-07,,,,2022-06-07,4408000.0,2022-06-07,-1833000.0,2022-06-07,,,32000.0,2022-06-07,-274000.0,2022-06-07,,,,
PFAL.L^I93,,,,,1104000.0,2023-05-15,859000.0,2023-05-15,,,,2023-05-15,2005000.0,2023-05-15,-1554000.0,2023-05-15,,,15000.0,2023-05-15,-137000.0,2023-05-15,,,,
PENG.L^G15,,,,,93379.0,2002-06-30,,,,,,,,2002-06-30,-515949.0,2002-06-30,,,,,,,,2002-06-30,,
PENG.L^G15,,,,,31821.0,2003-06-30,,,,,,,,2003-06-30,164389.0,2003-06-30,,,,,,,,2003-06-30,,
PENG.L^G15,,,,,12732.0,2005-06-17,,,,,,,,2005-06-17,38527.0,2005-06-17,,,,,,,,2005-06-17,,
PENG.L^G15,,,,,22000.0,2005-11-30,,,,,,,,2005-11-30,-99000.0,2005-11-30,,,,,,,,2005-11-30,,
PENG.L^G15,,,,,26000.0,2006-09-18,,,,,,,,2006-09-18,-1442000.0,2006-09-18,,,,,,,,2006-09-18,,
PENG.L^G15,,,,,49000.0,2007-10-04,,,,,,,0.0,2007-10-04,-2226000.0,2007-10-04,,,,,,,,2007-10-04,,
PENG.L^G15,,,,,52000.0,2008-11-29,,,,,,,2362000.0,2008-11-29,-1528000.0,2008-11-29,,,,,,,,2008-11-29,,
PENG.L^G15,,,,,43190.0,2009-11-24,,,,,,,981000.0,2009-11-24,-4787000.0,2009-11-24,,,,,,,,2009-11-24,,
PENG.L^G15,,,,,181720.0,2010-11-29,,,,,,,4763990.0,2010-11-29,237810.0,2010-11-29,,,,,,,,2010-11-29,,
PENG.L^G15,,,,,234110.0,2011-11-29,,,,,,,9176280.0,2011-11-29,657280.0,2011-11-29,,,,,,,2000000,2011-11-29,,
PENG.L^G15,,,,,314700.0,2012-11-30,,,,,,,105000.0,2012-11-30,3020410.0,2012-11-30,,,,,,,2000000,2012-11-30,,
PENG.L^G15,,,,,180320.0,2013-11-28,,,,,,,0.0,2013-11-28,2312190.0,2013-11-28,,,,,,,2000000,2013-11-28,,
PENG.L^G15,,,,,,2015-06-03,,,,,,,,2015-06-03,-4306340.0,2015-06-03,,,,,,,2000000,2015-06-03,,
PEMV.L^H20,,,,,,,,,,,,,,2014-03-31,,2014-03-31,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,3626200.0,2015-07-31,1160150.0,2015-07-31,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,5848360.0,2016-03-31,2055640.0,2016-03-31,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,7089850.0,2017-07-31,838860.0,2017-07-31,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,12377400.0,2018-07-20,4058810.0,2018-07-20,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,11834010.0,2019-09-10,5826750.0,2019-09-10,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,44593910.0,2020-07-24,-3868130.0,2020-07-24,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,20040000.0,2021-06-24,14009000.0,2021-06-24,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,55419000.0,2022-06-28,24108000.0,2022-06-28,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,25534000.0,2023-06-29,-9258000.0,2023-06-29,,,,,,,,,,
PELP.L^H19,,,,,,2011-03-16,,2011-03-16,,,,2011-03-16,,2011-03-16,,2011-03-16,,,,2011-03-16,,2011-03-16,,,,
PELP.L^H19,,,,,344000.0,2012-06-25,448000.0,2012-06-25,,,1231000.0,2012-06-25,2457000.0,2012-06-25,-2863000.0,2012-06-25,,,,2012-06-25,-25000.0,2012-06-25,,,,
PELP.L^H19,,,,,365000.0,2013-03-26,99000.0,2013-03-26,,,1596000.0,2013-03-26,43000.0,2013-03-26,-1575000.0,2013-03-26,,,72000.0,2013-03-26,-308000.0,2013-03-26,,,,
PELP.L^H19,,,,,297000.0,2014-03-26,81000.0,2014-03-26,,,1596000.0,2014-03-26,780000.0,2014-03-26,-920000.0,2014-03-26,,,-2000.0,2014-03-26,-97000.0,2014-03-26,,,,
PELP.L^H19,,,,,22000.0,2015-06-24,173000.0,2015-06-24,,,1596000.0,2015-06-24,0.0,2015-06-24,-980000.0,2015-06-24,,,0.0,2015-06-24,-76000.0,2015-06-24,,,,
PELP.L^H19,,,,,8000.0,2016-06-14,1160000.0,2016-06-14,,,1596000.0,2016-06-14,,2016-06-14,601000.0,2016-06-14,,,,2016-06-14,-263000.0,2016-06-14,,,,
PELP.L^H19,,,,,118000.0,2017-04-20,838000.0,2017-04-20,,,1282000.0,2017-04-20,,2017-04-20,311000.0,2017-04-20,,,,2017-04-20,63000.0,2017-04-20,,,,
PELP.L^H19,,,,,59000.0,2018-06-29,711000.0,2018-06-29,,,,2018-06-29,,2018-06-29,115000.0,2018-06-29,,,,2018-06-29,,2018-06-29,,,,
PEEL.L^I19,,,,,,,,,,,,,3770000.0,2000-05-20,1093000.0,2000-05-20,,,,2000-05-20,,2000-05-20,,,,
PEEL.L^I19,,,,,,,,,,,,,0.0,2001-06-25,1004000.0,2001-06-25,,,,2001-06-25,,2001-06-25,,,,
PEEL.L^I19,,,,,,,,,,,,,3005000.0,2002-04-16,1137000.0,2002-04-16,,,,2002-04-16,,2002-04-16,,,,
PEEL.L^I19,,,,,,,,,,,,,0.0,2003-04-08,1321000.0,2003-04-08,,,,2003-04-08,,2003-04-08,,,,
PEEL.L^I19,,,,,,,,,,,,,,2004-04-07,1055000.0,2004-04-07,,,,2004-04-07,,2004-04-07,,,,
PEEL.L^I19,,,,,,,,,,,,,0.0,2005-04-14,909000.0,2005-04-14,,,,2005-04-14,272000.0,2005-04-14,,,,
PEEL.L^I19,,,,,,,,,,,,,622000.0,2006-04-07,870000.0,2006-04-07,,,,2006-04-07,293000.0,2006-04-07,,,,
PEEL.L^I19,,,,,,,,,,,,,40000.0,2007-05-12,1264000.0,2007-05-12,,,,2007-05-12,299000.0,2007-05-12,,,,
PEEL.L^I19,,,,,,,,,,,,,790000.0,2008-04-16,8373000.0,2008-04-16,,,2400000.0,2008-04-16,1216000.0,2008-04-16,,,,
PEEL.L^I19,,,,,,,,,,,,,0.0,2009-05-19,1042000.0,2009-05-19,,,233000.0,2009-05-19,-378000.0,2009-05-19,,,,
PEEL.L^I19,,,,,,,,,,,,,,2010-04-22,113560.0,2010-04-22,,,-97380.0,2010-04-22,-202120.0,2010-04-22,,,,
PEEL.L^I19,,,,,,,,,,,,,,2011-05-23,499980.0,2011-05-23,,,121440.0,2011-05-23,55350.0,2011-05-23,,,,
PEEL.L^I19,,,,,,,,,,,,,,2012-06-08,1790.0,2012-06-08,,,-39540.0,2012-06-08,-229590.0,2012-06-08,,,,
