Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0W2C.L^C19,35282260.6253053,2021-03-19,,,102809827.796776,2021-03-19,61275014.6555935,2021-03-19,89322.1787982413,2021-03-19,,2021-03-19,-2233054.46995603,2021-03-19,24206310.4543234,2021-03-19,,,,,-2501021.00635076,2021-03-19,,,,
0W2C.L^C19,47895266.3529091,2022-04-13,,,220738359.138758,2022-04-13,121670781.893004,2022-04-13,6386035.51372121,2022-04-13,4621473.06914035,2022-04-13,88732282.9274947,2022-04-13,377280256.008003,2022-04-13,,,,,-11511669.2813132,2022-04-13,,,,
0W2C.L^C19,57858422.5171233,2023-04-06,,,260628306.934932,2023-04-06,138630195.847603,2023-04-06,3627209.97431507,2023-04-06,6192797.51712329,2023-04-06,0.0,2023-04-06,-6015860.44520548,2023-04-06,,,,,-31406330.265411,2023-04-06,,,,
0W1E.L^C22,,,,,,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
0W1E.L^C22,,,,,,2004-02-20,0.0,2004-02-20,,,,2004-02-20,,2004-02-20,-160736.082967289,2004-02-20,,,,2004-02-20,,2004-02-20,,,,
0W1E.L^C22,,,,,,2005-04-30,81981.8051168025,2005-04-30,,,,2005-04-30,,2005-04-30,43817.8613555324,2005-04-30,,,,2005-04-30,,2005-04-30,,,,
0W1E.L^C22,,,,,,2006-01-20,230457.026486224,2006-01-20,,,,2006-01-20,17198.2855586734,2006-01-20,168543.198475,2006-01-20,,,,2006-01-20,,2006-01-20,,,,
0W1E.L^C22,,,,,,2007-03-06,366480.885710138,2007-03-06,,,2210337.84193927,2007-03-06,7644899.06440928,2007-03-06,788877.053615022,2007-03-06,,,,2007-03-06,,2007-03-06,,,,
0W1E.L^C22,,,,,,2008-05-15,45574.0024801226,2008-05-15,,,2551409.07433073,2008-05-15,,2008-05-15,952643.664745787,2008-05-15,,,0.0,2008-05-15,311667.371799548,2008-05-15,,,,
0W1E.L^C22,,,,,,2009-04-28,3822.75897736962,2009-04-28,,,6640132.34369103,2009-04-28,,2009-04-28,940398.708432927,2009-04-28,,,371763.310549196,2009-04-28,373674.69003788,2009-04-28,,,,
0W1E.L^C22,,,,,,2010-04-27,,2010-04-27,,,3538662.77271946,2010-04-27,,2010-04-27,-1211458.05417168,2010-04-27,,,-910144.419630075,2010-04-27,-889761.438469908,2010-04-27,,,,
0W1E.L^C22,,,,,1131123.44324794,2011-05-03,,2011-05-03,,,2667873.41314962,2011-05-03,0.0,2011-05-03,1248609.35054511,2011-05-03,,,76322.9616748044,2011-05-03,-1450136.27182128,2011-05-03,,,,
0W1E.L^C22,,,,,184155.223300971,2011-12-31,,2011-12-31,,,5919632.15533981,2011-12-31,6687084.46601942,2011-12-31,-3023978.75728155,2011-12-31,,,364977.32038835,2011-12-31,116659.417475728,2011-12-31,,,,
0W1E.L^C22,,,,,195666.231264513,2013-04-25,,2013-04-25,,,5767688.41038632,2013-04-25,3886532.15378932,2013-04-25,271172.287312645,2013-04-25,,,398639.500211104,2013-04-25,589434.373020899,2013-04-25,,,,
0W1E.L^C22,,,,,2298847.7472029,2014-04-10,,2014-04-10,,,8233179.16540671,2014-04-10,7573993.49863925,2014-04-10,730583.610523133,2014-04-10,,,0.0,2014-04-10,229967.795585123,2014-04-10,,,,
0W1E.L^C22,,,,,3314596.7217081,2015-04-23,,2015-04-23,,,16160503.9133854,2015-04-23,54375.8543519023,2015-04-23,344121.47825561,2015-04-23,,,89331.7607209823,2015-04-23,286638.432226456,2015-04-23,,,,
0W1E.L^C22,,,,,4772726.23016692,2016-04-07,,2016-04-07,,,15329905.2790478,2016-04-07,8317822.09141951,2016-04-07,383910.817649678,2016-04-07,,,157690.815694877,2016-04-07,67792.3132893865,2016-04-07,,,,
0W1E.L^C22,,,,,7164687.21614802,2017-04-11,,2017-04-11,,,28216442.1362489,2017-04-11,8500981.9175778,2017-04-11,2128867.45164003,2017-04-11,,,926372.666105971,2017-04-11,745700.168208579,2017-04-11,,,,
0W1E.L^C22,,,,,6469407.70864073,2018-01-26,,2018-01-26,,,43363764.2542676,2018-01-26,12669811.638536,2018-01-26,2490282.50620794,2018-01-26,,,103872.746248246,2018-01-26,938405.92123415,2018-01-26,,,,
0W1E.L^C22,,,,,5798726.94742637,2019-05-06,,2019-05-06,,,55110381.6863932,2019-05-06,382985.686760253,2019-05-06,1267628.68153042,2019-05-06,,,133955.087622718,2019-05-06,244535.461968988,2019-05-06,,,,
0W1E.L^C22,,,,,,2020-03-17,,2020-03-17,,,,2020-03-17,,2020-03-17,,2020-03-17,,,,2020-03-17,,2020-03-17,,,,
0VR2.L^B21,,2015-02-16,,,,,,,,,13349.7550650136,2015-02-16,,2015-02-16,9157.20139098881,2015-02-16,,,,,,,,,,
0VR2.L^B21,,2015-08-04,,,,,,,,,12506.4465009375,2015-08-04,,2015-08-04,-219212.372830097,2015-08-04,,,,,,,,,,
0VR2.L^B21,,2016-07-15,,,,,,,,,11848.9173662319,2016-07-15,,2016-07-15,367883.830540502,2016-07-15,,,,,,,,,,
0VR2.L^B21,,2017-07-31,,,,,,,,,13703.8385197645,2017-07-31,,2017-07-31,107295.601345669,2017-07-31,,,,,,,,,,
0VR2.L^B21,7981.3332373652,2018-08-15,,,,,,,,,,2018-08-15,103756.232099999,2018-08-15,-622633.660440734,2018-08-15,,,,,,,,,,
0VR2.L^B21,1628.13868244793,2019-04-01,,,,,,,,,,2019-04-01,0.0,2019-04-01,-1713717.10386274,2019-04-01,,,,,,,,,,
0VR2.L^B21,,2020-03-16,,,,,,,,,,2020-03-16,153357.776382755,2020-03-16,-888475.77068807,2020-03-16,,,,,,,,,,
0VR2.L^B21,,2021-05-05,,,,,,,,,,2021-05-05,,2021-05-05,-939481.744382023,2021-05-05,,,,,,,,,,
0VR2.L^B21,,2022-03-24,,,,,,,,,,2022-03-24,,2022-03-24,-843612.096719187,2022-03-24,,,,,,,,,,
0VR2.L^B21,,2023-03-23,,,,,,,,,,2023-03-23,,2023-03-23,,2023-03-23,,,,,,,,,,
0TCY.L^A18,,,,,,,,2017-08-10,,2017-08-10,,,,2017-08-10,-612033.2,2017-08-10,,,,,1621.28,2017-08-10,,,,
0TCY.L^A18,,,,,,,,2018-02-22,,2018-02-22,,,1040996528.0,2018-02-22,-65127040.0,2018-02-22,,,,,,2018-02-22,,,,
0TCY.L^A18,,,,,,,,2019-02-28,,2019-02-28,,,156148896.0,2019-02-28,-149329140.0,2019-02-28,,,,,1959700.0,2019-02-28,,,,
0TCY.L^A18,,,,,,,4223520.0,2020-02-28,,2020-02-28,,,37106640.0,2020-02-28,-224449920.0,2020-02-28,,,,,8447040.0,2020-02-28,,,,
0TCY.L^A18,,,,,,,1901562.0,2021-02-26,30059307.0,2021-02-26,,,44028474.0,2021-02-26,-232283112.0,2021-02-26,,,,,11848194.0,2021-02-26,,,,
0TCY.L^A18,,,,,,,2882685.0,2022-02-16,51814415.0,2022-02-16,,,33113920.0,2022-02-16,-142655950.0,2022-02-16,,,,,7169755.0,2022-02-16,,,,
0TCY.L^A18,,,,,,,,2023-01-25,24551505.0,2023-01-25,,,246424365.0,2023-01-25,-242043120.0,2023-01-25,,,,,15210360.0,2023-01-25,,,,
0TCX.L^D21,,,,,,2014-12-31,,,2033656.95276114,2014-12-31,153966008.395331,2014-12-31,,,-18949208.4437186,2014-12-31,,,,,2279901.89318333,2014-12-31,,,,
0TCX.L^D21,,,,,,2015-12-31,,,2024926.92303515,2015-12-31,105045663.187845,2015-12-31,,,-16374054.2782985,2015-12-31,,,,,50107.3619965031,2015-12-31,,,,
0TCX.L^D21,,,,,,2017-09-27,,,2053871.32043734,2017-09-27,151237368.6291,2017-09-27,,,-16053433.2211943,2017-09-27,,,,,-345152.649285114,2017-09-27,,,,
0TCX.L^D21,,,,,,2018-02-16,,,2105864.56496443,2018-02-16,145171484.795048,2018-02-16,,,-3095762.95869771,2018-02-16,,,,,1091107.73623157,2018-02-16,,,,
0TCX.L^D21,,,,,,2019-02-06,,,2138786.26479494,2019-02-06,146381444.811451,2019-02-06,,,10248912.7442885,2019-02-06,,,,,,2019-02-06,,,,
0TCX.L^D21,,,,,15423705.356142,2020-02-12,,,2046010.35804767,2020-02-12,134683281.842029,2020-02-12,,,1981755.48729906,2020-02-12,,,,,4130066.36324911,2020-02-12,,,,
0TCX.L^D21,,,,,12683749.3893503,2021-02-04,,,2322376.64875427,2021-02-04,90572689.3014167,2021-02-04,,,-40105658.2804103,2021-02-04,,,,,,2021-02-04,,,,
0SJQ.L^D21,,,,,,2001-10-25,4929440.34,2001-10-25,,2001-10-25,,2001-10-25,,2001-10-25,302652794.4,2001-10-25,,,,,131055051.6,2001-10-25,,,,
0SJQ.L^D21,,,,,549480.29,2001-12-31,4080871.14,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,459390.28,2001-12-31,,,,,26359236.59,2001-12-31,,,,
0SJQ.L^D21,,,,,391680.63,2002-12-31,2274975.45,2002-12-31,,2002-12-31,,2002-12-31,,2002-12-31,112224259.62,2002-12-31,,,,,38349940.86,2002-12-31,,,,
0SJQ.L^D21,,,,,250378.11,2004-08-30,1176833.13,2004-08-30,,2004-08-30,794264.34,2004-08-30,,2004-08-30,334125946.95,2004-08-30,,,,,90887814.06,2004-08-30,,,,
0SJQ.L^D21,,,,,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,730392577.33,2004-12-31,,,,,251056142.48,2004-12-31,,,,
0SJQ.L^D21,,,,,,2006-04-24,92103290.4,2006-04-24,,2006-04-24,,2006-04-24,0.0,2006-04-24,907077965.64,2006-04-24,,,,,291036985.14,2006-04-24,,,,
0SJQ.L^D21,,,,,7015565.84,2007-04-03,120771163.8,2007-04-03,15105265.76,2007-04-03,,2007-04-03,564225172.44,2007-04-03,738980252.6,2007-04-03,,,,,324228188.88,2007-04-03,,,,
0SJQ.L^D21,,,,,7313382.75,2008-03-17,111659206.2,2008-03-17,14944191.0,2008-03-17,79065149.7,2008-03-17,0.0,2008-03-17,931886194.35,2008-03-17,,,,,352772089.05,2008-03-17,,,,
0SJQ.L^D21,,,,,36355595.54,2009-03-11,74477897.72,2009-03-11,21599082.61,2009-03-11,177607346.7,2009-03-11,-404642824.14,2009-03-11,1387228446.12,2009-03-11,,,,,335324202.08,2009-03-11,,,,
0SJQ.L^D21,,,,,23654137.44,2010-03-09,110239881.28,2010-03-09,2419208.32,2010-03-09,150320245.12,2010-03-09,,2010-03-09,-630400622.08,2010-03-09,,,,,68245445.76,2010-03-09,,,,
0SJQ.L^D21,,,,,1855256.58,2011-03-03,134865101.25,2011-03-03,1673192.7,2011-03-03,158919329.79,2011-03-03,,2011-03-03,-368560117.98,2011-03-03,,,,,273933057.42,2011-03-03,,,,
0SJQ.L^D21,,,,,1172195.91,2012-04-19,174115186.77,2012-04-19,19206375.27,2012-04-19,100372412.88,2012-04-19,,2012-04-19,1309842350.43,2012-04-19,,,,,299976584.52,2012-04-19,,,,
0SJQ.L^D21,,,,,,2013-03-05,128544153.6,2013-03-05,17565165.75,2013-03-05,71025543.05,2013-03-05,-12229465.9,2013-03-05,468873316.7,2013-03-05,,,,,163057289.05,2013-03-05,,,,
0SJQ.L^D21,,,,,,2014-02-27,134294979.39,2014-02-27,,2014-02-27,32490301.91,2014-02-27,,2014-02-27,51772717.15,2014-02-27,,,,,42502975.68,2014-02-27,,,,
0SJQ.L^D21,,,,,,2015-02-18,,2015-02-18,,2015-02-18,,2015-02-18,,2015-02-18,-1024445754.68,2015-02-18,,,,,-7098857.7,2015-02-18,,,,
0SJQ.L^D21,,,,,,2016-02-03,109109408.6,2016-02-03,,2016-02-03,22778594.92,2016-02-03,,2016-02-03,410504600.0,2016-02-03,,,,,108563200.0,2016-02-03,,,,
0SJQ.L^D21,,,,,,2017-02-02,166181200.0,2017-02-02,,2017-02-02,7295760.0,2017-02-02,,2017-02-02,1314047440.0,2017-02-02,,,,,78632080.0,2017-02-02,,,,
0SJQ.L^D21,,,,,,2018-02-02,136174720.0,2018-02-02,5180560.0,2018-02-02,6660720.0,2018-02-02,,2018-02-02,1003548480.0,2018-02-02,,,,,302692720.0,2018-02-02,,,,
0SJQ.L^D21,,,,,52519960.0,2019-02-05,83875160.0,2019-02-05,2351640.0,2019-02-05,6271040.0,2019-02-05,,2019-02-05,1607737880.0,2019-02-05,,,,,366855840.0,2019-02-05,,,,
0SJQ.L^D21,,,,,103325400.0,2020-01-17,111621600.0,2020-01-17,754200.0,2020-01-17,6033600.0,2020-01-17,,2020-01-17,1331917200.0,2020-01-17,,,,,350703000.0,2020-01-17,,,,
0SJQ.L^D21,,,,,80450700.0,2021-01-21,98003580.0,2021-01-21,0.0,2021-01-21,6582330.0,2021-01-21,,2021-01-21,743071920.0,2021-01-21,,,,,214291410.0,2021-01-21,,,,
0SJQ.L^D21,,,,,79089050.0,2022-02-18,275702950.0,2022-02-18,0.0,2022-02-18,6652350.0,2022-02-18,-16261300.0,2022-02-18,3011297100.0,2022-02-18,,,,,703670800.0,2022-02-18,,,,
0SF5.L^C23,,2015-12-31,,,,2015-12-31,,,,,,,,2015-12-31,-8724.57597115583,2015-12-31,,,,,,2015-12-31,,,,
0SF5.L^C23,,2016-12-31,,,,2016-12-31,,,,,,,,2016-12-31,-113005.534062237,2016-12-31,,,,,,2016-12-31,,,,
0SF5.L^C23,0.0,2018-03-09,,,,2018-03-09,,,,,,,12873118.1247826,2018-03-09,44390.0624992502,2018-03-09,,,,,0.0,2018-03-09,,,,
0SF5.L^C23,156430.773465456,2019-04-10,,,9149402.19286173,2019-04-10,,,,,,,336465512.202954,2019-04-10,8423887.05385815,2019-04-10,,,,,-5832889.98990733,2019-04-10,,,,
0SF5.L^C23,311974.306660987,2020-03-24,,,16274236.9347353,2020-03-24,,,,,,,-3498508.62049638,2020-03-24,157244350.604219,2020-03-24,,,,,23818266.0359169,2020-03-24,,,,
0RTN.L^B18,,,,,,2000-09-29,10426.4766887964,2000-09-29,,,,2000-09-29,,2000-09-29,15232.4015040696,2000-09-29,,,,,,2000-09-29,,,,
0RTN.L^B18,,,,,,2001-09-10,9954.24517372885,2001-09-10,,,,2001-09-10,,2001-09-10,-55333.436203587,2001-09-10,,,,,,2001-09-10,,,,
0RTN.L^B18,,,,,,2002-09-25,10914.6870770523,2002-09-25,,,,2002-09-25,,2002-09-25,96948.1028608764,2002-09-25,,,,,,2002-09-25,,,,
0RTN.L^B18,,,,,,2003-09-02,12244.2229056928,2003-09-02,,,,2003-09-02,,2003-09-02,339957.24773453,2003-09-02,,,,,,2003-09-02,,,,
0RTN.L^B18,,,,,,2004-05-31,,2004-05-31,,,,2004-05-31,,2004-05-31,86472.3728297289,2004-05-31,,,,,,2004-05-31,,,,
0RTN.L^B18,,,,,,2005-08-01,,2005-08-01,,,,2005-08-01,,2005-08-01,87366.0959367807,2005-08-01,,,,,,2005-08-01,,,,
0RTN.L^B18,,,,,,2006-08-01,,2006-08-01,,,,2006-08-01,,2006-08-01,193913.583726173,2006-08-01,,,,,,2006-08-01,,,,
0RTN.L^B18,,,,,,2007-08-01,,2007-08-01,,,,2007-08-01,,2007-08-01,27845.8517163456,2007-08-01,,,,,,2007-08-01,,,,
0RTN.L^B18,,,,,,2008-08-01,,2008-08-01,,,,2008-08-01,,2008-08-01,45508.8024883359,2008-08-01,,,,,,2008-08-01,,,,
0RTN.L^B18,,,,,,2009-08-05,,2009-08-05,,,,2009-08-05,,2009-08-05,104064.797781111,2009-08-05,,,,,,2009-08-05,,,,
0RTN.L^B18,,,,,,2010-07-30,,2010-07-30,,,,2010-07-30,,2010-07-30,185535.267263868,2010-07-30,,,,,,2010-07-30,,,,
0RTN.L^B18,,,,,,2011-07-29,,2011-07-29,,,,2011-07-29,,2011-07-29,144212.157240943,2011-07-29,,,,,,2011-07-29,,,,
0RTN.L^B18,,,,,,2012-07-31,,2012-07-31,,,,2012-07-31,,2012-07-31,333626.498789107,2012-07-31,,,,,,2012-07-31,,,,
0RTN.L^B18,,,,,,2013-07-31,,2013-07-31,,,,2013-07-31,,2013-07-31,299700.55722324,2013-07-31,,,,,,2013-07-31,,,,
0RTN.L^B18,,,,,,2014-07-31,,2014-07-31,,,,2014-07-31,,2014-07-31,901682.9966743,2014-07-31,,,,,,2014-07-31,,,,
0RTN.L^B18,,,,,10384.7517496731,2015-07-31,,2015-07-31,,,,2015-07-31,,2015-07-31,640527.175912192,2015-07-31,,,,,,2015-07-31,,,,
0RTN.L^B18,,,,,23062.1556952869,2016-07-29,,2016-07-29,,,12299.8163708197,2016-07-29,-642665.405375327,2016-07-29,78411.3293639753,2016-07-29,,,,,,2016-07-29,,,,
0RTN.L^B18,,,,,16572.0323741007,2017-08-03,763185.701438849,2017-08-03,,,12210.9712230216,2017-08-03,,2017-08-03,2418644.51438849,2017-08-03,,,,,,2017-08-03,,,,
0RTN.L^B18,,,,,58019.1716446699,2018-07-30,29009.585822335,2018-07-30,,,12307.097015536,2018-07-30,-63293.6417941854,2018-07-30,2902716.73895,2018-07-30,,,,,,2018-07-30,,,,
0RTN.L^B18,,,,,43320.2680067002,2019-07-31,20334.0033500838,2019-07-31,,,12377.2194304858,2019-07-31,3536.34840871022,2019-07-31,2109431.82579564,2019-07-31,,,,,,2019-07-31,,,,
0RTN.L^B18,,,,,6037210.23017335,2020-07-31,53044.7361995871,2020-07-31,,,12586.8865558342,2020-07-31,-18880.3298337514,2020-07-31,284104.010831687,2020-07-31,,,,,,2020-07-31,,,,
0RTN.L^B18,,,,,6129252.71393643,2021-07-30,264132.591687042,2021-07-30,,,12045.1344743276,2021-07-30,1720.73349633252,2021-07-30,3635909.87775061,2021-07-30,,,,,1848067.77506112,2021-07-30,,,,
0RTN.L^B18,,,,,6030891.58643784,2022-07-29,553683.549602344,2022-07-29,,,11925.4918375889,2022-07-29,-851.820845542068,2022-07-29,12777.312683131,2022-07-29,,,,,91144.8304730012,2022-07-29,,,,
0RQ1.L^C21,,,,,,,,,,,34001220.5048544,2012-02-22,2583221145.86408,2012-02-22,-2482073264.50485,2012-02-22,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,0.0,2013-02-27,666237834.204137,2013-02-27,-15471762456.9875,2013-02-27,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,0.0,2014-02-03,12902698500.6048,2014-02-03,338353195.040823,2014-02-03,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,79359229.0328434,2015-02-27,-43397369.3582532,2015-02-27,580361261.477046,2015-02-27,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,72332924.5338343,2016-02-01,15586337.0727946,2016-02-01,766320625.058372,2016-02-01,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,81525907.9899075,2017-01-30,-8827385.53406224,2017-01-30,685330839.276703,2017-01-30,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,82798120.1761015,2018-01-29,-23787746.6920982,2018-01-29,447907272.033685,2018-01-29,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,81687430.6817139,2019-01-30,-20891599.5045417,2019-01-30,632205081.658868,2019-01-30,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,74790978.6337242,2020-02-26,-13392067.7981302,2020-02-26,457761844.718965,2020-02-26,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,76872453.5173424,2021-01-28,-10406927.0517831,2021-01-28,205265046.543722,2021-01-28,,,,,,,,,,
0RPM.L^D20,,,,,,2013-04-10,,2013-04-10,,,,2013-04-10,,,,2013-04-10,,,,2013-04-10,,2013-04-10,,,,
0RPM.L^D20,,,,,,2014-04-24,,2014-04-24,,,62167684.0036287,2014-04-24,,,97135242.0622921,2014-04-24,,,,2014-04-24,,2014-04-24,,,,
0RPM.L^D20,,,,,,2014-12-31,4660787.51587734,2014-12-31,,,334023105.304542,2014-12-31,,,46607875.1587734,2014-12-31,,,12428766.7090062,2014-12-31,13205564.6283191,2014-12-31,,,,
0RPM.L^D20,,,,,,2015-12-31,3684364.85268405,2015-12-31,,,326434725.947807,2015-12-31,,,78845407.8474387,2015-12-31,,,22843062.0866411,2015-12-31,22106189.1161043,2015-12-31,,,,
0RPM.L^D20,,,,,,2017-04-27,5113372.58200168,2017-04-27,,,346004878.048781,2017-04-27,,,118459798.149706,2017-04-27,,,29828006.7283431,2017-04-27,30680235.4920101,2017-04-27,,,,
0RPM.L^D20,,,,,,2018-03-15,7102409.99988004,2018-03-15,,,361335108.743897,2018-03-15,,,119853168.747976,2018-03-15,,,,2018-03-15,39951056.2493252,2018-03-15,,,,
0RPM.L^D20,,,,,,2019-02-28,8091246.90338563,2019-02-28,,,388379851.36251,2019-02-28,,,117772593.815946,2019-02-28,,,,2019-02-28,26970823.0112854,2019-02-28,,,,
0RPM.L^D20,,,,,149646212.138197,2020-02-13,5918211.77947672,2020-02-13,,,366929130.327556,2020-02-13,,,119209694.415174,2020-02-13,,,,2020-02-13,24518305.9435464,2020-02-13,,,,
0RP1.L^D21,,,,,,2016-04-18,,2016-04-18,,,,2016-04-18,,2016-04-18,,2016-04-18,,,,,,2016-04-18,,,,
0RP1.L^D21,,,,,,2017-05-18,,2017-05-18,,,,2017-05-18,218137326.576955,2017-05-18,-541165.264928511,2017-05-18,,,,,,2017-05-18,,,,
0RP1.L^D21,,,,,,2018-03-21,,2018-03-21,,,85584928.2998045,2018-03-21,-25343174.482072,2018-03-21,-6037048.49989803,2018-03-21,,,,,-177560.249997001,2018-03-21,,,,
0RP1.L^D21,,,,,,2019-04-10,42523997.61446,2019-04-10,,,148069818.331957,2019-04-10,16272396.5501422,2019-04-10,4585039.91191852,2019-04-10,,,,,-4944650.88540233,2019-04-10,,,,
0RP1.L^D21,,,,,38214738.9189068,2020-03-23,68904894.2896218,2020-03-23,,,160637176.871511,2020-03-23,1437280.0035872,2020-03-23,422729.412819766,2020-03-23,,,,,-1268188.2384593,2020-03-23,,,,
0ROL.L^D21,,,,,,,63915.4971840089,2013-06-27,,,,,,2013-06-27,1904871.19533438,2013-06-27,,,,,221763.102822146,2013-06-27,,,,
0ROL.L^D21,,,,,,,0.0,2014-05-26,,,,,,2014-05-26,1919277.97318502,2014-05-26,,,,,1037947.17945531,2014-05-26,,,,
0ROL.L^D21,,,,,,,0.0,2015-04-23,,,,,,2015-04-23,2881001.41107049,2015-04-23,,,,,407911.908152139,2015-04-23,,,,
0ROL.L^D21,,,,,,,837455.869294974,2016-04-28,,,,,,2016-04-28,6615138.21819689,2016-04-28,,,,,,2016-04-28,,,,
0ROL.L^D21,,,,,,,0.0,2017-03-14,,,,,,2017-03-14,12880593.1508504,2017-03-14,,,,,422778.528058676,2017-03-14,,,,
0ROL.L^D21,,,,,,,,2018-04-24,,,,,46534164.3805552,2018-04-24,17027335.3085336,2018-04-24,,,,,9023.49512905861,2018-04-24,,,,
0ROL.L^D21,,,,,,,,2019-04-24,,,,,0.0,2019-04-24,1345959.96565903,2019-04-24,,,,,549009.985992499,2019-04-24,,,,
0ROL.L^D21,,,,,,,821709.036530656,2020-02-20,,,,,,2020-02-20,-36050469.9850459,2020-02-20,,,,,-145007.477034822,2020-02-20,,,,
0RKV.L^D21,,,,,,2013-12-31,438882.466170553,2013-12-31,,,,2013-12-31,,2013-12-31,181202.061615424,2013-12-31,,,,,345888.554694176,2013-12-31,,,,2013-12-31
0RKV.L^D21,,,,,,2014-12-31,1028511.32576486,2014-12-31,,,,2014-12-31,,2014-12-31,885511.513052402,2014-12-31,,,,,500252.225001604,2014-12-31,,,,2014-12-31
0RKV.L^D21,,,,,,2016-11-29,2238517.53033801,2016-11-29,,,,2016-11-29,,2016-11-29,867258.855147102,2016-11-29,,,,,254891.843959036,2016-11-29,,,,2016-11-29
0RKV.L^D21,,,,,,2017-02-20,3202881.12256662,2017-02-20,,,,2017-02-20,13455304.9309925,2017-02-20,1400598.50895396,2017-02-20,,,,,586638.584933628,2017-02-20,,,,2017-02-20
0RKV.L^D21,,,,,,2018-02-12,2959706.40233122,2018-02-12,,,,2018-02-12,0.0,2018-02-12,676762.134679396,2018-02-12,,,,,351916.310033286,2018-02-12,,,,2018-02-12
0RKV.L^D21,,,,,,2019-02-01,3302914.91572907,2019-02-01,,,,2019-02-01,141679.996385161,2019-02-01,-584429.985088789,2019-02-01,,,,,-150534.996159234,2019-02-01,,,141679.996385161,2019-02-01
0RKV.L^D21,,,,,418910.489211707,2020-01-24,3327116.00085452,2020-01-24,,,265847.041230506,2020-01-24,0.0,2020-01-24,-1973712.88186285,2020-01-24,,,,,32223.8837855159,2020-01-24,,,0.0,2020-01-24
0RKO.L^D21,,,,,,2010-12-31,,2010-12-31,,,540407.908629442,2010-12-31,1279970.55837563,2010-12-31,931558.233502538,2010-12-31,,,,,219113.604060914,2010-12-31,,,,
0RKO.L^D21,,,,,,2011-12-31,,2011-12-31,,,11666085.8804035,2011-12-31,182265.04840257,2011-12-31,1693530.48053722,2011-12-31,,,,,454914.099247071,2011-12-31,,,,
0RKO.L^D21,,,,,,2013-11-21,,2013-11-21,,,12435862.8436203,2013-11-21,4199013.71239627,2013-11-21,3825790.21330394,2013-11-21,,,,,666456.285658714,2013-11-21,,,,
0RKO.L^D21,,,,,,2014-03-20,,2014-03-20,,,21426734.0517241,2014-03-20,6423213.7698939,2014-03-20,4896165.94164456,2014-03-20,,,,,148799.545755968,2014-03-20,,,,
0RKO.L^D21,,,,,,2015-03-20,,2015-03-20,,,,2015-03-20,,2015-03-20,,2015-03-20,,,,,,2015-03-20,,,,
0RKO.L^D21,,,,,,2016-03-18,108264.348889965,2016-03-18,,,30916735.3503428,2016-03-18,9664582.02023806,2016-03-18,7877701.42482094,2016-03-18,,,,,-164644.824509979,2016-03-18,,,,
0RKO.L^D21,,,,,,2017-03-31,57563.6772265391,2017-03-31,,,47937557.3843395,2017-03-31,-75782.4841601913,2017-03-31,9837768.10998207,2017-03-31,,,,,447329.855349671,2017-03-31,,,,
0RKO.L^D21,,,,,,2018-04-26,690775.351202275,2018-04-26,,,59305264.4316125,2018-04-26,,2018-04-26,5266178.72389324,2018-04-26,,,,,1462768.36450343,2018-04-26,,,,
0RKO.L^D21,,,,,,2019-04-30,0.0,2019-04-30,,,66330161.9381234,2019-04-30,,2019-04-30,5466639.14217718,2019-04-30,,,,,2130060.84980079,2019-04-30,,,,
0RKO.L^D21,,,,,6489540.04745584,2020-06-30,2484306.56472449,2020-06-30,,,73271335.3018719,2020-06-30,-4878936.30371737,2020-06-30,3560229.63353546,2020-06-30,,,,,2177894.17347746,2020-06-30,,,,
