Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
CHW.L^J15,,,,,49000.0,2007-03-13,,2007-03-13,,2007-03-13,74730000.0,2007-03-13,-214000.0,2007-03-13,7647000.0,2007-03-13,,,3213000.0,2007-03-13,3156000.0,2007-03-13,,,,
CHW.L^J15,,,,,53000.0,2008-03-11,,2008-03-11,,2008-03-11,109909000.0,2008-03-11,-632000.0,2008-03-11,8617000.0,2008-03-11,,,4691000.0,2008-03-11,4384000.0,2008-03-11,,,,
CHW.L^J15,,,,,16000.0,2009-03-11,,2009-03-11,,2009-03-11,113086000.0,2009-03-11,-571000.0,2009-03-11,10783000.0,2009-03-11,,,5536000.0,2009-03-11,5164000.0,2009-03-11,,,,
CHW.L^J15,,,,,0.0,2010-03-10,,2010-03-10,,2010-03-10,144960000.0,2010-03-10,-650000.0,2010-03-10,12479000.0,2010-03-10,,,6085000.0,2010-03-10,5856000.0,2010-03-10,,,,
CHW.L^J15,,,,,30000.0,2011-03-09,,2011-03-09,,2011-03-09,149487000.0,2011-03-09,1526000.0,2011-03-09,13156000.0,2011-03-09,,,6407000.0,2011-03-09,6505000.0,2011-03-09,,,,
CHW.L^J15,,,,,80000.0,2012-03-07,0.0,2012-03-07,3136000.0,2012-03-07,168220000.0,2012-03-07,11340000.0,2012-03-07,12511000.0,2012-03-07,,,6914000.0,2012-03-07,6920000.0,2012-03-07,,,,
CHW.L^J15,,,,,20000.0,2013-04-23,13815000.0,2013-04-23,864000.0,2013-04-23,178109000.0,2013-04-23,-152000.0,2013-04-23,-1276000.0,2013-04-23,,,5148000.0,2013-04-23,5200000.0,2013-04-23,,,,
CHW.L^J15,,,,,0.0,2014-03-26,1671000.0,2014-03-26,4880000.0,2014-03-26,227810000.0,2014-03-26,23978000.0,2014-03-26,-10831000.0,2014-03-26,,,4253000.0,2014-03-26,4429000.0,2014-03-26,,,,
CHW.L^J15,,,,,,2015-03-25,6138000.0,2015-03-25,6560000.0,2015-03-25,224347000.0,2015-03-25,-1345000.0,2015-03-25,9458000.0,2015-03-25,,,4953000.0,2015-03-25,4736000.0,2015-03-25,,,,
ZURNq.L^J06,,2000-04-05,,,,2000-04-05,,2000-04-05,,,623145600.0,2000-04-05,0.0,2000-04-05,2017804800.0,2000-04-05,,,,,1149852000.0,2000-04-05,,2000-04-05,,
ZURNq.L^J06,,2000-12-31,,,,2000-12-31,,2000-12-31,,,731426520.0,2000-12-31,-443937120.0,2000-12-31,1548431280.0,2000-12-31,,,,,490737720.0,2000-12-31,0,2000-12-31,,
ZURNq.L^J06,,2002-03-21,,,,2002-03-21,,2002-03-21,,,728284890.0,2002-03-21,,2002-03-21,-266143770.0,2002-03-21,,,,,57767640.0,2002-03-21,1469420,2002-03-21,,
ZURNq.L^J06,,2003-02-26,,,,2003-02-26,,2003-02-26,,,491618160.0,2003-02-26,0.0,2003-02-26,-2086894260.0,2003-02-26,,,,,-158906880.0,2003-02-26,1125000,2003-02-26,,
ZURNq.L^J06,,2004-02-19,,,,2004-02-19,,2004-02-19,,,436341270.0,2004-02-19,-58813650.0,2004-02-19,1125301170.0,2004-02-19,,,,,837954480.0,2004-02-19,1125000,2004-02-19,,
ZURNq.L^J06,,2005-02-17,,,,2005-02-17,,2005-02-17,,,387824880.0,2005-02-17,-150125760.0,2005-02-17,1285451820.0,2005-02-17,,,,,571311920.0,2005-02-17,1125000,2005-02-17,,
ZURNq.L^J06,,2006-02-16,,,,2006-02-16,,2006-02-16,,,351517100.0,2006-02-16,-260877980.0,2006-02-16,1867398280.0,2006-02-16,,,,,1241058720.0,2006-02-16,1125000,2006-02-16,,
ZURNq.L^J06,,2007-02-15,,,,2007-02-15,,2007-02-15,,,336943200.0,2007-02-15,-140903520.0,2007-02-15,2357581360.0,2007-02-15,,,,,1096086440.0,2007-02-15,700000,2007-02-15,,
ZURNq.L^J06,,2008-02-14,,,,2008-02-14,,2008-02-14,,,782479050.0,2008-02-14,-840925650.0,2008-02-14,2878495050.0,2008-02-14,,,,,901891500.0,2008-02-14,700000,2008-02-14,,
ZURNq.L^J06,,2009-02-05,,,,2009-02-05,,2009-02-05,,,1146581670.0,2009-02-05,-639952560.0,2009-02-05,2077110980.0,2009-02-05,,,,,-309036920.0,2009-02-05,575000,2009-02-05,,
ZURNq.L^J06,,2010-02-04,,,,2010-02-04,,2010-02-04,,,1421934880.0,2010-02-04,802275840.0,2010-02-04,2453255520.0,2010-02-04,,,,,961369120.0,2010-02-04,575000,2010-02-04,,
ZURNq.L^J06,,2011-02-10,,,,2011-02-10,,2011-02-10,,,1348811280.0,2011-02-10,21796380.0,2011-02-10,2196946890.0,2011-02-10,,,,,868649850.0,2011-02-10,475610,2011-02-10,,
ZURNq.L^J06,,2012-02-16,,,,2012-02-16,,2012-02-16,,,1326042600.0,2012-02-16,-248472060.0,2012-02-16,2413268790.0,2012-02-16,,,,,619892730.0,2012-02-16,,2012-02-16,,
ZURNq.L^J06,269523300.0,2013-02-14,,,,2013-02-14,563660600.0,2013-02-14,,,1296542450.0,2013-02-14,77534100.0,2013-02-14,2391865450.0,2013-02-14,,,,,920563600.0,2013-02-14,,2013-02-14,,
ZURNq.L^J06,300796980.0,2014-02-13,,,,2014-02-13,587701730.0,2014-02-13,,,1118626520.0,2014-02-13,35636590.0,2014-02-13,2432952280.0,2014-02-13,,,,,1027421010.0,2014-02-13,,2014-02-13,,
ZURNq.L^J06,335839220.0,2015-02-12,,,,2015-02-12,656267080.0,2015-02-12,,,1066594540.0,2015-02-12,98889560.0,2015-02-12,2535168720.0,2015-02-12,,,,,1072373800.0,2015-02-12,,2015-02-12,,
ZURNq.L^J06,297870280.0,2016-02-11,,,,2016-02-11,586241280.0,2016-02-11,,,874612280.0,2016-02-11,44103800.0,2016-02-11,1249155320.0,2016-02-11,,,,,878004880.0,2016-02-11,,2016-02-11,,
ZURNq.L^J06,325066640.0,2017-02-09,,,,2017-02-09,565826720.0,2017-02-09,,,1455098800.0,2017-02-09,46206480.0,2017-02-09,2602154400.0,2017-02-09,,,,,1494009520.0,2017-02-09,,2017-02-09,,
ZURNq.L^J06,254587520.0,2018-02-08,,,,2018-02-08,465510320.0,2018-02-08,,,1741408240.0,2018-02-08,52545680.0,2018-02-08,2223200320.0,2018-02-08,,,,,1343985280.0,2018-02-08,,2018-02-08,,
ZURNq.L^J06,260248160.0,2019-02-07,,,,2019-02-07,,2019-02-07,,,2064739920.0,2019-02-07,-748605400.0,2019-02-07,2912114200.0,2019-02-07,,,,,888919920.0,2019-02-07,,2019-02-07,,
ZURNq.L^J06,492492600.0,2020-02-13,,,1291190400.0,2020-02-13,,2020-02-13,,,2722662000.0,2020-02-13,-76174200.0,2020-02-13,3127667400.0,2020-02-13,,,,,1294207200.0,2020-02-13,,2020-02-13,,
ZURNq.L^J06,445404330.0,2021-02-11,,,1350840390.0,2021-02-11,,2021-02-11,,,2990571930.0,2021-02-11,-156513180.0,2021-02-11,2804072580.0,2021-02-11,,,,,967602510.0,2021-02-11,,2021-02-11,,
ZURNq.L^J06,512970100.0,2022-02-10,,,1221814950.0,2022-02-10,,2022-02-10,,,3210867600.0,2022-02-10,-336313250.0,2022-02-10,3845797450.0,2022-02-10,,,,,1400689250.0,2022-02-10,,2022-02-10,,
ZURNq.L^J06,525749400.0,2023-02-09,,,1247414850.0,2023-02-09,,2023-02-09,,,3653793000.0,2023-02-09,-636520500.0,2023-02-09,3805069950.0,2023-02-09,,,,,859716000.0,2023-02-09,,2023-02-09,,
9984q.L^J08,,2000-05-26,,,,2000-05-26,,2000-05-26,,2000-05-26,443961977.615572,2000-05-26,,2000-05-26,51658183.9416058,2000-05-26,,,,,,2000-05-26,,,,
9984q.L^J08,,2001-06-21,,,,2001-06-21,,2001-06-21,,2001-06-21,317710976.14897,2001-06-21,130282826.862124,2001-06-21,205054814.025357,2001-06-21,,,,,,2001-06-21,,,,
9984q.L^J08,,2002-06-21,,,,2002-06-21,,2002-06-21,,2002-06-21,85567699.2617146,2002-06-21,,2002-06-21,-469079061.925569,2002-06-21,,,,,,2002-06-21,,,,
9984q.L^J08,,2003-03-31,,,,2003-03-31,,2003-03-31,,2003-03-31,52662559.9932163,2003-03-31,,2003-03-31,-535658059.357246,2003-03-31,,,,,,2003-03-31,,,,
9984q.L^J08,,2004-05-10,,,,2004-05-10,,2004-05-10,,2004-05-10,,2004-05-10,252731006.426242,2004-05-10,-556547653.558412,2004-05-10,,,,,,2004-05-10,,,,
9984q.L^J08,,2005-05-10,,,,2005-05-10,,2005-05-10,0.0,2005-05-10,238763396.395555,2005-05-10,924156.130357643,2005-05-10,-295863396.022038,2005-05-10,,,,,,2005-05-10,,,,
9984q.L^J08,,2006-05-10,,,0.0,2006-05-10,,2006-05-10,204602080.571137,2006-05-10,222881300.866905,2006-05-10,5075931.15757267,2006-05-10,281450113.462519,2006-05-10,,,,,,2006-05-10,,,,
9984q.L^J08,,2007-05-08,,,323431025.980642,2007-05-08,,2007-05-08,113867878.417388,2007-05-08,4456547667.85532,2007-05-08,3391184.92103923,2007-05-08,124334818.135507,2007-05-08,,,,,,2007-05-08,,,,
9984q.L^J08,810344669.471997,2008-05-08,,,1220279457.369,2008-05-08,,2008-05-08,80453877.1666166,2008-05-08,4923820738.40297,2008-05-08,224545245.165815,2008-05-08,548897360.18435,2008-05-08,,,,,,2008-05-08,,,,
9984q.L^J08,,2009-04-30,,,1647833236.74626,2009-04-30,,2009-04-30,0.0,2009-04-30,6757123415.62121,2009-04-30,-498974645.082962,2009-04-30,304919140.428976,2009-04-30,,,,,,2009-04-30,,,,
9984q.L^J08,,2010-04-27,,,1582076570.51145,2010-04-27,,2010-04-27,,2010-04-27,6348265124.75926,2010-04-27,-6561328.58977103,2010-04-27,681638173.871175,2010-04-27,,,,,,2010-04-27,,,,
9984q.L^J08,,2011-05-09,,,1498663914.73241,2011-05-09,,2011-05-09,,2011-05-09,6295950355.02104,2011-05-09,307581.358989777,2011-05-09,1423231461.93626,2011-05-09,,,,,,2011-05-09,,,,
9984q.L^J08,,2012-04-26,,,2623218654.30608,2012-04-26,,2012-04-26,,2012-04-26,5886543732.5764,2012-04-26,-171305648.749849,2012-04-26,2367120255.34485,2012-04-26,,,,,1921677283.72992,2012-04-26,,,,
9984q.L^J08,,2013-04-30,,,3939675702.8347,2013-04-30,132554784.478182,2013-04-30,500466074.954879,2013-04-30,6460269988.32148,2013-04-30,,2013-04-30,2601514235.58764,2013-04-30,,,,,1939306040.45015,2013-04-30,,,,
9984q.L^J08,,2014-05-07,,,4251121771.00494,2014-05-07,1118500751.33249,2014-05-07,594836577.284621,2014-05-07,8954607357.20516,2014-05-07,,2014-05-07,3025859506.73515,2014-05-07,,,,,2011218002.32581,2014-05-07,,,,
9984q.L^J08,,2015-05-11,,,4185628367.04962,2015-05-11,1611872975.77423,2015-05-11,743563173.909424,2015-05-11,9346377429.65368,2015-05-11,,2015-05-11,3755496644.60539,2015-05-11,,,,,2642694465.11822,2015-05-11,,,,
9984q.L^J08,,2016-05-10,,,5044121509.59488,2016-05-10,1826150017.05757,2016-05-10,778268136.460554,2016-05-10,9960783961.62047,2016-05-10,-2903324153.51812,2016-05-10,2934002439.23241,2016-05-10,,,,,2615370264.39232,2016-05-10,,,,
9984q.L^J08,,2017-05-10,,,5779915341.89262,2017-05-10,1569533081.79206,2017-05-10,731931092.655773,2017-05-10,29883171290.3573,2017-05-10,-2511031068.50422,2017-05-10,10207873011.6718,2017-05-10,,,,,-1482219506.64392,2017-05-10,,,,
9984q.L^J08,,2018-05-09,,,5144945210.61547,2018-05-09,1511083067.19368,2018-05-09,647694321.852061,2018-05-09,28890999591.1914,2018-05-09,-275308.865047996,2018-05-09,6976575089.77979,2018-05-09,,,,,-5728989465.83851,2018-05-09,,,,
9984q.L^J08,,2019-05-09,,,3862997717.43053,2019-05-09,1995011524.72032,2019-05-09,183576425.478167,2019-05-09,29919647923.1324,2019-05-09,-2659327632.6236,2019-05-09,9770426854.92602,2019-05-09,,,,,1641027158.06568,2019-05-09,,,,
9984q.L^J08,,2020-05-18,,,5706104892.03013,2020-05-18,1094081431.41449,2020-05-18,1130821.91016461,2020-05-18,29941820159.5834,2020-05-18,-1737271965.03301,2020-05-18,-7201133835.02278,2020-05-18,,,,,5936103584.11606,2020-05-18,,,,
9984q.L^J08,,2021-05-12,,,4769783558.80759,2021-05-12,1886353635.23035,2021-05-12,187066532.610659,2021-05-12,30710661653.6585,2021-05-12,-14594972307.6784,2021-05-12,32700664334.9594,2021-05-12,,,,,8543461104.96838,2021-05-12,,,,
9984q.L^J08,,2022-05-12,,,3917397879.99342,2022-05-12,846615381.883939,2022-05-12,988369899.062962,2022-05-12,30654832111.7869,2022-05-12,-3770029260.56222,2022-05-12,-10690133172.4478,2022-05-12,,,,,3709169137.59658,2022-05-12,,,,
9984q.L^J08,,2023-05-11,,,3986628664.50787,2023-05-11,1002928138.41404,2023-05-11,1210755609.45854,2023-05-11,31748583239.7018,2023-05-11,-6444605556.74373,2023-05-11,-5923803445.44017,2023-05-11,,,,,1958069880.41268,2023-05-11,,,,
ENRC.L^K13,,,,,2606350.0,2004-12-31,32840010.0,2004-12-31,,,,2004-12-31,,2004-12-31,460802680.0,2004-12-31,,,156381000.0,2004-12-31,121455910.0,2004-12-31,,,,
ENRC.L^K13,,,,,2905100.0,2005-12-31,11039380.0,2005-12-31,,,0.0,2005-12-31,,2005-12-31,336991600.0,2005-12-31,,,211491280.0,2005-12-31,186507420.0,2005-12-31,,,,
ENRC.L^K13,,,,,3063120.0,2007-12-10,14294560.0,2007-12-10,,,196039680.0,2007-12-10,0.0,2007-12-10,280786000.0,2007-12-10,,,127630000.0,2007-12-10,145498200.0,2007-12-10,,,,
ENRC.L^K13,,,,,503850.0,2008-04-09,45850350.0,2008-04-09,,,193478400.0,2008-04-09,1539261750.0,2008-04-09,402072300.0,2008-04-09,,,238824900.0,2008-04-09,255451950.0,2008-04-09,,,,
ENRC.L^K13,,,,,683710.0,2009-03-25,84096330.0,2009-03-25,,,332283060.0,2009-03-25,0.0,2009-03-25,1806361820.0,2009-03-25,,,858056050.0,2009-03-25,781480530.0,2009-03-25,,,,
ENRC.L^K13,,,,,,2010-03-24,33428160.0,2010-03-24,,,350995680.0,2010-03-24,,2010-03-24,646896800.0,2010-03-24,,,199330880.0,2010-03-24,233378080.0,2010-03-24,,,,
ENRC.L^K13,,,,,,2011-03-23,33976710.0,2011-03-23,,,864162360.0,2011-03-23,,2011-03-23,1400737950.0,2011-03-23,,,424388340.0,2011-03-23,500034600.0,2011-03-23,,,,
ENRC.L^K13,,,,,,2012-03-21,37335180.0,2012-03-21,,,883813830.0,2012-03-21,,2012-03-21,1270683540.0,2012-03-21,,,408112140.0,2012-03-21,495012990.0,2012-03-21,,,,
ENRC.L^K13,,,,,,2013-03-20,,2013-03-20,,,1039326150.0,2013-03-20,,2013-03-20,-471973450.0,2013-03-20,,,,2013-03-20,,2013-03-20,,,,
CASPq.L^K07,,,,,,2001-05-07,,2001-05-07,,2001-05-07,555837519.957564,2001-05-07,384131.017865944,2001-05-07,198403648.277873,2001-05-07,,,,2001-05-07,,2001-05-07,,,,
CASPq.L^K07,,,,,,2002-03-07,,2002-03-07,,2002-03-07,510505682.536573,2002-03-07,575352212.200269,2002-03-07,232014637.295319,2002-03-07,,,,2002-03-07,,2002-03-07,,,,
CASPq.L^K07,,,,,,2003-03-12,,2003-03-12,,2003-03-12,444793302.474967,2003-03-12,456064.613640657,2003-03-12,290057094.275458,2003-03-12,,,,2003-03-12,,2003-03-12,,,,
CASPq.L^K07,,,,,,2004-03-11,,2004-03-11,,2004-03-11,536703420.890338,2004-03-11,2255945.0241023,2004-03-11,347063042.301738,2004-03-11,,,,2004-03-11,,2004-03-11,,,,
CASPq.L^K07,,,,,128626625.269466,2005-01-26,,2005-01-26,,2005-01-26,3104000759.24997,2005-01-26,96823338.8017409,2005-01-26,386586615.507681,2005-01-26,,,,2005-01-26,190819718.806351,2005-01-26,,,,
CASPq.L^K07,,,,,161663884.25153,2006-01-26,,2006-01-26,,2006-01-26,3980371209.69938,2006-01-26,236648409.287347,2006-01-26,236648409.287347,2006-01-26,,,,2006-01-26,87367290.6380611,2006-01-26,,,,
CASPq.L^K07,,,,,89599187.131339,2007-01-25,12126205.7771737,2007-01-25,,2007-01-25,3757776434.72638,2007-01-25,59957350.7871366,2007-01-25,404206859.239123,2007-01-25,,,,2007-01-25,191324580.039852,2007-01-25,,,,
CASPq.L^K07,,,,,98498650.5215552,2008-01-24,13231162.0103582,2008-01-24,,2008-01-24,4540493763.22124,2008-01-24,175680428.915311,2008-01-24,598342548.690641,2008-01-24,,,,2008-01-24,215373914.946386,2008-01-24,,,,
CASPq.L^K07,,,,,113727079.576746,2009-01-14,81233628.2691044,2009-01-14,,2009-01-14,5915719517.47949,2009-01-14,82189318.0134468,2009-01-14,476889182.42686,2009-01-14,,,,2009-01-14,207384674.522302,2009-01-14,,,,
CASPq.L^K07,,,,,77987058.3519441,2010-03-04,147111950.982076,2010-03-04,,2010-03-04,5702803641.98591,2010-03-04,2658649.71654355,2010-03-04,523753994.159079,2010-03-04,,,,2010-03-04,178129531.008418,2010-03-04,,,,
CASPq.L^K07,,,,,54026366.1293559,2011-01-17,141497625.576885,2011-01-17,0.0,2011-01-17,5707070898.26767,2011-01-17,12863420.5069895,2011-01-17,457080208.681694,2011-01-17,,,,2011-01-17,183518132.566384,2011-01-17,,,,
CASPq.L^K07,,,,,50830174.7572816,2012-01-16,73328776.6990291,2012-01-16,74995339.8058252,2012-01-16,6628754757.28155,2012-01-16,-35831106.7961165,2012-01-16,474137203.883495,2012-01-16,,,68329087.3786408,2012-01-16,190821475.728155,2012-01-16,,,,
CASPq.L^K07,,,,,,2013-01-14,,2013-01-14,,2013-01-14,8052355525.64914,2013-01-14,-4871358.45471818,2013-01-14,863854232.63669,2013-01-14,,,70634697.5934135,2013-01-14,262241463.478995,2013-01-14,,,,
CASPq.L^K07,,,,,56454188.0858784,2014-01-14,67246900.5140611,2014-01-14,127021923.193227,2014-01-14,8906478379.19565,2014-01-14,1036100393.10553,2014-01-14,708998185.666767,2014-01-14,,,83020864.8321742,2014-01-14,323781372.845479,2014-01-14,,,,
CASPq.L^K07,,,,,67581418.9802214,2015-01-16,138270029.637694,2015-01-16,205851448.617916,2015-01-16,8551768293.7156,2015-01-16,-5437585.43519023,2015-01-16,194976277.747535,2015-01-16,,,20196745.9021351,2015-01-16,240807354.986996,2015-01-16,,,,
CASPq.L^K07,,,,,47896743.0848926,2016-01-14,195271337.192255,2016-01-14,217377526.308359,2016-01-14,7627372118.02652,2016-01-14,-60423583.5840184,2016-01-14,-31685537.7330828,2016-01-14,,,10316221.5875153,2016-01-14,8842475.64644172,2016-01-14,,,,
CASPq.L^K07,,,,,53690412.1110177,2017-01-17,169593523.969722,2017-01-17,7670058.87300252,2017-01-17,8177134987.38436,2017-01-17,-25566862.9100084,2017-01-17,2283120857.86375,2017-01-17,,,25566862.9100084,2017-01-17,28975777.9646762,2017-01-17,,,,
CASPq.L^K07,,,,,41726658.7492952,2018-01-16,65697292.4988904,2018-01-16,15980422.4997301,2018-01-16,8017733088.61458,2018-01-16,-9765813.74983506,2018-01-16,88780124.9985005,2018-01-16,,,-17756024.9997001,2018-01-16,42614459.9992802,2018-01-16,,,,
CASPq.L^K07,,,,,3200537664.00587,2019-01-17,70124139.8293421,2019-01-17,3596109.73483806,2019-01-17,7805356179.46601,2019-01-17,-92599825.67208,2019-01-17,-106085237.177723,2019-01-17,,,80013441.6001468,2019-01-17,168118130.103679,2019-01-17,,,,
CASPq.L^K07,,,,,4025229468.86981,2020-01-16,196991906.374011,2020-01-16,6763670.60511625,2020-01-16,6331641145.21445,2020-01-16,-33818353.0255812,2020-01-16,-1220842544.22348,2020-01-16,,,38045647.1537789,2020-01-16,111600564.984418,2020-01-16,,,,
CASPq.L^K07,,,,,3823882474.35271,2021-02-25,202761345.872008,2021-02-25,5359330.72789448,2021-02-25,5945284220.81094,2021-02-25,-893221.787982413,2021-02-25,-793180947.728383,2021-02-25,,,15184770.395701,2021-02-25,71457743.0385931,2021-02-25,,,,
CASPq.L^K07,,,,,3507277925.56215,2022-02-25,,2022-02-25,,2022-02-25,5602065627.62886,2022-02-25,,2022-02-25,-446182218.129732,2022-02-25,,,28569106.2455949,2022-02-25,-71422765.6139872,2022-02-25,,,,
CASPq.L^K07,,,,,3934195794.09247,2023-02-28,212324486.30137,2023-02-28,17693707.1917808,2023-02-28,6133523598.03082,2023-02-28,,2023-02-28,-280445258.989726,2023-02-28,,,54850492.2945205,2023-02-28,-7962168.23630137,2023-02-28,,,,
LINGq.L^K07,,,,,,2001-02-28,,2001-02-28,33521915.2023367,2001-02-28,2069836371.20648,2001-02-28,,2001-02-28,171726191.925378,2001-02-28,,,,,,2001-02-28,,,,
LINGq.L^K07,,,,,230238858.862602,2002-01-31,48986991.2473622,2002-01-31,164106420.678663,2002-01-31,1903144609.96002,2002-01-31,,2002-01-31,147573311.132679,2002-01-31,,,,,123079815.508998,2002-01-31,,,,
LINGq.L^K07,,,,,222820139.807293,2003-02-26,46909503.1173248,2003-02-26,184380408.086152,2003-02-26,1968244568.29775,2003-02-26,,2003-02-26,156365010.391083,2003-02-26,,,,,74924900.8123937,2003-02-26,,,,
LINGq.L^K07,,,,,,2004-03-03,131126804.525946,2004-03-03,64858419.4429411,2004-03-03,2038810315.53245,2004-03-03,0.0,2004-03-03,76138144.5634526,2004-03-03,,,,,125486941.96569,2004-03-03,,,,
LINGq.L^K07,,,,,,2005-02-28,147001857.450818,2005-02-28,53712217.1454913,2005-02-28,1970390281.60039,2005-02-28,1413479.39856556,2005-02-28,268561085.727456,2005-02-28,,,,,,2005-02-28,,,,
LINGq.L^K07,,,,,232520820.753265,2006-02-22,123139724.600102,2006-02-22,47467268.1419387,2006-02-22,1942030405.2854,2006-02-22,13070697.0245918,2006-02-22,353596751.086326,2006-02-22,,,,,159600089.98449,2006-02-22,,,,
LINGq.L^K07,,,,,24926089.6530793,2007-03-02,45810110.7137673,2007-03-02,2021034.29619562,2007-03-02,5101090563.59774,2007-03-02,1243609770.25904,2007-03-02,1238220345.46918,2007-03-02,,,,,97009646.2173896,2007-03-02,,,,
LINGq.L^K07,,,,,17641549.3471442,2008-02-28,74976584.7253629,2008-02-28,8820774.6735721,2008-02-28,5389493325.55256,2008-02-28,36753227.8065505,2008-02-28,699781457.43672,2008-02-28,,,,,278589466.773652,2008-02-28,,,,
LINGq.L^K07,,,,,21980864.1198753,2009-03-03,116594148.809773,2009-03-03,18158105.1425057,2009-03-03,6587569407.7522,2009-03-03,16246725.6538209,2009-03-03,685229546.693504,2009-03-03,,,,,219808641.198753,2009-03-03,,,,
LINGq.L^K07,,,,,15065681.7270801,2010-03-04,155974116.703888,2010-03-04,16838114.8714425,2010-03-04,6466722327.20609,2010-03-04,17724331.4436237,2010-03-04,523753994.159079,2010-03-04,,,,,163950065.853519,2010-03-04,,,,
LINGq.L^K07,,,,,33444893.3181727,2011-03-10,149215677.881078,2011-03-10,8575613.67132633,2011-03-10,6688121102.26741,2011-03-10,69462470.7377433,2011-03-10,861849173.968296,2011-03-10,,,,,287283057.989432,2011-03-10,,,,
LINGq.L^K07,,,,,27498291.2621359,2012-03-09,160823339.805825,2012-03-09,11665941.7475728,2012-03-09,6556259262.13592,2012-03-09,24998446.6019417,2012-03-09,978272543.689321,2012-03-09,,,,,312480582.524272,2012-03-09,,,,
LINGq.L^K07,,,,,45466012.2440363,2013-03-07,168061866.687777,2013-03-07,14614075.3641545,2013-03-07,8789554438.46316,2013-03-07,1172373601.43551,2013-03-07,1000252269.3688,2013-03-07,,,,,319073978.784041,2013-03-07,,,,
LINGq.L^K07,,,,,46491684.3060175,2014-03-17,158569851.829453,2014-03-17,10792712.4281826,2014-03-17,8630018899.30451,2014-03-17,-2490625.94496523,2014-03-17,1093384789.83973,2014-03-17,,,,,302195947.989114,2014-03-17,,,,
LINGq.L^K07,,,,,39616693.8849574,2015-03-16,126618060.848001,2015-03-16,9321575.03175467,2015-03-16,8587500998.00399,2015-03-16,-3883989.59656445,2015-03-16,856031307.082804,2015-03-16,,,,,278093655.114014,2015-03-16,,,,
LINGq.L^K07,,,,,40528013.3795246,2016-03-10,,2016-03-10,,2016-03-10,8550673950.10914,2016-03-10,,2016-03-10,846667043.146795,2016-03-10,,,,,291801696.332577,2016-03-10,,,,
LINGq.L^K07,,,,,45168124.4743482,2017-03-09,127834314.550042,2017-03-09,3408915.05466779,2017-03-09,9719669049.62153,2017-03-09,,2017-03-09,983471993.271657,2017-03-09,,,,,361344995.794786,2017-03-09,,,,
LINGq.L^K07,,,,,35512049.9994002,2018-03-08,0.0,2018-03-08,0.0,2018-03-08,9672594618.58663,2018-03-08,,2018-03-08,1273106992.4785,2018-03-08,,,,,348905891.244107,2018-03-08,,,,
6753q.L^J08,,2000-05-11,,,,2000-05-11,,,,,,2000-05-11,,2000-05-11,172010501.216545,2000-05-11,,2000-05-11,,,,2000-05-11,,2000-05-11,,
6753q.L^J08,,2001-04-26,,,,2001-04-26,,,,,,2001-04-26,0.0,2001-04-26,215656561.568938,2001-04-26,,2001-04-26,,,,2001-04-26,,2001-04-26,,
6753q.L^J08,207413143.28763,2002-06-27,,,,2002-06-27,,,,,,2002-06-27,-115915428.054844,2002-06-27,59781114.660238,2002-06-27,,2002-06-27,,,,2002-06-27,,2002-06-27,,
6753q.L^J08,211266332.994149,2003-06-25,,,,2003-06-25,,,,,,2003-06-25,-142317487.916561,2003-06-25,174616834.223692,2003-06-25,,2003-06-25,,,,2003-06-25,,2003-06-25,,
6753q.L^J08,243392156.339919,2004-04-27,,,,2004-04-27,,,,,,2004-04-27,-23250982.3518128,2004-04-27,315530485.804719,2004-04-27,,2004-04-27,,,,2004-04-27,,2004-04-27,,
6753q.L^J08,253085345.410402,2005-04-26,,,,2005-04-26,,,,,,2005-04-26,-1798892.14679242,2005-04-26,379768865.440284,2005-04-26,,2005-04-26,,,,2005-04-26,,2005-04-26,,
6753q.L^J08,250945625.446201,2006-04-26,,,,2006-04-26,,,,,,2006-04-26,-1643075.98164202,2006-04-26,433610685.619582,2006-04-26,,2006-04-26,,,,2006-04-26,,2006-04-26,,
6753q.L^J08,305620833.418237,2007-04-25,,,,2007-04-25,,,,,,2007-04-25,-2070952.6235354,2007-04-25,438856433.350314,2007-04-25,,2007-04-25,,,,2007-04-25,,2007-04-25,,
6753q.L^J08,380869927.86294,2008-04-25,,,,2008-04-25,,,,,,2008-04-25,98114114.6177738,2008-04-25,515011937.481214,2008-04-25,,2008-04-25,,,,2008-04-25,,2008-04-25,,
