Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0O5Z.L^I19,78210.54,2011-02-28,,,17369150.58,2011-02-28,3375233.55,2011-02-28,,2011-02-28,0.0,2011-02-28,,,-90831926.16,2011-02-28,,,,,557730.9,2011-02-28,,,,
0O5Z.L^I19,16092.75,2012-02-29,,,16591625.25,2012-02-29,6605108.31,2012-02-29,,2012-02-29,0.0,2012-02-29,,,-31051926.69,2012-02-29,,,,,483426.21,2012-02-29,,,,
0O5Z.L^I19,9230.25,2013-02-28,,,14989926.0,2013-02-28,1492223.75,2013-02-28,,2013-02-28,,2013-02-28,,,-21264649.95,2013-02-28,,,,,93533.2,2013-02-28,,,,
0O5Z.L^I19,8456.14,2014-02-28,,,0.0,2014-02-28,1043125.27,2014-02-28,,2014-02-28,,2014-02-28,,,-10938017.09,2014-02-28,,,,,83957.39,2014-02-28,,,,
0O5Z.L^I19,5137.12,2015-02-26,,,,2015-02-26,1731209.44,2015-02-26,,2015-02-26,,2015-02-26,,,-19928172.76,2015-02-26,,,,,213190.48,2015-02-26,,,,
0O5Z.L^I19,8142.24,2016-03-21,,,,2016-03-21,2437243.84,2016-03-21,,2016-03-21,,2016-03-21,,,-4811385.32,2016-03-21,,,,,196770.8,2016-03-21,,,,
0O5Z.L^I19,11348.96,2017-02-24,,,,2017-02-24,1417809.36,2017-02-24,,2017-02-24,,2017-02-24,,,-20266810.64,2017-02-24,,,,,-1265409.04,2017-02-24,,,,
0O5E.L^I19,,,,,,,,,,,,,,,,,,,,,,,,,,
0O4L.L^I17,,2000-03-09,,,,2000-03-09,3024509.76508339,2000-03-09,,2000-03-09,-4102067.90001188,2000-03-09,1234293.86364537,2000-03-09,86736082.8744603,2000-03-09,,,,,,2000-03-09,,2000-03-09,,
0O4L.L^I17,,2001-02-14,,,,2001-02-14,6504909.71876112,2001-02-14,,2001-02-14,-7428402.20719117,2001-02-14,2956128.01708793,2001-02-14,48173938.0562478,2001-02-14,,,,,,2001-02-14,,2001-02-14,,
0O4L.L^I17,,2002-03-06,,,,2002-03-06,20382258.7432989,2002-03-06,,2002-03-06,2788860.8001167,2002-03-06,-3558807.08216331,2002-03-06,3112388.716677,2002-03-06,,,,,,2002-03-06,,2002-03-06,,
0O4L.L^I17,,2003-02-17,,,,2003-02-17,2118041.69450755,2003-02-17,,2003-02-17,7731128.69170119,2003-02-17,-64379066.2835761,2003-02-17,180453834.29106,2003-02-17,,,,,,2003-02-17,,2003-02-17,,
0O4L.L^I17,,2003-12-31,,,,2003-12-31,6149436.988073,2003-12-31,,2003-12-31,10139058.6291134,2003-12-31,-1658094.26641759,2003-12-31,268249066.101451,2003-12-31,,,,,,2003-12-31,,2003-12-31,,
0O4L.L^I17,11723886.0226958,2005-02-09,,,,2005-02-09,5915325.21450318,2005-02-09,,2005-02-09,-61112523.2770551,2005-02-09,2216082.81206753,2005-02-09,601833843.897038,2005-02-09,,,,,275954249.543316,2005-02-09,,2005-02-09,,
0O4L.L^I17,,2006-02-14,,,,2006-02-14,5252497.16029101,2006-02-14,,2006-02-14,30282309.6925604,2006-02-14,-59514665.3837127,2006-02-14,667931646.937339,2006-02-14,,,,,159036668.95095,2006-02-14,,2006-02-14,,
0O4L.L^I17,,2007-02-12,,,,2007-02-12,10772784.9897514,2007-02-12,,2007-02-12,,2007-02-12,-211766389.867031,2007-02-12,884047202.186367,2007-02-12,,,,,212627676.039313,2007-02-12,,2007-02-12,,
0O4L.L^I17,,2008-04-24,,,,2008-04-24,19500391.4250998,2008-04-24,,2008-04-24,,2008-04-24,-1482073477.69484,2008-04-24,751550741.190765,2008-04-24,,,,,477250871.376497,2008-04-24,,2008-04-24,,
0O4L.L^I17,,2009-02-27,,,,2009-02-27,21970946.4152947,2009-02-27,23056603.8236856,2009-02-27,260557778.013808,2009-02-27,407382957.355284,2009-02-27,513483275.517791,2009-02-27,,,,,121521010.515135,2009-02-27,0,2009-02-27,,
0O4L.L^I17,,2010-02-15,,,,2010-02-15,28175607.57608,2010-02-15,26739656.0970419,2010-02-15,230957645.45648,2010-02-15,3158434.5605448,2010-02-15,313070357.097255,2010-02-15,,,,,527817559.480741,2010-02-15,0,2010-02-15,,
0O4L.L^I17,,2011-02-14,,,,2011-02-14,43416968.8041594,2011-02-14,,2011-02-14,219217423.310225,2011-02-14,0.0,2011-02-14,320837449.740035,2011-02-14,,,,,390697167.244367,2011-02-14,0,2011-02-14,,
0O4L.L^I17,,2012-02-24,,,,2012-02-24,44944335.9914502,2012-02-24,4140932.87569878,2012-02-24,113379535.925682,2012-02-24,,2012-02-24,407279931.560342,2012-02-24,,,,,87650186.862874,2012-02-24,,2012-02-24,,
0O4L.L^I17,,2013-02-26,,,,2013-02-26,45964725.2622497,2013-02-26,3738877.8892875,2013-02-26,127817648.381091,2013-02-26,,2013-02-26,423303571.136642,2013-02-26,,,,,138939273.19377,2013-02-26,0,2013-02-26,,
0O4L.L^I17,19781278.557207,2014-02-25,,,,2014-02-25,61749024.3552345,2014-02-25,3688888.22521647,2014-02-25,101750668.240959,2014-02-25,,2014-02-25,61251206.2323471,2014-02-25,,,,,-106161113.07126,2014-02-25,0,2014-02-25,,
0O4L.L^I17,24052607.5610316,2015-02-23,,,,2015-02-23,,2015-02-23,,2015-02-23,,2015-02-23,,2015-02-23,10020076.9878319,2015-02-23,,,,,13229057.0138517,2015-02-23,0,2015-02-23,,
0O4L.L^I17,,2016-02-24,,,6192413.91208336,2016-02-24,32500223.0349872,2016-02-24,14569146.2286937,2016-02-24,86827241.8742668,2016-02-24,,2016-02-24,-611044929.542475,2016-02-24,,,,,50351699.8136775,2016-02-24,0,2016-02-24,,
0O4L.L^I17,,2017-02-28,,,5441093.0153322,2017-02-28,34284409.9488927,2017-02-28,15497448.1771721,2017-02-28,114047519.182283,2017-02-28,,2017-02-28,727772429.574106,2017-02-28,,,,,57692157.8194208,2017-02-28,0,2017-02-28,,
0O4L.L^I17,,2018-02-19,,,180508153.917478,2018-02-19,38385002.3180343,2018-02-19,17195337.3512595,2018-02-19,124613300.262711,2018-02-19,,2018-02-19,877642698.810076,2018-02-19,,,,,140753586.153608,2018-02-19,0,2018-02-19,,
0O4L.L^I17,,2019-02-21,,,163602338.540736,2019-02-21,40823522.1106067,2019-02-21,16292418.8324456,2019-02-21,126741231.330211,2019-02-21,,2019-02-21,844036407.821828,2019-02-21,,,,,71942770.6717192,2019-02-21,0,2019-02-21,,
0O4L.L^I17,,2020-02-21,,,278068283.013114,2020-02-21,47489222.3238792,2020-02-21,13912997.8652028,2020-02-21,121007813.357731,2020-02-21,,2020-02-21,570458469.045441,2020-02-21,,,,,120928587.984141,2020-02-21,0,2020-02-21,,
0O4L.L^I17,,2021-02-19,,,249639744.21269,2021-02-19,36781673.5182128,2021-02-19,12736193.550561,2021-02-19,381538702.227314,2021-02-19,-45360367.3551909,2021-02-19,-45155819.3550561,2021-02-19,,,,,25287554.5708798,2021-02-19,0,2021-02-19,,
0O4L.L^I17,,2022-02-17,,,289625704.049556,2022-02-17,40137521.5729783,2022-02-17,11729176.9908777,2022-02-17,377566057.075937,2022-02-17,-4615131.59516765,2022-02-17,1200303243.03501,2022-02-17,,,,,106917974.605523,2022-02-17,0,2022-02-17,,
0O4L.L^I17,,2023-02-16,,,345745177.394287,2023-02-16,57221777.1584758,2023-02-16,12081432.8206228,2023-02-16,497996926.684174,2023-02-16,36718340.7470926,2023-02-16,1886400325.58015,2023-02-16,,,,,1033020100.08575,2023-02-16,0,2023-02-16,,
0O2G.L^G17,,,,,,2000-05-05,,2000-05-05,,2000-05-05,1051639.71985298,2000-05-05,,2000-05-05,1051002.87518252,2000-05-05,,,,,,2000-05-05,,,,
0O2G.L^G17,,,,,,2000-12-31,301738.182503415,2000-12-31,0.0,2000-12-31,,2000-12-31,,2000-12-31,2046024.25213172,2000-12-31,,,,,,2000-12-31,,,,
0O2G.L^G17,,,,,,2002-02-12,110833.067697157,2002-02-12,2034184.81154672,2002-02-12,13307316.1723459,2002-02-12,,2002-02-12,5222625.6043594,2002-02-12,,,,,,2002-02-12,,,,
0O2G.L^G17,,,,,,2002-12-31,986402.607217079,2002-12-31,465837.4267901,2002-12-31,13496906.4802569,2002-12-31,,2002-12-31,2879070.75382581,2002-12-31,,,,,2458188.26752314,2002-12-31,,,,
0O2G.L^G17,,,,,,2004-03-05,339096.736435377,2004-03-05,418054.812278957,2004-03-05,21614068.2793601,2004-03-05,,2004-03-05,3436791.24765585,2004-03-05,,,,,3400837.12383422,2004-03-05,,,,
0O2G.L^G17,,,,,,2005-04-05,95409.8594031753,2005-04-05,337114.836557886,2005-04-05,31208211.640929,2005-04-05,,2005-04-05,4611476.53782014,2005-04-05,,,,,1648116.97872744,2005-04-05,,,,
0O2G.L^G17,,,,,,2006-02-28,242151.860666122,2006-02-28,341901.916906428,2006-02-28,34307827.9638641,2006-02-28,0.0,2006-02-28,6782315.89291846,2006-02-28,,,,,5546791.05838336,2006-02-28,,,,
0O2G.L^G17,,,,,,2007-03-07,344249.508451987,2007-03-07,213555.957298003,2007-03-07,23674395.7456354,2007-03-07,3461358.07128436,2007-03-07,29150051.3321281,2007-03-07,,,,,,2007-03-07,,,,
0O2G.L^G17,,,,,,2008-02-21,404285.505872055,2008-02-21,192586.913706324,2008-02-21,25816202.2758772,2008-02-21,14572654.8252972,2008-02-21,38227767.3061492,2008-02-21,,,,,15699508.7898461,2008-02-21,,,,
0O2G.L^G17,,,,,4294869.71107477,2009-03-30,40138.969262381,2009-03-30,231276.918130862,2009-03-30,33453919.5007059,2009-03-30,0.0,2009-03-30,11223620.3575572,2009-03-30,,,,,13638648.3415105,2009-03-30,,,,
0O2G.L^G17,,,,,,2010-03-30,33676.229742885,2010-03-30,183446.830441505,2010-03-30,31149626.2955964,2010-03-30,,2010-03-30,22144779.7056634,2010-03-30,,,,,9835231.51806677,2010-03-30,,,,
0O2G.L^G17,,,,,,2011-02-24,32587.3319510401,2011-02-24,144927.871045415,2011-02-24,30342236.2918868,2011-02-24,,2011-02-24,44610342.3182396,2011-02-24,,,,,18509604.5481908,2011-02-24,,,,
0O2G.L^G17,,,,,,2012-02-17,,2012-02-17,,2012-02-17,29506499.8058252,2012-02-17,,2012-02-17,32119670.7572816,2012-02-17,,,,,13311672.815534,2012-02-17,,,,
0O2G.L^G17,,,,,1069263.18081064,2013-02-20,7371177.23506439,2013-02-20,0.0,2013-02-20,28755628.9582014,2013-02-20,,2013-02-20,371035.135634368,2013-02-20,,,,,1001064.16244459,2013-02-20,,,,
0O2G.L^G17,,,,,703186.725128515,2014-02-24,983797.248261264,2014-02-24,0.0,2014-02-24,26676264.2878742,2014-02-24,,2014-02-24,-11646997.1273057,2014-02-24,,,,,-2334546.71908074,2014-02-24,,,,
0O2G.L^G17,,,,,283531.240549205,2015-02-13,2299321.84116615,2015-02-13,0.0,2015-02-13,31000451.3639388,2015-02-13,3863792.85066231,2015-02-13,-11964241.5532571,2015-02-13,,,,,6041157.41849634,2015-02-13,,,,
0O2G.L^G17,,,,,12526.8404991258,2016-01-28,847403.916117331,2016-01-28,,2016-01-28,26258468.3050792,2016-01-28,,2016-01-28,19824093.5263518,2016-01-28,,,,,5458018.09276615,2016-01-28,,,,
0O2G.L^G17,,,,,0.0,2017-03-01,1911549.11690496,2017-03-01,,2017-03-01,21335547.098402,2017-03-01,,2017-03-01,32703426.5769554,2017-03-01,,,,,12676050.6307822,2017-03-01,,,,
0O2G.L^G17,,,,,0.0,2018-02-15,3088660.54869783,2018-02-15,,2018-02-15,19927586.8571634,2018-02-15,,2018-02-15,28525941.9632682,2018-02-15,,,,,14851139.3097492,2018-02-15,,,,
0O2G.L^G17,,,,,,2019-03-01,2021912.6984127,2019-03-01,,2019-03-01,20187661.0239471,2019-03-01,,2019-03-01,19410901.3212221,2019-03-01,,,,,10257003.9911919,2019-03-01,,,,
0O2G.L^G17,,,,,33520751.5189561,2020-02-26,2877096.38365132,2020-02-26,,2020-02-26,18994077.9768177,2020-02-26,,2020-02-26,-1156587.67347488,2020-02-26,,,,,-1073732.7085622,2020-02-26,,,,
0O2G.L^G17,,,,,33518147.5940401,2021-03-10,1974020.15144113,2021-03-10,,2021-03-10,15520621.7879824,2021-03-10,,2021-03-10,-8056860.52760137,2021-03-10,,,,,-2325056.31411822,2021-03-10,,,,
0O2G.L^G17,,,,,37434772.1278676,2022-02-07,3091345.34933952,2022-02-07,,2022-02-07,14613938.1124525,2022-02-07,,2022-02-07,42161278.675852,2022-02-07,,,,,17497737.3075961,2022-02-07,,,,
0O2G.L^G17,,,,,36294216.8771404,2023-02-10,2228522.42080479,2023-02-10,,2023-02-10,15387332.4593322,2023-02-10,,2023-02-10,37784911.7080479,2023-02-10,,,,,14743281.5175514,2023-02-10,,,,
0O1Y.L^G22,,,,,,,1429943.50737627,2000-03-10,,2000-03-10,,,,2000-03-10,770687.880771361,2000-03-10,,,,,,2000-03-10,,,,
0O1Y.L^G22,,,,,,,1263646.7517784,2001-03-23,,2001-03-23,,,,2001-03-23,810724.51123569,2001-03-23,,,,,,2001-03-23,,,,
0O1Y.L^G22,,,,,,,1538191.52516717,2002-03-15,,2002-03-15,,,,2002-03-15,998722.284055597,2002-03-15,,,,,,2002-03-15,,,,
0O1Y.L^G22,,,,,,,1308253.92027206,2003-03-27,,2003-03-27,,,,2003-03-27,1275677.87644058,2003-03-27,,,,,,2003-03-27,,,,
0O1Y.L^G22,,,,,,,1417720.45108429,2004-03-23,,2004-03-23,,,,2004-03-23,1358501.8942016,2004-03-23,,,,,657748.971089827,2004-03-23,,,,
0O1Y.L^G22,,,,,,,1434681.58954404,2005-05-12,,2005-05-12,,,-101770.51669672,2005-05-12,1810667.10956248,2005-05-12,,,,,,2005-05-12,,,,
0O1Y.L^G22,,,,,,,592308.954640713,2006-06-08,,2006-06-08,,,-809007.352679998,2006-06-08,1882868.30296357,2006-06-08,,,,,,2006-06-08,,,,
0O1Y.L^G22,,,,,,,585426.267797997,2007-01-31,,2007-01-31,,,-379954.447684776,2007-01-31,1855309.48390758,2007-01-31,,,,,,2007-01-31,,,,
0O1Y.L^G22,,,,,,,684345.101757969,2008-02-06,,2008-02-06,,,0.0,2008-02-06,2286050.76956744,2008-02-06,,,,,,2008-02-06,,,,
0O1Y.L^G22,,,,,,,277150.025859297,2009-02-02,,2009-02-02,,,0.0,2009-02-02,3339179.96673236,2009-02-02,,,,,,2009-02-02,,,,
0O1Y.L^G22,,,,,,,421839.088358243,2010-02-24,,2010-02-24,,,0.0,2010-02-24,2323659.85225906,2010-02-24,,,,,,2010-02-24,,,,
0O1Y.L^G22,,,,,,,651746.639020801,2011-04-29,,2011-04-29,,,0.0,2011-04-29,1084815.12942278,2011-04-29,,,,,,2011-04-29,,,,
0O1Y.L^G22,,,,,,,24998.4466019417,2012-05-16,106660.038834951,2012-05-16,,,0.0,2012-05-16,2791493.2038835,2012-05-16,,,,,,2012-05-16,,,,
0O1Y.L^G22,,,,,,,25980.5784251636,2013-05-17,467650.411652945,2013-05-17,,,0.0,2013-05-17,3249196.08929702,2013-05-17,,,,,,2013-05-17,,,,
0O1Y.L^G22,,,,,,,35698.9718778349,2014-02-26,503106.440882976,2014-02-26,,,0.0,2014-02-26,3501820.07862111,2014-02-26,,,,,,2014-02-26,,,,
0O1Y.L^G22,,,,,,,38063.0980463316,2015-02-26,549972.926873526,2015-02-26,,,,2015-02-26,3982642.93231718,2015-02-26,,,,,,2015-02-26,,,,
0O1Y.L^G22,,,,,,,34633.0296152301,2016-02-29,392016.420325583,2016-02-29,,,0.0,2016-02-29,3501620.35599092,2016-02-29,,,,,,2016-02-29,,,,
0O1Y.L^G22,,,,,,,52838.1833473507,2017-02-28,587185.618166526,2017-02-28,,,0.0,2017-02-28,3625381.16063919,2017-02-28,,,,,,2017-02-28,,,,
0O1Y.L^G22,,,,,,,42614.4599992802,2018-02-28,799021.124986505,2018-02-28,,,0.0,2018-02-28,3312386.46369405,2018-02-28,,,,,,2018-02-28,,,,
0O1Y.L^G22,,,,,,,44951.3716854757,2019-02-28,584367.831911184,2019-02-28,,,,2019-02-28,3530480.73217726,2019-02-28,,,,,,2019-02-28,,,,
0O1Y.L^G22,,,,,,,30436.5177230231,2020-02-28,471766.024706858,2020-02-28,,,0.0,2020-02-28,4211230.4105105,2020-02-28,,,,,,2020-02-28,,,,
0O1Y.L^G22,,,,,,,33049.2061553493,2021-02-26,630614.582315584,2021-02-26,,,0.0,2021-02-26,2628751.72203224,2021-02-26,,,,,,2021-02-26,,,,
0O10.L^G19,,,,,,,,,,,,,,2001-12-31,,2001-12-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,357930.585728273,2003-03-31,-325898.443817313,2003-03-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,633795.048582827,2004-04-19,-347964.382323913,2004-04-19,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,156721.084753916,2005-04-08,-318378.88367758,2005-04-08,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,138644.684816279,2006-01-31,-262803.012063364,2006-01-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,823763.43161001,2007-02-12,-326590.949527413,2007-02-12,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,886775.064374362,2008-01-31,-470492.606929529,2008-01-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,0.0,2009-02-11,-637256.586556558,2009-02-11,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,973150.38440267,2010-02-25,-801560.056087819,2010-02-25,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,809901.915452025,2011-01-31,-993059.449521595,2011-01-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,2339684.63805569,2012-01-31,-1484463.78233979,2012-01-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,789730.414243068,2013-03-26,-1613544.35916967,2013-03-26,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1892032.91540696,2014-01-31,-1469597.51569904,2014-01-31,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1421958.50631775,2015-01-30,-1307717.63635431,2015-01-30,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1126729.5945066,2016-02-19,-1405158.56745398,2016-02-19,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1988750.19598801,2017-02-15,-1693517.27439419,2017-02-15,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1886993.30138874,2018-02-09,-1914334.49162978,2018-02-09,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1638617.70819213,2019-02-28,-3859717.30152275,2019-02-28,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,1537482.05511643,2020-02-28,-1741137.00064089,2020-02-28,,,,,,,,,,
0O10.L^G19,,,,,,,,,,,,,733168.421629254,2021-02-26,58760.3106588109,2021-02-26,,,,,,,,,,
0O0K.L^I19,,,,,,,,2000-03-29,,,,,,2000-03-29,10870063.2524042,2000-03-29,,,,,,2000-03-29,,,,
0O0K.L^I19,,,,,,,,2001-04-25,,,,,,2001-04-25,14860106.5809017,2001-04-25,,,,,,2001-04-25,,,,
0O0K.L^I19,,,,,,,,2002-04-26,,,,,,2002-04-26,12712736.5660811,2002-04-26,,,,,,2002-04-26,,,,
0O0K.L^I19,,,,,,,,2003-03-04,,,,,,2003-03-04,13229782.9208388,2003-03-04,,,,,,2003-03-04,,,,
0O0K.L^I19,,,,,,,,2004-04-29,,,,,,2004-04-29,16940737.1653682,2004-04-29,,,,,,2004-04-29,,,,
0O0K.L^I19,,,,,,,,2005-05-17,,,,,-11642829.8059845,2005-05-17,16792135.2549589,2005-05-17,,,,,5913997.8035983,2005-05-17,,,,
0O0K.L^I19,,,,,,,,2006-03-24,,,,,-12704717.5079032,2006-03-24,12514848.4353355,2006-03-24,,,,,5459423.7677453,2006-03-24,,,,
0O0K.L^I19,,,,,,,,2007-05-15,,,,,-17709649.8594635,2007-05-15,13416973.014344,2007-05-15,,,,,4234740.52862855,2007-05-15,,,,
0O0K.L^I19,,,,,,,8476029.39674667,2008-04-11,,,,,-7494718.21431177,2008-04-11,28566813.8449194,2008-04-11,,,,,10025545.4810708,2008-04-11,,,,
0O0K.L^I19,,,,,,,302953.648956542,2009-03-19,,,,,-1633273.77308117,2009-03-19,10419885.2825652,2009-03-19,,,,,4880707.52435666,2009-03-19,,,,
0O0K.L^I19,,,,,,,18610.5480158048,2010-03-16,,,,,-3320653.49596289,2010-03-16,11727303.8996736,2010-03-16,,,,,5585823.054458,2010-03-16,,,,
0O0K.L^I19,,,,,,,22296.5955454485,2011-03-16,,,,,-3510856.237041,2011-03-16,6579210.80864156,2011-03-16,,,,,3197846.33803759,2011-03-16,,,,
0O0K.L^I19,,,,,,,19998.7572815534,2012-03-21,,,,,-1447410.05825243,2012-03-21,6902071.10679612,2012-03-21,,,,,3379789.98058252,2012-03-21,,,,
0O0K.L^I19,,,,,,,-22733.0061220182,2013-03-19,,,,,-1757748.50907747,2013-03-19,8541927.05034832,2013-03-19,,,,,4777178.85792696,2013-03-19,,,,
0O0K.L^I19,,,,,,,,2014-03-27,,,,,8220726.03568189,2014-03-27,7131492.28908376,2014-03-27,,,,,,2014-03-27,,,,
0O0K.L^I19,,,,,,,,2015-03-27,,,,,-776.797919312889,2015-03-27,6719302.00205649,2015-03-27,,,,,3922829.49253009,2015-03-27,,,,
0O0K.L^I19,,,,,,,,2016-03-09,,,,,,2016-03-09,5606129.55984405,2016-03-09,,,,,3321823.35117994,2016-03-09,,,,
0O0K.L^I19,,,,,,,,2017-03-07,,,,,-9393265.43313709,2017-03-07,5819017.99831791,2017-03-07,,,,,3127679.5626577,2017-03-07,,,,
0O0K.L^I19,,,,,,,,2018-03-09,,,,,-6164004.07864589,2018-03-09,8408365.63860798,2018-03-09,,,,,3270659.80494476,2018-03-09,,,,
0NXB.L^I16,,2006-12-31,,,,2006-12-31,,2006-12-31,,,33683.9049365936,2006-12-31,326733.877884958,2006-12-31,431827.66128713,2006-12-31,,,41768.0421213761,2006-12-31,-356375.71422916,2006-12-31,,,,
0NXB.L^I16,,2007-12-31,,,,2007-12-31,24065623.9835145,2007-12-31,,,,2007-12-31,356506.309723539,2007-12-31,-3195796.06681742,2007-12-31,,,1202565.61383033,2007-12-31,-4083283.60930775,2007-12-31,,,,
0NXB.L^I16,,2008-12-31,,,,2008-12-31,20780517.8009813,2008-12-31,,,,2008-12-31,2867069.23302722,2008-12-31,-3559581.13557261,2008-12-31,,,108948.630855034,2008-12-31,285751.233558379,2008-12-31,,,,
0NXB.L^I16,1853078.85243085,2010-10-26,,,,2010-10-26,29744086.8121171,2010-10-26,,,,2010-10-26,0.0,2010-10-26,-10047037.2788181,2010-10-26,,,699224.875450953,2010-10-26,18610.5480158048,2010-10-26,,,,
0NXB.L^I16,2148191.22466725,2012-02-01,,,,2012-02-01,44708961.8754598,2012-02-01,,,,2012-02-01,8576471.23269346,2012-02-01,-67173639.4488663,2012-02-01,,,1934658.44425122,2012-02-01,2495503.57835596,2012-02-01,,,,
0NXB.L^I16,1064100.54368932,2012-03-23,,,,2012-03-23,10011877.8640777,2012-03-23,,,,2012-03-23,,2012-03-23,-10714334.2135922,2012-03-23,,,724954.951456311,2012-03-23,309980.737864078,2012-03-23,,,,
0NXB.L^I16,634900.385264936,2013-04-24,,,,2013-04-24,12550243.1655056,2013-04-24,,,,2013-04-24,,2013-04-24,1036787.45777918,2013-04-24,,,1186987.67679966,2013-04-24,-3054341.7511083,2013-04-24,,,,
0NXB.L^I16,656695.040822498,2014-04-06,,,,2014-04-06,39009843.967342,2014-04-06,,,3570727.39643181,2014-04-06,,2014-04-06,868398.246144542,2014-04-06,,,,2014-04-06,-7070056.84910795,2014-04-06,,,,
0NXB.L^I16,638527.889675195,2015-03-27,,,,2015-03-27,30427951.2974052,2015-03-27,,,3341007.85096474,2015-03-27,,2015-03-27,7186934.34948285,2015-03-27,,,,2015-03-27,1172964.85816246,2015-03-27,,,,
0NXB.L^I16,578445.281871396,2016-03-08,,,,2016-03-08,8895530.50032037,2016-03-08,,,3169290.64627882,2016-03-08,,2016-03-08,5756451.64583356,2016-03-08,,,,2016-03-08,3149395.07607433,2016-03-08,,,,
0NXB.L^I16,880352.312867956,2016-12-31,,,,2016-12-31,,2016-12-31,,,,2016-12-31,,2016-12-31,-1851893.10344828,2016-12-31,,,,2016-12-31,-2428851.9764508,2016-12-31,,,,
0NXB.L^I16,804347.932486414,2018-04-18,,,,2018-04-18,944620.529984045,2018-04-18,,,3818433.17618551,2018-04-18,0.0,2018-04-18,2243473.75871211,2018-04-18,,,,2018-04-18,10423674.4760739,2018-04-18,,,,
0NXB.L^I16,1581389.25589504,2019-03-27,,,,2019-03-27,0.0,2019-03-27,,,3866716.99238462,2019-03-27,,2019-03-27,584367.831911184,2019-03-27,,,,2019-03-27,9634877.00706487,2019-03-27,,,,
0NXB.L^I16,2422239.53545726,2020-04-09,,,2721531.95973365,2020-04-09,1605526.30988947,2020-04-09,,,3636318.40907562,2020-04-09,,2020-04-09,3498508.62049638,2020-04-09,,,,2020-04-09,6777197.94632648,2020-04-09,,,,
0NWU.L^H20,,,,,,2000-04-04,34912234.4570767,2000-04-04,7058988.64850712,2000-04-04,,,,,1152092.47308796,2000-04-04,,,,2000-04-04,,2000-04-04,,,,
0NWU.L^H20,,,,,,2001-04-05,24720105.3300042,2001-04-05,2580027.13293447,2001-04-05,,,,,2243842.92267395,2001-04-05,,,,2001-04-05,,2001-04-05,,,,
0NWU.L^H20,,,,,,2002-04-05,17363439.0476275,2002-04-05,8946249.27654952,2002-04-05,,,,,2388728.1606995,2002-04-05,,,,2002-04-05,,2002-04-05,,,,
0NWU.L^H20,,,,,,2003-04-11,9281566.40846401,2003-04-11,8246951.25637635,2003-04-11,,,,,-7308109.67315322,2003-04-11,,,,2003-04-11,,2003-04-11,,,,
0NWU.L^H20,,,,,,2004-03-31,11362208.1104552,2004-03-31,850209.280958554,2004-03-31,,,,,-2604206.53719809,2004-03-31,,,,2004-03-31,,2004-03-31,,,,
0NWU.L^H20,,,,,,2005-03-31,8381226.09379449,2005-03-31,17657184.646881,2005-03-31,,,,,2157676.30191033,2005-03-31,,,,2005-03-31,,2005-03-31,,,,
0NWU.L^H20,,,,,79112.1135698978,2006-06-01,8129285.61787376,2006-06-01,16131991.8540357,2006-06-01,,,,,2576991.10811163,2006-06-01,,,,2006-06-01,,2006-06-01,,,,
0NWU.L^H20,,,,,2219769.33532152,2007-04-23,8581985.29974532,2007-04-23,19876872.3030839,2007-04-23,,,,,4428759.82106333,2007-04-23,,,,2007-04-23,,2007-04-23,,,,
