Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GRCG.L,,,,,0.0,2015-03-31,426340.0,2015-03-31,,,,2015-03-31,513140.0,2015-03-31,-205640.0,2015-03-31,,,,2015-03-31,-101500.0,2015-03-31,,,,
GRCG.L,,,,,4580.0,2016-03-31,437160.0,2016-03-31,,,,2016-03-31,-2500.0,2016-03-31,101880.0,2016-03-31,,,,2016-03-31,69430.0,2016-03-31,,,,
GRCG.L,,,,,15180.0,2018-03-05,802920.0,2018-03-05,,,,2018-03-05,0.0,2018-03-05,636290.0,2018-03-05,,,,2018-03-05,73870.0,2018-03-05,,,,
GRCG.L,,,,,5670.0,2018-09-18,1394950.0,2018-09-18,,,,2018-09-18,5033050.0,2018-09-18,201850.0,2018-09-18,,,153150.0,2018-09-18,153500.0,2018-09-18,,,,
GRCG.L,,,,,0.0,2019-09-26,971020.0,2019-09-26,,,6693230.0,2019-09-26,5000000.0,2019-09-26,-5394610.0,2019-09-26,,,72120.0,2019-09-26,29160.0,2019-09-26,,,,
GRCG.L,,,,,286000.0,2020-09-21,855000.0,2020-09-21,,,6804000.0,2020-09-21,3750000.0,2020-09-21,-3206000.0,2020-09-21,,,-60000.0,2020-09-21,-445000.0,2020-09-21,,,,
GRCG.L,,,,,83000.0,2021-09-07,1114000.0,2021-09-07,,,6804000.0,2021-09-07,0.0,2021-09-07,-2571000.0,2021-09-07,,,0.0,2021-09-07,-264000.0,2021-09-07,,,,
GRCG.L,,,,,145000.0,2022-08-31,1847000.0,2022-08-31,,,6804000.0,2022-08-31,3000000.0,2022-08-31,-997000.0,2022-08-31,,,0.0,2022-08-31,-6000.0,2022-08-31,,,,
JTC.L,537000.0,2015-12-31,,,57000.0,2015-12-31,5185000.0,2015-12-31,9000.0,2015-12-31,73427000.0,2015-12-31,,2015-12-31,-11246000.0,2015-12-31,,,,,899000.0,2015-12-31,,,,
JTC.L,393000.0,2016-12-31,,,0.0,2016-12-31,9159000.0,2016-12-31,6000.0,2016-12-31,74022000.0,2016-12-31,34000.0,2016-12-31,-3699000.0,2016-12-31,,,,,791000.0,2016-12-31,,,,
JTC.L,460000.0,2018-03-15,,,0.0,2018-03-15,10368000.0,2018-03-15,2000.0,2018-03-15,76183000.0,2018-03-15,-636000.0,2018-03-15,-4645000.0,2018-03-15,,,,,1083000.0,2018-03-15,,,,
JTC.L,715000.0,2019-04-03,,,30000.0,2019-04-03,15712000.0,2019-04-03,,2019-04-03,104835000.0,2019-04-03,33076000.0,2019-04-03,-3857000.0,2019-04-03,,,,,1728000.0,2019-04-03,,,,
JTC.L,890000.0,2020-04-22,,,28616000.0,2020-04-22,15996000.0,2020-04-22,518000.0,2020-04-22,124880000.0,2020-04-22,-434000.0,2020-04-22,17181000.0,2020-04-22,,,,,458000.0,2020-04-22,,,,
JTC.L,964000.0,2021-04-13,,,39154000.0,2021-04-13,6545000.0,2021-04-13,311000.0,2021-04-13,173777000.0,2021-04-13,-45000.0,2021-04-13,10533000.0,2021-04-13,,,,,707000.0,2021-04-13,,,,
JTC.L,1493000.0,2022-04-19,,,37916000.0,2022-04-19,14481000.0,2022-04-19,22700000.0,2022-04-19,341605000.0,2022-04-19,144532000.0,2022-04-19,26648000.0,2022-04-19,,,,,1135000.0,2022-04-19,,,,
JTC.L,1950000.0,2023-04-11,,,40602000.0,2023-04-11,14100000.0,2023-04-11,27040000.0,2023-04-11,363708000.0,2023-04-11,-320000.0,2023-04-11,34714000.0,2023-04-11,,,,,1221000.0,2023-04-11,,,,
POLX.L,,,,,,2014-12-31,56508.32,2014-12-31,50420.8328,2014-12-31,,,0.0,2014-12-31,-70250.116,2014-12-31,,,,,,,,,,
POLX.L,,,,,,2015-12-31,87596.932,2015-12-31,33383.184,2015-12-31,,,798197.3576,2015-12-31,-726491.364,2015-12-31,,,,,,,,,,
POLX.L,,,,,,2018-03-29,54248.0288,2018-03-29,8317.1664,2018-03-29,,,0.0,2018-03-29,-859043.3144,2018-03-29,,,,,,,,,,
POLX.L,,,,,,2018-06-13,19656.5248,2018-06-13,0.0,2018-06-13,,,1836737.9448,2018-06-13,-2929103.4256,2018-06-13,,,,,,,,,,
POLX.L,,,,,,2019-07-25,42980.1404,2019-07-25,55443.8324,2019-07-25,,,3992912.2664,2019-07-25,-4275798.8808,2019-07-25,,,,,,,,,,
POLX.L,,,,,38056.932,2020-06-18,34934.544,2020-06-18,145424.844,2020-06-18,,,4686953.274,2020-06-18,-4603139.028,2020-06-18,,,,,,,,,,
POLX.L,,,,,67000.8057,2021-06-04,29810.6412,2021-06-04,160864.8315,2021-06-04,,,7462226.6196,2021-06-04,-4779151.8924,2021-06-04,,,,,,,,,,
POLX.L,,,,,265236.586,2022-05-18,80559.9585,2022-05-18,107731.1125,2022-05-18,,,26022359.6785,2022-05-18,-10359926.4,2022-05-18,,,,,,,,,,
POLX.L,,,,,179126.7885,2023-05-26,74175.3045,2023-05-26,106389.855,2023-05-26,,,220955.2785,2023-05-26,-11495064.24,2023-05-26,,,,,,,,,,
LSAA.L,,,,,,,,,,,,,0.0,2019-05-01,-4771681.3688,2019-05-01,,,,,,,,,,
LSAA.L,,,,,,,,,,,,,-8337681.0,2020-04-27,9586636.2,2020-04-27,,,,,,,,,,
LSAA.L,,,,,,,,,,,,,0.0,2021-04-30,-4936016.13,2021-04-30,,,,,,,,,,
LSAA.L,,,,,,,,,,,,,,2022-04-22,10671847.7,2022-04-22,,,,,,,,,,
LSAA.L,,,,,,,,,,,,,,2023-04-28,495163.35,2023-04-28,,,,,,,,,,
GSF.L,,,,,,,,,,,,,30600000.0,2019-07-16,-1034470.0,2019-07-16,,,,,,,,,,
GSF.L,,,,,,,,,,,,,20454520.0,2020-07-16,4789270.0,2020-07-16,,,,,,,,,,
GSF.L,,,,,,,,,,,,,90764130.0,2021-07-15,14594690.0,2021-07-15,,,,,,,,,,
GSF.L,,,,,,,,,,,,,208628010.0,2022-07-26,42527570.0,2022-07-26,,,,,,,,,,
KP2.L,,,,,,,,,,,,,,2007-06-30,,2007-06-30,,2007-06-30,,2007-06-30,,2007-06-30,,,,
KP2.L,,,,,,,,,,,,,0.0,2008-09-25,-2262341.63703,2008-09-25,,2008-09-25,0.0,2008-09-25,0.0,2008-09-25,,,,
KP2.L,,,,,,,,,,,,,357155.47294108,2009-09-30,-2094271.7873,2009-09-30,,2009-09-30,0.0,2009-09-30,0.0,2009-09-30,,,,
KP2.L,,,,,,,,,,,,,7207784.77191159,2010-10-01,-4553027.46648,2010-10-01,,2010-10-01,0.0,2010-10-01,0.0,2010-10-01,,,,
KP2.L,,,,,,,,,,,,,,2012-03-30,-4532156.1228,2012-03-30,,2012-03-30,0.0,2012-03-30,0.0,2012-03-30,,,,
KP2.L,,,,,,,,,,,,,13054527.18,2013-04-02,-6566904.437,2013-04-02,,2013-04-02,0.0,2013-04-02,0.0,2013-04-02,,,,
KP2.L,,,,,,,,,,,,,2762433.6949,2014-03-31,-4639129.0055,2014-03-31,,2014-03-31,,2014-03-31,0.0,2014-03-31,,,,
KP2.L,,,,,,,,,,,,,7150209.6358,2015-04-01,-2238654.1536,2015-04-01,,2015-04-01,,2015-04-01,-291756.309,2015-04-01,,,,
KP2.L,,,,,,,,,,,,,2526306.3752,2016-03-31,-1797467.332,2016-03-31,,2016-03-31,,2016-03-31,,2016-03-31,,,,
KP2.L,,,,,,,,,,,,,39162918.2104,2017-03-31,-3453058.8888,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,,,,
KP2.L,,,,,,,,,,,,,3091277.156,2018-04-02,-3215144.3456,2018-04-02,48571.4504,2018-04-02,,2018-04-02,31801.2376,2018-04-02,,,,
KP2.L,,,,,,,,,,,,,10107654.4332,2019-03-29,-4899014.836,2019-03-29,0.0,2019-03-29,,2019-03-29,13357.3152,2019-03-29,,,,
KP2.L,,,,,,,,,,,,,9624685.59,2020-03-24,-3170664.342,2020-03-24,,2020-03-24,,2020-03-24,18311.976,2020-03-24,,,,
KP2.L,,,,,,,,,,,,,5499624.4794,2021-03-31,-2297262.4248,2021-03-31,,2021-03-31,,2021-03-31,-5631.549,2021-03-31,,,,
KP2.L,,,,,,,,,,,,,10367731.824,2022-03-31,-1434837.98,2022-03-31,,2022-03-31,,2022-03-31,,2022-03-31,,,,
KP2.L,,,,,,,,,,,,,454.6575,2023-03-31,-1251399.303,2023-03-31,,2023-03-31,,2023-03-31,,2023-03-31,,,,
FNTL.L,,,,,,2015-12-31,,2015-12-31,,,16347000.0,2015-12-31,-20270000.0,2015-12-31,-673000.0,2015-12-31,,,174000.0,2015-12-31,151000.0,2015-12-31,,,,2015-12-31
FNTL.L,,,,,,2016-12-31,,2016-12-31,,,16250000.0,2016-12-31,0.0,2016-12-31,4077000.0,2016-12-31,,,890000.0,2016-12-31,864000.0,2016-12-31,,,,2016-12-31
FNTL.L,,,,,,2018-04-04,,2018-04-04,,,16072000.0,2018-04-04,-2094000.0,2018-04-04,4787000.0,2018-04-04,,,865000.0,2018-04-04,694000.0,2018-04-04,,,,2018-04-04
FNTL.L,,,,,0.0,2019-03-05,,2019-03-05,,,19592000.0,2019-03-05,26275000.0,2019-03-05,2849000.0,2019-03-05,,,1574000.0,2019-03-05,1385000.0,2019-03-05,,,-1193000.0,2019-03-05
FNTL.L,,,,,2176000.0,2020-03-10,,2020-03-10,,,75998000.0,2020-03-10,29072000.0,2020-03-10,8547000.0,2020-03-10,,,2532000.0,2020-03-10,2218000.0,2020-03-10,,,0.0,2020-03-10
FNTL.L,,,,,4509000.0,2021-03-31,7288000.0,2021-03-31,,,75998000.0,2021-03-31,36000.0,2021-03-31,8075000.0,2021-03-31,,,2061000.0,2021-03-31,2027000.0,2021-03-31,,,,2021-03-31
FNTL.L,,,,,3200000.0,2022-03-22,8100000.0,2022-03-22,,,72200000.0,2022-03-22,800000.0,2022-03-22,15400000.0,2022-03-22,,,3800000.0,2022-03-22,4300000.0,2022-03-22,,,,2022-03-22
FNTL.L,,,,,1800000.0,2023-03-21,8100000.0,2023-03-21,,,72200000.0,2023-03-21,1200000.0,2023-03-21,9800000.0,2023-03-21,,,2600000.0,2023-03-21,2300000.0,2023-03-21,,,,2023-03-21
KRMK.L,,,,,,2018-09-25,,,,,0.0,2018-09-25,10000.0,2018-09-25,-6000.0,2018-09-25,,,,,,2018-09-25,,,,
KRMK.L,,,,,,2019-06-03,,,,,5928000.0,2019-06-03,13635000.0,2019-06-03,-5217000.0,2019-06-03,,,,,,2019-06-03,,,,
KRMK.L,,,,,988000.0,2020-05-21,,,,,7667000.0,2020-05-21,2787000.0,2020-05-21,-5648000.0,2020-05-21,,,,,,2020-05-21,,,,
KRMK.L,,,,,549000.0,2021-03-16,,,,,4937000.0,2021-03-16,1280000.0,2021-03-16,-5879000.0,2021-03-16,,,,,-246000.0,2021-03-16,,,,
KRMK.L,,,,,321000.0,2022-03-23,,,,,4841000.0,2022-03-23,4735000.0,2022-03-23,-3330000.0,2022-03-23,,,,,-92000.0,2022-03-23,,,,
KRMK.L,,,,,122000.0,2023-06-27,,,,,5167000.0,2023-06-27,0.0,2023-06-27,-3101000.0,2023-06-27,,,,,-168000.0,2023-06-27,,,,
OIT.L,,,,,,,,,,,,,,2019-05-24,,2019-05-24,,,,,,,,,,
OIT.L,,,,,,,,,,,,,0.0,2020-06-09,-4912000.0,2020-06-09,,,,,,,,,,
OIT.L,,,,,,,,,,,,,-230000.0,2021-05-28,42695000.0,2021-05-28,,,,,,,,,,
OIT.L,,,,,,,,,,,,,12662000.0,2022-06-06,22152000.0,2022-06-06,,,,,,,,,,
OIT.L,,,,,,,,,,,,,27479000.0,2023-05-31,-4090000.0,2023-05-31,,,,,,,,,,
RBGP.L,,,,,,2015-12-31,,,,,,2015-12-31,-6189420.0,2015-12-31,2836990.0,2015-12-31,,,,2015-12-31,,2015-12-31,,,,
RBGP.L,,,,,,2016-12-31,,,,,,2016-12-31,158100.0,2016-12-31,455770.0,2016-12-31,,,,2016-12-31,,2016-12-31,,,,
RBGP.L,,,,,,2018-05-09,,,,,,2018-05-09,-4047940.0,2018-05-09,4803600.0,2018-05-09,,,,2018-05-09,,2018-05-09,,,,
RBGP.L,,,,,,2019-04-30,,,,,17260220.0,2019-04-30,32676310.0,2019-04-30,2308370.0,2019-04-30,,,753530.0,2019-04-30,727490.0,2019-04-30,,,,
RBGP.L,,,,,5920700.0,2020-04-21,,,,,33035260.0,2020-04-21,,2020-04-21,6176600.0,2020-04-21,,,1487930.0,2020-04-21,1470840.0,2020-04-21,,,,
RBGP.L,,,,,5081040.0,2021-04-20,,,,,33035260.0,2021-04-20,100.0,2021-04-20,6235570.0,2021-04-20,,,1083990.0,2021-04-20,967810.0,2021-04-20,,,,
RBGP.L,,,,,13698660.0,2022-04-01,,,,,51862170.0,2022-04-01,0.0,2022-04-01,6972870.0,2022-04-01,,,1960550.0,2022-04-01,1300580.0,2022-04-01,,,,
RBGP.L,,,,,13713930.0,2023-04-26,,,,,51862170.0,2023-04-26,,2023-04-26,4202940.0,2023-04-26,,,1116250.0,2023-04-26,1932590.0,2023-04-26,,,,
TM17.L,,,,,,2015-12-31,,,,,94000.0,2015-12-31,0.0,2015-12-31,3141000.0,2015-12-31,,,,2015-12-31,706000.0,2015-12-31,,,,
TM17.L,,,,,,2016-12-31,,,,,21083000.0,2016-12-31,475000.0,2016-12-31,2084000.0,2016-12-31,,,,2016-12-31,691000.0,2016-12-31,,,,
TM17.L,,,,,,2018-05-22,,,,,21083000.0,2018-05-22,0.0,2018-05-22,4395000.0,2018-05-22,,,,2018-05-22,963000.0,2018-05-22,,,,
TM17.L,,,,,,2019-03-19,,,,,21083000.0,2019-03-19,48330000.0,2019-03-19,7203000.0,2019-03-19,,,,2019-03-19,1494000.0,2019-03-19,,,,
TM17.L,,,,,1464000.0,2020-03-10,,,,,21083000.0,2020-03-10,0.0,2020-03-10,16619000.0,2020-03-10,,,4143000.0,2020-03-10,2551000.0,2020-03-10,,,,
TM17.L,,,,,1320000.0,2021-03-16,,,,,22379000.0,2021-03-16,,2021-03-16,21944000.0,2021-03-16,,,5539000.0,2021-03-16,4292000.0,2021-03-16,,,,
TM17.L,,,,,2042000.0,2022-03-30,,,,,41449000.0,2022-03-30,,2022-03-30,23739000.0,2022-03-30,,,6634000.0,2022-03-30,5370000.0,2022-03-30,,,,
TM17.L,,,,,2625000.0,2023-03-28,,,,,113424000.0,2023-03-28,76397000.0,2023-03-28,23478000.0,2023-03-28,,,7284000.0,2023-03-28,5187000.0,2023-03-28,,,,
SUP.L,,,,,,2019-03-31,,,,,,2019-03-31,,2019-03-31,,2019-03-31,,,,2019-03-31,,2019-03-31,,,,
SUP.L,,,,,1096000.0,2021-04-27,,,,,1214000.0,2021-04-27,,2021-04-27,10895000.0,2021-04-27,,,2459000.0,2021-04-27,2318000.0,2021-04-27,,,,
SUP.L,,,,,963000.0,2021-07-20,,,,,1602000.0,2021-07-20,344000.0,2021-07-20,9838000.0,2021-07-20,,,3156000.0,2021-07-20,3117000.0,2021-07-20,,,,
SUP.L,,,,,1294000.0,2022-07-05,,,,,1602000.0,2022-07-05,49000.0,2022-07-05,13747000.0,2022-07-05,,,3205000.0,2022-07-05,2579000.0,2022-07-05,,,,
SENX.L,,,,,,2002-05-17,,,,,,,,2002-05-17,,2002-05-17,,,,,,2002-05-17,,,,2002-05-17
SENX.L,,,,,,2003-05-28,,,,,,,195779.57781096,2003-05-28,-148713.25194,2003-05-28,,,,,,2003-05-28,,,,2003-05-28
SENX.L,,,,,,2004-05-19,,,,,,,,2004-05-19,-24416.62683,2004-05-19,,,,,,2004-05-19,,,,2004-05-19
SENX.L,,,,,,2005-04-29,,,,,,,729233.26086079,2005-04-29,-177196.87491,2005-04-29,,,,,,2005-04-29,,,,2005-04-29
SENX.L,,,,,,2006-05-02,,,,,,,9696862.63680596,2006-05-02,-5535647.13328,2006-05-02,,,,,,2006-05-02,,,76757.39016,2006-05-02
SENX.L,,,,,,2006-12-31,,,,,,,140461.64911388,2006-12-31,1664379.94632,2006-12-31,,,,,,2006-12-31,,,,2006-12-31
SENX.L,,,,,,2008-04-24,,,,,,,11489891.1315,2008-04-24,-3930861.3525,2008-04-24,,,,,,2008-04-24,,,,2008-04-24
SENX.L,,,,,,2009-03-25,,,,,,,4006629.4823,2009-03-25,-4408828.7269,2009-03-25,,,,,,2009-03-25,,,,2009-03-25
SENX.L,,,,,,2010-04-29,,,,,,,0.0,2010-04-29,-8833354.1376,2010-04-29,,,,,,2010-04-29,,,,2010-04-29
SENX.L,,,,,,2011-03-21,,,,,,,59773110.372,2011-03-21,-11937627.3087,2011-03-21,,,,,,2011-03-21,,,,2011-03-21
SENX.L,,,,,,2012-03-20,,,,,,,21886.14,2012-03-20,-13437446.25,2012-03-20,,,,,2074033.62,2012-03-20,,,,2012-03-20
SENX.L,,,,,,2013-03-21,,,,,,,110763.0,2013-03-21,-53393304.15,2013-03-21,,,,,7171904.25,2013-03-21,,,,2013-03-21
SENX.L,,,,,,2014-03-20,,,,,,,0.0,2014-03-20,-41484614.82,2014-03-20,,,,,8082861.82,2014-03-20,,,,2014-03-20
SENX.L,,,,,,2015-03-18,,,,,,,34033.42,2015-03-18,-19585912.14,2015-03-18,,,,,-6352691.02,2015-03-18,,,,2015-03-18
SENX.L,,,,,,2016-03-16,,,,,,,0.0,2016-03-16,-33318046.08,2016-03-16,,,,,-9343220.4,2016-03-16,,,,2016-03-16
SENX.L,,,,,,2017-03-16,,,,,,,,2017-03-16,-47745885.36,2017-03-16,,,,,-2720507.84,2017-03-16,,,,2017-03-16
SENX.L,,,,,,2018-03-20,,,,,,,14139228.4,2018-03-20,-13907583.36,2018-03-20,,,,,1104939.44,2018-03-20,,,,2018-03-20
SENX.L,,,,,0.0,2019-03-21,,,,,,,10562783.0,2019-03-21,-3833173.2,2019-03-21,,,,,1366302.84,2019-03-21,,,,2019-03-21
SENX.L,,,,,257936.4,2020-03-25,,,,,,,2262600.0,2020-03-25,-1463148.0,2020-03-25,,,,,1245938.4,2020-03-25,,,,2020-03-25
SENX.L,,,,,308638.14,2021-03-26,,,,,,,15589151.55,2021-03-26,-6799546.89,2021-03-26,,,,,610693.95,2021-03-26,,,0.0,2021-03-26
SENX.L,,,,,186265.8,2022-03-21,,,,,,,-89437.15,2022-03-21,6226599.6,2022-03-21,,,,,309703.85,2022-03-21,,,,2022-03-21
SENX.L,,,,,384392.25,2023-03-20,,,,,,,-276101.1,2023-03-20,1347439.5,2023-03-20,,,,,2608907.4,2023-03-20,,,,2023-03-20
PRDP.L,,,,,,,,,,,,,,2015-12-31,112350.0,2015-12-31,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,,2016-12-31,-103480.0,2016-12-31,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,,2018-05-23,-328160.0,2018-05-23,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,1074760.0,2019-04-30,-792460.0,2019-04-30,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,0.0,2020-05-29,-1279240.0,2020-05-29,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,3535550.0,2021-05-28,-1589070.0,2021-05-28,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,4173900.0,2022-06-29,-1517570.0,2022-06-29,,,,,,,,,,
PRDP.L,,,,,,,,,,,,,4938320.0,2023-04-28,-2558840.0,2023-04-28,,,,,,,,,,
EBOX.L,,,,,,,,2019-03-28,,,,,0.0,2019-03-28,0.0,2019-03-28,,,,2019-03-28,,2019-03-28,,,,
EBOX.L,,,,,,,301564.734088928,2019-12-10,,,,,,2019-12-10,18377709.6774194,2019-12-10,,,0.0,2019-12-10,4984687.66346992,2019-12-10,,,,
EBOX.L,,,,,,,489909.888796447,2020-12-03,,,,,0.0,2020-12-03,40635303.5540609,2020-12-03,,,0.0,2020-12-03,7974644.30096439,2020-12-03,,,,
EBOX.L,,,,,,,1487173.29874461,2021-12-07,,,,,404081318.386066,2021-12-07,90064246.5372678,2021-12-07,,,0.0,2021-12-07,20829022.559874,2021-12-07,,,,
EBOX.L,,,,,,,2607811.97636476,2022-12-06,,,,,105366.140459182,2022-12-06,51603067.2898845,2022-12-06,,,0.0,2022-12-06,15690774.4167132,2022-12-06,,,,
AQX.L,,2015-12-31,,,,2015-12-31,,2015-12-31,,,,2015-12-31,3017330.0,2015-12-31,-3698920.0,2015-12-31,,,,,-356080.0,2015-12-31,,,,
AQX.L,32820.0,2016-12-31,,,,2016-12-31,,2016-12-31,,,,2016-12-31,8000010.0,2016-12-31,-3632850.0,2016-12-31,,,,,-264750.0,2016-12-31,,,,
AQX.L,,2018-10-01,,,,2018-10-01,,2018-10-01,,,,2018-10-01,0.0,2018-10-01,-3044590.0,2018-10-01,,,,,-222220.0,2018-10-01,,,,
AQX.L,,2019-03-20,,,,2019-03-20,,2019-03-20,,,,2019-03-20,12000000.0,2019-03-20,-3417370.0,2019-03-20,,,,,-247390.0,2019-03-20,,,,
AQX.L,,2020-04-16,,,1189690.0,2020-04-16,,2020-04-16,,,,2020-04-16,0.0,2020-04-16,-656580.0,2020-04-16,,,,,-265250.0,2020-04-16,,,,
AQX.L,,2021-03-31,,,995080.0,2021-03-31,431790.0,2021-03-31,,,83480.0,2021-03-31,54170.0,2021-03-31,981730.0,2021-03-31,,,,,-511330.0,2021-03-31,,,,
AQX.L,,2022-03-29,,,3422740.0,2022-03-29,882530.0,2022-03-29,,,83480.0,2022-03-29,-187100.0,2022-03-29,4652670.0,2022-03-29,,,,,-1088540.0,2022-03-29,,,,
AQX.L,,2023-03-30,,,2874880.0,2023-03-30,1358480.0,2023-03-30,,,83480.0,2023-03-30,-1941740.0,2023-03-30,4683610.0,2023-03-30,,,,,-157200.0,2023-03-30,,,,
CGEO.L,2284492.91404612,2015-12-31,,,,2015-12-31,,,29259147.9748428,2015-12-31,11277656.7379455,2015-12-31,7047788.6624738,2015-12-31,12837825.9958071,2015-12-31,,,,,1280226.41509434,2015-12-31,,,,
CGEO.L,2282336.88982923,2016-12-31,,,,2016-12-31,,,25962654.0728427,2016-12-31,22554768.5960405,2016-12-31,45036031.9782379,2016-12-31,32738303.4305577,2016-12-31,,,,,2392594.71059392,2016-12-31,,,,
CGEO.L,4883031.72628305,2018-06-11,,,,2018-06-11,,,21146088.3048212,2018-06-11,6311685.38102644,2018-06-11,-27000546.9673406,2018-06-11,20178114.3079316,2018-06-11,,,,,1765602.98600311,2018-06-11,,,,
CGEO.L,5091683.69924812,2019-02-21,,,2577373.86466165,2019-02-21,,,18372555.8646617,2019-02-21,41874221.2781955,2019-02-21,-12389429.6842105,2019-02-21,-74851.6992481203,2019-02-21,,,,,1062658.37593985,2019-02-21,,,,
CGEO.L,5779107.2056239,2020-02-27,,,,2020-02-27,,,0.0,2020-02-27,0.0,2020-02-27,-18348135.1845343,2020-02-27,150909455.325132,2020-02-27,,,,,1228192.82952548,2020-02-27,,,,
CGEO.L,0.0,2021-02-24,,,,2021-02-24,,,,2021-02-24,,2021-02-24,0.0,2021-02-24,73961848.3330782,2021-02-24,,,,,,2021-02-24,,,,
CGEO.L,,2022-02-23,,,,2022-02-23,,,,2022-02-23,,2022-02-23,-5287821.12745098,2022-02-23,167366990.571895,2022-02-23,,,,,,2022-02-23,,,,
CGEO.L,,2023-02-20,,,,2023-02-20,,,,2023-02-20,,2023-02-20,-16819695.8426966,2023-02-20,-3762650.73033708,2023-02-20,,,,,,2023-02-20,,,,
CRDL.L,128250.0,2015-06-30,,,,2015-06-30,,2015-06-30,,,,2015-06-30,894200.0,2015-06-30,-242780.0,2015-06-30,,,,,,,,,,
CRDL.L,115160.0,2016-06-30,,,,2016-06-30,,2016-06-30,,,,2016-06-30,208490.0,2016-06-30,-982910.0,2016-06-30,,,,,,,,,,
CRDL.L,137620.0,2018-05-31,,,,2018-05-31,,2018-05-31,,,,2018-05-31,0.0,2018-05-31,-2030020.0,2018-05-31,,,,,,,,,,
CRDL.L,11620.0,2018-10-31,,,,2018-10-31,27800.0,2018-10-31,,,,2018-10-31,6285920.0,2018-10-31,-1959790.0,2018-10-31,,,,,,,,,,
CRDL.L,,2019-12-02,,,0.0,2019-12-02,,2019-12-02,,,0.0,2019-12-02,0.0,2019-12-02,-2328230.0,2019-12-02,,,,,,,,,,
CRDL.L,,2020-10-26,,,84790.0,2020-10-26,,2020-10-26,,,1223400.0,2020-10-26,,2020-10-26,-969950.0,2020-10-26,,,,,,,,,,
CRDL.L,88160.0,2021-10-12,,,96590.0,2021-10-12,10680.0,2021-10-12,,,1223400.0,2021-10-12,1966250.0,2021-10-12,-1021820.0,2021-10-12,,,,,,,,,,
CRDL.L,79800.0,2022-10-17,,,62390.0,2022-10-17,0.0,2022-10-17,,,1223400.0,2022-10-17,21600.0,2022-10-17,-1263950.0,2022-10-17,,,,,,,,,,
TGPT.L,,,,,,2016-03-31,,,,,,2016-03-31,2000000.0,2016-03-31,-1707000.0,2016-03-31,,,,2016-03-31,,2016-03-31,,,,
TGPT.L,,,,,,2017-03-31,,,,,,2017-03-31,0.0,2017-03-31,-1459000.0,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
TGPT.L,,,,,,2018-06-25,,,,,,2018-06-25,0.0,2018-06-25,-59000.0,2018-06-25,,,,2018-06-25,,2018-06-25,,,,
TGPT.L,,,,,487000.0,2019-06-25,,,,,,2019-06-25,49429000.0,2019-06-25,2393000.0,2019-06-25,,,,2019-06-25,,2019-06-25,,,,
TGPT.L,,,,,310000.0,2020-08-03,,,,,22183000.0,2020-08-03,0.0,2020-08-03,1962000.0,2020-08-03,,,55000.0,2020-08-03,-3000.0,2020-08-03,,,,
TGPT.L,,,,,131000.0,2022-02-25,,,,,22183000.0,2022-02-25,,2022-02-25,-5436000.0,2022-02-25,,,0.0,2022-02-25,-394000.0,2022-02-25,,,,
TGPT.L,,,,,193000.0,2023-03-14,,,,,22183000.0,2023-03-14,3649000.0,2023-03-14,-5129000.0,2023-03-14,,,0.0,2023-03-14,-99000.0,2023-03-14,,,,
YCA.L,,,,,,,,,,,,,,2019-06-21,,2019-06-21,,,,,,,,,,
YCA.L,,,,,,,,,,,,,26605645.92,2020-07-08,10073247.52,2020-07-08,,,,,,,,,,
YCA.L,,,,,,,,,,,,,92726348.32,2021-07-19,21707609.14,2021-07-19,,,,,,,,,,
YCA.L,,,,,,,,,,,,,180139190.88,2022-07-22,317726830.24,2022-07-22,,,,,,,,,,
KGHK.L,,,,,,2019-01-15,102000.0,2019-01-15,,,,2019-01-15,0.0,2019-01-15,3219000.0,2019-01-15,,,,2019-01-15,,2019-01-15,,,,
