Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
HSX.L,,,,,53849880.0,2020-03-02,,,,,6259860.0,2020-03-02,2715120.0,2020-03-02,36880380.0,2020-03-02,,,27151200.0,2020-03-02,3167640.0,2020-03-02,,,,
HSX.L,,,,,43662789.0,2021-03-03,,,,,6436056.0,2021-03-03,312075579.0,2021-03-03,-214583958.0,2021-03-03,,,8410755.0,2021-03-03,18430524.0,2021-03-03,,,,
HSX.L,,,,,34370475.0,2022-03-02,,,,,6134945.0,2022-03-02,73915.0,2022-03-02,140068925.0,2022-03-02,,,7021925.0,2022-03-02,960895.0,2022-03-02,,,,
HSX.L,,,,,66049335.0,2023-03-08,,,,,6447870.0,2023-03-08,82665.0,2023-03-08,34471305.0,2023-03-08,,,3719925.0,2023-03-08,2479950.0,2023-03-08,,,,
LIO.L,,,,,,2000-05-24,3798000.0,2000-05-24,,,,2000-05-24,2064000.0,2000-05-24,1253000.0,2000-05-24,,,,2000-05-24,,2000-05-24,,,,
LIO.L,,,,,,2001-05-24,3798000.0,2001-05-24,,,,2001-05-24,0.0,2001-05-24,3792000.0,2001-05-24,,,1604000.0,2001-05-24,1624000.0,2001-05-24,,,,
LIO.L,,,,,,2002-05-22,4010000.0,2002-05-22,,,,2002-05-22,559000.0,2002-05-22,3807000.0,2002-05-22,,,1657000.0,2002-05-22,1700000.0,2002-05-22,,,,
LIO.L,,,,,,2003-05-20,3744000.0,2003-05-20,,,,2003-05-20,681000.0,2003-05-20,6079000.0,2003-05-20,,,2487000.0,2003-05-20,2506000.0,2003-05-20,,,,
LIO.L,,,,,,2004-05-26,,2004-05-26,,,,2004-05-26,5868000.0,2004-05-26,7534000.0,2004-05-26,,,1511000.0,2004-05-26,1766000.0,2004-05-26,,,,
LIO.L,,,,,,2005-06-01,5848000.0,2005-06-01,,,,2005-06-01,-330000.0,2005-06-01,7507000.0,2005-06-01,,,3196000.0,2005-06-01,3192000.0,2005-06-01,,,,
LIO.L,,,,,,2006-05-23,8491000.0,2006-05-23,,,,2006-05-23,-5311000.0,2006-05-23,7248000.0,2006-05-23,,,3273000.0,2006-05-23,3275000.0,2006-05-23,,,,
LIO.L,,,,,,2007-06-06,9233000.0,2007-06-06,,,,2007-06-06,101000.0,2007-06-06,8015000.0,2007-06-06,,,4134000.0,2007-06-06,3809000.0,2007-06-06,,,,
LIO.L,,,,,,2009-05-10,12335000.0,2009-05-10,,,,2009-05-10,369000.0,2009-05-10,11073000.0,2009-05-10,,,5440000.0,2009-05-10,5428000.0,2009-05-10,,,,
LIO.L,,,,,,2009-06-10,8438000.0,2009-06-10,,,,2009-06-10,0.0,2009-06-10,8477000.0,2009-06-10,,,3732000.0,2009-06-10,3873000.0,2009-06-10,,,,
LIO.L,,,,,,2010-06-16,3238000.0,2010-06-16,,,,2010-06-16,0.0,2010-06-16,1089000.0,2010-06-16,,,-1959000.0,2010-06-16,-2094000.0,2010-06-16,,,,
LIO.L,,,,,,2011-06-15,3062000.0,2011-06-15,,,,2011-06-15,1326000.0,2011-06-15,-4552000.0,2011-06-15,,,10000.0,2011-06-15,-544000.0,2011-06-15,,,,
LIO.L,,,,,,2012-06-20,4048000.0,2012-06-20,,,,2012-06-20,1298000.0,2012-06-20,-237000.0,2012-06-20,,,-1000.0,2012-06-20,250000.0,2012-06-20,,,,
LIO.L,,,,,,2013-06-19,5302000.0,2013-06-19,,,,2013-06-19,3167000.0,2013-06-19,-3954000.0,2013-06-19,,,-210000.0,2013-06-19,19000.0,2013-06-19,,,,
LIO.L,,,,,,2014-06-19,,2014-06-19,,,,2014-06-19,2011000.0,2014-06-19,2121000.0,2014-06-19,,,562000.0,2014-06-19,1104000.0,2014-06-19,,,,
LIO.L,,,,,,2015-06-18,,2015-06-18,,,,2015-06-18,-523000.0,2015-06-18,6207000.0,2015-06-18,,,918000.0,2015-06-18,1058000.0,2015-06-18,,,,
LIO.L,,,,,,2016-06-16,,2016-06-16,,,,2016-06-16,-1136000.0,2016-06-16,7310000.0,2016-06-16,,,2102000.0,2016-06-16,2094000.0,2016-06-16,,,,
LIO.L,,,,,,2017-06-15,,2017-06-15,,,,2017-06-15,-1738000.0,2017-06-15,6828000.0,2017-06-15,,,2040000.0,2017-06-15,2275000.0,2017-06-15,,,,
LIO.L,,,,,,2018-06-27,,2018-06-27,,,11872000.0,2018-06-27,-930000.0,2018-06-27,8723000.0,2018-06-27,,,4217000.0,2018-06-27,3590000.0,2018-06-27,,,,
LIO.L,,,,,0.0,2019-06-27,,2019-06-27,,,11872000.0,2019-06-27,475000.0,2019-06-27,20064000.0,2019-06-27,,,2211000.0,2019-06-27,2108000.0,2019-06-27,,,,
LIO.L,,,,,5769000.0,2020-07-08,,2020-07-08,,,19626000.0,2020-07-08,-2567000.0,2020-07-08,13216000.0,2020-07-08,,,3640000.0,2020-07-08,3292000.0,2020-07-08,,,,
LIO.L,,,,,3418000.0,2021-06-23,,2021-06-23,,,27577000.0,2021-06-23,64461000.0,2021-06-23,27672000.0,2021-06-23,,,8352000.0,2021-06-23,7257000.0,2021-06-23,,,,
LIO.L,,,,,2775000.0,2022-06-22,,2022-06-22,,,27577000.0,2022-06-22,-5000000.0,2022-06-22,59203000.0,2022-06-22,,,17109000.0,2022-06-22,20088000.0,2022-06-22,,,,
LIO.L,,,,,2168000.0,2023-06-21,,2023-06-21,,,38586000.0,2023-06-21,-7100000.0,2023-06-21,39328000.0,2023-06-21,,,13991000.0,2023-06-21,9973000.0,2023-06-21,,,,
MNDI.L,,,,,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
MNDI.L,,,,,,2003-03-31,,2003-03-31,,,,2003-03-31,,2003-03-31,238403691.744757,2003-03-31,,,,2003-03-31,,2003-03-31,,,,
MNDI.L,,,,,,2004-03-30,,2004-03-30,,,,2004-03-30,,2004-03-30,218351649.913786,2004-03-30,,,,2004-03-30,,2004-03-30,,,,
MNDI.L,,,,,,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,160429911.737191,2004-12-31,,,2120219.09784834,2004-12-31,68553750.8304297,2004-12-31,,,,
MNDI.L,,,,,,2005-12-31,,2005-12-31,,,,2005-12-31,,2005-12-31,-15822422.7139796,2005-12-31,,,-687931.422346938,2005-12-31,64665553.7006121,2005-12-31,,,,
MNDI.L,,,,,7410459.08605059,2007-06-01,,2007-06-01,,,,2007-06-01,0.0,2007-06-01,52546891.701086,2007-06-01,,,-4715746.6911231,2007-06-01,77472981.3541653,2007-06-01,,,,
MNDI.L,,,,,15436355.6787512,2008-02-28,,2008-02-28,,,354301116.055146,2008-02-28,-24257130.3523233,2008-02-28,171270041.578525,2008-02-28,,,-735064.556131009,2008-02-28,86002553.067328,2008-02-28,,,,
MNDI.L,,,,,19113794.8868481,2009-02-26,,2009-02-26,,,270460197.648901,2009-02-26,-14335346.1651361,2009-02-26,-201650536.056248,2009-02-26,,,-4778448.72171202,2009-02-26,74543800.0587076,2009-02-26,,,,
MNDI.L,,,,,14179465.1548989,2010-02-23,,2010-02-23,,,238392257.916738,2010-02-23,-886216.572181183,2010-02-23,-29245146.881979,2010-02-23,,,886216.572181183,2010-02-23,46083261.7534215,2010-02-23,,,,
MNDI.L,,,,,12005859.1398569,2011-02-21,,2011-02-21,,,234971814.594342,2011-02-21,-1715122.73426527,2011-02-21,192093746.23771,2011-02-21,,,-1715122.73426527,2011-02-21,70320032.1048759,2011-02-21,,,,
MNDI.L,,,,,8332815.53398058,2012-02-23,,2012-02-23,,,168322873.786408,2012-02-23,-9999378.6407767,2012-02-23,274982912.621359,2012-02-23,,,833281.553398058,2012-02-23,83328155.3398058,2012-02-23,,,,
MNDI.L,,,,,7307037.68207726,2013-02-21,,2013-02-21,,,455472015.516149,2013-02-21,-27604364.5767363,2013-02-21,196478124.3403,2013-02-21,,,15425968.4399409,2013-02-21,73882269.896559,2013-02-21,,,,
MNDI.L,,,,,4981251.88993045,2014-02-28,,2014-02-28,,,456614756.576958,2014-02-28,-24906259.4496523,2014-02-28,320460538.252192,2014-02-28,,,830208.648321742,2014-02-28,70567735.1073481,2014-02-28,,,,
MNDI.L,,,,,,2015-02-24,,2015-02-24,,,,2015-02-24,-17089554.2248836,2015-02-24,365871819.996371,2015-02-24,,,776797.919312889,2015-02-24,94769346.1561725,2015-02-24,,,,
MNDI.L,,,,,,2016-02-25,,2016-02-25,,,434755052.616718,2016-02-25,-22843062.0866411,2016-02-25,442123782.322086,2016-02-25,,,736872.97053681,2016-02-25,117162802.315353,2016-02-25,,,,
MNDI.L,,,,,,2017-02-22,,2017-02-22,,,580367788.057191,2017-02-22,-17044575.2733389,2017-02-22,543721951.219512,2017-02-22,,,852228.763666947,2017-02-22,140617746.005046,2017-02-22,,,,
MNDI.L,,,,,162467628.747256,2018-03-02,,2018-03-02,,,619685272.489533,2018-03-02,-21307229.9996401,2018-03-02,593051234.989983,2018-03-02,,,887801.249985005,2018-03-02,154477417.497391,2018-03-02,,,,
MNDI.L,,,,,145642444.260941,2019-02-28,,2019-02-28,,,846883842.554363,2019-02-28,-13485411.5056427,2019-02-28,740798605.37664,2019-02-28,,,899027.433709515,2019-02-28,243636434.535278,2019-02-28,,,,
MNDI.L,,,,,163173553.34843,2020-02-27,,2020-02-27,,,801494966.706275,2020-02-27,-10145505.9076744,2020-02-27,686512566.419299,2020-02-27,,,845458.825639531,2020-02-27,217282918.189359,2020-02-27,,,,
MNDI.L,,,,,150954482.169028,2021-02-25,,2021-02-25,,,824443710.307767,2021-02-25,-5359330.72789448,2021-02-25,519855080.605765,2021-02-25,,,0.0,2021-02-25,160779921.836834,2021-02-25,,,,
MNDI.L,,,,,154609280.858514,2022-03-03,12604017.4612919,2022-03-03,,,778088011.277084,2022-03-03,-5881874.81526954,2022-03-03,635242480.04911,2022-03-03,,,0.0,2022-03-03,129401245.93593,2022-03-03,,,,
MNDI.L,,,,,96430704.1952055,2023-02-23,15039651.1130137,2023-02-23,,,680323041.523973,2023-02-23,-6192797.51712329,2023-02-23,1284563142.12329,2023-02-23,,,0.0,2023-02-23,261866866.438356,2023-02-23,,,,
SRC.L,,,,,,2006-05-16,,2006-05-16,,,,2006-05-16,,2006-05-16,,2006-05-16,,,,2006-05-16,,2006-05-16,,,,
SRC.L,,,,,,2007-06-29,5000.0,2007-06-29,,,3237000.0,2007-06-29,0.0,2007-06-29,-1101000.0,2007-06-29,,,,2007-06-29,,2007-06-29,,,,
SRC.L,,,,,,2008-06-30,5000.0,2008-06-30,,,3237000.0,2008-06-30,900000.0,2008-06-30,-260000.0,2008-06-30,,,,2008-06-30,,2008-06-30,,,,
SRC.L,,,,,,2009-06-30,1000.0,2009-06-30,,,3906000.0,2009-06-30,0.0,2009-06-30,-366000.0,2009-06-30,,,,2009-06-30,,2009-06-30,,,,
SRC.L,,,,,,2010-06-30,1040.0,2010-06-30,,,3562320.0,2010-06-30,,2010-06-30,-33100.0,2010-06-30,,,,2010-06-30,,2010-06-30,,,,
SRC.L,,,,,,2011-06-30,18850.0,2011-06-30,,,3668670.0,2011-06-30,,2011-06-30,357250.0,2011-06-30,,,0.0,2011-06-30,0.0,2011-06-30,,,,
SRC.L,,,,,,2012-06-29,169740.0,2012-06-29,,,3673200.0,2012-06-29,,2012-06-29,324380.0,2012-06-29,,,36850.0,2012-06-29,36850.0,2012-06-29,,,,
SRC.L,,,,,,2013-05-29,17890.0,2013-05-29,,,3518050.0,2013-05-29,,2013-05-29,272600.0,2013-05-29,,,,2013-05-29,,2013-05-29,,,,
SRC.L,,,,,,2014-07-01,0.0,2014-07-01,,,3432760.0,2014-07-01,,2014-07-01,-89160.0,2014-07-01,,,,2014-07-01,-2910.0,2014-07-01,,,,
SRC.L,,,,,,2015-07-01,,2015-07-01,,,,2015-07-01,,2015-07-01,-2893710.0,2015-07-01,,,,2015-07-01,,2015-07-01,,,,
SRC.L,,,,,,2016-06-30,,2016-06-30,,,,2016-06-30,0.0,2016-06-30,-2014930.0,2016-06-30,,,,2016-06-30,,2016-06-30,,,,
SRC.L,,,,,,2017-04-25,,2017-04-25,,,,2017-04-25,500000.0,2017-04-25,-2403730.0,2017-04-25,,,,2017-04-25,,2017-04-25,,,,
SRC.L,,,,,107540.0,2018-05-21,,2018-05-21,,,,2018-05-21,53966020.0,2018-05-21,355460.0,2018-05-21,,,,2018-05-21,,2018-05-21,,,,
SRC.L,,,,,32020.0,2019-05-16,,2019-05-16,,,16826370.0,2019-05-16,0.0,2019-05-16,3619140.0,2019-05-16,,,,2019-05-16,278760.0,2019-05-16,,,,
SRC.L,,,,,3070160.0,2020-04-20,,2020-04-20,,,73004630.0,2020-04-20,45173270.0,2020-04-20,1726550.0,2020-04-20,,,,2020-04-20,448520.0,2020-04-20,,,,
SRC.L,,,,,6452910.0,2021-04-15,,2021-04-15,,,39965800.0,2021-04-15,12399500.0,2021-04-15,6510870.0,2021-04-15,,,,2021-04-15,662040.0,2021-04-15,,,,
SRC.L,,,,,20189000.0,2022-03-23,,2022-03-23,,,305966000.0,2022-03-23,263344000.0,2022-03-23,-7561000.0,2022-03-23,,,,2022-03-23,4699000.0,2022-03-23,,,,
SRC.L,,,,,19671000.0,2023-03-27,,2023-03-27,,,173825000.0,2023-03-27,129000.0,2023-03-27,31238000.0,2023-03-27,,,,2023-03-27,9142000.0,2023-03-27,,,,
MUL.L,,,,,88000.0,2000-08-17,,,,,,2000-08-17,250000.0,2000-08-17,-680000.0,2000-08-17,,,14000.0,2000-08-17,14000.0,2000-08-17,250000,2000-08-17,,
MUL.L,,,,,36000.0,2001-06-11,,,,,,2001-06-11,7637000.0,2001-06-11,301000.0,2001-06-11,,,2000.0,2001-06-11,2000.0,2001-06-11,8250000,2001-06-11,,
MUL.L,,,,,654000.0,2002-07-24,,,,,,2002-07-24,0.0,2002-07-24,-1754000.0,2002-07-24,,,,2002-07-24,6000.0,2002-07-24,8250000,2002-07-24,,
MUL.L,,,,,373000.0,2003-08-05,,,,,,2003-08-05,0.0,2003-08-05,-2202000.0,2003-08-05,,,,2003-08-05,91000.0,2003-08-05,8250000,2003-08-05,,
MUL.L,,,,,178000.0,2004-06-23,,,,,,2004-06-23,2821000.0,2004-06-23,31000.0,2004-06-23,,,,2004-06-23,10000.0,2004-06-23,8000000,2004-06-23,,
MUL.L,,,,,53000.0,2005-06-23,,,,,,2005-06-23,11000.0,2005-06-23,1738000.0,2005-06-23,,,0.0,2005-06-23,-33000.0,2005-06-23,8000000,2005-06-23,,
MUL.L,,,,,65000.0,2006-06-22,,,,,,2006-06-22,34000.0,2006-06-22,4831000.0,2006-06-22,,,1537000.0,2006-06-22,1304000.0,2006-06-22,8000000,2006-06-22,,
MUL.L,,,,,27000.0,2007-06-21,,,,,,2007-06-21,90000.0,2007-06-21,3981000.0,2007-06-21,,,1905000.0,2007-06-21,2219000.0,2007-06-21,8000000,2007-06-21,,
MUL.L,,,,,4000.0,2008-06-19,,,,,,2008-06-19,207000.0,2008-06-19,3436000.0,2008-06-19,,,1700000.0,2008-06-19,1750000.0,2008-06-19,0,2008-06-19,,
MUL.L,,,,,0.0,2009-06-18,,,,,,2009-06-18,0.0,2009-06-18,2581000.0,2009-06-18,,,1467000.0,2009-06-18,1596000.0,2009-06-18,,2009-06-18,,
MUL.L,,,,,0.0,2010-06-17,,,,,,2010-06-17,72000.0,2010-06-17,2972000.0,2010-06-17,,,2297000.0,2010-06-17,2124000.0,2010-06-17,,2010-06-17,,
MUL.L,,,,,,2011-06-16,,,,,,2011-06-16,0.0,2011-06-16,17063000.0,2011-06-16,,,6416000.0,2011-06-16,6282000.0,2011-06-16,,2011-06-16,,
MUL.L,,,,,,2012-06-14,,,,,,2012-06-14,818000.0,2012-06-14,25301000.0,2012-06-14,,,9915000.0,2012-06-14,10700000.0,2012-06-14,,2012-06-14,,
MUL.L,,,,,,2013-06-13,,,,,,2013-06-13,1000.0,2013-06-13,18693000.0,2013-06-13,,,7560000.0,2013-06-13,7333000.0,2013-06-13,,2013-06-13,,
MUL.L,,,,,,2014-06-12,,,,,,2014-06-12,0.0,2014-06-12,8602000.0,2014-06-12,,,6088000.0,2014-06-12,5412000.0,2014-06-12,,2014-06-12,,
MUL.L,,,,,,2015-06-11,,,,,,2015-06-11,,2015-06-11,-1392000.0,2015-06-11,,,3748000.0,2015-06-11,3253000.0,2015-06-11,,2015-06-11,,
MUL.L,,,,,,2016-06-16,,,,,,2016-06-16,,2016-06-16,2685000.0,2016-06-16,,,3745000.0,2016-06-16,3532000.0,2016-06-16,,2016-06-16,,
MUL.L,,,,,,2017-06-14,,,,,,2017-06-14,,2017-06-14,5338000.0,2017-06-14,,,2417000.0,2017-06-14,2543000.0,2017-06-14,,2017-06-14,,
MUL.L,,,,,,2018-06-13,,,,,,2018-06-13,1000.0,2018-06-13,6391000.0,2018-06-13,,,2811000.0,2018-06-13,2011000.0,2018-06-13,,2018-06-13,,
MUL.L,,,,,,2019-06-19,,,,,2538000.0,2019-06-19,1000.0,2019-06-19,-2479000.0,2019-06-19,,,738000.0,2019-06-19,-157000.0,2019-06-19,,2019-06-19,,
MUL.L,,,,,76775000.0,2020-10-05,,,,,2531000.0,2020-10-05,2000.0,2020-10-05,-44136000.0,2020-10-05,,,-194000.0,2020-10-05,-998000.0,2020-10-05,,2020-10-05,,
MUL.L,,,,,59054000.0,2021-07-21,,,,,2434000.0,2021-07-21,0.0,2021-07-21,4773000.0,2021-07-21,,,7000.0,2021-07-21,-43000.0,2021-07-21,,2021-07-21,,
MUL.L,,,,,52547000.0,2022-06-29,,,,,2371000.0,2022-06-29,,2022-06-29,19985000.0,2022-06-29,,,3071000.0,2022-06-29,2157000.0,2022-06-29,,2022-06-29,,
MUL.L,,,,,61666000.0,2023-06-28,,,,,,2023-06-28,,2023-06-28,13243000.0,2023-06-28,,,,2023-06-28,,2023-06-28,,2023-06-28,,
NWMS.L,,,,,,2000-04-30,,2000-04-30,,,2480000.0,2000-04-30,0.0,2000-04-30,-230000.0,2000-04-30,,,,2000-04-30,,2000-04-30,,,,
NWMS.L,,,,,,2001-10-29,,2001-10-29,,,2158000.0,2001-10-29,715000.0,2001-10-29,-904000.0,2001-10-29,,,,2001-10-29,,2001-10-29,,,,
NWMS.L,,,,,0.0,2002-08-15,,2002-08-15,,,2014000.0,2002-08-15,0.0,2002-08-15,-959000.0,2002-08-15,,,,2002-08-15,,2002-08-15,,,,
NWMS.L,,,,,44000.0,2003-10-31,,2003-10-31,,,5585000.0,2003-10-31,,2003-10-31,-2720000.0,2003-10-31,,,,2003-10-31,,2003-10-31,,,,
NWMS.L,,,,,0.0,2004-10-07,,2004-10-07,,,5287000.0,2004-10-07,,2004-10-07,-2044000.0,2004-10-07,,,46000.0,2004-10-07,146000.0,2004-10-07,,,,
NWMS.L,,,,,107000.0,2005-09-14,,2005-09-14,,,6820000.0,2005-09-14,,2005-09-14,-67000.0,2005-09-14,,,147000.0,2005-09-14,106000.0,2005-09-14,,,,
NWMS.L,,,,,114000.0,2006-07-27,466000.0,2006-07-27,,,6944000.0,2006-07-27,,2006-07-27,389000.0,2006-07-27,,,,2006-07-27,,2006-07-27,,,,
NWMS.L,,,,,58000.0,2007-07-16,572000.0,2007-07-16,,,6755000.0,2007-07-16,,2007-07-16,1089000.0,2007-07-16,,,,2007-07-16,,2007-07-16,,,,
NWMS.L,,,,,84000.0,2008-07-16,473000.0,2008-07-16,,,6755000.0,2008-07-16,,2008-07-16,2483000.0,2008-07-16,,,324000.0,2008-07-16,407000.0,2008-07-16,,,,
NWMS.L,,,,,90000.0,2009-07-20,713000.0,2009-07-20,,,6755000.0,2009-07-20,,2009-07-20,1097000.0,2009-07-20,,,98000.0,2009-07-20,175000.0,2009-07-20,,,,
NWMS.L,,,,,,2010-07-26,,2010-07-26,,,,2010-07-26,,2010-07-26,1409000.0,2010-07-26,,,-31000.0,2010-07-26,154000.0,2010-07-26,,,,
NWMS.L,,,,,120000.0,2011-07-27,500000.0,2011-07-27,,,6852000.0,2011-07-27,,2011-07-27,857000.0,2011-07-27,,,-86000.0,2011-07-27,-151000.0,2011-07-27,,,,
NWMS.L,,,,,113000.0,2012-08-03,594000.0,2012-08-03,,,6852000.0,2012-08-03,,2012-08-03,177000.0,2012-08-03,,,-250000.0,2012-08-03,-115000.0,2012-08-03,,,,
NWMS.L,,,,,132000.0,2013-08-02,758000.0,2013-08-02,,,5081000.0,2013-08-02,,2013-08-02,140000.0,2013-08-02,,,61000.0,2013-08-02,-69000.0,2013-08-02,,,,
NWMS.L,,,,,124000.0,2014-08-04,1026000.0,2014-08-04,,,4964000.0,2014-08-04,,2014-08-04,857000.0,2014-08-04,,,-67000.0,2014-08-04,49000.0,2014-08-04,,,,
NWMS.L,,,,,113000.0,2015-08-10,963000.0,2015-08-10,,,4964000.0,2015-08-10,145000.0,2015-08-10,2143000.0,2015-08-10,,,27000.0,2015-08-10,109000.0,2015-08-10,,,,
NWMS.L,,,,,64000.0,2016-08-17,1077000.0,2016-08-17,,,4964000.0,2016-08-17,89000.0,2016-08-17,1227000.0,2016-08-17,,,0.0,2016-08-17,-31000.0,2016-08-17,,,,
NWMS.L,,,,,98000.0,2017-09-14,705000.0,2017-09-14,,,2735000.0,2017-09-14,0.0,2017-09-14,-5236000.0,2017-09-14,,,,2017-09-14,,2017-09-14,,,,
NWMS.L,,,,,53000.0,2018-10-03,678000.0,2018-10-03,,,2735000.0,2018-10-03,,2018-10-03,-1868000.0,2018-10-03,,,,2018-10-03,,2018-10-03,,,,
NWMS.L,,,,,149000.0,2019-09-19,,2019-09-19,,,,2019-09-19,,2019-09-19,189000.0,2019-09-19,,,,2019-09-19,,2019-09-19,,,,
NWMS.L,,,,,,2020-09-09,,2020-09-09,,,,2020-09-09,,2020-09-09,1127000.0,2020-09-09,,,,2020-09-09,,2020-09-09,,,,
NWMS.L,,,,,1307000.0,2021-09-10,282000.0,2021-09-10,,,2735000.0,2021-09-10,,2021-09-10,151000.0,2021-09-10,,,-337000.0,2021-09-10,-297000.0,2021-09-10,,,,
NWMS.L,,,,,1114000.0,2023-01-23,268000.0,2023-01-23,,,2735000.0,2023-01-23,,2023-01-23,-804000.0,2023-01-23,,,-338000.0,2023-01-23,-630000.0,2023-01-23,,,,
EOG.L,,,,,,2004-07-31,,,,,,,,2004-07-31,,2004-07-31,,,,2004-07-31,,2004-07-31,,,,
EOG.L,,,,,,2005-11-24,,,,,,,4503000.0,2005-11-24,355000.0,2005-11-24,,,,2005-11-24,2000.0,2005-11-24,,,,
EOG.L,,,,,,2006-10-25,,,,,,,0.0,2006-10-25,-640000.0,2006-10-25,,,401000.0,2006-10-25,1484000.0,2006-10-25,,,,
EOG.L,,,,,,2007-10-31,,,,,,,200000.0,2007-10-31,-2231000.0,2007-10-31,,,-384000.0,2007-10-31,408000.0,2007-10-31,,,,
EOG.L,,,,,,2008-12-17,,,,,,,100000.0,2008-12-17,149000.0,2008-12-17,,,756000.0,2008-12-17,1609000.0,2008-12-17,,,,
EOG.L,,,,,,2009-10-20,,,,,,,0.0,2009-10-20,20000.0,2009-10-20,,,406000.0,2009-10-20,356000.0,2009-10-20,,,,
EOG.L,,,,,,2010-10-14,,,,,,,2653000.0,2010-10-14,-1962000.0,2010-10-14,,,-326000.0,2010-10-14,263000.0,2010-10-14,,,,
EOG.L,,,,,,2011-10-21,,,,,,,5920000.0,2011-10-21,-1020000.0,2011-10-21,,,0.0,2011-10-21,523000.0,2011-10-21,,,,
EOG.L,,,,,,2012-10-16,,,,,,,665000.0,2012-10-16,-11316000.0,2012-10-16,,,83000.0,2012-10-16,-739000.0,2012-10-16,,,,
EOG.L,,,,,,2013-10-11,,,,,,,0.0,2013-10-11,-101000.0,2013-10-11,,,540000.0,2013-10-11,508000.0,2013-10-11,,,,
EOG.L,,,,,,2014-10-06,,,,,,,3710000.0,2014-10-06,565000.0,2014-10-06,,,217000.0,2014-10-06,-314000.0,2014-10-06,,,,
EOG.L,,,,,,2015-10-05,,,,,,,2221000.0,2015-10-05,-1784000.0,2015-10-05,,,,2015-10-05,-2346000.0,2015-10-05,,,,
EOG.L,,,,,,2016-10-03,,,,,,,0.0,2016-10-03,-1638000.0,2016-10-03,,,,2016-10-03,-266000.0,2016-10-03,,,,
EOG.L,,,,,,2017-10-30,,,,,,,3168000.0,2017-10-30,-491000.0,2017-10-30,,,,2017-10-30,-184000.0,2017-10-30,,,,
EOG.L,,,,,,2018-10-17,,,,,,,0.0,2018-10-17,-2631000.0,2018-10-17,,,,2018-10-17,341000.0,2018-10-17,,,,
EOG.L,,,,,,2019-10-10,,,,,,,4299000.0,2019-10-10,-654000.0,2019-10-10,,,,2019-10-10,0.0,2019-10-10,,,,
EOG.L,,,,,,2020-10-13,,,,,,,0.0,2020-10-13,-5440000.0,2020-10-13,,,,2020-10-13,0.0,2020-10-13,,,,
EOG.L,,,,,,2021-10-21,,,,,,,1583000.0,2021-10-21,-718000.0,2021-10-21,,,,2021-10-21,-127000.0,2021-10-21,,,,
EOG.L,,,,,4000.0,2022-11-14,,,,,,,7020000.0,2022-11-14,1356000.0,2022-11-14,,,32000.0,2022-11-14,32000.0,2022-11-14,,,,
ESOE.L,,,,,,,,,,,,,,2005-06-08,2000000.0,2005-06-08,,,,,,2005-06-08,,,,
ESOE.L,,,,,,,,,,,,,0.0,2006-05-02,1688000.0,2006-05-02,,,,,567000.0,2006-05-02,,,,
ESOE.L,,,,,,,,,,,,,,2007-05-30,-7897000.0,2007-05-30,,,,,23000.0,2007-05-30,,,,
ESOE.L,,,,,,,,,,,,,,2008-05-23,-2254000.0,2008-05-23,,,,,18000.0,2008-05-23,,,,
ESOE.L,,,,,,,,,,,,,0.0,2009-04-24,-1715000.0,2009-04-24,,,,,-18000.0,2009-04-24,,,,
ESOE.L,,,,,,,,,,,,,5000000.0,2010-05-24,-310750.0,2010-05-24,,,,,,2010-05-24,,,,
ESOE.L,,,,,,,,,,,,,-32800.0,2011-04-28,3055060.0,2011-04-28,,,,,,2011-04-28,,,,
ESOE.L,,,,,,,,,,,,,-143630.0,2012-05-09,2903530.0,2012-05-09,,,,,,2012-05-09,,,,
ESOE.L,,,,,,,,,,,,,-1073640.0,2013-03-12,2926240.0,2013-03-12,,,,,,2013-03-12,,,,
ESOE.L,,,,,,,,,,,,,-525500.0,2014-03-18,8544360.0,2014-03-18,,,,,,2014-03-18,,,,
ESOE.L,,,,,,,,,,,,,0.0,2015-03-18,1648890.0,2015-03-18,,,,,,2015-03-18,,,,
ESOE.L,,,,,,,,,,,,,-328080.0,2016-05-24,4384110.0,2016-05-24,,,,,,2016-05-24,,,,
