Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2017-05-08,145.0,140.0,145.0,145.0,12.0,19210.0,161510911.0
2017-05-09,145.0,140.9,142.0,143.0,14.0,72439.0,161510911.0
2017-05-10,145.0,138.18,138.18,142.5,6.0,23942.0,161510911.0
2017-05-11,144.75,140.0,140.75,142.125,8.0,12353.0,161510911.0
2017-05-12,139.0,132.1875,138.809,134.5,32.0,79962.0,161510911.0
2017-05-15,135.5,134.0,135.0,134.25,11.0,15545.0,161510911.0
2017-05-16,137.0,135.0,137.0,135.0,15.0,8444.0,161510911.0
2017-05-17,134.0,127.2451,134.0,131.75,9.0,35233.0,161510911.0
2017-05-18,139.0,130.0,139.0,133.0,27.0,61246.0,161510911.0
2017-05-19,135.0,130.875,130.875,135.0,8.0,11702.0,161510911.0
2017-05-22,131.4401,122.3922,131.4401,125.0,18.0,40895.0,161510911.0
2017-05-23,133.0,121.0,125.0,133.0,27.0,204428.0,161510911.0
2017-05-24,129.25,128.0,129.25,129.0,7.0,11165.0,161510911.0
2017-05-25,129.75,129.0,129.75,129.5,2.0,3300.0,161510911.0
2017-05-26,127.0,125.0,127.0,127.0,11.0,77017.0,161510911.0
2017-05-30,126.4375,114.5,126.4375,116.375,29.0,64803.0,161510911.0
2017-05-31,120.0,116.25,120.0,120.0,6.0,29512.0,161510911.0
2017-06-01,132.25,120.0,120.0,128.625,64.0,203789.0,161510911.0
2017-06-02,130.0,124.9701,124.9701,128.75,36.0,41935.0,161510911.0
2017-06-05,129.75,125.52,129.75,128.75,9.0,57625.0,161510911.0
2017-06-06,132.0,126.248,131.25,132.0,16.0,148282.0,161510911.0
2017-06-07,136.0,130.738,132.25,135.0,37.0,120948.0,161510911.0
2017-06-08,136.0,133.25,135.875,133.5,33.0,176557.0,161510911.0
2017-06-09,140.0,134.25,138.5,140.0,45.0,109818.0,161510911.0
2017-06-12,145.0,135.0,140.0,143.5,34.0,83435.0,161510911.0
2017-06-13,146.0,142.0,145.0,144.5,125.0,150435.0,161510911.0
2017-06-14,154.0,139.83,139.83,150.0,148.0,311385.0,161510911.0
2017-06-15,151.5,140.0,150.0,148.0,194.0,340344.0,161510911.0
2017-06-16,149.0,140.0,145.1875,141.5,88.0,1538287.0,161510911.0
2017-06-19,144.5,137.0,139.0,137.25,13.0,7896.0,161510911.0
2017-06-20,144.75,135.0,137.5,143.0,23.0,57793.0,161510911.0
2017-06-21,146.0,138.9551,138.9551,141.5,23.0,51310.0,161510911.0
2017-06-22,144.75,136.5,140.5,139.75,24.0,46961.0,161510911.0
2017-06-23,144.75,136.75,144.75,140.625,4.0,4767.0,161510911.0
2017-06-26,144.75,135.0,144.75,137.5,11.0,11691.0,161510911.0
2017-06-27,139.0,135.0,135.8801,136.875,8.0,11920.0,161510911.0
2017-06-28,140.0,127.0,140.0,127.0,25.0,72590.0,161510911.0
2017-06-29,130.9375,127.0,127.0,130.0,13.0,18178.0,161510911.0
2017-06-30,135.0,129.0,130.125,134.75,7.0,11314.0,161510911.0
2017-07-03,130.25,120.0,130.25,123.0,12.0,20213.0,161510911.0
2017-07-04,125.33001,123.5,124.5401,124.25,14.0,15192.0,161510911.0
2017-07-05,128.0,123.75,125.0701,126.75,14.0,21246.0,161510911.0
2017-07-06,129.75,123.75,125.0701,129.75,3.0,2906.0,161510911.0
2017-07-07,124.9351,123.5,124.1876,126.625,9.0,81129.0,161510911.0
2017-07-10,125.5401,117.0,125.5401,118.0,18.0,48589.0,161510911.0
2017-07-11,126.0,117.0,118.0176,117.75,19.0,72867.0,161510911.0
2017-07-12,122.25,118.0,119.8151,122.25,10.0,11471.0,161510911.0
2017-07-13,118.0,111.0,118.0,113.5,41.0,130234.0,161510911.0
2017-07-14,117.125,110.0,116.9375,110.0,7.0,6814.0,161510911.0
2017-07-17,115.0,112.0,115.0,115.75,3.0,15100.0,161510911.0
2017-07-18,119.5,112.0,112.0,119.5,12.0,10100.0,161510911.0
2017-07-19,119.75,116.375,118.98,117.25,3.0,3685.0,161510911.0
2017-07-20,115.0,115.0,115.0,115.0,14.0,4894.0,161510911.0
2017-07-21,118.75,115.0,115.0,118.75,2.0,6312.0,161510911.0
2017-07-24,116.0451,110.0,116.0451,115.0,25.0,23170.0,161510911.0
2017-07-25,117.0,112.0,112.0,116.0,19.0,13621.0,161510911.0
2017-07-26,119.5,117.0,117.0,118.25,2.0,2584.0,161510911.0
2017-07-27,119.7486,115.0,119.7486,115.0,4.0,6186.0,161510911.0
2017-07-28,116.125,115.0,116.125,117.25,2.0,1493.0,161510911.0
2017-07-31,116.0,115.0,115.25,116.0,4.0,2002.0,161510911.0
2017-08-01,116.0,115.0,115.25,115.0,6.0,2446.0,161510911.0
2017-08-02,115.0,110.0,115.0,112.0,8.0,14889.0,161510911.0
2017-08-03,110.7451,110.25,110.7451,112.375,3.0,3912.0,161510911.0
2017-08-04,110.9375,108.5,110.0,109.875,11.0,13853.0,161510911.0
2017-08-07,109.75,108.0,109.75,109.0,8.0,8390.0,161510911.0
2017-08-08,110.5,106.5,110.5,107.375,5.0,7525.0,161510911.0
2017-08-09,107.9251,106.5,107.9251,106.5,12.0,11845.0,161510911.0
2017-08-10,106.75,106.0,106.5,106.75,9.0,20412.0,161510911.0
2017-08-11,106.2201,106.0,106.2201,106.5,5.0,4213.0,161510911.0
2017-08-14,,,,108.375,,,161510911.0
2017-08-15,111.1001,106.0,111.1001,106.75,11.0,17952.0,161510911.0
2017-08-16,110.0,110.0,110.0,110.125,1.0,5.0,161510911.0
2017-08-17,108.28,106.5,108.28,106.5,5.0,4669.0,161510911.0
2017-08-18,108.63,106.5,108.63,108.0,5.0,6459.0,161510911.0
2017-08-21,110.5,108.0,110.0,107.75,6.0,3743.0,161510911.0
2017-08-22,108.0,106.5,108.0,107.25,2.0,3673.0,161510911.0
2017-08-23,106.5,106.0,106.5,106.875,4.0,2610.0,161510911.0
2017-08-24,,,,106.5,,,161510911.0
2017-08-25,107.0,104.5,104.5,106.0,4.0,1262.0,161510911.0
2017-08-29,105.0,103.0,105.0,103.0,12.0,17497.0,161510911.0
2017-08-30,104.0,102.75,103.10001,103.5,10.0,9615.0,161510911.0
2017-08-31,103.0,96.7051,102.0,103.0,123.0,151882.0,161510911.0
2017-09-01,102.3581,97.0,97.0,98.0,69.0,73981.0,161510911.0
2017-09-04,97.5625,92.0,97.5625,93.25,23.0,22642.0,161510911.0
2017-09-05,92.0,88.25,92.0,89.0,38.0,58560.0,161510911.0
2017-09-06,88.7351,82.7343,88.7351,83.25,12.0,34504.0,161510911.0
2017-09-07,86.0625,79.75,86.0625,79.75,12.0,20011.0,161510911.0
2017-09-08,81.0,71.5,81.0,79.75,49.0,138604.0,161510911.0
2017-09-11,88.0,76.0,76.0,87.0,113.0,342904.0,161510911.0
2017-09-12,93.0,78.88,89.0,93.0,132.0,436151.0,161510911.0
2017-09-13,95.0,92.0,94.0,95.0,89.0,263936.0,161510911.0
2017-09-14,103.6,93.0,95.0,100.0,287.0,1278883.0,161510911.0
2017-09-15,103.0,99.6,100.0,101.25,91.0,1392143.0,161510911.0
2017-09-18,105.5,99.5,103.35,99.5,25.0,34599.0,161510911.0
2017-09-19,101.0,98.0,100.0,100.0,50.0,96241.0,161510911.0
2017-09-20,102.0,100.0,100.0,101.5,17.0,31122.0,161510911.0
2017-09-21,105.0,100.0,102.0,100.0,12.0,44556.0,161510911.0
2017-09-22,101.35,100.0,100.0,100.0,36.0,62359.0,161510911.0
2017-09-25,101.0,100.0,100.0,100.0,9.0,10757.0,161510911.0
2017-09-26,101.25,100.0,100.0,100.625,74.0,54011.0,161510911.0
2017-09-27,101.25,98.0,98.0,100.625,36.0,36537.0,161510911.0
2017-09-28,101.0,100.0,100.0,100.0,18.0,16009.0,161510911.0
2017-09-29,101.0,100.0,100.0,100.375,18.0,119425.0,161510911.0
2017-10-02,101.0,100.0,101.0,100.5,14.0,14063.0,161510911.0
2017-10-03,101.25,98.0,100.0,99.0,17.0,30024.0,161510911.0
2017-10-04,101.25,100.0,100.0,102.5,13.0,16914.0,161510911.0
2017-10-05,101.25,99.92,100.3125,100.625,19.0,190016.0,161510911.0
2017-10-06,100.1372,100.0,100.1372,100.25,11.0,72395.0,161510911.0
2017-10-09,101.25,100.0,100.25,100.625,26.0,22253.0,161510911.0
2017-10-10,100.25,100.0,100.0,100.125,20.0,31046.0,161510911.0
2017-10-11,100.5,100.0,100.0,100.25,10.0,10880.0,161510911.0
2017-10-12,100.5,100.0,100.2751,100.0,40.0,11738.0,161510911.0
2017-10-13,100.5,100.0,100.0,100.25,11.0,11125.0,161510911.0
2017-10-16,100.9375,100.0,100.9375,100.375,12.0,35686.0,161510911.0
2017-10-17,101.75,100.5,100.5,100.75,17.0,35508.0,161510911.0
2017-10-18,104.28,100.0,104.28,102.375,3.0,4203.0,161510911.0
2017-10-19,100.5226,95.5,100.5226,101.75,36.0,69398.0,161510911.0
2017-10-20,102.58999,100.0,100.35,100.125,5.0,26456.0,161510911.0
2017-10-23,100.25,100.0,100.0,100.25,9.0,13894.0,161510911.0
2017-10-24,100.0,100.0,100.0,100.25,3.0,5862.0,161510911.0
2017-10-25,100.1,100.0,100.1,101.75,32.0,74024.0,161510911.0
2017-10-26,,,,101.75,,,161510911.0
2017-10-27,103.75,100.0,100.25,100.5,12.0,33845.0,161510911.0
2017-10-30,100.0,100.0,100.0,100.0,2.0,2575.0,161510911.0
2017-10-31,100.5,100.0,100.0,100.75,15.0,28677.0,161510911.0
2017-11-01,100.0,100.0,100.0,101.0,1.0,514.0,161510911.0
2017-11-02,101.0,100.0,101.0,100.5,5.0,3031.0,161510911.0
2017-11-03,100.0,100.0,100.0,100.5,5.0,2541.0,161510911.0
2017-11-06,101.0,100.0,100.0899,100.5,12.0,24193.0,161510911.0
2017-11-07,102.13,100.0899,100.0899,102.375,8.0,21427.0,161510911.0
2017-11-08,,,,102.25,,,161510911.0
2017-11-09,103.75,100.23,100.23,102.0,2.0,990.0,161510911.0
2017-11-10,103.75,102.9431,102.9431,101.875,8.0,22945.0,161510911.0
2017-11-13,100.0,100.0,100.0,102.0,1.0,2310.0,161510911.0
2017-11-14,100.25,100.0,100.25,101.875,2.0,2310.0,161510911.0
2017-11-15,100.0,100.0,100.0,101.875,2.0,2314.0,161510911.0
2017-11-16,102.75,100.0,102.75,102.25,2.0,2295.0,161510911.0
2017-11-17,100.0,100.0,100.0,101.875,1.0,2310.0,161510911.0
2017-11-20,,,,102.25,,,161510911.0
2017-11-21,102.75,100.0,100.0,101.0,12.0,7411.0,161510911.0
2017-11-22,100.0,100.0,100.0,101.0,4.0,119.0,161510911.0
2017-11-23,100.0,100.0,100.0,102.0,1.0,13.0,161510911.0
2017-11-24,101.1099,100.75,101.0,100.75,3.0,10231.0,161510911.0
2017-11-27,,,,102.0,,,161510911.0
2017-11-28,100.0,100.0,100.0,100.0,1.0,4.0,161510911.0
2017-11-29,100.5,100.0,100.0,101.0,12.0,21908.0,161510911.0
2017-11-30,100.06,100.06,,102.5,1.0,65.0,161510911.0
2017-12-01,102.0,100.0,100.0,101.0,9.0,11994.0,161510911.0
2017-12-04,100.5,100.5,100.5,100.5,1.0,7012.0,161510911.0
2017-12-05,100.0,100.0,100.0,101.0,3.0,5058.0,161510911.0
2017-12-06,100.0,100.0,100.0,101.0,36.0,88479.0,161510911.0
2017-12-07,100.0,100.0,100.0,101.0,3.0,2197.0,161510911.0
2017-12-08,100.0,100.0,100.0,100.0,6.0,6492.0,161510911.0
2017-12-11,100.0,100.0,100.0,98.75,9.0,21760.0,161510911.0
2017-12-12,100.0,97.5,100.0,100.0,26.0,147014.0,161510911.0
2017-12-13,100.5,100.0,100.0,100.0,26.0,164552.0,161510911.0
2017-12-14,100.0,100.0,100.0,101.0,4.0,4030.0,161510911.0
2017-12-15,100.0,100.0,100.0,100.0,1.0,4.0,161510911.0
2017-12-18,100.0,100.0,100.0,100.5,1.0,2500.0,161510911.0
2017-12-19,100.0,100.0,100.0,101.0,7.0,6671.0,161510911.0
2017-12-20,100.0,97.5,100.0,97.5,8.0,23291.0,161510911.0
2017-12-21,98.25,96.0,98.25,98.0,9.0,32503.0,161510911.0
2017-12-22,104.75,100.0,100.0,100.0,23.0,58623.0,161510911.0
2017-12-27,100.5,100.0,100.25,100.25,12.0,14352.0,161510911.0
2017-12-28,100.5,100.0,100.5,102.125,32.0,54229.0,161510911.0
2017-12-29,102.0,100.0,100.25,102.5,18.0,56722.0,161510911.0
2018-01-02,105.0,100.0,100.0,102.5,15.0,38549.0,161510911.0
2018-01-03,,,,101.0,,,161510911.0
2018-01-04,100.83,100.33,100.5,101.5,4.0,5146.0,161510911.0
2018-01-05,102.0,100.0,100.0,101.0,7.0,7691.0,161510911.0
2018-01-08,101.5,100.5,100.5,101.0,2.0,2037.0,161510911.0
2018-01-09,101.5,100.0,100.0,101.0,6.0,6169.0,161510911.0
2018-01-10,102.0,100.0,100.0,99.25,7.0,8702.0,161510911.0
2018-01-11,100.0,99.6,99.6,100.3,7.0,23103.0,161510911.0
2018-01-12,100.7399,97.8,100.0,97.1,6.0,6468.0,161510911.0
2018-01-15,96.4,96.2,96.4,96.4,2.0,20000.0,161510911.0
2018-01-16,100.0,96.0,96.2,95.5,8.0,9099.0,161510911.0
2018-01-17,99.8,94.0,94.0,94.6,3.0,2999.0,161510911.0
2018-01-18,94.92,94.596,,96.0,3.0,5858.0,161510911.0
2018-01-19,94.44,94.44,,96.0,1.0,1725.0,161510911.0
2018-01-22,96.594,93.8,94.2,95.6,15.0,30093.0,161510911.0
2018-01-23,96.0,94.0,94.0,94.9,3.0,2030.0,161510911.0
2018-01-24,94.46,93.8,93.8,94.4,4.0,13551.0,161510911.0
2018-01-25,,,,93.0,,,161510911.0
2018-01-26,91.2,85.8,91.2,87.9,8.0,25841.0,161510911.0
2018-01-29,90.4,86.2,86.2,88.0,7.0,19163.0,161510911.0
2018-01-30,89.8,85.8,87.0,87.0,8.0,18787.0,161510911.0
2018-01-31,,,,87.9,,,161510911.0
2018-02-01,90.0,86.0,88.0,87.0,9.0,34930.0,161510911.0
2018-02-02,88.0,86.0,87.8,87.0,7.0,6942.0,161510911.0
2018-02-05,85.8,80.0,85.8,84.4,14.0,35438.0,161510911.0
2018-02-06,85.8,83.516,84.0,83.7,10.0,14268.0,161510911.0
2018-02-07,86.0,84.7,86.0,83.5,4.0,1186.0,161510911.0
2018-02-08,81.0,81.0,81.0,83.5,2.0,125.0,161510911.0
2018-02-09,82.5,81.0,81.0,83.5,3.0,1125.0,161510911.0
2018-02-12,81.2,81.2,81.2,83.5,3.0,119.0,161510911.0
2018-02-13,81.2,81.2,81.2,83.6,2.0,116.0,161510911.0
2018-02-14,86.0359,85.0,85.8,83.6,4.0,7408.0,161510911.0
2018-02-15,81.43,81.2,81.2,83.0,3.0,1333.0,161510911.0
2018-02-16,84.8,81.4,83.0,81.6,5.0,6881.0,161510911.0
2018-02-19,81.76,81.6,81.6,83.2,4.0,728.0,161510911.0
2018-02-20,81.6321,81.6,81.6,83.2,4.0,3160.0,161510911.0
2018-02-21,84.8,81.6,81.6,82.9,3.0,2020.0,161510911.0
2018-02-22,81.51,81.51,,82.6,2.0,1295.0,161510911.0
2018-02-23,,,,83.1,,,161510911.0
2018-02-26,81.6,80.2,81.6,82.5,5.0,17720.0,161510911.0
2018-02-27,,,,81.4,,,161510911.0
2018-02-28,,,,81.4,,,161510911.0
2018-03-01,83.426,83.0,83.0,82.1,2.0,676.0,161510911.0
2018-03-02,83.47,83.47,,82.3,1.0,1000.0,161510911.0
2018-03-05,,,,82.5,,,161510911.0
2018-03-06,81.6,81.4241,81.6,82.6,2.0,3952.0,161510911.0
2018-03-07,83.404,76.0,80.2,78.6,17.0,22954.0,161510911.0
2018-03-08,77.4,77.4,77.4,78.7,2.0,53.0,161510911.0
2018-03-09,81.2,78.0,80.0,80.5,10.0,14804.0,161510911.0
2018-03-12,81.0,76.0,78.0,76.2,19.0,29836.0,161510911.0
2018-03-13,76.5,75.0,76.0,76.5,11.0,138048.0,161510911.0
2018-03-14,,,,76.1,,,161510911.0
2018-03-15,74.6,74.6,74.6,76.3,4.0,103.0,161510911.0
2018-03-16,74.77,74.41,,75.8,2.0,5863.0,161510911.0
2018-03-19,74.2,74.0,74.2,75.5,6.0,1933.0,161510911.0
2018-03-20,74.0,74.0,74.0,74.9,2.0,96.0,161510911.0
2018-03-21,74.2,74.2,74.2,75.6,2.0,102.0,161510911.0
2018-03-22,74.2,74.2,74.2,75.0,2.0,88.0,161510911.0
2018-03-23,74.9919,74.2,74.2,74.6,3.0,3424.0,161510911.0
2018-03-26,74.2,74.0,74.2,74.1,3.0,2014.0,161510911.0
2018-03-27,74.0,70.0,74.0,70.0,3.0,6831.0,161510911.0
2018-03-28,73.61,66.0,70.0,69.0,24.0,43545.0,161510911.0
2018-03-29,68.0,68.0,68.0,68.0,5.0,3034.0,161510911.0
2018-04-03,69.74,69.74,,69.7,1.0,2853.0,161510911.0
2018-04-04,,,,70.5,,,161510911.0
2018-04-05,70.0,67.2,70.0,68.7,5.0,5092.0,161510911.0
2018-04-06,68.0,66.8,67.0,68.5,5.0,5071.0,161510911.0
2018-04-09,67.34,66.8,66.8,68.5,7.0,50124.0,161510911.0
2018-04-10,70.0,70.0,70.0,69.0,1.0,638.0,161510911.0
2018-04-11,70.0,67.0,70.0,69.4,6.0,3163.0,161510911.0
2018-04-12,,,,68.5,,,161510911.0
2018-04-13,68.0,68.0,,69.0,1.0,2000.0,161510911.0
2018-04-16,70.0,68.0,70.0,70.5,6.0,6129.0,161510911.0
2018-04-17,68.5,68.38,,69.1,2.0,1300.0,161510911.0
2018-04-18,,,,69.2,,,161510911.0
2018-04-19,,,,71.0,,,161510911.0
2018-04-20,68.5,68.5,,70.8,1.0,2500.0,161510911.0
2018-04-23,70.0,70.0,70.0,71.5,3.0,1039.0,161510911.0
2018-04-24,70.3,70.3,,70.7,1.0,2853.0,161510911.0
2018-04-25,69.4,69.4,,71.0,1.0,500.0,161510911.0
2018-04-26,70.0,70.0,70.0,70.0,1.0,1864.0,161510911.0
2018-04-27,69.0,68.0,69.0,68.1,5.0,7065.0,161510911.0
2018-04-30,68.0,66.83201,66.83201,70.0,6.0,12987.0,161510911.0
2018-05-01,68.0,66.8,67.0,69.0,6.0,18051.0,161510911.0
2018-05-02,,,,69.0,,,161510911.0
2018-05-03,71.0,68.2,70.0,70.5,6.0,3055.0,161510911.0
2018-05-04,75.1799,70.0,72.62,70.0,17.0,43517.0,161510911.0
2018-05-08,72.0,70.2,70.2,73.5,11.0,22103.0,161510911.0
2018-05-09,74.11,74.11,74.11,74.5,1.0,3000.0,161510911.0
2018-05-10,,,,75.4,,,161510911.0
2018-05-11,,,,75.8,,,161510911.0
2018-05-14,75.68,75.68,75.68,75.4,1.0,2632.0,161510911.0
2018-05-15,76.0,75.0,75.8,75.0,5.0,11802.0,161510911.0
2018-05-16,75.0,74.6,75.0,75.3,3.0,27003.0,161510911.0
2018-05-17,,,,75.5,,,161510911.0
2018-05-18,82.38,75.7,75.7,81.4,8.0,17239.0,161510911.0
2018-05-21,82.41,80.59,80.59,81.4,2.0,767.0,161510911.0
2018-05-22,82.8,82.7959,82.7959,83.3,4.0,18000.0,161510911.0
2018-05-23,84.0,82.0,84.0,83.3,8.0,18683.0,161510911.0
2018-05-24,82.0,78.2,82.0,81.4,7.0,5360.0,161510911.0
2018-05-25,81.0,78.2,80.8,79.0,16.0,33805.0,161510911.0
2018-05-29,78.0,76.2,78.0,79.0,5.0,3129.0,161510911.0
2018-05-30,,,,79.0,,,161510911.0
2018-05-31,78.0,78.0,78.0,78.1,1.0,1904.0,161510911.0
2018-06-01,,,,78.6,,,161510911.0
2018-06-04,77.6,77.4,77.6,78.6,9.0,12957.0,161510911.0
2018-06-05,77.6,76.0,77.6,76.9,9.0,13681.0,161510911.0
2018-06-06,76.0,75.8,76.0,76.9,6.0,5223.0,161510911.0
2018-06-07,77.8,75.8,77.8,76.8,4.0,4331.0,161510911.0
2018-06-08,78.0,75.8,76.0,75.8,11.0,8938.0,161510911.0
2018-06-11,76.7049,76.7049,76.7049,77.4,1.0,5000.0,161510911.0
2018-06-12,76.2,73.0,76.2,73.9,14.0,31822.0,161510911.0
2018-06-13,73.4,73.2,73.4,74.0,4.0,2299.0,161510911.0
2018-06-14,,,,74.8,,,161510911.0
2018-06-15,73.2,73.2,73.2,73.2,1.0,109.0,161510911.0
2018-06-18,,,,74.8,,,161510911.0
2018-06-19,,,,74.5,,,161510911.0
2018-06-20,,,,74.6,,,161510911.0
2018-06-21,,,,74.6,,,161510911.0
2018-06-22,73.79,73.79,73.79,74.1,2.0,5872.0,161510911.0
2018-06-25,71.4,70.8,71.4,68.0,5.0,12271.0,161510911.0
2018-06-26,69.8,69.8,69.8,68.4,1.0,1600.0,161510911.0
2018-06-27,68.0,68.0,68.0,67.9,1.0,2000.0,161510911.0
2018-06-28,67.8,67.8,67.8,67.4,6.0,10531.0,161510911.0
2018-06-29,68.0,67.8,67.8,68.4,6.0,27400.0,161510911.0
2018-07-02,68.0,68.0,68.0,68.5,4.0,1568.0,161510911.0
2018-07-03,71.4,68.0,68.88,69.8,5.0,1000.0,161510911.0
2018-07-04,71.4,71.4,71.4,71.4,1.0,82.0,161510911.0
2018-07-05,69.5,68.25,68.25,69.8,2.0,32500.0,161510911.0
2018-07-06,72.2,69.0,70.42,70.9,4.0,5588.0,161510911.0
2018-07-09,72.1739,69.6,71.29,70.8,6.0,5030.0,161510911.0
2018-07-10,,,,71.1,,,161510911.0
2018-07-11,70.95,70.95,70.95,70.6,1.0,1391.0,161510911.0
2018-07-12,71.0,71.0,71.0,71.0,1.0,2.0,161510911.0
2018-07-13,68.5,66.5,68.5,70.1,2.0,15852.0,161510911.0
2018-07-16,69.48,66.8,66.8,70.4,2.0,1040.0,161510911.0
2018-07-17,,,,70.5,,,161510911.0
2018-07-18,72.0,68.4,69.75,70.6,5.0,15753.0,161510911.0
2018-07-19,71.0,67.0,70.25,68.9,6.0,3077.0,161510911.0
2018-07-20,70.0,70.0,70.0,68.8,1.0,1150.0,161510911.0
2018-07-23,,,,69.4,,,161510911.0
2018-07-24,70.4041,70.4,70.4,71.2,4.0,8069.0,161510911.0
2018-07-25,70.0,70.0,70.0,71.0,5.0,2066.0,161510911.0
2018-07-26,71.3,71.3,71.3,71.0,1.0,4193.0,161510911.0
2018-07-27,,,,71.3,,,161510911.0
2018-07-30,70.4,70.4,70.4,71.3,4.0,3060.0,161510911.0
2018-07-31,,,,72.2,,,161510911.0
2018-08-01,72.61,70.4,71.4,72.1,8.0,6046.0,161510911.0
2018-08-02,70.4341,70.4,70.4,72.1,7.0,9687.0,161510911.0
2018-08-03,70.8,68.2,70.79,69.0,10.0,17061.0,161510911.0
2018-08-06,69.0,68.2,69.0,69.0,6.0,3186.0,161510911.0
2018-08-07,68.6,68.4,68.4541,71.1,7.0,6926.0,161510911.0
2018-08-08,,,,70.9,,,161510911.0
2018-08-09,,,,70.9,,,161510911.0
2018-08-10,,,,71.0,,,161510911.0
2018-08-13,,,,71.4,,,161510911.0
2018-08-14,,,,71.4,,,161510911.0
2018-08-15,73.8,69.0,69.25,70.9,16.0,52555.0,161510911.0
2018-08-16,69.0381,68.2461,69.0381,70.9,5.0,15765.0,161510911.0
2018-08-17,69.2361,69.2361,69.2361,71.0,2.0,4230.0,161510911.0
2018-08-20,,,,70.9,,,161510911.0
2018-08-21,,,,70.9,,,161510911.0
2018-08-22,,,,70.9,,,161510911.0
2018-08-23,,,,70.9,,,161510911.0
2018-08-24,,,,70.9,,,161510911.0
2018-08-28,71.47,71.47,71.47,70.9,1.0,5000.0,161510911.0
2018-08-29,,,,70.9,,,161510911.0
2018-08-30,77.5887,69.0381,69.0381,77.1,17.0,812799.0,161510911.0
2018-08-31,76.0,72.56,76.0,74.0,5.0,14322.0,161510911.0
2018-09-03,,,,74.5,,,161510911.0
2018-09-04,75.8,72.0,72.2,74.4,13.0,20982.0,161510911.0
2018-09-05,73.2,70.0,73.2,71.9,14.0,25958.0,161510911.0
2018-09-06,72.0,70.2,72.0,71.1,5.0,14999.0,161510911.0
2018-09-07,70.0,67.2,69.98,68.5,7.0,18984.0,161510911.0
2018-09-10,71.8,69.0,69.2,70.4,3.0,4772.0,161510911.0
2018-09-11,,,,69.6,,,161510911.0
2018-09-12,71.6,69.4,70.0,70.5,7.0,9558.0,161510911.0
2018-09-13,71.8,69.0,69.4,70.5,12.0,15283.0,161510911.0
2018-09-14,,,,70.6,,,161510911.0
2018-09-17,69.0,68.0101,69.0,68.5,3.0,3845.0,161510911.0
2018-09-18,69.0,68.0,68.6061,68.6,12.0,3666.0,161510911.0
2018-09-19,69.0,69.0,69.0,68.7,1.0,1876.0,161510911.0
2018-09-20,68.98,68.98,68.98,69.4,1.0,1000.0,161510911.0
2018-09-21,69.6359,69.6359,69.6359,69.5,1.0,5000.0,161510911.0
2018-09-24,69.6359,68.6,69.6359,69.3,2.0,1540.0,161510911.0
2018-09-25,69.6359,69.2,69.6359,71.1,2.0,5119.0,161510911.0
2018-09-26,68.92,67.0,68.92,68.1,16.0,78065.0,161510911.0
2018-09-27,69.0,67.5681,67.5868,68.9,7.0,19650.0,161510911.0
2018-09-28,71.8,68.0,70.0,70.0,9.0,21637.0,161510911.0
2018-10-01,70.0,67.2,69.8,70.0,17.0,51531.0,161510911.0
2018-10-02,72.0,68.0,71.8,68.9,8.0,8372.0,161510911.0
2018-10-03,70.0,67.2,67.2,68.9,10.0,13245.0,161510911.0
2018-10-04,72.0,68.0,71.8,70.0,12.0,58959.0,161510911.0
2018-10-05,68.0,68.0,68.0,69.0,2.0,445.0,161510911.0
2018-10-08,68.2,68.2,68.2,69.1,1.0,38.0,161510911.0
2018-10-09,71.8,68.0,68.2,70.4,20.0,101090.0,161510911.0
2018-10-10,71.0,68.2,70.8,68.2,9.0,27638.0,161510911.0
2018-10-11,71.0,63.2,67.0,71.0,9.0,29486.0,161510911.0
2018-10-12,72.7999,68.6,72.7999,70.7,3.0,2149.0,161510911.0
2018-10-15,72.8,68.6,72.7999,69.3,13.0,60154.0,161510911.0
2018-10-16,68.0,68.0,68.0,68.9,1.0,58.0,161510911.0
2018-10-17,68.0,68.0,68.0,68.9,1.0,56.0,161510911.0
2018-10-18,68.0,68.0,68.0,68.9,1.0,53.0,161510911.0
2018-10-19,72.0,68.2,68.2,70.1,7.0,11013.0,161510911.0
2018-10-22,71.8,68.4,71.8,69.8,5.0,5177.0,161510911.0
2018-10-23,69.2,67.0,68.6,68.6,11.0,15516.0,161510911.0
2018-10-24,72.0,67.2,71.8,71.6,7.0,20232.0,161510911.0
2018-10-25,70.0,67.2,70.0,70.0,3.0,5868.0,161510911.0
2018-10-26,,,,68.1,,,161510911.0
2018-10-29,70.0,67.2,67.2,69.8,8.0,10006.0,161510911.0
2018-10-30,67.4,67.4,67.4,69.6,1.0,50.0,161510911.0
2018-10-31,67.6,67.6,67.6,68.7,1.0,47.0,161510911.0
2018-11-01,69.8,68.0,69.8,69.0,4.0,3130.0,161510911.0
2018-11-02,73.47,68.2,69.9999,70.5,14.0,35135.0,161510911.0
2018-11-05,68.2,68.2,68.2,70.5,1.0,39.0,161510911.0
2018-11-06,71.44,68.0,71.44,69.4,9.0,14696.0,161510911.0
2018-11-07,68.59,68.0,68.59,69.0,2.0,238.0,161510911.0
2018-11-08,71.2,69.8,69.8,71.5,9.0,20560.0,161510911.0
2018-11-09,72.0,71.8,71.8,72.0,12.0,69092.0,161510911.0
2018-11-12,73.2,70.0,73.0,72.4,9.0,20608.0,161510911.0
2018-11-13,,,,72.5,,,161510911.0
