Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-08-04,182.0,177.404,180.0,181.0,194,186797
2015-08-05,181.4,177.1,177.1,180.0,395,477398
2015-08-06,181.9,178.4,181.9,179.8,104,130005
2015-08-07,180.4,177.7,180.1,178.0,223,164860
2015-08-10,179.409434,177.0,177.0,179.2,99,72990
2015-08-11,179.5,177.8,177.8,179.5,48,43781
2015-08-12,179.7,175.6,178.8,176.7,194,283180
2015-08-13,178.8,175.0,175.0,178.0,53,215022
2015-08-14,179.0,176.8231,177.2,179.0,147,643312
2015-08-17,180.0,176.4,180.0,177.9,133,85263
2015-08-18,180.5,175.0,180.0,179.4,154,198161
2015-08-19,178.5,175.3,177.0,176.1,136,115294
2015-08-20,178.0,175.0,175.0,177.3,116,167637
2015-08-21,178.2,175.0,175.1,175.0,176,218898
2015-08-24,176.507,163.2,175.0,166.2,522,897861
2015-08-25,170.0,166.0,166.0,168.3,391,1549655
2015-08-26,170.0,166.2,170.0,167.0,255,541360
2015-08-27,172.5,166.0,166.0,170.2,431,1585914
2015-08-28,173.0,169.9,171.9,172.0,288,528206
2015-09-01,175.0,169.0,175.0,172.7,572,1425694
2015-09-02,173.9,169.1,169.3,173.0,402,535899
2015-09-03,180.0,171.0,171.7,179.9,485,611471
2015-09-04,181.3,176.9482,177.8,180.3,334,369685
2015-09-07,182.5,179.7,181.7,181.6,321,685694
2015-09-08,183.5,180.4,180.8,181.8,199,320758
2015-09-09,187.5,184.0,184.4,184.3,382,740386
2015-09-10,187.5,181.5,187.5,182.0,253,250752
2015-09-11,184.7,181.0,184.7,181.5,199,424298
2015-09-14,181.3,174.6,181.3,175.1,480,506824
2015-09-15,177.2,173.552,176.7,175.7,505,651169
2015-09-16,179.9,173.3,173.3,178.0,282,213695
2015-09-17,179.0325,175.0,177.9,175.0,121,227838
2015-09-18,180.0,176.6,179.7,178.6,1060,4456832
2015-09-21,180.0,175.0,176.0,179.1,225,359153
2015-09-22,181.3,176.1,181.3,177.5,221,191301
2015-09-23,179.4,175.4,176.3,178.5,208,127782
2015-09-24,180.0,174.3843,178.1,174.9,216,205949
2015-09-25,180.0,175.1,178.0,180.0,266,488409
2015-09-28,180.0,175.0,180.0,176.8,137,594620
2015-09-29,177.9,175.1,177.9,175.6,218,342998
2015-09-30,177.0,173.1,176.9,175.0,255,249749
2015-10-01,177.4,173.0,173.0,177.4,135,91710
2015-10-02,180.0,173.0,173.0,179.1,163,167689
2015-10-05,179.9,178.0,179.8,179.0,212,413060
2015-10-06,179.0,175.4,175.4,179.0,243,289489
2015-10-07,179.0,174.5,179.0,175.5,263,295727
2015-10-08,174.8,166.0,174.1,166.2,366,458424
2015-10-09,168.5,164.1,165.3,167.0,335,279898
2015-10-12,167.0,158.2804,164.3,161.7,258,455277
2015-10-13,165.4,160.3,160.3,165.0,223,284651
2015-10-14,166.3,163.0,163.0,165.5,296,286847
2015-10-15,166.8,164.0,164.1,165.0,101,145339
2015-10-16,166.9,162.0,164.3,162.0,274,422162
2015-10-19,165.3,160.0,165.3,162.0,141,181403
2015-10-20,165.0,160.3,160.3,162.5,152,843869
2015-10-21,165.0,160.632,165.0,163.4,178,1660599
2015-10-22,164.4,160.3,160.3,162.9,325,3126444
2015-10-23,166.5,162.0,164.0,165.9,485,1419494
2015-10-26,166.0,164.5,166.0,165.5,260,719680
2015-10-27,166.0,164.0,164.3,165.8,113,97124
2015-10-28,165.9,163.3,163.3,164.6,140,126985
2015-10-29,166.0,162.7,166.0,163.9,161,199429
2015-10-30,180.0,166.0,166.0,174.8,458,3259449
2015-11-02,177.2,172.0,173.0,173.6,287,342305
2015-11-03,177.0,169.8,177.0,170.0,184,221154
2015-11-04,172.9,169.0,172.9,169.5,138,169234
2015-11-05,172.4,166.9,172.4,168.3,185,94790
2015-11-06,170.0,166.1,170.0,168.4,143,77664
2015-11-09,170.0,165.0,166.3,170.0,166,633849
2015-11-10,170.0,167.3,167.3,168.0,164,365414
2015-11-11,169.8,168.0,168.5,169.3,149,181959
2015-11-12,170.0,168.3,169.5,169.5,204,135741
2015-11-13,172.0,167.5,171.9,168.8,160,91155
2015-11-16,172.0,165.8,172.0,169.3,167,167027
2015-11-17,172.0,168.0,171.0,168.0,284,561360
2015-11-18,171.0,168.888,171.0,170.0,212,347532
2015-11-19,171.3,168.8,170.0,170.0,391,1099573
2015-11-20,172.0,167.65,172.0,172.0,199,584652
2015-11-23,172.5,170.0,172.5,170.9,62,131030
2015-11-24,171.5,168.0,170.328,170.0,177,577154
2015-11-25,171.0,166.6,166.6,171.0,109,195545
2015-11-26,171.0,167.9,171.0,170.0,94,241510
2015-11-27,172.0,168.2,171.0,170.0,276,308869
2015-11-30,171.4,167.3,167.3,171.4,232,173970
2015-12-01,175.0,167.0,167.0,174.0,318,288413
2015-12-02,176.315,170.1,170.1,175.3,449,1432348
2015-12-03,175.7,172.1,172.3,172.2,113,115138
2015-12-04,177.8,171.5,175.0,174.6,328,655964
2015-12-07,175.1,172.0,172.0,174.0,125,73376
2015-12-08,177.848,173.5,174.16,174.5,260,1378859
2015-12-09,178.5,174.0,178.5,176.1,154,214115
2015-12-10,175.6,172.0,174.0,172.0,196,175918
2015-12-11,173.1,168.0342,171.9,172.3,278,396635
2015-12-14,172.5,170.289,170.3,172.0,165,240017
2015-12-15,173.2,170.0,170.0,172.0,159,171387
2015-12-16,172.7,170.3,170.3,170.9,113,100324
2015-12-17,173.2,170.4,173.2,171.7,221,179711
2015-12-18,172.9,170.0,172.9,171.0,223,300362
2015-12-21,172.4,170.396,170.396,170.8,83,38352
2015-12-22,172.8,169.1,169.1,170.3,118,109361
2015-12-23,176.1,169.1,169.1,175.4,99,92669
2015-12-24,179.5,172.5,172.5,178.6,38,36576
2015-12-29,179.2,175.0,175.0,177.5,388,487665
2015-12-30,177.5,170.5,177.5,177.4,144,134573
2015-12-31,177.4,175.0,175.6,176.0,66,37230
2016-01-04,179.9,173.0,173.0,178.7,375,983122
2016-01-05,179.2,176.0,177.0,178.4,410,786274
2016-01-06,179.1,177.0,177.0,179.0,428,1139842
2016-01-07,179.1,177.5,177.5,178.1,575,864448
2016-01-08,192.6,181.0,181.0,188.5,710,2930003
2016-01-11,190.0,185.1,185.1,186.0,329,333705
2016-01-12,200.1,186.6,192.0,186.6,699,862409
2016-01-13,187.0,183.297,186.1,184.1,217,626636
2016-01-14,184.7,177.7,184.7,178.0,294,376170
2016-01-15,179.7,176.4,179.7,176.6,185,212743
2016-01-18,176.5,170.7,176.0,171.6,226,256643
2016-01-19,174.8,170.7,170.7,173.0,194,241752
2016-01-20,171.0,163.2,171.0,164.7,361,407540
2016-01-21,167.9,164.0,164.0,164.5,305,306944
2016-01-22,168.8,163.1,165.4,164.4,230,273621
2016-01-25,167.5,164.0,164.6,167.5,237,182080
2016-01-26,168.0,163.6,165.0,163.9,173,521423
2016-01-27,167.7,160.235,167.7,164.2,338,402779
2016-01-28,166.5,163.4,166.5,163.5,346,277842
2016-01-29,168.2,163.3,163.3,167.9,376,438081
2016-02-01,168.9,164.1,164.3,168.6,332,257047
2016-02-02,171.5,165.1,165.1,168.7,354,287072
2016-02-03,170.3,167.4,167.4,169.0,526,746332
2016-02-04,182.0,172.424,172.7,178.4,892,1864696
2016-02-05,183.7,174.2,177.8,180.0,486,1382863
2016-02-08,182.396,175.0,178.5,178.5,395,724313
2016-02-09,178.6,165.1,177.0,165.5,386,1056522
2016-02-10,174.332,164.2,167.0,172.3,364,811823
2016-02-11,172.0,161.192,172.0,161.5,714,792418
2016-02-12,167.9,159.6,161.0,165.4,445,854306
2016-02-15,167.9,164.0,164.0,165.0,242,281517
2016-02-16,166.0,158.841,164.3,159.1,515,585186
2016-02-17,164.5,160.5,161.7,163.0,419,421548
2016-02-18,167.0,162.0,162.0,165.4,268,326628
2016-02-19,166.8,161.2,166.8,161.5,362,1020616
2016-02-22,166.4,160.6,164.7,162.0,409,711248
2016-02-23,165.7,162.0,165.7,162.5,297,517134
2016-02-24,166.0,162.0,162.1,162.0,246,605539
2016-02-25,165.3,162.0,162.3,162.6,254,528007
2016-02-26,167.0,161.6,167.0,163.1,258,274595
2016-02-29,166.7,161.0,166.7,162.5,343,387981
2016-03-01,165.9,160.2,165.9,160.5,339,300898
2016-03-02,163.6,160.0,161.4,160.0,298,394950
2016-03-03,161.608,157.4,160.4,159.5,415,576737
2016-03-04,171.3,158.9,159.0,164.1,599,630414
2016-03-07,164.7,159.6,164.7,160.0,266,318253
2016-03-08,161.6,158.6,159.5,158.6,313,351628
2016-03-09,161.9,157.6,161.9,157.6,437,416085
2016-03-10,159.1,154.9,158.1,154.9,335,510910
2016-03-11,156.32,153.5,156.0,153.9,287,668513
2016-03-14,156.66,152.4,156.0889,152.4,276,296686
2016-03-15,154.8,146.6,153.7,146.6,545,619510
2016-03-16,153.0,145.3,147.0,152.0,628,1999912
2016-03-17,159.651,152.1,153.7,155.1,1468,2781397
2016-03-18,158.1,153.5,154.2,155.8,804,1028440
2016-03-21,157.0,154.2,157.0,155.2,327,307529
2016-03-22,157.0,154.0,154.5,156.4,635,969666
2016-03-23,160.9,155.9515,159.9,158.2,1179,2991617
2016-03-24,165.0,158.6,161.3,165.0,777,1325580
2016-03-29,167.8,163.864,164.6,166.0,535,823158
2016-03-30,167.7,163.4,167.7,163.4,546,588556
2016-03-31,164.5,162.2,163.2,162.6,460,510501
2016-04-01,162.495,159.1,162.0,161.8,499,612699
2016-04-04,162.5,158.4,162.5,160.4,524,543745
2016-04-05,162.5,158.3,160.1,162.5,500,346331
2016-04-06,162.8,160.0,160.0,162.0,497,323844
2016-04-07,163.8,161.3,162.9,162.8,756,717929
2016-04-08,175.0,167.0,167.0,175.0,1933,3661310
2016-04-11,175.3,168.5,175.0,169.5,454,813946
2016-04-12,171.8763,168.1,168.1,171.0,412,422387
2016-04-13,172.2,168.4,168.4,171.1,510,829639
2016-04-14,173.1,171.5,172.9,173.0,353,683073
2016-04-15,178.0,171.5,171.5,177.3,569,842002
2016-04-18,177.2,173.9,177.2,174.6,286,1045433
2016-04-19,179.0,173.4,175.1,175.0,387,425353
2016-04-20,175.4,172.0,172.3,172.8,281,296860
2016-04-21,175.0,172.3,172.3,173.4,328,519671
2016-04-22,176.4,172.4,172.4,175.0,530,535579
2016-04-25,177.0,172.4,172.4,176.5,594,610046
2016-04-26,177.8,173.2,177.3,174.0,338,371745
2016-04-27,177.8,174.273,177.8,175.6,564,759081
2016-04-28,175.8,172.4,175.043,175.6,412,595426
2016-04-29,175.0,170.8,173.1,172.0,435,1683972
2016-05-03,176.2,171.0,174.7,173.3,783,1970038
2016-05-04,174.9,171.7,173.6,174.1,588,739727
2016-05-05,175.6,172.0,172.3,173.5,311,499191
2016-05-06,173.1,171.0,173.0,172.2,676,1164628
2016-05-09,173.0,170.5,172.0,170.9,425,1878885
2016-05-10,174.1,170.1,174.1,170.7,335,477033
2016-05-11,172.2,170.0,172.2,171.0,194,230645
2016-05-12,171.4,166.5,170.0,166.5,355,2757725
2016-05-13,169.7,165.4,169.7,167.9,725,1161351
2016-05-16,170.3,167.325,169.9,169.4,664,846160
2016-05-17,171.4,168.1,170.4,171.0,656,1042751
2016-05-18,171.2,169.5,171.2,170.1,1068,1205192
2016-05-19,171.7,168.1,171.7,168.8,921,837763
2016-05-20,172.0,167.0,172.0,168.3,897,1254456
2016-05-23,171.7,166.3,171.7,168.1,665,1163893
2016-05-24,169.3,167.0,169.3,168.7,884,1364360
2016-05-25,169.8,167.1,169.5,169.1,1144,1642375
2016-05-26,169.7,164.9835,169.0,166.2,1399,2171397
2016-05-27,167.0,164.8,167.0,165.5,699,915194
2016-05-31,166.7,163.252,166.7,164.4,1012,1238890
2016-06-01,165.1,162.3,165.1,163.3,824,1185469
2016-06-02,164.4,160.1,163.0,161.7,846,1489544
2016-06-03,164.3,160.8,163.4,161.8,1362,2124192
2016-06-06,163.0,159.8,162.3,159.8,581,1089559
2016-06-07,161.1,159.2,161.0,159.7,549,1526759
2016-06-08,160.3,158.1,159.9,158.5,556,969786
2016-06-09,159.7,158.0,159.5,159.5,761,7632961
2016-06-10,164.5,159.9,162.0,162.0,611,2303365
2016-06-13,163.1,156.0,162.4,156.3,811,2859420
2016-06-14,159.328,155.0,155.7,156.6,895,1503614
2016-06-15,158.356,155.4404,158.0,155.8,645,3934328
2016-06-16,156.8,148.14,156.8,149.2,1106,2943988
2016-06-17,157.16,148.3,148.3,157.0,1192,5159989
2016-06-20,157.8,153.9,156.6,157.4,794,2299684
2016-06-21,158.1,156.1,157.0,157.5,528,818943
2016-06-22,157.7,153.1,157.7,157.7,714,1672201
2016-06-23,161.1,156.0,157.3,160.7,907,1973660
2016-06-24,160.05,150.7067,155.9,156.0,1133,2300851
2016-06-27,156.0,146.8,154.4,147.7,1454,4101273
2016-06-28,154.9,149.4,151.2,154.2,1035,2082353
2016-06-29,162.0,152.0111111,154.6,160.2,787,5194873
2016-06-30,163.7,160.0,161.8,161.5,1132,1701357
2016-07-01,164.6,160.5,163.0,161.9,2147,3833741
2016-07-04,163.0,159.8,162.9,160.5,665,1585430
2016-07-05,160.98,156.1,160.3,157.0,862,3004449
2016-07-06,158.4,152.2,158.0,152.3,1082,2596586
2016-07-07,153.7277778,149.3,152.7,149.7,1050,4784010
2016-07-08,150.8,148.1,148.2,149.9,993,2769559
2016-07-11,157.0,149.4,150.0,155.0,930,5962261
2016-07-12,154.7,151.6,154.3,152.4,831,1440977
2016-07-13,155.4,150.5,151.5,153.5,693,2556984
2016-07-14,153.9,150.533,153.5,151.4,757,1124490
2016-07-15,152.4,150.0,151.0,152.0,574,964206
2016-07-18,157.7,152.0,152.0,156.0,683,837829
2016-07-19,157.5,153.5,155.7,157.1,734,1756356
2016-07-20,160.455,156.4,156.4,158.1,749,963609
2016-07-21,159.2,156.5,157.5,157.3,853,4567387
2016-07-22,158.0,155.0,157.1,155.4,438,1344415
2016-07-25,156.9,148.2,156.2,148.8,967,2029185
2016-07-26,150.6,147.5,148.4,149.8,799,1442516
2016-07-27,150.792,146.1,149.4,150.0,926,961945
2016-07-28,149.107,136.1524,144.0,147.7,1139,2723906
2016-07-29,150.0,146.2,147.3,148.9,799,4074007
2016-08-01,149.704,145.7,148.4,146.0,793,2093586
2016-08-02,149.8,145.3,147.2,147.5,1580,2992514
2016-08-03,148.1,144.7,146.3,145.5,844,2512989
2016-08-04,149.1,144.4,144.5,147.8,572,972255
2016-08-05,152.318,147.0,147.0,150.8,1185,1543934
2016-08-08,152.127,145.5,150.9,145.6,625,1298865
2016-08-09,146.048,140.5,145.1,144.2,960,3021994
2016-08-10,146.7,144.0,144.9,144.6,717,1017190
2016-08-11,145.8,143.9,143.9,144.7,552,759647
2016-08-12,147.4,144.2,145.0,146.2,761,2040170
2016-08-15,148.3,145.8,145.8,146.8,715,632559
2016-08-16,147.8,145.7,147.8,145.7,602,1108921
2016-08-17,146.4,144.0,145.7,144.2,344,747828
2016-08-18,145.95,143.0,144.7,144.0,290,1022658
2016-08-19,145.9,142.1,144.7,143.5,592,1200925
2016-08-22,147.1,142.5,147.1,144.0,572,980622
2016-08-23,144.5,140.6,144.5,140.6,655,1041927
2016-08-24,142.2,139.6,140.8,140.0,660,1198617
2016-08-25,140.7,135.0,140.7,138.0,693,1100095
2016-08-26,138.4,136.0,137.8,137.5,316,1288387
2016-08-30,133.2,122.9,125.9,132.1,2031,4808043
2016-08-31,132.8,128.7,129.1,131.0,1049,4543426
2016-09-01,132.7,125.5,130.6,127.0,1371,2640407
2016-09-02,128.62,123.75,125.7,126.8,942,1778085
2016-09-05,130.08,126.0,127.74,127.0,697,1023614
2016-09-06,128.2,124.8,127.0,126.9,937,1495228
2016-09-07,147.9,132.0,132.1,143.2,3358,5558781
2016-09-08,145.7,141.7,142.7,143.6,1282,1887490
2016-09-09,142.9,137.4,141.0,137.5,1159,1742037
2016-09-12,137.6,134.5,136.9,135.3,1117,1817264
2016-09-13,137.3,132.6,135.4,132.7,1070,1768019
2016-09-14,137.7,132.9,135.0,137.4,670,2094562
2016-09-15,138.16,135.297,136.2,137.2,701,1106654
2016-09-16,142.3,137.2,137.2,142.3,833,3298803
2016-09-19,146.6,143.0,143.0,143.7,1411,2252384
2016-09-20,149.4,143.0,143.5,143.7,1357,1703265
2016-09-21,146.7,143.5,144.7,144.0,1019,1321886
2016-09-22,147.2,140.3,144.1,141.1,843,1044262
2016-09-23,141.67,138.4,140.5,139.5,1253,1464113
2016-09-26,143.9,137.5,138.0,140.3,970,1409918
2016-09-27,140.75,137.04,137.8,138.5,1337,2374617
2016-09-28,142.0,138.4,140.4,140.7,740,1124656
2016-09-29,142.4,139.6,142.4,141.0,729,847990
2016-09-30,139.9,137.1,139.9,138.5,974,1234934
2016-10-03,144.2556,138.65,140.4,143.1,847,1526824
2016-10-04,148.3,143.6,144.9,145.3,1463,2609799
2016-10-05,146.175,141.7,145.5,142.0,807,1656620
2016-10-06,142.6,141.0,141.8,141.7,848,1371545
2016-10-07,142.148,139.6,141.0,140.9,810,1610777
2016-10-10,141.74,137.7,140.3,138.2,1041,1596839
2016-10-11,142.6,138.44,140.0,141.9,870,1606923
2016-10-12,142.3,140.1,141.9,141.5,932,3297049
2016-10-13,141.9,140.3,141.0,141.0,705,1947030
2016-10-14,142.7,139.9,141.0,140.1,812,1968360
2016-10-17,141.5,138.2,141.5,138.4,653,1385354
2016-10-18,139.8,133.6,138.3,133.9,1387,3556470
2016-10-19,135.1,132.3,135.0,135.1,1225,3754646
2016-10-20,135.6,133.3,135.5,135.3,827,1859380
2016-10-21,136.7,133.2,135.5,134.8,698,1363220
2016-10-24,136.0,131.5,134.1,132.0,973,1888350
2016-10-25,133.1,130.3,132.0,130.7,1115,1548231
2016-10-26,140.0,131.0,131.3,140.0,1355,2000233
2016-10-27,140.0,137.8,140.0,139.1,826,1189579
2016-10-28,139.4,133.9,139.4,135.8,1213,1759377
2016-10-31,136.5,134.6,136.4,135.4,731,1182855
2016-11-01,138.9,134.5,136.4,134.5,1227,1347579
2016-11-02,136.9,134.2,134.8,135.5,866,1128019
2016-11-03,137.4,135.1,136.5,136.8,1145,1119300
2016-11-04,137.3,130.6,137.3,131.4,1057,1301070
2016-11-07,133.7,129.5,133.1,133.2,964,1323336
2016-11-08,134.1,131.5,133.2,133.4,925,1145281
2016-11-09,137.6485,129.1975,130.4,137.4,1604,2017875
2016-11-10,143.0,136.4,138.0,137.1,1063,2671277
2016-11-11,139.5,133.5,139.5,134.3,1478,1773078
2016-11-14,136.5,132.0,135.7,134.1,1031,1454635
2016-11-15,136.6,133.8,135.5,133.8,1184,1805036
2016-11-16,135.742857,132.9,134.2,134.4,782,1258720
2016-11-17,154.0,134.4,134.4,145.7,2289,4480663
2016-11-18,152.7,144.3,144.3,149.1,2073,3122770
2016-11-21,151.13,145.262,148.0,146.5,1517,2284286
2016-11-22,150.2,145.8,147.1,146.3,1389,1556528
2016-11-23,153.0,147.6,147.6,150.7,2228,4206378
2016-11-24,151.87,148.6,148.6,149.3,1121,1985191
2016-11-25,150.6,147.85,148.764,150.0,1062,1562931
2016-11-28,152.6,148.6,150.9,149.0,851,1032024
2016-11-29,148.8,144.6,148.4,146.5,1042,1591387
2016-11-30,147.4255,143.0,145.0,143.0,1570,2329186
2016-12-01,146.681,139.7,146.4,139.7,1544,1711076
2016-12-02,140.6,137.95,140.1,139.7,1373,1928933
2016-12-05,141.4,137.0,141.4,137.3,1121,1279183
2016-12-06,138.2,133.9,138.0,137.5,1890,2793686
2016-12-07,139.1,136.8,137.4,136.9,973,1341796
2016-12-08,139.4,137.3,137.3,137.8,814,2157872
2016-12-09,139.67,137.6,138.2,139.0,1475,1968177
2016-12-12,139.6,136.8,138.7,137.4,747,2473529
2016-12-13,138.2,136.3,137.5,137.8,1050,1199908
2016-12-14,138.6,136.0,138.6,137.8,952,1182557
2016-12-15,138.5,136.1,137.8,138.1,1495,2140707
2016-12-16,138.5,136.8,138.2,137.0,650,1952189
2016-12-19,138.7,136.4,137.0,138.2,647,795713
2016-12-20,138.3,135.2,137.9,136.6,685,850211
2016-12-21,137.5,132.6,137.4,134.0,1543,1659370
2016-12-22,137.0,134.3,135.0,134.7,1429,1378254
2016-12-23,138.468,134.0,134.0,136.0,678,860623
2016-12-28,138.68,134.9,135.2,137.8,802,786484
2016-12-29,138.9,136.3,138.9,136.9,1113,1045574
2016-12-30,138.6,137.0,138.6,137.1,246,323370
2017-01-03,139.6,136.9,138.4415,137.6,993,1518449
2017-01-04,140.3,138.0,139.0,138.0,1105,2658511
2017-01-05,142.4,138.23,139.5,141.8,1301,1474259
2017-01-06,142.0,138.7,141.6,139.3,1188,1413477
2017-01-09,142.4,139.08,139.3,141.0,937,1158404
2017-01-10,144.9,140.9,142.6,143.4,1146,1426525
2017-01-11,147.1726,141.7,143.1,141.7,1203,1836798
2017-01-12,142.0,139.5,141.3,139.8,1465,1645669
2017-01-13,143.0,139.8,140.8,142.3,1063,1082112
2017-01-16,145.7,140.348,141.7,142.1,1289,1104353
2017-01-17,142.6,138.8,142.1,139.0,1215,2000803
2017-01-18,140.4,137.3,139.0,139.5,1426,1567889
2017-01-19,140.6,138.1,139.9,138.4,964,1692653
2017-01-20,140.4,136.8,138.0,137.0,1021,1160751
2017-01-23,138.756,136.2,137.0,137.0,797,1150321
2017-01-24,139.712,135.0,137.5,135.3,1176,1533971
2017-01-25,136.4,131.7,135.3,132.0,1533,1734959
2017-01-26,134.6795,131.0,133.3,131.8,1073,1183085
2017-01-27,133.8,127.8,133.2,130.3,1335,2171453
2017-01-30,131.3,127.1,129.7,129.5,993,2063267
2017-01-31,131.1,128.6,128.7,130.3,1729,2282696
2017-02-01,135.1,129.294,131.0,134.5,1547,2044630
2017-02-02,137.8,132.4,135.5,133.4,1941,2248877
2017-02-03,137.3,133.7,134.6,136.4,1215,1669834
2017-02-06,136.95,134.5,136.5,135.8,706,908161
2017-02-07,138.5,135.8,136.6,137.9,1140,1414784
2017-02-08,138.584,135.6,138.3,136.2,1001,1310751
2017-02-09,140.6,135.2,135.2,140.6,1206,1660069
2017-02-10,142.7,138.5,138.5,141.2,1005,1106954
2017-02-13,145.8,141.5,142.0,145.8,2247,3631328
2017-02-14,145.2,141.2,144.4,142.0,1684,2134783
2017-02-15,144.8,141.4,144.8,141.6,1138,1088183
2017-02-16,145.5,141.728,142.8,142.9,1288,1700506
2017-02-17,144.4,141.2,143.8,141.8,664,703723
2017-02-20,144.3,141.1,142.6,142.0,1293,1518265
2017-02-21,146.4,142.19,142.5,144.9,2099,1689185
2017-02-22,146.4,143.8,144.3,145.5,1156,943285
2017-02-23,146.4,144.0,146.4,144.7,634,662114
2017-02-24,144.9,143.0,144.9,143.2,998,1267044
2017-02-27,144.7,142.6,144.7,143.5,663,816954
2017-02-28,145.7,143.3,144.5,144.9,948,1256511
2017-03-01,146.6,144.1,145.8,145.4,992,1059791
2017-03-02,149.7,145.1,145.1,148.8,1533,1994943
2017-03-03,148.958,146.8,148.82,147.3,857,995307
2017-03-06,148.8,146.7,147.4,148.0,815,905748
2017-03-07,150.87,147.8,149.496,147.9,1006,1946948
2017-03-08,149.4,147.1,147.1,148.8,1184,1078764
2017-03-09,149.3,146.2,148.9,146.8,1109,1824426
2017-03-10,148.0,146.6,148.0,147.0,596,1065719
2017-03-13,149.8,147.2,148.0,149.7,829,1702428
2017-03-14,156.1,150.6,152.4,156.0,1620,2613574
2017-03-15,158.7036,155.8,157.0,157.0,1617,1971016
2017-03-16,158.4,153.6,156.5,154.8,1188,1626890
2017-03-17,154.68,151.45,154.68,153.5,1295,3729614
2017-03-20,158.308,152.9,154.4,157.4,1892,3053601
2017-03-21,166.97,160.0,160.0,163.0,3335,6621085
2017-03-22,163.792,159.3,162.0,162.0,1499,2743263
2017-03-23,162.3,158.55,162.2,162.2,1164,1198672
2017-03-24,162.0,155.0833,161.6,156.9,2539,2732621
2017-03-27,158.6,155.1,155.3,156.4,1159,1494929
2017-03-28,159.5,153.5,156.3,157.6,1457,1987255
2017-03-29,159.7,153.0,159.7,155.8,1582,1991415
2017-03-30,157.5,148.0,149.5,154.1,2322,2890020
2017-03-31,154.9,152.2,152.2,152.7,1265,1951737
2017-04-03,154.5,151.4,154.5,151.4,1105,1339865
2017-04-04,154.4,151.67,151.9,154.0,1502,2777081
2017-04-05,154.8,152.5,154.3,154.4,1181,1762431
2017-04-06,154.5,151.252,154.5,152.2,820,897966
2017-04-07,153.0,149.9,151.0,152.1,1256,1068275
2017-04-10,153.8,151.4,153.0,153.5,1498,2064890
2017-04-11,154.0,151.9,153.6,152.6,1113,1449446
2017-04-12,154.1,151.7,151.7,154.0,1227,1442484
2017-04-13,155.4,152.2,154.3,155.0,1320,1562014
2017-04-18,156.2,151.4,154.3,151.6,2328,3065451
2017-04-19,152.4,146.5,152.4,147.3,2834,3720390
2017-04-20,148.5,146.8,146.8,148.5,851,927135
2017-04-21,148.9,147.0,147.0,148.3,806,982766
2017-04-24,147.388,141.901,147.1,142.6,2081,2761087
2017-04-25,141.0,133.9,140.7,140.0,2263,3864089
2017-04-26,140.9,138.5,139.1,140.3,862,1609074
2017-04-27,141.9,139.5,140.5,141.0,1436,2318599
2017-04-28,142.37,141.0,141.4,141.1,574,1016274
2017-05-02,142.7,139.5,142.5,141.6,1269,1761262
2017-05-03,142.7,141.5,142.1,142.0,1002,1037260
2017-05-04,143.5,141.7,142.61,142.7,579,1137505
2017-05-05,143.6,141.2,142.4,142.9,974,1100897
2017-05-08,145.0,141.2,142.0,144.2,867,5111363
2017-05-09,151.5,143.85,144.2,149.9,1642,2271496
2017-05-10,150.3,144.9,148.0,144.9,2161,4021410
2017-05-11,138.0,127.42,138.0,131.9,3349,9605037
2017-05-12,133.5,129.1,133.0,130.9,1749,3585043
2017-05-15,131.9,124.6,131.2,124.6,1731,3622532
2017-05-16,125.5,123.0,124.6,123.4,2173,3860930
2017-05-17,123.33,121.8,123.0,121.9,2348,3338099
2017-05-18,122.8,121.5,122.0,122.0,1993,6057779
