Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-01-19,576.0,569.0,571.0,572.0,,1106617.0,807794000.0
1996-01-22,591.5,572.0,576.0,581.0,,1964461.0,807794000.0
1996-01-23,582.0,577.0,580.375,581.0,,737173.0,807794000.0
1996-01-24,588.0,578.0,580.0,588.0,,2632156.0,807794000.0
1996-01-25,597.0,576.5,587.25,589.0,,2903181.0,807794000.0
1996-01-26,597.0,583.75,583.75,591.0,,768263.0,807794000.0
1996-01-29,593.0,585.0,592.5,587.0,,1108780.0,807794000.0
1996-01-30,587.25,563.0,587.25,565.0,,2347239.0,807794000.0
1996-01-31,572.0,555.0,566.0,558.0,,5218310.0,807794000.0
1996-02-01,575.0,556.0,557.375,565.0,,2294981.0,807794000.0
1996-02-02,565.5,558.0,564.0,564.0,,1637289.0,807794000.0
1996-02-05,565.0,554.0,563.0,556.0,,645810.0,807794000.0
1996-02-06,558.0,550.5,554.75,556.0,,2395006.0,807794000.0
1996-02-07,562.5,553.0,553.5,558.0,,1556334.0,807794000.0
1996-02-08,560.0,544.0,557.5,547.0,,766812.0,807794000.0
1996-02-09,550.0,544.75,544.75,546.0,,2365062.0,807794000.0
1996-02-12,548.0,540.0,545.5,546.0,,1413898.0,807794000.0
1996-02-13,558.0,545.0,545.125,555.0,,3418922.0,807794000.0
1996-02-14,558.0,550.0,555.75,553.0,,2871301.0,807794000.0
1996-02-15,569.0,552.0,554.5,567.0,,4577249.0,807794000.0
1996-02-16,590.0,564.0,566.5,579.0,,4702367.0,807794000.0
1996-02-19,592.0,582.0,585.0,585.0,,3396911.0,807794000.0
1996-02-20,587.0,565.0,585.0,577.0,,3724865.0,807794000.0
1996-02-21,589.0,573.0,577.75,584.0,,3855799.0,807794000.0
1996-02-22,589.0,579.0,585.0,581.0,,4735187.0,807794000.0
1996-02-23,583.0,575.0,581.0,576.0,,515111.0,807794000.0
1996-02-26,579.0,560.0,574.0,562.0,,1289555.0,807794000.0
1996-02-27,568.0,558.0,562.5,561.0,,1809698.0,807794000.0
1996-02-28,564.5,546.0,560.5,550.0,,2361476.0,807794000.0
1996-02-29,555.0,549.0,550.25,552.0,,3205308.0,808809120.0
1996-03-01,563.0,550.0,552.0,557.0,,4364190.0,808809120.0
1996-03-04,560.0,555.0,558.0,557.0,,1000237.0,808809120.0
1996-03-05,558.0,552.0,555.25,556.0,,740279.0,808809120.0
1996-03-06,560.0,555.0,555.25,558.0,,1321138.0,808809120.0
1996-03-07,559.5,551.0,557.5,553.0,,961609.0,808809120.0
1996-03-08,559.0,546.0,552.0,546.5,,4748948.0,808809120.0
1996-03-11,540.0,526.0,533.0,530.0,,2744476.0,808809120.0
1996-03-12,537.0,510.0,528.25,512.0,,3405299.0,808809120.0
1996-03-13,519.0,508.0,511.25,513.0,,2199422.0,808809120.0
1996-03-14,532.0,512.0,513.563,531.0,,4449289.0,808809120.0
1996-03-15,535.0,522.0,528.125,522.5,,2900881.0,808809120.0
1996-03-18,536.0,522.0,522.0,535.0,,1509331.0,808809120.0
1996-03-19,550.0,530.375,530.875,545.0,,3082063.0,808809120.0
1996-03-20,548.0,533.5,543.313,537.0,,8588662.0,808809120.0
1996-03-21,545.0,528.0,540.0,530.0,,1616972.0,808809120.0
1996-03-22,532.5,518.0,528.875,522.0,,2288035.0,808809120.0
1996-03-25,524.0,511.0,524.0,516.0,,3438005.0,808809120.0
1996-03-26,517.5,503.0,516.0,504.0,,3695818.0,808809120.0
1996-03-27,509.0,498.0,508.625,501.0,,3430466.0,808809120.0
1996-03-28,503.0,491.0,500.875,498.0,,2196306.0,808809120.0
1996-03-29,501.5,487.0,492.75,487.5,,2116910.0,808809120.0
1996-04-01,505.0,481.0,483.0,504.0,,5782755.0,808876712.0
1996-04-02,508.0,497.0,502.219,501.0,,2437198.0,808876712.0
1996-04-03,503.0,493.0,500.188,494.0,,988696.0,808876712.0
1996-04-04,499.0,492.0,495.0,494.0,,1166616.0,808876712.0
1996-04-05,,,,,,,
1996-04-08,,,,,,,
1996-04-09,494.0,487.0,493.0,491.0,,640344.0,808876712.0
1996-04-10,507.0,489.25,489.25,504.0,,4143680.0,808876712.0
1996-04-11,510.0,500.0,503.844,504.0,,2686171.0,808876712.0
1996-04-12,510.0,497.0,508.0,501.0,,5710139.0,808876712.0
1996-04-15,506.0,499.5,503.0,504.0,,3015147.0,808876712.0
1996-04-16,518.0,505.0,505.0,517.0,,4812814.0,808876712.0
1996-04-17,519.0,512.0,519.0,516.0,,1502716.0,808876712.0
1996-04-18,520.0,510.0,514.0,512.0,,1023679.0,808876712.0
1996-04-19,520.0,510.0,512.0,519.5,,3715150.0,808876712.0
1996-04-22,520.0,516.0,518.5,518.0,,388563.0,808876712.0
1996-04-23,521.0,513.0,517.0,515.0,,987187.0,808876712.0
1996-04-24,517.0,508.0,516.0,510.0,,2699424.0,808876712.0
1996-04-25,510.0,505.0,510.0,509.0,,433400.0,808876712.0
1996-04-26,523.0,508.0,508.0,522.0,,2751081.0,808876712.0
1996-04-29,523.0,517.0,523.0,519.0,,1737895.0,808876712.0
1996-04-30,523.0,517.0,519.0,519.0,,4002786.0,808953658.0
1996-05-01,524.0,508.0,523.0,509.0,,1974264.0,808953658.0
1996-05-02,513.0,497.0,509.156,498.0,,2520844.0,808953658.0
1996-05-03,521.0,490.0,493.0,519.0,,9039381.0,808953658.0
1996-05-06,,,,,,,
1996-05-07,524.0,517.0,518.5,522.0,,2049441.0,808953658.0
1996-05-08,534.0,518.0,520.0,527.0,,5210124.0,808953658.0
1996-05-09,534.0,522.0,532.0,524.0,,1397563.0,808953658.0
1996-05-10,527.0,522.0,525.0,526.0,,574679.0,808953658.0
1996-05-13,522.0,517.0,517.75,520.0,,1059723.0,808953658.0
1996-05-14,538.0,520.0,520.0,538.0,,2900124.0,808953658.0
1996-05-15,543.0,529.0,529.75,534.0,,2012965.0,808953658.0
1996-05-16,532.75,526.0,532.75,531.0,,827118.0,808953658.0
1996-05-17,553.0,528.0,533.0,552.0,,1787836.0,808953658.0
1996-05-20,548.0,534.0,548.0,536.0,,1546667.0,808953658.0
1996-05-21,540.0,530.0,536.0,536.0,,1563184.0,808953658.0
1996-05-22,532.5,526.0,532.5,530.0,,1492911.0,808953658.0
1996-05-23,542.0,527.0,530.5,528.0,,2534753.0,808953658.0
1996-05-24,529.0,518.0,526.0,526.0,,2221807.0,808953658.0
1996-05-27,,,,,,,
1996-05-28,528.0,522.0,526.0,523.0,,320549.0,808953658.0
1996-05-29,530.0,518.0,523.375,529.0,,2919606.0,808953658.0
1996-05-30,529.0,516.0,527.5,522.0,,1135944.0,808953658.0
1996-05-31,527.0,520.0,522.0,522.0,,928763.0,808995126.0
1996-06-03,528.0,519.0,524.0,527.0,,990727.0,808995126.0
1996-06-04,540.0,526.0,526.0,539.0,,1968524.0,808995126.0
1996-06-05,544.5,536.0,540.0,539.0,,265797.0,808995126.0
1996-06-06,541.0,530.0,537.0,532.0,,254474.0,808995126.0
1996-06-07,530.0,508.0,528.0,509.0,,731681.0,808995126.0
1996-06-10,516.0,507.0,511.0,509.0,,1873364.0,808995126.0
1996-06-11,521.0,505.0,507.0,518.0,,814697.0,808995126.0
1996-06-12,528.0,518.0,522.0,524.0,,453562.0,808995126.0
1996-06-13,525.5,519.0,525.0,525.0,,539386.0,808995126.0
1996-06-14,526.0,511.0,524.0,515.0,,3666090.0,808995126.0
1996-06-17,518.0,511.0,515.0,512.0,,572423.0,808995126.0
1996-06-18,513.0,503.0,513.0,506.0,,838581.0,808995126.0
1996-06-19,510.0,503.0,506.75,508.0,,1245782.0,808995126.0
1996-06-20,510.0,500.0,508.0,501.0,,992379.0,808995126.0
1996-06-21,505.0,498.0,502.0,498.5,,1120710.0,808995126.0
1996-06-24,501.0,492.0,499.0,494.0,,1354700.0,808995126.0
1996-06-25,500.0,488.0,494.0,489.0,,2770640.0,808995126.0
1996-06-26,496.0,488.0,491.0,495.0,,1301058.0,808995126.0
1996-06-27,493.0,486.5,489.0,488.0,,1389247.0,808995126.0
1996-06-28,498.0,486.2,486.2,493.0,,4154544.0,808995126.0
1996-07-01,493.24,485.5,492.0,489.0,,1887896.0,809051890.0
1996-07-02,493.0,488.0,492.0,490.0,,1615023.0,809051890.0
1996-07-03,492.0,488.0,491.0,488.5,,368211.0,809051890.0
1996-07-04,495.0,488.5,491.0,496.0,,2810991.0,809051890.0
1996-07-05,512.0,495.0,500.0,500.0,,3512907.0,809051890.0
1996-07-08,501.0,492.0,498.0,495.0,,1529047.0,809051890.0
1996-07-09,498.0,492.0,494.0,494.0,,1112530.0,809051890.0
1996-07-10,501.0,491.0,491.0,500.0,,2284269.0,809051890.0
1996-07-11,503.0,494.0,500.0,495.0,,757319.0,809051890.0
1996-07-12,496.5,488.0,496.5,490.0,,517506.0,809051890.0
1996-07-15,492.0,484.0,489.0,486.0,,1225262.0,809051890.0
1996-07-16,481.5,468.0,477.0,471.0,,2806193.0,809051890.0
1996-07-17,476.0,468.0,476.0,471.0,,1678458.0,809051890.0
1996-07-18,485.0,468.5,473.0,485.0,,2431260.0,809051890.0
1996-07-19,497.0,485.25,485.25,491.5,,2395145.0,809051890.0
1996-07-22,492.0,485.0,490.0,485.5,,1537690.0,809051890.0
1996-07-23,487.0,482.0,485.0,484.0,,956835.0,809051890.0
1996-07-24,480.0,471.0,477.0,477.0,,1738354.0,809051890.0
1996-07-25,485.0,478.0,479.0,482.0,,1949725.0,809051890.0
1996-07-26,487.0,477.0,482.0,480.0,,2185428.0,809051890.0
1996-07-29,481.0,474.0,481.0,477.0,,1251539.0,809051890.0
1996-07-30,474.0,468.0,472.0,471.0,,1207969.0,809051890.0
1996-07-31,476.0,466.0,473.0,469.0,,4858729.0,809983356.0
1996-08-01,480.0,468.0,468.0,481.0,,3266611.0,809983356.0
1996-08-02,498.0,481.0,484.0,497.0,,2977936.0,809983356.0
1996-08-05,500.0,493.0,499.0,497.0,,3193559.0,809983356.0
1996-08-06,509.0,495.0,498.0,507.5,,2600211.0,809983356.0
1996-08-07,515.0,508.0,508.0,512.0,,6405034.0,809983356.0
1996-08-08,513.0,504.0,513.0,506.0,,901596.0,809983356.0
1996-08-09,505.0,501.0,504.25,504.0,,1014847.0,809983356.0
1996-08-12,505.0,500.0,503.0,502.0,,268717.0,809983356.0
1996-08-13,511.0,505.0,506.5,509.0,,2072069.0,809983356.0
1996-08-14,510.5,502.0,506.0,505.0,,2461604.0,809983356.0
1996-08-15,512.0,503.0,504.5,509.0,,1524141.0,809983356.0
1996-08-16,519.0,509.0,509.0,517.0,,5493048.0,809983356.0
1996-08-19,519.0,511.0,519.0,513.0,,444856.0,809983356.0
1996-08-20,517.0,511.0,511.0,514.0,,2064401.0,809983356.0
1996-08-21,518.0,513.0,517.0,515.0,,1597555.0,809983356.0
1996-08-22,519.0,513.0,514.0,515.0,,2170649.0,809983356.0
1996-08-23,516.0,506.0,513.5,507.0,,952632.0,809983356.0
1996-08-26,,,,,,,
1996-08-27,510.875,492.0,510.875,498.0,,4169540.0,809983356.0
1996-08-28,506.0,493.0,498.5,503.0,,2563331.0,809983356.0
1996-08-29,504.75,490.5,503.5,491.5,,774071.0,809983356.0
1996-08-30,503.5,485.0,487.5,487.0,,1061997.0,809983356.0
1996-09-02,493.0,485.0,489.0,488.0,,327396.0,809983356.0
1996-09-03,501.5,480.0,483.75,482.0,,478860.0,809983356.0
1996-09-04,484.0,473.0,484.0,478.5,,3687625.0,809983356.0
1996-09-05,486.5,477.5,479.0,483.5,,1039210.0,809983356.0
1996-09-06,487.0,477.5,483.0,480.5,,1622094.0,809983356.0
1996-09-09,490.0,481.0,483.0,480.0,,2824954.0,809983356.0
1996-09-10,500.0,490.0,491.0,491.5,,2295776.0,809983356.0
1996-09-11,491.0,486.0,490.0,487.0,,6224954.0,809983356.0
1996-09-12,490.0,485.0,489.0,488.0,,4830733.0,809983356.0
1996-09-13,491.0,485.0,488.0,489.0,,1236216.0,809983356.0
1996-09-16,493.0,488.0,491.0,490.0,,662638.0,809983356.0
1996-09-17,497.0,488.0,490.5,494.0,,2520380.0,809983356.0
1996-09-18,495.0,488.0,493.0,489.5,,4430945.0,809983356.0
1996-09-19,489.5,480.5,489.5,488.5,,4904481.0,809983356.0
1996-09-20,488.5,482.0,488.5,485.5,,2407137.0,809983356.0
1996-09-23,485.0,470.0,482.0,471.5,,1714638.0,809983356.0
1996-09-24,475.0,463.0,473.0,471.5,,2483070.0,809983356.0
1996-09-25,487.0,473.0,474.76,484.0,,2103037.0,809983356.0
1996-09-26,495.0,483.75,483.75,493.5,,2980982.0,809983356.0
1996-09-27,502.0,491.0,494.0,491.5,,1870388.0,809983356.0
1996-09-30,499.0,488.0,492.0,489.0,,997283.0,815992134.0
1996-10-01,504.0,489.0,489.0,500.5,,3340348.0,815992134.0
1996-10-02,517.0,506.0,507.0,516.5,,2798640.0,815992134.0
1996-10-03,525.0,515.5,518.0,521.0,,2428670.0,815992134.0
1996-10-04,531.0,518.0,518.0,529.5,,3181938.0,815992134.0
1996-10-07,535.0,486.5,534.5,521.5,,820717.0,815992134.0
1996-10-08,523.0,513.0,520.75,522.0,,2406642.0,815992134.0
1996-10-09,529.5,520.0,522.75,526.5,,1099944.0,815992134.0
1996-10-10,530.0,523.5,528.0,525.5,,1593775.0,815992134.0
1996-10-11,528.0,524.0,526.0,527.0,,665210.0,815992134.0
1996-10-14,536.0,525.0,525.0,535.5,,878701.0,815992134.0
1996-10-15,536.0,522.0,531.0,522.5,,2938990.0,815992134.0
1996-10-16,525.0,483.0,525.0,517.5,,1905773.0,815992134.0
1996-10-17,524.0,512.0,519.0,514.0,,2056806.0,815992134.0
1996-10-18,518.0,513.0,513.0,515.0,,1520066.0,815992134.0
1996-10-21,517.0,511.0,514.0,513.0,,405175.0,815992134.0
1996-10-22,516.0,505.0,511.75,507.5,,1470836.0,815992134.0
1996-10-23,509.0,495.0,505.25,497.5,,558198.0,815992134.0
1996-10-24,503.0,494.0,496.0,495.5,,683519.0,815992134.0
1996-10-25,513.0,493.0,495.0,510.5,,1173025.0,815992134.0
1996-10-28,517.0,504.0,514.5,505.0,,772922.0,815992134.0
1996-10-29,512.0,501.0,504.75,508.5,,910516.0,815992134.0
1996-10-30,517.0,504.23,507.5,508.0,,2051427.0,815992134.0
1996-10-31,516.5,503.0,509.0,509.5,,3421907.0,816156723.0
1996-11-01,513.0,503.0,509.0,506.0,,3502953.0,816156723.0
1996-11-04,508.0,502.0,504.0,503.0,,640890.0,816156723.0
1996-11-05,503.0,497.0,502.75,499.5,,2005474.0,816156723.0
1996-11-06,504.0,494.0,502.0,496.5,,1349007.0,816156723.0
1996-11-07,502.0,488.0,496.0,489.0,,901928.0,816156723.0
1996-11-08,499.0,485.0,491.0,486.0,,470885.0,816156723.0
1996-11-11,487.0,481.0,487.0,482.5,,317517.0,816156723.0
1996-11-12,491.0,484.0,485.0,487.5,,1711956.0,816156723.0
1996-11-13,491.5,487.0,489.5,488.5,,894995.0,816156723.0
1996-11-14,495.0,489.0,489.0,494.0,,1207228.0,816156723.0
1996-11-15,502.0,495.0,500.0,500.5,,1277362.0,816156723.0
1996-11-18,502.0,494.0,502.0,497.5,,831898.0,816156723.0
1996-11-19,498.5,494.0,496.5,497.0,,732042.0,816156723.0
1996-11-20,507.0,499.0,502.0,505.0,,1129278.0,816156723.0
1996-11-21,507.0,503.0,504.0,504.5,,1158419.0,816156723.0
1996-11-22,521.0,503.75,503.75,517.5,,3460311.0,816156723.0
1996-11-25,528.0,518.0,522.0,523.5,,3051735.0,816156723.0
1996-11-26,534.0,525.75,530.0,526.5,,2218681.0,816156723.0
1996-11-27,534.0,521.0,527.0,522.0,,2472563.0,816156723.0
1996-11-28,532.0,522.0,525.0,528.5,,3451402.0,816156723.0
1996-11-29,534.0,514.5,531.0,524.0,,1566942.0,816156723.0
1996-12-02,526.0,514.0,526.0,516.0,,639501.0,816308965.0
1996-12-03,523.0,504.5,515.0,520.5,,1725337.0,816308965.0
1996-12-04,523.0,515.0,520.0,523.0,,2013436.0,816308965.0
1996-12-05,537.5,523.0,523.0,534.0,,2955998.0,816308965.0
1996-12-06,529.0,507.0,528.0,516.5,,2446093.0,816308965.0
1996-12-09,522.0,507.0,509.0,517.5,,1062919.0,816308965.0
1996-12-10,547.0,521.0,523.0,530.0,,2213882.0,816308965.0
1996-12-11,540.0,517.0,525.0,522.5,,1642675.0,816308965.0
1996-12-12,538.0,522.0,525.5,527.5,,1199195.0,816308965.0
1996-12-13,539.0,519.0,519.0,537.5,,2813004.0,816308965.0
1996-12-16,555.5,533.0,540.0,536.0,,2238358.0,816308965.0
1996-12-17,550.0,532.0,535.25,536.0,,1835257.0,816308965.0
1996-12-18,546.0,529.0,535.0,534.5,,2564321.0,816308965.0
1996-12-19,537.0,532.0,533.0,535.5,,3821573.0,816308965.0
1996-12-20,556.0,534.0,535.5,540.5,,2627066.0,816308965.0
1996-12-23,555.0,538.0,539.0,544.0,,1760274.0,816308965.0
1996-12-24,548.0,542.0,542.1875,546.5,,276782.0,816308965.0
1996-12-25,,,,,,,
1996-12-26,,,,,,,
1996-12-27,554.0,545.0,545.0,553.0,,1566326.0,816308965.0
1996-12-30,577.0,554.0,554.0,561.5,,2769639.0,816308965.0
1996-12-31,575.0,560.0,560.0,563.5,,403198.0,816425957.0
1997-01-01,,,,,,,
1997-01-02,563.5,542.0,557.0,543.5,,1191961.0,816425957.0
1997-01-03,552.0,540.0,546.5,551.0,,975950.0,816425957.0
1997-01-06,555.0,544.0,551.0,546.0,,340237.0,816425957.0
1997-01-07,562.0,544.0,545.0,546.0,,2613994.0,816425957.0
1997-01-08,568.0,544.5,545.0,548.5,,3074134.0,816425957.0
1997-01-09,549.0,543.0,549.0,548.5,,1425066.0,816425957.0
1997-01-10,566.0,547.0,548.0,557.5,,4524203.0,816425957.0
1997-01-13,570.0,559.0,561.0,568.5,,5198160.0,816425957.0
1997-01-14,585.0,568.0,568.0,582.5,,6229956.0,816425957.0
1997-01-15,597.5,580.0,580.625,587.0,,6231634.0,816425957.0
1997-01-16,601.5,583.0,584.0,588.5,,7877475.0,816425957.0
1997-01-17,602.0,585.0,588.75,585.5,,8053164.0,816425957.0
1997-01-20,588.0,566.0,586.75,571.5,,1208153.0,816425957.0
1997-01-21,580.0,557.0,572.5,578.5,,3497547.0,816425957.0
1997-01-22,606.0,573.25,573.25,585.0,,2023997.0,816425957.0
1997-01-23,597.0,585.0,589.0,595.0,,3781345.0,816425957.0
1997-01-24,601.0,585.0,590.0,589.0,,3851111.0,816425957.0
1997-01-27,591.0,583.0,585.0,586.5,,4290655.0,816425957.0
1997-01-28,587.0,572.5,587.0,582.5,,4234397.0,816425957.0
1997-01-29,583.0,573.0,582.0,574.5,,2643503.0,816425957.0
1997-01-30,579.0,571.0,576.0,573.5,,3097269.0,816425957.0
1997-01-31,574.0,567.0,571.75,574.0,,1706156.0,816831403.0
1997-02-03,577.0,572.0,574.5,573.5,,1960201.0,816831403.0
1997-02-04,578.0,572.0,573.75,576.0,,2831714.0,816831403.0
1997-02-05,587.0,576.0,578.0,584.5,,3590541.0,816831403.0
1997-02-06,600.0,580.0,584.0,582.0,,1962223.0,816831403.0
1997-02-07,605.0,581.0,584.0,599.5,,2166589.0,816831403.0
1997-02-10,615.0,597.0,597.0,607.5,,3746004.0,816831403.0
1997-02-11,618.0,605.0,608.25,616.5,,2979188.0,816831403.0
1997-02-12,620.0,611.0,616.0,617.5,,3971857.0,816831403.0
1997-02-13,629.5,618.0,618.5,629.0,,2285996.0,816831403.0
1997-02-14,631.0,618.0,628.0,623.5,,8779327.0,816831403.0
1997-02-17,624.0,615.0,620.0,620.5,,1065911.0,816831403.0
1997-02-18,623.0,610.0,621.5,616.0,,1723273.0,816831403.0
1997-02-19,634.0,615.0,616.5,629.0,,4314412.0,816831403.0
1997-02-20,631.0,626.875,626.875,629.5,,2098666.0,816831403.0
1997-02-21,636.0,615.0,631.0,618.5,,2765657.0,816831403.0
1997-02-24,624.0,616.0,616.0,622.5,,1462457.0,816831403.0
1997-02-25,623.5,612.0,622.25,613.5,,2722606.0,816831403.0
1997-02-26,615.0,598.0,613.5,600.0,,2063775.0,816831403.0
1997-02-27,602.0,585.0,598.75,588.5,,3398538.0,816831403.0
1997-02-28,590.0,577.0,587.125,577.5,,6365804.0,819273515.0
1997-03-03,586.0,571.0,576.5,584.5,,2746837.0,819273515.0
1997-03-04,597.0,581.875,585.0,589.5,,2356824.0,819273515.0
1997-03-05,600.0,587.0,588.625,598.0,,2184632.0,819273515.0
1997-03-06,614.0,597.0,597.5,603.5,,3697298.0,819273515.0
1997-03-07,606.5,588.0,604.3125,591.0,,3536914.0,819273515.0
1997-03-10,592.0,587.0,591.0,589.0,,255165.0,819273515.0
1997-03-11,592.26,583.0,588.0,584.5,,2551270.0,819273515.0
1997-03-12,587.0,575.0,583.71,576.0,,1724110.0,819273515.0
1997-03-13,577.5,564.0,577.0,565.5,,1164757.0,819273515.0
1997-03-14,568.0,553.0,565.75,555.5,,2196967.0,819273515.0
1997-03-17,568.0,554.0,557.0,558.0,,2398684.0,819273515.0
1997-03-18,561.0,547.0,558.25,553.0,,1270200.0,819273515.0
1997-03-19,556.0,550.0,551.8438,551.0,,2581841.0,819273515.0
1997-03-20,553.0,527.0,552.0,530.0,,822938.0,819273515.0
1997-03-21,537.17,515.0,528.31,527.5,,2015997.0,819273515.0
1997-03-24,530.0,512.0,530.0,515.5,,1249935.0,819273515.0
1997-03-25,525.0,513.75,518.0,519.5,,4389734.0,819273515.0
1997-03-26,539.0,516.0,519.25,532.0,,3865093.0,819273515.0
1997-03-27,550.0,531.25,532.25,537.0,,2291630.0,819273515.0
1997-03-28,,,,,,,
1997-03-31,,,,,,,
1997-04-01,526.0,507.0,521.0,524.0,,1654957.0,819538275.0
1997-04-02,535.0,518.0,520.0,521.5,,2436831.0,819538275.0
1997-04-03,524.0,516.0,518.625,518.5,,1105219.0,819538275.0
1997-04-04,526.69,517.375,519.0,523.5,,5296494.0,819538275.0
1997-04-07,538.0,520.0,527.0,537.0,,2290939.0,819538275.0
1997-04-08,547.0,537.75,537.75,543.5,,1830189.0,819538275.0
1997-04-09,553.0,542.0,545.0,544.0,,2268704.0,819538275.0
1997-04-10,550.0,542.75,543.0,549.5,,661325.0,819538275.0
1997-04-11,550.0,528.0,547.5,530.0,,2647043.0,819538275.0
1997-04-14,529.0,510.0,525.5,522.0,,2170212.0,819538275.0
1997-04-15,536.0,527.0,527.0,533.5,,3274675.0,819538275.0
1997-04-16,535.5,529.75,535.5,531.0,,6005728.0,819538275.0
1997-04-17,533.0,525.0,531.0,530.0,,1143181.0,819538275.0
1997-04-18,533.0,529.0,531.0,529.5,,1173210.0,819538275.0
1997-04-21,545.0,527.0,533.0,544.0,,1878032.0,819538275.0
1997-04-22,554.0,540.5,541.0,552.0,,1820334.0,819538275.0
1997-04-23,568.0,559.0,561.0,565.0,,2156801.0,819538275.0
1997-04-24,568.0,563.0,566.5,566.5,,2022487.0,819538275.0
1997-04-25,567.0,555.0,563.0,558.5,,6053551.0,819538275.0
1997-04-28,574.0,557.0,560.0,572.0,,3533106.0,819538275.0
1997-04-29,590.0,568.0,568.0,582.0,,3314185.0,819538275.0
1997-04-30,590.0,573.0,585.0,584.5,,7348957.0,819849807.0
1997-05-01,592.0,578.0,583.0,580.0,,3135506.0,819849807.0
1997-05-02,585.0,575.0,578.0,582.0,,2341696.0,819849807.0
1997-05-05,,,,,,,
1997-05-06,589.0,579.5,588.0,585.5,,5765784.0,819849807.0
1997-05-07,594.0,570.0,588.0,585.0,,9043624.0,819849807.0
1997-05-08,603.0,576.0,580.0,602.5,,7430070.0,819849807.0
1997-05-09,666.8,610.0,619.0,635.5,,12267312.0,819849807.0
1997-05-12,638.0,616.0,634.0,624.0,,2223309.0,819849807.0
1997-05-13,651.0,624.0,624.25,649.5,,2728577.0,819849807.0
1997-05-14,664.0,647.0,647.625,657.0,,4176526.0,819849807.0
1997-05-15,657.0,630.0,657.0,638.0,,3438079.0,819849807.0
1997-05-16,652.446,630.0,640.0,631.5,,1955358.0,819849807.0
1997-05-19,632.0,622.0,622.0,627.0,,993977.0,819849807.0
1997-05-20,629.0,608.0,627.5,612.0,,2364089.0,819849807.0
1997-05-21,616.0,607.0,613.0,610.0,,2417618.0,819849807.0
1997-05-22,616.5,603.0,610.5,608.5,,2069751.0,819849807.0
1997-05-23,615.0,605.0,609.0,612.5,,1995648.0,819849807.0
1997-05-26,,,,,,,
1997-05-27,630.0,612.0,612.0,628.5,,2218712.0,819849807.0
1997-05-28,645.0,632.0,636.0,634.5,,4215266.0,819849807.0
1997-05-29,627.0,615.0,627.0,616.5,,3385890.0,819849807.0
1997-05-30,620.0,586.0,619.0,600.0,,1511627.0,819849807.0
1997-06-02,612.0,568.0,610.0,571.5,,1674378.0,819849807.0
1997-06-03,585.0,571.0,575.0,581.5,,4122341.0,819849807.0
1997-06-04,595.0,580.0,580.5,590.0,,1439874.0,819849807.0
1997-06-05,607.0,590.0,592.0,601.0,,4873252.0,819849807.0
1997-06-06,626.0,598.0,603.0,624.0,,3870132.0,819849807.0
1997-06-09,634.5,623.0,629.0,631.0,,1780801.0,819849807.0
1997-06-10,643.0,628.0,629.0,641.5,,2733948.0,819849807.0
1997-06-11,647.0,632.0,641.0,634.5,,3249940.0,819849807.0
1997-06-12,647.0,631.75,634.5,641.5,,1645683.0,819849807.0
1997-06-13,652.0,640.75,640.75,645.0,,2233474.0,819849807.0
1997-06-16,637.0,621.0,635.0,624.5,,2145633.0,819849807.0
1997-06-17,630.0,610.0,623.25,615.0,,2714631.0,819849807.0
1997-06-18,616.0,597.0,614.0,606.0,,3767981.0,819849807.0
1997-06-19,609.681,586.0,605.0,593.5,,2925199.0,819849807.0
1997-06-20,599.0,574.0,596.0,574.5,,3173495.0,819849807.0
1997-06-23,590.0,570.0,577.0,583.0,,1922842.0,819849807.0
1997-06-24,603.0,590.0,593.0,598.0,,4297325.0,819849807.0
1997-06-25,595.0,575.5,595.0,575.5,,5073281.0,819849807.0
1997-06-26,587.0,570.0,578.625,580.5,,2298272.0,819849807.0
1997-06-27,584.0,573.0,581.0,582.0,,3059434.0,819849807.0
1997-06-30,590.0,558.0,583.0,559.5,,3358973.0,819849807.0
1997-07-01,585.0,551.0,558.75,582.0,,5096724.0,819849807.0
1997-07-02,594.0,577.0,583.75,588.5,,1725354.0,819849807.0
1997-07-03,627.0,574.0,580.0,607.5,,3888783.0,819849807.0
1997-07-04,625.0,598.0,600.0,604.5,,1451488.0,819849807.0
1997-07-07,624.0,598.0,608.0,622.0,,2081107.0,819849807.0
1997-07-08,625.0,611.75,621.0,615.5,,3359950.0,819849807.0
1997-07-09,634.0,614.0,617.0,629.5,,2252981.0,819849807.0
1997-07-10,630.0,612.0,626.0,615.0,,1150422.0,819849807.0
1997-07-11,618.0,607.0,616.0,607.5,,1066566.0,819849807.0
1997-07-14,613.0,606.75,611.0,610.0,,2881371.0,819849807.0
1997-07-15,635.0,613.0,615.0,634.0,,7264825.0,819849807.0
1997-07-16,655.0,634.5,634.5,642.0,,5093069.0,819849807.0
1997-07-17,647.0,627.0,645.0,644.5,,3229918.0,819849807.0
1997-07-18,660.0,628.0,645.5,636.0,,3699680.0,819849807.0
1997-07-21,636.0,627.0,630.0,630.5,,2511214.0,819849807.0
1997-07-22,648.0,633.5,633.5,645.5,,3034406.0,819849807.0
1997-07-23,660.0,649.0,655.0,651.0,,3624414.0,819849807.0
