Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
1997-03-03,22.9375,,,,,,
1997-03-04,,,,,,,
1997-03-05,23.0,,,,,,
1997-03-06,23.0,,,,,,
1997-03-07,23.0625,,,,,,
1997-03-10,23.0,,,,,,
1997-03-11,22.9375,,,,,,
1997-03-12,22.9375,,,,,,
1997-03-13,22.875,,,,,,
1997-03-14,22.5625,,,,,,
1997-03-17,22.6875,,,,,,
1997-03-18,22.5625,,,,,,
1997-03-19,22.4375,,,,,,
1997-03-20,22.4375,,,,,,
1997-03-21,22.25,,,,,,
1997-03-24,22.5625,,,,,,
1997-03-25,22.625,,,,,,
1997-03-26,22.5625,,,,,,
1997-03-27,22.6875,,,,,,
1997-03-28,,,,,,,
1997-03-31,,,,,,,
1997-04-01,22.5,,,,,,
1997-04-02,,,,,,,
1997-04-03,22.625,,,,,,
1997-04-04,22.375,,,,,,
1997-04-07,22.3125,,,,,,
1997-04-08,22.5625,,,,,,
1997-04-09,22.6875,,,,,,
1997-04-10,22.6875,,,,,,
1997-04-11,22.6875,,,,,,
1997-04-14,22.6875,,,,,,
1997-04-15,22.625,,,,,,
1997-04-16,22.625,,,,,,
1997-04-17,,,,,,,
1997-04-18,22.625,,,,,,
1997-04-21,22.5625,,,,,,
1997-04-22,22.5,,,,,,
1997-04-23,22.4375,,,,,,
1997-04-24,,,,,,,
1997-04-25,22.5625,,,,,,
1997-04-28,22.5,,,,,,
1997-04-29,22.6875,,,,,,
1997-04-30,22.6875,,,,,,
1997-05-01,22.6875,,,,,,
1997-05-02,,,,,,,
1997-05-05,,,,,,,
1997-05-06,22.625,,,,,,
1997-05-07,22.6875,,,,,,
1997-05-08,22.5625,,,,,,
1997-05-09,,,,,,,
1997-05-12,,,,,,,
1997-05-13,21.9375,,,,,,
1997-05-14,22.0,,,,,,
1997-05-15,22.25,,,,,,
1997-05-16,22.0,,,,,,
1997-05-19,22.125,,,,,,
1997-05-20,,,,,,,
1997-05-21,21.875,,,,,,
1997-05-22,21.9375,,,,,,
1997-05-23,22.125,,,,,,
1997-05-26,,,,,,,
1997-05-27,22.0,,,,,,
1997-05-28,21.875,,,,,,
1997-05-29,22.0,,,,,,
1997-05-30,21.875,,,,,,
1997-06-02,21.8125,,,,,,
1997-06-03,,,,,,,
1997-06-04,22.0625,,,,,,
1997-06-05,22.125,,,,,,
1997-06-06,22.125,,,,,,
1997-06-09,22.25,,,,,,
1997-06-10,22.125,,,,,,
1997-06-11,22.1875,,,,,,
1997-06-12,22.0625,,,,,,
1997-06-13,22.1875,,,,,,
1997-06-16,22.25,,,,,,
1997-06-17,22.1875,,,,,,
1997-06-18,22.1875,,,,,,
1997-06-19,22.25,,,,,,
1997-06-20,22.25,,,,,,
1997-06-23,22.25,,,,,,
1997-06-24,22.1875,,,,,,
1997-06-25,22.1875,,,,,,
1997-06-26,22.1875,,,,,,
1997-06-27,22.1875,,,,,,
1997-06-30,22.25,,,,,,
1997-07-01,22.4375,,,,,,
1997-07-02,22.5,,,,,,
1997-07-03,22.625,,,,,,
1997-07-04,22.625,,,,,,
1997-07-07,22.6875,,,,,,
1997-07-08,22.5625,,,,,,
1997-07-09,22.625,,,,,,
1997-07-10,22.625,,,,,,
1997-07-11,22.625,,,,,,
1997-07-14,22.5625,,,,,,
1997-07-15,22.6875,,,,,,
1997-07-16,22.75,,,,,,
1997-07-17,22.8125,,,,,,
1997-07-18,22.8125,,,,,,
1997-07-21,22.8125,,,,,,
1997-07-22,22.8125,,,,,,
1997-07-23,22.875,,,,,,
1997-07-24,22.875,,,,,,
1997-07-25,23.0625,,,,,,
1997-07-28,23.375,,,,,,
1997-07-29,23.691,,,,,,
1997-07-30,23.5845,,,,,,
1997-07-31,23.7015,,,,,,
1997-08-01,23.6095,,,,,,
1997-08-04,23.5795,,,,,,
1997-08-05,23.7725,,,,,,
1997-08-06,23.9345,,,,,,
1997-08-07,23.874,,,,,,
1997-08-08,23.945,,,,,,
1997-08-11,,,,,,,
1997-08-12,23.752,,,,,,
1997-08-13,23.539,,,,,,
1997-08-14,23.5895,,,,,,
1997-08-15,23.5695,,,,,,
1997-08-18,23.668,,,,,,
1997-08-19,23.3665,,,,,,
1997-08-20,23.346,,,,,,
1997-08-21,23.5085,,,,,,
1997-08-22,23.4985,,,,,,
1997-08-25,,,,,,,
1997-08-26,23.397,,,,,,
1997-08-27,23.056,,,,,,
1997-08-28,23.1125,,,,,,
1997-08-29,23.0515,,,,,,
1997-09-01,22.955,,,,,,
1997-09-02,22.9805,,,,,,
1997-09-03,,,,,,,
1997-09-04,23.0505,,,,,,
1997-09-05,23.082,,,,,,
1997-09-08,23.011,,,,,,
1997-09-09,22.808,,,,,,
1997-09-10,22.874,,,,,,
1997-09-11,22.8995,,,,,,
1997-09-12,22.666,,,,,,
1997-09-15,22.7065,,,,,,
1997-09-16,22.392,,,,,,
1997-09-17,22.4325,,,,,,
1997-09-18,22.473,,,,,,
1997-09-19,22.534,,,,,,
1997-09-22,22.595,,,,,,
1997-09-23,22.666,,,,,,
1997-09-24,22.747,,,,,,
1997-09-25,22.676,,,,,,
1997-09-26,22.6305,,,,,,
1997-09-29,22.412,,,,,,
1997-09-30,22.544,,,,,,
1997-10-01,22.5035,,,,,,
1997-10-02,22.5645,,,,,,
1997-10-03,22.544,,,,,,
1997-10-06,22.4835,,,,,,
1997-10-07,22.463,,,,,,
1997-10-08,22.585,,,,,,
1997-10-09,,,,,,,
1997-10-10,22.691,,,,,,
1997-10-13,22.874,,,,,,
1997-10-14,22.7575,,,,,,
1997-10-15,22.7474,,,,,,
1997-10-16,22.6915,,,,,,
1997-10-17,22.7675,,,,,,
1997-10-20,22.879,,,,,,
1997-10-21,22.8385,,,,,,
1997-10-22,22.798,,,,,,
1997-10-23,22.585,,,,,,
1997-10-24,22.6455,,,,,,
1997-10-27,22.3155,,,,,,
1997-10-28,21.905,,,,,,
1997-10-29,21.9555,,,,,,
1997-10-30,21.509,,,,,,
1997-10-31,21.59,,,,,,
1997-11-03,21.8845,,,,,,
1997-11-04,21.717,,,,,,
1997-11-05,21.7015,,,,,,
1997-11-06,21.773,,,,,,
1997-11-07,21.722,,,,,,
1997-11-10,21.661,,,,,,
1997-11-11,21.8135,,,,,,
1997-11-12,21.8745,,,,,,
1997-11-13,21.976,,,,,,
1997-11-14,22.0165,,,,,,
1997-11-17,22.0875,,,,,,
1997-11-18,21.925,,,,,,
1997-11-19,,,,,,,
1997-11-20,21.8235,,,,,,
1997-11-21,21.9875,,,,,,
1997-11-24,21.717,,,,,,
1997-11-25,21.803,,,,,,
1997-11-26,21.9045,,,,,,
1997-11-27,21.925,,,,,,
1997-11-28,21.9555,,,,,,
1997-12-01,21.905,,,,,,
1997-12-02,21.8795,,,,,,
1997-12-03,22.175,,,,,,
1997-12-04,34.978,,,,,,
1997-12-05,34.963,,,,,,
1997-12-08,22.133,,,,,,
1997-12-09,22.175,,,,,,
1997-12-10,22.1585,,,,,,
1997-12-11,,,,,,,
1997-12-12,21.976,,,,,,
1997-12-15,,,,,,,
1997-12-16,22.0285,,,,,,
1997-12-17,22.047,,,,,,
1997-12-18,22.059,,,,,,
1997-12-19,21.8235,,,,,,
1997-12-22,,,,,,,
1997-12-23,21.925,,,,,,
1997-12-24,,,,,,,
1997-12-25,,,,,,,
1997-12-26,,,,,,,
1997-12-29,21.915,,,,,,
1997-12-30,22.0775,,,,,,
1997-12-31,,,,,,,
1998-01-01,,,,,,,
1998-01-02,,,,,,,
1998-01-05,22.1075,,,,,,
1998-01-06,22.2345,,,,,,
1998-01-07,22.392,,,,,,
1998-01-08,22.473,,,,,,
1998-01-09,22.524,,,,,,
1998-01-12,22.341,,,,,,
1998-01-13,22.417,,,,,,
1998-01-14,22.4325,,,,,,
1998-01-15,22.5035,,,,,,
1998-01-16,22.453,,,,,,
1998-01-19,22.544,,,,,,
1998-01-20,22.615,,,,,,
1998-01-21,22.5595,,,,,,
1998-01-22,22.4985,,,,,,
1998-01-23,22.392,,,,,,
1998-01-26,22.25,,,,,,
1998-01-27,21.996,,,,,,
1998-01-28,21.864,,,,,,
1998-01-29,21.9655,,,,,,
1998-01-30,21.935,,,,,,
1998-02-02,22.057,,,,,,
1998-02-03,22.1485,,,,,,
1998-02-04,,,,,,,
1998-02-05,21.92,,,,,,
1998-02-06,21.8235,,,,,,
1998-02-09,21.8745,,,,,,
1998-02-10,,,,,,,
1998-02-11,,,,,,,
1998-02-12,,,,,,,
1998-02-13,,,,,,,
1998-02-16,,,,,,,
1998-02-17,,,,,,,
1998-02-18,,,,,,,
1998-02-19,,,,,,,
1998-02-20,21.915,,,,,,
1998-02-23,,,,,,,
1998-02-24,21.925,,,,,,
1998-02-25,21.783,,,,,,
1998-02-26,21.717,,,,,,
1998-02-27,21.803,,,,,,
1998-03-02,21.864,,,,,,
1998-03-03,21.7675,,,,,,
1998-03-04,21.793,,,,,,
1998-03-05,21.8795,,,,,,
1998-03-06,21.8335,,,,,,
1998-03-09,21.9655,,,,,,
1998-03-10,22.039,,,,,,
1998-03-11,22.006,,,,,,
1998-03-12,,,,,,,
1998-03-13,22.0775,,,,,,
1998-03-16,21.996,,,,,,
1998-03-17,21.925,,,,,,
1998-03-18,21.9095,,,,,,
1998-03-19,,,,,,,
1998-03-20,,,,,,,
1998-03-23,22.0975,,,,,,
1998-03-24,22.2485,,,,,,
1998-03-25,22.0775,,,,,,
1998-03-26,22.0875,,,,,,
1998-03-27,22.057,,,,,,
1998-03-30,22.006,,,,,,
1998-03-31,22.0825,,,,,,
1998-04-01,22.2905,,,,,,
1998-04-02,22.5745,,,,,,
1998-04-03,22.6405,,,,,,
1998-04-06,22.7065,,,,,,
1998-04-07,22.6255,,,,,,
1998-04-08,22.7165,,,,,,
1998-04-09,22.95,,,,,,
1998-04-10,,,,,,,
1998-04-13,,,,,,,
1998-04-14,22.6135,,,,,,
1998-04-15,,,,,,,
1998-04-16,22.017,,,,,,
1998-04-17,22.011,,,,,,
1998-04-20,22.006,,,,,,
1998-04-21,22.0975,,,,,,
1998-04-22,22.0365,,,,,,
1998-04-23,22.006,,,,,,
1998-04-24,21.925,,,,,,
1998-04-27,21.9455,,,,,,
1998-04-28,21.9095,,,,,,
1998-04-29,,,,,,,
1998-04-30,22.0975,,,,,,
1998-05-01,,,,,,,
1998-05-04,,,,,,,
1998-05-05,,,,,,,
1998-05-06,22.2605,,,,,,
1998-05-07,22.1585,,,,,,
1998-05-08,,,,,,,
1998-05-11,22.179,,,,,,
1998-05-12,22.0775,,,,,,
1998-05-13,22.0265,,,,,,
1998-05-14,21.9045,,,,,,
1998-05-15,,,,,,,
1998-05-18,,,,,,,
1998-05-19,,,,,,,
1998-05-20,,,,,,,
1998-05-21,,,,,,,
1998-05-22,21.854,,,,,,
1998-05-25,,,,,,,
1998-05-26,21.8845,,,,,,
1998-05-27,21.915,,,,,,
1998-05-28,21.854,,,,,,
1998-05-29,21.8945,,,,,,
1998-06-01,21.8795,,,,,,
1998-06-02,,,,,,,
1998-06-03,21.915,,,,,,
1998-06-04,22.006,,,,,,
1998-06-05,21.8845,,,,,,
1998-06-08,21.935,,,,,,
1998-06-09,21.996,,,,,,
1998-06-10,22.006,,,,,,
1998-06-11,22.0265,,,,,,
1998-06-12,22.067,,,,,,
1998-06-15,22.1485,,,,,,
1998-06-16,22.3515,,,,,,
1998-06-17,22.4225,,,,,,
1998-06-18,22.5035,,,,,,
1998-06-19,22.2395,,,,,,
1998-06-22,,,,,,,
1998-06-23,21.793,,,,,,
1998-06-24,,,,,,,
1998-06-25,21.8335,,,,,,
1998-06-26,21.9045,,,,,,
1998-06-29,,,,,,,
1998-06-30,,,,,,,
1998-07-01,22.1585,,,,,,
1998-07-02,22.209,,,,,,
1998-07-03,22.1685,,,,,,
1998-07-06,22.2195,,,,,,
1998-07-07,,,,,,,
1998-07-08,22.2805,,,,,,
1998-07-09,22.1635,,,,,,
1998-07-10,,,,,,,
1998-07-13,22.315,,,,,,
1998-07-14,22.463,,,,,,
1998-07-15,22.25,,,,,,
1998-07-16,21.986,,,,,,
1998-07-17,21.915,,,,,,
1998-07-20,21.854,,,,,,
1998-07-21,21.6305,,,,,,
1998-07-22,21.6715,,,,,,
1998-07-23,21.712,,,,,,
1998-07-24,21.7525,,,,,,
1998-07-27,21.6301,,,,,,
1998-07-28,21.59,,,,,,
1998-07-29,,,,,,,
1998-07-30,21.5395,,,,,,
1998-07-31,21.4075,,,,,,
1998-08-03,21.4985,,,,,,
1998-08-04,21.5495,,,,,,
1998-08-05,,,,,,,
1998-08-06,21.5395,,,,,,
1998-08-07,21.5495,,,,,,
1998-08-10,,,,,,,
1998-08-11,21.5395,,,,,,
1998-08-12,,,,,,,
1998-08-13,21.4885,,,,,,
1998-08-14,21.458,,,,,,
1998-08-17,,,,,,,
1998-08-18,21.5495,,,,,,
1998-08-19,21.524,,,,,,
1998-08-20,,,,,,,
1998-08-21,21.519,,,,,,
1998-08-24,21.364,,,,,,
1998-08-25,21.3465,,,,,,
1998-08-26,21.397,,,,,,
1998-08-27,,,,,,,
1998-08-28,21.4235,,,,,,
1998-08-31,,,,,,,
1998-09-01,21.397,,,,,,
1998-09-02,20.839,,,,,,
1998-09-03,20.849,,,,,,
1998-09-04,20.6465,,,,,,
1998-09-07,20.6665,,,,,,
1998-09-08,,,,,,,
1998-09-09,20.758,,,,,,
1998-09-10,20.8595,,,,,,
1998-09-11,20.829,,,,,,
1998-09-14,20.565,,,,,,
1998-09-15,21.0015,,,,,,
1998-09-16,20.9505,,,,,,
1998-09-17,20.991,,,,,,
1998-09-18,20.8895,,,,,,
1998-09-21,20.839,,,,,,
1998-09-22,20.9305,,,,,,
1998-09-23,20.758,,,,,,
1998-09-24,20.981,,,,,,
1998-09-25,20.92,,,,,,
1998-09-28,20.8595,,,,,,
1998-09-29,21.9505,,,,,,
1998-09-30,20.9305,,,,,,
1998-10-01,20.9405,,,,,,
1998-10-02,,,,,,,
1998-10-05,20.7475,,,,,,
1998-10-06,,,,,,,
1998-10-07,,,,,,,
1998-10-08,,,,,,,
1998-10-09,20.514,,,,,,
1998-10-12,21.103,,,,,,
1998-10-13,21.0625,,,,,,
1998-10-14,21.0725,,,,,,
1998-10-15,,,,,,,
1998-10-16,21.0625,,,,,,
1998-10-19,20.849,,,,,,
1998-10-20,20.961,,,,,,
1998-10-21,21.1435,,,,,,
1998-10-22,21.194,,,,,,
1998-10-23,21.164,,,,,,
1998-10-26,21.0015,,,,,,
1998-10-27,21.0725,,,,,,
1998-10-28,21.1435,,,,,,
1998-10-29,20.839,,,,,,
1998-10-30,20.92,,,,,,
1998-11-02,20.9555,,,,,,
1998-11-03,20.981,,,,,,
1998-11-04,21.042,,,,,,
1998-11-05,21.1435,,,,,,
1998-11-06,21.103,,,,,,
1998-11-09,,,,,,,
1998-11-10,21.235,,,,,,
1998-11-11,21.2855,,,,,,
1998-11-12,,,,,,,
1998-11-13,21.1335,,,,,,
1998-11-16,,,,,,,
1998-11-17,21.0715,,,,,,
1998-11-18,21.0015,,,,,,
1998-11-19,20.981,,,,,,
1998-11-20,21.0065,,,,,,
1998-11-23,21.0825,,,,,,
1998-11-24,21.169,,,,,,
1998-11-25,21.235,,,,,,
1998-11-26,21.194,,,,,,
1998-11-27,21.2655,,,,,,
1998-11-30,21.2145,,,,,,
1998-12-01,21.2245,,,,,,
1998-12-02,21.103,,,,,,
1998-12-03,20.961,,,,,,
1998-12-04,20.768,,,,,,
1998-12-07,20.697,,,,,,
1998-12-08,20.7375,,,,,,
1998-12-09,20.6765,,,,,,
1998-12-10,20.707,,,,,,
1998-12-11,,,,,,,
1998-12-14,20.423,,,,,,
1998-12-15,20.301,,,,,,
1998-12-16,20.3315,,,,,,
1998-12-17,20.382,,,,,,
1998-12-18,20.3315,,,,,,
1998-12-21,20.2805,,,,,,
1998-12-22,20.3315,,,,,,
1998-12-23,20.362,,,,,,
1998-12-24,20.2705,,,,,,
1998-12-25,,,,,,,
1998-12-28,,,,,,,
1998-12-29,20.23,,,,,,
1998-12-30,,,,,,,
1998-12-31,,,,,,,
1999-01-01,,,,,,,
1999-01-04,20.3365,,,,,,
1999-01-05,20.443,,,,,,
1999-01-06,20.555,,,,,,
1999-01-07,20.626,,,,,,
1999-01-08,20.504,,,,,,
1999-01-11,,,,,,,
1999-01-12,20.6565,,,,,,
1999-01-13,20.849,,,,,,
1999-01-14,20.433,,,,,,
1999-01-15,20.199,,,,,,
1999-01-18,20.149,,,,,,
1999-01-19,20.1185,,,,,,
1999-01-20,20.179,,,,,,
1999-01-21,20.23,,,,,,
1999-01-22,20.311,,,,,,
1999-01-25,20.1995,,,,,,
1999-01-26,20.1385,,,,,,
1999-01-27,20.22,,,,,,
1999-01-28,20.2605,,,,,,
1999-01-29,20.291,,,,,,
1999-02-01,20.2805,,,,,,
1999-02-02,,,,,,,
1999-02-03,20.3215,,,,,,
1999-02-04,20.311,,,,,,
1999-02-05,20.3215,,,,,,
1999-02-08,20.311,,,,,,
1999-02-09,20.372,,,,,,
1999-02-10,20.235,,,,,,
1999-02-11,20.3465,,,,,,
1999-02-12,20.2705,,,,,,
1999-02-15,20.4075,,,,,,
1999-02-16,20.423,,,,,,
1999-02-17,20.3415,,,,,,
1999-02-18,20.382,,,,,,
1999-02-19,20.362,,,,,,
1999-02-22,20.438,,,,,,
1999-02-23,20.6105,,,,,,
1999-02-24,20.6205,,,,,,
1999-02-25,20.6615,,,,,,
1999-02-26,20.7375,,,,,,
1999-03-01,,,,,,,
1999-03-02,20.5445,,,,,,
1999-03-03,20.5245,,,,,,
1999-03-04,20.7425,,,,,,
1999-03-05,,,,,,,
1999-03-08,20.92,,,,,,
1999-03-09,21.108,,,,,,
1999-03-10,21.032,,,,,,
1999-03-11,20.849,,,,,,
1999-03-12,20.7375,,,,,,
1999-03-15,20.57,,,,,,
1999-03-16,20.3925,,,,,,
1999-03-17,20.6055,,,,,,
1999-03-18,20.4535,,,,,,
1999-03-19,20.291,,,,,,
1999-03-22,20.2755,,,,,,
1999-03-23,20.3215,,,,,,
1999-03-24,20.4075,,,,,,
1999-03-25,20.362,,,,,,
1999-03-26,20.372,,,,,,
1999-03-29,20.3925,,,,,,
1999-03-30,20.433,,,,,,
1999-03-31,20.3925,,,,,,
1999-04-01,20.6765,,,,,,
1999-04-02,,,,,,,
1999-04-05,,,,,,,
1999-04-06,,,,,,,
1999-04-07,,,,,,,
1999-04-08,20.4635,,,,,,
1999-04-09,20.5955,,,,,,
1999-04-12,20.6105,,,,,,
1999-04-13,20.5445,,,,,,
1999-04-14,20.4735,,,,,,
1999-04-15,20.5345,,,,,,
1999-04-16,20.423,,,,,,
1999-04-19,20.519,,,,,,
1999-04-20,,,,,,,
1999-04-21,20.504,,,,,,
1999-04-22,20.641,,,,,,
1999-04-23,20.636,,,,,,
1999-04-26,20.58,,,,,,
1999-04-27,,,,,,,
1999-04-28,20.6155,,,,,,
1999-04-29,20.6865,,,,,,
1999-04-30,20.5955,,,,,,
1999-05-03,,,,,,,
1999-05-04,20.6815,,,,,,
1999-05-05,20.788,,,,,,
1999-05-06,20.793,,,,,,
1999-05-07,20.6055,,,,,,
1999-05-10,20.3315,,,,,,
1999-05-11,20.184,,,,,,
1999-05-12,20.301,,,,,,
1999-05-13,20.2505,,,,,,
1999-05-14,,,,,,,
1999-05-17,20.387,,,,,,
1999-05-18,20.438,,,,,,
1999-05-19,20.5445,,,,,,
1999-05-20,20.636,,,,,,
1999-05-21,20.6105,,,,,,
1999-05-24,20.788,,,,,,
1999-05-25,,,,,,,
1999-05-26,20.8185,,,,,,
1999-05-27,20.6765,,,,,,
1999-05-28,20.5245,,,,,,
1999-05-31,,,,,,,
1999-06-01,20.5445,,,,,,
1999-06-02,20.3215,,,,,,
1999-06-03,,,,,,,
1999-06-04,20.433,,,,,,
1999-06-07,20.758,,,,,,
1999-06-08,20.8795,,,,,,
1999-06-09,20.763,,,,,,
1999-06-10,20.9405,,,,,,
1999-06-11,19.837,,,,,,
1999-06-14,20.179,,,,,,
1999-06-15,20.149,,,,,,
1999-06-16,,,,,,,
1999-06-17,20.1285,,,,,,
1999-06-18,20.179,,,,,,
1999-06-21,20.555,,,,,,
1999-06-22,20.5855,,,,,,
1999-06-23,20.352,,,,,,
1999-06-24,,,,,,,
1999-06-25,20.504,,,,,,
1999-06-28,20.433,,,,,,
1999-06-29,20.2708,,,,,,
1999-06-30,20.22,,,,,,
1999-07-01,20.46365,,,,,,
1999-07-02,20.555,,,,,,
1999-07-05,20.5445,,,,,,
1999-07-06,20.9505,,,,,,
1999-07-07,20.9405,,,,,,
1999-07-08,20.8895,,,,,,
1999-07-09,20.991,,,,,,
1999-07-12,20.981,,,,,,
1999-07-13,20.92,,,,,,
1999-07-14,20.9505,,,,,,
1999-07-15,20.97115,,,,,,
1999-07-16,20.8185,,,,,,
1999-07-19,20.646,,,,,,
1999-07-20,20.702,,,,,,
1999-07-21,20.6765,,,,,,
1999-07-22,20.1285,,,,,,
1999-07-23,19.7325,,,,,,
1999-07-26,19.5195,,,,,,
1999-07-27,19.73285,,,,,,
1999-07-28,19.7225,,,,,,
1999-07-29,19.48925,,,,,,
1999-07-30,19.5044,,,,,,
1999-08-02,19.54,,,,,,
1999-08-03,19.7175,,,,,,
1999-08-04,19.875,,,,,,
1999-08-05,19.8851,,,,,,
1999-08-06,19.59075,,,,,,
1999-08-09,20.009,,,,,,
1999-08-10,20.339,,,,,,
1999-08-11,19.946,,,,,,
1999-08-12,19.692,,,,,,
1999-08-13,19.72,,,,,,
1999-08-16,19.48,,,,,,
1999-08-17,19.46,,,,,,
1999-08-18,19.19,,,,,,
1999-08-19,19.4,,,,,,
1999-08-20,19.42835,,,,,,
1999-08-23,19.885,,,,,,
1999-08-24,,,,,,,
1999-08-25,20.169,,,,,,
1999-08-26,19.946,,,,,,
1999-08-27,,,,,,,
1999-08-30,,,,,,,
1999-08-31,,,,,,,
1999-09-01,19.753,,,,,,
1999-09-02,19.9155,,,,,,
1999-09-03,20.042,,,,,,
1999-09-06,20.165,,,,,,
1999-09-07,20.149,,,,,,
1999-09-08,20.15,,,,,,
1999-09-09,19.966,,,,,,
1999-09-10,19.778,,,,,,
1999-09-13,19.824,,,,,,
1999-09-14,20.29,,,,,,
1999-09-15,19.935,,,,,,
1999-09-16,20.301,,,,,,
1999-09-17,20.5245,,,,,,
1999-09-20,20.69,,,,,,
1999-09-21,20.504,,,,,,
1999-09-22,,,,,,,
1999-09-23,20.38,,,,,,
1999-09-24,20.4175,,,,,,
1999-09-27,20.778,,,,,,
1999-09-28,20.8895,,,,,,
1999-09-29,20.697,,,,,,
1999-09-30,20.2805,,,,,,
1999-10-01,20.1995,,,,,,
1999-10-04,,,,,,,
1999-10-05,19.763,,,,,,
1999-10-06,19.8745,,,,,,
1999-10-07,19.4585,,,,,,
1999-10-08,19.205,,,,,,
1999-10-11,18.971,,,,,,
1999-10-12,19.002,,,,,,
1999-10-13,18.799,,,,,,
1999-10-14,18.8595,,,,,,
1999-10-15,19.0475,,,,,,
1999-10-18,19.083,,,,,,
1999-10-19,19.0425,,,,,,
1999-10-20,19.3065,,,,,,
1999-10-21,19.205,,,,,,
1999-10-22,,,,,,,
1999-10-25,18.9205,,,,,,
1999-10-26,19.093,,,,,,
1999-10-27,18.738,,,,,,
1999-10-28,18.7885,,,,,,
1999-10-29,18.717,,,,,,
1999-11-01,18.667,,,,,,
1999-11-02,18.6265,,,,,,
1999-11-03,18.72,,,,,,
1999-11-04,18.748,,,,,,
1999-11-05,18.728,,,,,,
1999-11-08,18.585,,,,,,
1999-11-09,18.748,,,,,,
1999-11-10,18.4335,,,,,,
1999-11-11,18.504,,,,,,
1999-11-12,18.5145,,,,,,
1999-11-15,18.4435,,,,,,
1999-11-16,18.474,,,,,,
1999-11-17,18.6365,,,,,,
1999-11-18,18.611,,,,,,
1999-11-19,18.474,,,,,,
1999-11-22,18.342,,,,,,
1999-11-23,18.545,,,,,,
1999-11-24,,,,,,,
1999-11-25,18.535,,,,,,
1999-11-26,18.6265,,,,,,
1999-11-29,18.616,,,,,,
1999-11-30,18.7885,,,,,,
1999-12-01,19.1135,,,,,,
1999-12-02,,,,,,,
1999-12-03,19.0375,,,,,,
1999-12-06,19.1945,,,,,,
1999-12-07,19.1795,,,,,,
1999-12-08,18.616,,,,,,
1999-12-09,18.738,,,,,,
1999-12-10,18.687,,,,,,
1999-12-13,,,,,,,
1999-12-14,18.972,,,,,,
1999-12-15,18.819,,,,,,
1999-12-16,18.961,,,,,,
1999-12-17,18.87,,,,,,
1999-12-20,18.7885,,,,,,
1999-12-21,18.961,,,,,,
1999-12-22,18.941,,,,,,
1999-12-23,19.0625,,,,,,
1999-12-24,,,,,,,
1999-12-27,,,,,,,
1999-12-28,,,,,,,
1999-12-29,18.951,,,,,,
1999-12-30,,,,,,,
1999-12-31,,,,,,,
2000-01-03,,,,,,,
2000-01-04,19.083,,,,,,
2000-01-05,18.7885,,,,,,
2000-01-06,18.423,,,,,,
2000-01-07,18.4235,,,,,,
2000-01-10,18.7685,,,,,,
2000-01-11,18.799,,,,,,
2000-01-12,18.819,,,,,,
2000-01-13,,,,,,,
2000-01-14,18.819,,,,,,
2000-01-17,18.87,,,,,,
2000-01-18,,,,,,,
2000-01-19,,,,,,,
2000-01-20,,,,,,,
2000-01-21,18.7885,,,,,,
2000-01-24,18.748,,,,,,
2000-01-25,18.738,,,,,,
2000-01-26,18.8345,,,,,,
2000-01-27,18.8595,,,,,,
2000-01-28,18.854,,,,,,
2000-01-31,18.941,,,,,,
2000-02-01,18.9915,,,,,,
2000-02-02,19.012,,,,,,
2000-02-03,19.0325,,,,,,
2000-02-04,19.002,,,,,,
2000-02-07,18.7885,,,,,,
2000-02-08,18.8295,,,,,,
2000-02-09,18.9005,,,,,,
2000-02-10,,,,,,,
2000-02-11,18.9105,,,,,,
2000-02-14,18.9205,,,,,,
2000-02-15,18.859,,,,,,
2000-02-16,18.88025,,,,,,
2000-02-17,18.844,,,,,,
2000-02-18,18.87,,,,,,
2000-02-21,18.941,,,,,,
2000-02-22,18.931,,,,,,
2000-02-23,18.951,,,,,,
2000-02-24,18.941,,,,,,
2000-02-25,18.9715,,,,,,
2000-02-28,,,,,,,
2000-02-29,18.8395,,,,,,
2000-03-01,18.809,,,,,,
2000-03-02,18.845,,,,,,
2000-03-03,18.6365,,,,,,
2000-03-06,18.7075,,,,,,
2000-03-07,18.7685,,,,,,
2000-03-08,,,,,,,
2000-03-09,18.7485,,,,,,
2000-03-10,18.7075,,,,,,
2000-03-13,18.647,,,,,,
2000-03-14,,,,,,,
2000-03-15,18.658,,,,,,
2000-03-16,18.657,,,,,,
2000-03-17,18.667,,,,,,
2000-03-20,,,,,,,
2000-03-21,18.647,,,,,,
2000-03-22,18.6365,,,,,,
2000-03-23,18.6875,,,,,,
2000-03-24,18.718,,,,,,
2000-03-27,18.6365,,,,,,
2000-03-28,,,,,,,
2000-03-29,18.616,,,,,,
2000-03-30,18.6265,,,,,,
2000-03-31,18.718,,,,,,
2000-04-03,,,,,,,
2000-04-04,,,,,,,
2000-04-05,,,,,,,
2000-04-06,,,,,,,
2000-04-07,,,,,,,
2000-04-10,18.4335,,,,,,
2000-04-11,18.454,,,,,,
2000-04-12,18.383,,,,,,
2000-04-13,18.373,,,,,,
2000-04-14,18.413,,,,,,
2000-04-17,18.444,,,,,,
2000-04-18,18.393,,,,,,
2000-04-19,,,,,,,
2000-04-20,18.454,,,,,,
2000-04-21,,,,,,,
2000-04-24,,,,,,,
2000-04-25,,,,,,,
2000-04-26,18.3725,,,,,,
2000-04-27,18.535,,,,,,
2000-04-28,18.525,,,,,,
