Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2000-02-29,155.729654036296,149.98552745299,155.729654036296,,,26515.258288813777,
2000-03-01,150.623763740024,148.70905487892202,149.98552745299,,,2695865.206906264,
2000-03-02,154.45318146222803,150.623763740024,153.81494517519403,,,12297.9532180405,
2000-03-03,150.623763740024,149.98552745299,150.623763740024,,,12556.478161469811,
2000-03-06,156.36789032333002,149.98552745299,149.98552745299,,,17140.987158282973,
2000-03-07,157.00612661036402,150.623763740024,150.623763740024,,,847472.9672823912,
2000-03-08,168.49437977697602,157.64436289739805,157.64436289739805,,,346200.9360621471,
2000-03-09,168.49437977697602,162.75025319367,163.388489480704,,,15439.4229851664,
2000-03-10,169.13261606401002,162.75025319367,163.388489480704,,,57864.14961083623,
2000-03-13,174.876742647316,159.55907175850004,174.876742647316,,,147689.81631873047,
2000-03-14,164.026725767738,158.28259918443203,158.28259918443203,,,155299.85056258607,
2000-03-15,160.835544332568,158.28259918443203,159.55907175850004,,,411640.6499243816,
2000-03-16,160.19730804553404,151.900236314092,160.19730804553404,,,44812.55701225332,
2000-03-17,151.900236314092,151.900236314092,151.900236314092,,,11124.40665665531,
2000-03-20,149.98552745299,146.79434601782,147.432582304854,,,72618.8732003747,
2000-03-21,147.75170044837105,146.156109730786,146.79434601782,,,74428.5478043799,
2000-03-22,144.56051901320103,143.60316458265,143.60316458265,,,30903.91505575625,
2000-03-23,149.98552745299,145.517873443752,149.98552745299,,,1653654.017236685,
2000-03-24,148.70905487892202,145.517873443752,148.070818591888,,,44983.34015670056,
2000-03-27,148.70905487892202,143.60316458265,148.070818591888,,,458392.9274212743,
2000-03-28,149.98552745299,145.517873443752,148.070818591888,,,320790.284349804,
2000-03-29,151.262000027058,148.070818591888,149.5068502377145,,,102715.87706906367,
2000-03-30,151.900236314092,148.070818591888,151.900236314092,,,216980.7684291424,
2000-03-31,151.900236314092,146.79434601782,151.900236314092,,,120781.28675233634,
2000-04-03,151.900236314092,145.517873443752,150.30464559650702,,,69917.67924599811,
2000-04-04,145.517873443752,127.64725740680002,145.517873443752,,,156108.32856749228,
2000-04-05,132.114911416038,118.07371310129,132.114911416038,,,129494.36075482368,
2000-04-06,127.64725740680002,124.45607597163,127.64725740680002,,,417701.1013255004,
2000-04-07,127.64725740680002,124.45607597163,127.00902111976602,,,826204.981936273,
2000-04-10,127.64725740680002,127.00902111976602,127.64725740680002,,,2873.5439166627943,
2000-04-11,127.64725740680002,124.45607597163,127.00902111976602,,,90895.8032919077,
2000-04-12,127.64725740680002,124.45607597163,127.64725740680002,,,14906.704919918117,
2000-04-13,127.64725740680002,125.09431225866402,127.64725740680002,,,24664.84642099548,
2000-04-14,127.64725740680002,124.45607597163,127.64725740680002,,,25384.01580908066,
2000-04-17,118.07371310129,114.88253166612,114.88253166612,,,27326.86992939793,
2000-04-18,118.07371310129,114.88253166612,116.159004240188,,,210223.083089684,
2000-04-19,134.02962027714,116.79724052722202,120.626658249426,,,50930.98067341374,
2000-04-20,134.02962027714,129.56196626790202,134.02962027714,,,58674.19443358143,
2000-04-25,137.22080171231002,129.56196626790202,133.39138399010602,,,84744.47645612898,
2000-04-26,142.964928295616,137.22080171231002,137.22080171231002,,,31073.131382364525,
2000-04-27,141.05021943451402,141.05021943451402,141.05021943451402,,,2909.580726959002,
2000-04-28,143.60316458265,140.41198314748002,142.964928295616,,,27021.34045079965,
2000-05-02,148.070818591888,142.326692008582,142.326692008582,,,168208.86273782313,
2000-05-03,149.98552745299,143.60316458265,144.87963715671802,,,101053.48334192124,
2000-05-04,149.34729116595602,146.79434601782,147.432582304854,,,11962.654200501876,
2000-05-05,146.79434601782,146.79434601782,146.79434601782,,,9714.270601586328,
2000-05-08,154.45318146222803,146.79434601782,146.79434601782,,,1218512.666545659,
2000-05-09,153.17670888816002,149.98552745299,149.98552745299,,,65445.98113359048,
2000-05-10,151.900236314092,151.262000027058,151.7406772423335,,,406886.9246009602,
2000-05-11,150.623763740024,149.98552745299,150.623763740024,,,167361.21428694276,
2000-05-12,151.900236314092,149.98552745299,151.900236314092,,,98686.02158724432,
2000-05-15,153.17670888816002,148.70905487892202,148.70905487892202,,,331371.00521633826,
2000-05-16,149.34729116595602,149.34729116595602,149.34729116595602,,,4919.8080143517855,
2000-05-17,149.34729116595602,148.70905487892202,149.34729116595602,,,16929.466750022624,
2000-05-18,150.623763740024,147.432582304854,150.623763740024,,,9911.689649295984,
2000-05-19,149.34729116595602,145.517873443752,146.79434601782,,,4377.689042069709,
2000-05-22,144.87963715671802,143.60316458265,143.60316458265,,,177833.8247225884,
2000-05-23,143.92228272616703,139.13551057341203,143.92228272616703,,,22869.27317754097,
2000-05-24,142.326692008582,138.49727428637803,142.326692008582,,,18737.57453618885,
2000-05-25,141.05021943451402,139.13551057341203,139.13551057341203,,,47775.40954573715,
2000-05-26,143.60316458265,141.05021943451402,141.05021943451402,,,1500364.3939614915,
2000-05-30,143.60316458265,142.326692008582,143.60316458265,,,133915.92069638445,
2000-05-31,149.98552745299,144.87963715671802,144.87963715671802,,,62821.5612533232,
2000-06-01,149.34729116595602,149.34729116595602,149.34729116595602,,,39.17044597413842,
2000-06-02,149.98552745299,147.432582304854,147.432582304854,,,65098.14757334012,
2000-06-05,151.900236314092,150.623763740024,151.900236314092,,,22681.25503686511,
2000-06-06,159.55907175850004,153.17670888816002,155.091417749262,,,44456.88936280814,
2000-06-07,159.55907175850004,154.45318146222803,158.92083547146603,,,52563.60486161583,
2000-06-08,165.94143462884003,157.64436289739805,159.55907175850004,,,58077.23683693555,
2000-06-09,172.32379749918002,165.94143462884003,169.13261606401002,,,395229.79987905663,
2000-06-12,173.600270073248,169.13261606401002,172.32379749918002,,,231564.7088742336,
2000-06-13,204.23561185088,193.704713114819,201.04443041571,,,212592.1116621999,
2000-06-14,201.04443041571,197.85324898054003,199.76795784164204,,,133450.57579821165,
2000-06-15,204.23561185088,197.85324898054003,198.6510443393325,,,162630.9912311058,
2000-06-16,198.81060341109105,197.85324898054003,197.85324898054003,,,13455.831601036029,
2000-06-19,201.04443041571,197.85324898054003,197.85324898054003,,,93316.53685310944,
2000-06-20,200.08707598515903,199.12972155460804,200.08707598515903,,,5486.99607205731,
2000-06-21,204.23561185088,199.12972155460804,199.12972155460804,,,46669.23615142748,
2000-06-22,204.23561185088,199.12972155460804,200.08707598515903,,,38296.16161999565,
2000-06-23,204.23561185088,201.04443041571,201.04443041571,,,71771.22474949434,
2000-06-26,217.00033759156,210.61797472122004,213.01136079759752,,,276899.01622686244,
2000-06-27,217.00033759156,210.61797472122004,217.00033759156,,,23986.414296723404,
2000-06-28,211.57532915177103,208.703265860118,210.61797472122004,,,272021.51229416265,
2000-06-29,208.703265860118,204.23561185088,208.703265860118,,,21653.42253450372,
2000-06-30,208.703265860118,204.23561185088,205.192966281431,,,25186.596761371005,
2000-07-03,205.192966281431,204.873848137914,204.873848137914,,,11622.654729446353,
2000-07-04,207.74591142956703,205.192966281431,207.74591142956703,,,3161.8383990324533,
2000-07-05,208.703265860118,204.23561185088,206.150320711982,,,46935.59518405162,
2000-07-06,207.42679328605,204.23561185088,205.192966281431,,,11978.32237889153,
2000-07-07,,,,,,4333.818142578675,
2000-07-10,208.703265860118,204.23561185088,208.065029573084,,,36661.9706139546,
2000-07-11,206.46943885549905,204.23561185088,204.23561185088,,,17416.747097940904,
2000-07-12,205.192966281431,202.959139276812,204.71428906615552,,,40887.67832564465,
2000-07-13,203.278257420329,202.320902989778,202.959139276812,,,15544.39978037709,
2000-07-14,205.192966281431,200.406194128676,203.278257420329,,,33136.63047628213,
2000-07-17,198.81060341109105,194.66206754537,198.81060341109105,,,41547.308635849135,
2000-07-18,199.12972155460804,197.85324898054003,199.12972155460804,,,133608.82439994716,
2000-07-19,204.23561185088,197.85324898054003,201.04443041571,,,671113.5181462694,
2000-07-20,200.08707598515903,199.12972155460804,200.08707598515903,,,5132.895240451098,
2000-07-21,203.278257420329,199.12972155460804,199.12972155460804,,,2964.419351322796,
2000-07-24,200.08707598515903,199.12972155460804,200.08707598515903,,,6141.925928744904,
2000-07-25,199.12972155460804,199.12972155460804,199.12972155460804,,,3133.6356779310736,
2000-07-27,202.959139276812,197.85324898054003,199.12972155460804,,,10856.480806192205,
2000-07-28,204.23561185088,198.6510443393325,204.23561185088,,,432162.8299791522,
2000-07-31,198.49148526757403,197.85324898054003,198.49148526757403,,,60225.344094157306,
2000-08-01,197.85324898054003,197.85324898054003,197.85324898054003,,,23502.26758448305,
2000-08-02,201.04443041571,197.85324898054003,197.85324898054003,,,8004.872339274928,
2000-08-03,201.04443041571,197.85324898054003,198.81060341109105,,,6593.169466366979,
2000-08-04,198.6510443393325,198.6510443393325,198.6510443393325,,,429.30808787655707,
2000-08-07,201.04443041571,197.85324898054003,197.85324898054003,,,8771.046262529075,
2000-08-08,198.6510443393325,197.85324898054003,198.6510443393325,,,18048.17468704402,
2000-08-09,198.6510443393325,197.85324898054003,197.85324898054003,,,1347.4633415103615,
2000-08-10,198.6510443393325,197.85324898054003,197.85324898054003,,,6373.814968911804,
2000-08-11,201.04443041571,197.85324898054003,201.04443041571,,,12626.98496422326,
2000-08-14,197.534130837023,196.576776406472,197.534130837023,,,963.5929709638052,
2000-08-15,199.76795784164204,195.938540119438,196.576776406472,,,105697.53141661512,
2000-08-16,196.89589454998904,194.66206754537,196.89589454998904,,,7437.684281569403,
2000-08-17,195.4598629041625,195.4598629041625,195.4598629041625,,,313.36356779310734,
2000-08-18,195.61942197592103,195.61942197592103,195.61942197592103,,,3838.703705465565,
2000-08-21,195.300303832404,195.300303832404,195.300303832404,,,6439.621318148356,
2000-08-22,201.04443041571,194.66206754537,195.61942197592103,,,22277.016034412,
2000-08-23,195.61942197592103,195.4598629041625,195.61942197592103,,,1908.384127860024,
2000-08-24,200.24663505691757,194.66206754537,194.66206754537,,,120431.88637424704,
2000-08-25,199.76795784164204,194.66206754537,194.66206754537,,,2715.2953149272757,
2000-08-29,200.08707598515903,194.66206754537,195.938540119438,,,140441.7169956759,
2000-08-30,201.04443041571,194.66206754537,194.66206754537,,,33683.44990208111,
2000-08-31,195.938540119438,195.300303832404,195.300303832404,,,7479.988363221473,
2000-09-01,196.89589454998904,195.61942197592103,195.61942197592103,,,10651.22766928772,
2000-09-04,199.76795784164204,196.25765826295503,198.81060341109105,,,69162.47304761672,
2000-09-05,198.33192619581556,196.576776406472,198.33192619581556,,,9357.036134302183,
2000-09-06,198.49148526757403,196.576776406472,198.49148526757403,,,9505.883829003911,
2000-09-07,199.12972155460804,195.938540119438,199.12972155460804,,,47379.004632478864,
2000-09-08,196.89589454998904,195.938540119438,195.938540119438,,,5258.240667568341,
2000-09-11,198.49148526757403,197.21501269350605,197.21501269350605,,,21216.280357432333,
2000-09-12,199.76795784164204,195.938540119438,197.21501269350605,,,22153.237425133724,
2000-09-13,197.85324898054003,194.66206754537,197.85324898054003,,,300653.5414834189,
2000-09-14,201.04443041571,194.66206754537,195.938540119438,,,39269.15549799325,
2000-09-15,201.04443041571,195.938540119438,199.12972155460804,,,82727.98189738033,
2000-09-18,201.04443041571,195.938540119438,197.21501269350605,,,19577.38889787438,
2000-09-19,191.4708861102,178.70616036952,178.70616036952,,,451384.5512275815,
2000-09-20,187.00323210096204,186.36499581392803,187.00323210096204,,,24088.25745625616,
2000-09-21,191.4708861102,188.1201456032715,191.4708861102,,,56718.805770552426,
2000-09-22,188.27970467503005,185.72675952689403,186.36499581392803,,,16171.126915963305,
2000-09-25,191.4708861102,184.450286952826,185.08852323986,,,165012.55434633343,
2000-09-26,203.597375563846,190.832649823166,190.832649823166,,,197528.7249583852,
2000-09-27,206.46943885549905,199.76795784164204,204.23561185088,,,54688.20985125309,
2000-09-28,212.532683582322,204.23561185088,205.6716434967065,,,148272.67255482564,
2000-09-29,213.80915615639003,208.54370678835951,208.54370678835951,,,147237.00596326942,
2000-10-02,215.72386501749205,211.894447295288,213.80915615639003,,,56665.53396402761,
2000-10-03,215.72386501749205,211.894447295288,212.37312451056357,,,94949.16104131153,
2000-10-04,215.72386501749205,212.532683582322,215.72386501749205,,,17662.737498658495,
2000-10-05,215.404746873975,212.532683582322,215.404746873975,,,6760.818975136291,
2000-10-06,229.76506333224,212.532683582322,212.532683582322,,,460656.9791985796,
2000-10-09,232.95624476741003,226.57388189707004,229.44594518872304,,,481641.370515845,
2000-10-10,236.14742620258,228.488590758172,229.76506333224,,,205174.79601253703,
2000-10-11,235.82830805906303,232.95624476741003,233.7540401262025,,,96964.0887822212,
2000-10-12,232.95624476741003,228.488590758172,232.637126623893,,,545012.884830645,
2000-10-13,226.57388189707004,223.06358231838303,223.3827004619,,,277577.4483511345,
2000-10-16,226.57388189707004,220.82975531376405,222.58490510310756,,,25048.71679154204,
2000-10-17,225.61652746651905,220.19151902673,225.61652746651905,,,364739.52473278734,
2000-10-18,224.34005489245104,219.872400883213,221.148873457281,,,11511.410662879798,
2000-10-19,220.19151902673,217.00033759156,219.553282739696,,,180384.60416442432,
2000-10-20,222.10622788783203,217.00033759156,222.10622788783203,,,133720.06846651374,
2000-10-23,222.42534603134905,217.00033759156,221.46799160079803,,,36320.4043250601,
2000-10-24,222.42534603134905,217.00033759156,222.42534603134905,,,584656.509792151,
2000-10-25,223.3827004619,217.95769202211105,222.10622788783203,,,92169.62619498666,
2000-10-26,222.58490510310756,220.19151902673,220.19151902673,,,10419.33862912082,
2000-10-27,223.3827004619,218.276810165628,218.276810165628,,,9515.284736037704,
2000-10-30,223.3827004619,220.19151902673,223.3827004619,,,30024.93024809658,
2000-10-31,224.659173035968,220.19151902673,223.3827004619,,,63421.65248564699,
2000-11-01,222.744464174866,220.19151902673,220.19151902673,,,17083.014898241247,
2000-11-02,223.3827004619,220.19151902673,223.3827004619,,,5921.004613450763,
2000-11-03,223.3827004619,220.19151902673,220.19151902673,,,33547.13675009111,
2000-11-06,223.3827004619,220.19151902673,222.58490510310756,,,16904.397664599175,
2000-11-07,224.34005489245104,220.19151902673,222.58490510310756,,,183999.2529189178,
2000-11-08,232.95624476741003,221.46799160079803,221.46799160079803,,,56507.28536229208,
2000-11-09,232.95624476741003,229.76506333224,232.95624476741003,,,9516.85155387667,
2000-11-10,231.360654049825,229.76506333224,229.76506333224,,,163964.35321206547,
2000-11-14,232.1584494086175,229.76506333224,232.1584494086175,,,46797.71521422265,
2000-11-15,231.1691831637148,227.53123632762103,227.85035447113805,,,175011.9857946115,
2000-11-16,228.80770890168904,226.57388189707004,226.57388189707004,,,11240.35117673876,
2000-11-17,230.5628586910325,225.29740932300203,226.57388189707004,,,45951.63358118126,
2000-11-20,228.488590758172,220.19151902673,225.80799835262923,,,2799881.5427816687,
