Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AZOA.L^H15,,,,2015-09-10,,,,,-137723.187480091,2015-09-10,,2015-09-10,3682356.54787673,2015-09-10,127757.689109606,2015-09-10,2212629.1132003,2015-09-10,,,,,121447.955141347,2015-09-10,,,,,,,,,0.0,2015-09-10,31706.0198155666,2015-09-10,,2015-09-10,,,,,,,0.0,2015-09-10,,,0.0,2015-09-10,-7870902.71798348,2015-09-10,-7870902.71798348,2015-09-10,-10256726.9478637,2015-09-10,,2015-09-10,31706.0198155666,2015-09-10,,2015-09-10,,2015-09-10,,2015-09-10,520692.044858653,2015-09-10,198906.102475721,2015-09-10,621889.058311348,2015-09-10,,,-2356032.63475157,2015-09-10,1162050.53998644,2015-09-10,,,,,4793803.33613768,2015-09-10,-6822532.28940856,2015-09-10,24336.7960205507,2015-09-10,0.0,2015-09-10,24336.7960205507,2015-09-10,22311822.4866657,2015-09-10,1510150.64306659,2015-09-10,4392324.87678573,2015-09-10,0.0,2015-09-10,20801671.8435991,2015-09-10,,,1510150.64306659,2015-09-10,0.0,2015-09-10,,,,
AZOA.L^H15,,,,2016-03-10,,,,,0.0,2016-03-10,,2016-03-10,3767220.71658773,2016-03-10,94894.1740326066,2016-03-10,1882413.32140233,2016-03-10,,,,,89878.9596746619,2016-03-10,,,,,,,,,0.0,2016-03-10,2749.48267458187,2016-03-10,,2016-03-10,,,,,,,0.0,2016-03-10,,,0.0,2016-03-10,-13406349.1791615,2016-03-10,-13406349.1791615,2016-03-10,-13421389.8860007,2016-03-10,,2016-03-10,2749.48267458187,2016-03-10,,2016-03-10,,2016-03-10,,2016-03-10,0.0,2016-03-10,0.0,2016-03-10,4704.23157787526,2016-03-10,,,-898197.248594106,2016-03-10,822371.748837818,2016-03-10,,,,,3014277.10745906,2016-03-10,-14348745.4724023,2016-03-10,-8816.11500323738,2016-03-10,0.0,2016-03-10,-15040.7068392297,2016-03-10,3817580.18202056,2016-03-10,103942.292062245,2016-03-10,3817580.18202056,2016-03-10,0.0,2016-03-10,3713637.88995831,2016-03-10,,,103942.292062245,2016-03-10,0.0,2016-03-10,,,,
AZOA.L^H15,,,,2016-08-25,,,,,0.0,2016-08-25,,2016-08-25,3767220.71658773,2016-08-25,94894.1740326066,2016-08-25,1882413.32140233,2016-08-25,,,,,89878.9596746619,2016-08-25,,,,,,,,,0.0,2016-08-25,2749.48267458187,2016-08-25,,2016-08-25,,,,,,,0.0,2016-08-25,,,0.0,2016-08-25,-13406349.1791615,2016-08-25,-13406349.1791615,2016-08-25,-13421389.8860007,2016-08-25,,2016-08-25,2749.48267458187,2016-08-25,,2016-08-25,,2016-08-25,,2016-08-25,0.0,2016-08-25,0.0,2016-08-25,4704.23157787526,2016-08-25,,,-898197.248594106,2016-08-25,822371.748837818,2016-08-25,,,,,3014277.10745906,2016-08-25,-14348745.4724023,2016-08-25,-8816.11500323738,2016-08-25,0.0,2016-08-25,-15040.7068392297,2016-08-25,3817580.18202056,2016-08-25,103942.292062245,2016-08-25,3817580.18202056,2016-08-25,0.0,2016-08-25,3713637.88995831,2016-08-25,,,103942.292062245,2016-08-25,0.0,2016-08-25,,,,
AZOA.L^H15,,,,2017-03-31,,,,,,2017-03-31,,2017-03-31,3752690.02020202,2017-03-31,26331.1780663781,2017-03-31,282472.362481962,2017-03-31,,,,,0.0,2017-03-31,,,,,,,,,0.0,2017-03-31,0.0,2017-03-31,,2017-03-31,,,,,,,15955.453968254,2017-03-31,,,,2017-03-31,-745297.503030303,2017-03-31,-745297.503030303,2017-03-31,-744344.152958153,2017-03-31,,2017-03-31,0.0,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,7819.8101010101,2017-03-31,,,0.0,2017-03-31,60388.5858585859,2017-03-31,,,,,535928.95988456,2017-03-31,0.0,2017-03-31,0.0,2017-03-31,0.0,2017-03-31,959.198845598846,2017-03-31,3797906.88773449,2017-03-31,63728.2354978355,2017-03-31,3797906.88773449,2017-03-31,0.0,2017-03-31,3734178.65223665,2017-03-31,,,63728.2354978355,2017-03-31,0.0,2017-03-31,,,,
AZOA.L^H15,,,,2017-09-12,,,,,,2017-09-12,,2017-09-12,3752690.02020202,2017-09-12,26331.1780663781,2017-09-12,282472.362481962,2017-09-12,,,,,0.0,2017-09-12,,,,,,,,,0.0,2017-09-12,0.0,2017-09-12,,2017-09-12,,,,,,,15955.453968254,2017-09-12,,,,2017-09-12,-745297.503030303,2017-09-12,-745297.503030303,2017-09-12,-744344.152958153,2017-09-12,,2017-09-12,0.0,2017-09-12,,2017-09-12,,2017-09-12,,2017-09-12,,2017-09-12,,2017-09-12,7819.8101010101,2017-09-12,,,0.0,2017-09-12,60388.5858585859,2017-09-12,,,,,535928.95988456,2017-09-12,0.0,2017-09-12,0.0,2017-09-12,0.0,2017-09-12,959.198845598846,2017-09-12,3797906.88773449,2017-09-12,63728.2354978355,2017-09-12,3797906.88773449,2017-09-12,0.0,2017-09-12,3734178.65223665,2017-09-12,,,63728.2354978355,2017-09-12,0.0,2017-09-12,,,,
AZOA.L^H15,,,192928.046556257,2018-03-29,,,,,-2536227.0079336,2018-03-29,,2018-03-29,1382347.89942975,2018-03-29,82108.5877883438,2018-03-29,,2018-03-29,,,,,,2018-03-29,,,,,,,,,,2018-03-29,,2018-03-29,,2018-03-29,,,,,,,1529995.55968141,2018-03-29,,,,2018-03-29,-1414430.4069772,2018-03-29,-1414430.4069772,2018-03-29,-1414430.4069772,2018-03-29,,2018-03-29,,2018-03-29,,2018-03-29,,2018-03-29,,2018-03-29,,2018-03-29,2702303.20230285,2018-03-29,,2018-03-29,,,,2018-03-29,68679.7750196975,2018-03-29,,,,,889863.799858022,2018-03-29,-358172.878484113,2018-03-29,,2018-03-29,,2018-03-29,,2018-03-29,5033033.58010438,2018-03-29,146602.683849628,2018-03-29,1575275.94598601,2018-03-29,0.0,2018-03-29,4886430.89625475,2018-03-29,,,146602.683849628,2018-03-29,0.0,2018-03-29,,,,
AZOA.L^H15,,,192928.046556257,2018-09-12,,,,,-2536227.0079336,2018-09-12,,2018-09-12,1382347.89942975,2018-09-12,82108.5877883438,2018-09-12,,2018-09-12,,,,,,2018-09-12,,,,,,,,,,2018-09-12,,2018-09-12,,2018-09-12,,,,,,,1529995.55968141,2018-09-12,,,,2018-09-12,-1414430.4069772,2018-09-12,-1414430.4069772,2018-09-12,-1414430.4069772,2018-09-12,,2018-09-12,,2018-09-12,,2018-09-12,,2018-09-12,,2018-09-12,,2018-09-12,2702303.20230285,2018-09-12,,2018-09-12,,,,2018-09-12,68679.7750196975,2018-09-12,,,,,889863.799858022,2018-09-12,-358172.878484113,2018-09-12,,2018-09-12,,2018-09-12,,2018-09-12,5033033.58010438,2018-09-12,146602.683849628,2018-09-12,1575275.94598601,2018-09-12,0.0,2018-09-12,4886430.89625475,2018-09-12,,,146602.683849628,2018-09-12,0.0,2018-09-12,,,,
AZOA.L^H15,,,847761.158574409,2019-03-29,,,,,-4119735.20329329,2019-03-29,,2019-03-29,11864180.5052727,2019-03-29,30617.2043647437,2019-03-29,,2019-03-29,,,,,,2019-03-29,,,,,,,,,,2019-03-29,,2019-03-29,,2019-03-29,,,,,,,15668958.002594,2019-03-29,,,,2019-03-29,-1728012.69102803,2019-03-29,-1728012.69102803,2019-03-29,-1728012.69102803,2019-03-29,,2019-03-29,,2019-03-29,,2019-03-29,24240.6922122596,2019-03-29,0.0,2019-03-29,,2019-03-29,18026847.4265494,2019-03-29,,2019-03-29,,,,2019-03-29,91564.2832572041,2019-03-29,,,,,1881209.22432753,2019-03-29,0.0,2019-03-29,,2019-03-29,,2019-03-29,,2019-03-29,31336020.7333784,2019-03-29,2195111.54570575,2019-03-29,12711947.1894209,2019-03-29,0.0,2019-03-29,29116668.4954604,2019-03-29,,,2219352.23791801,2019-03-29,0.0,2019-03-29,,,,
AZOA.L^H15,,,847761.158574409,2019-09-13,,,,,-4119735.20329329,2019-09-13,,2019-09-13,11864180.5052727,2019-09-13,30617.2043647437,2019-09-13,,2019-09-13,,,,,,2019-09-13,,,,,,,,,,2019-09-13,,2019-09-13,,2019-09-13,,,,,,,15668958.002594,2019-09-13,,,,2019-09-13,-1728012.69102803,2019-09-13,-1728012.69102803,2019-09-13,-1728012.69102803,2019-09-13,,2019-09-13,,2019-09-13,,2019-09-13,24240.6922122596,2019-09-13,0.0,2019-09-13,,2019-09-13,18026847.4265494,2019-09-13,,2019-09-13,,,,2019-09-13,91564.2832572041,2019-09-13,,,,,1881209.22432753,2019-09-13,0.0,2019-09-13,,2019-09-13,,2019-09-13,,2019-09-13,31336020.7333784,2019-09-13,2195111.54570575,2019-09-13,12711947.1894209,2019-09-13,0.0,2019-09-13,29116668.4954604,2019-09-13,,,2219352.23791801,2019-09-13,0.0,2019-09-13,,,,
AZOA.L^H15,,,,2020-03-31,,,,,-16572368.1345222,2020-03-31,,2020-03-31,1939050.68875939,2020-03-31,68673.8734817103,2020-03-31,168584.324931545,2020-03-31,,,,,63341.5741065787,2020-03-31,,,,,,,,,0.0,2020-03-31,,2020-03-31,-95653.0843221231,2020-03-31,,,,,,,6724982.65393527,2020-03-31,,,,2020-03-31,-838553.057642351,2020-03-31,-838553.057642351,2020-03-31,-838553.057642351,2020-03-31,,2020-03-31,,2020-03-31,,2020-03-31,1723947.74415502,2020-03-31,,2020-03-31,,2020-03-31,33307845.3233167,2020-03-31,772357.353085726,2020-03-31,,,,2020-03-31,155383.309695991,2020-03-31,,,,,1422167.13473285,2020-03-31,755809.750754757,2020-03-31,,2020-03-31,,2020-03-31,,2020-03-31,36814570.8474338,2020-03-31,122086.886189707,2020-03-31,2910434.6598329,2020-03-31,466165.814786211,2020-03-31,34517779.5295935,2020-03-31,,,2296791.31784034,2020-03-31,450756.687495612,2020-03-31,,,,
AZOA.L^H15,,,,2020-09-11,,,,,-16572368.1345222,2020-09-11,,2020-09-11,1939050.68875939,2020-09-11,68673.8734817103,2020-09-11,168584.324931545,2020-09-11,,,,,63341.5741065787,2020-09-11,,,,,,,,,0.0,2020-09-11,,2020-09-11,-95653.0843221231,2020-09-11,,,,,,,6724982.65393527,2020-09-11,,,,2020-09-11,-838553.057642351,2020-09-11,-838553.057642351,2020-09-11,-838553.057642351,2020-09-11,,2020-09-11,,2020-09-11,,2020-09-11,1723947.74415502,2020-09-11,,2020-09-11,,2020-09-11,33307845.3233167,2020-09-11,772357.353085726,2020-09-11,,,,2020-09-11,155383.309695991,2020-09-11,,,,,1422167.13473285,2020-09-11,755809.750754757,2020-09-11,,2020-09-11,,2020-09-11,,2020-09-11,36814570.8474338,2020-09-11,122086.886189707,2020-09-11,2910434.6598329,2020-09-11,466165.814786211,2020-09-11,34517779.5295935,2020-09-11,,,2296791.31784034,2020-09-11,450756.687495612,2020-09-11,,,,
AZOA.L^H15,,,,2021-03-31,,,,,-1213405.35357888,2021-03-31,259170.954212863,2021-03-31,954982.814089297,2021-03-31,30341.7457740573,2021-03-31,211520.007770964,2021-03-31,,,,,29762.1464018897,2021-03-31,,,,,,,,,,2021-03-31,,2021-03-31,-87080.5852844096,2021-03-31,,,,,,,0.0,2021-03-31,,,,2021-03-31,-3598434.26133522,2021-03-31,-3598434.26133522,2021-03-31,-3598434.26133522,2021-03-31,0.0,2021-03-31,77913.911718768,2021-03-31,300812.074155004,2021-03-31,2631414.9127113,2021-03-31,0.0,2021-03-31,,2021-03-31,34550053.6271938,2021-03-31,3241.25474144232,2021-03-31,,,,2021-03-31,158095.576320872,2021-03-31,,,,,677917.432658055,2021-03-31,-1707105.84791992,2021-03-31,0.0,2021-03-31,0.0,2021-03-31,0.0,2021-03-31,35857477.8769879,2021-03-31,961994.278339014,2021-03-31,1006617.80281755,2021-03-31,859388.307930231,2021-03-31,32004897.7317248,2021-03-31,,,3852585.77244155,2021-03-31,259170.954212863,2021-03-31,,,,
AZOA.L^H15,,,,2021-09-10,,,,,-1213405.35357888,2021-09-10,259170.954212863,2021-09-10,954982.814089297,2021-09-10,30341.7457740573,2021-09-10,211520.007770964,2021-09-10,,,,,29762.1464018897,2021-09-10,,,,,,,,,,2021-09-10,,2021-09-10,-87080.5852844096,2021-09-10,,,,,,,0.0,2021-09-10,,,,2021-09-10,-3598434.26133522,2021-09-10,-3598434.26133522,2021-09-10,-3598434.26133522,2021-09-10,0.0,2021-09-10,77913.911718768,2021-09-10,300812.074155004,2021-09-10,2631414.9127113,2021-09-10,0.0,2021-09-10,,2021-09-10,34550053.6271938,2021-09-10,3241.25474144232,2021-09-10,,,,2021-09-10,158095.576320872,2021-09-10,,,,,677917.432658055,2021-09-10,-1707105.84791992,2021-09-10,0.0,2021-09-10,0.0,2021-09-10,0.0,2021-09-10,35857477.8769879,2021-09-10,961994.278339014,2021-09-10,1006617.80281755,2021-09-10,859388.307930231,2021-09-10,32004897.7317248,2021-09-10,,,3852585.77244155,2021-09-10,259170.954212863,2021-09-10,,,,
AZOA.L^H15,,,3856173.47049898,2022-03-29,,,,,-10770561.887891,2022-03-29,142205.11684974,2022-03-29,2215716.70744368,2022-03-29,8867159.81443434,2022-03-29,,2022-03-29,,,,,4041308.43394487,2022-03-29,,,,,,,,,0.0,2022-03-29,,2022-03-29,-431444.958291286,2022-03-29,,,,,,,19413949.876943,2022-03-29,,,,2022-03-29,-17161206.1768101,2022-03-29,-17161206.1768101,2022-03-29,-17251895.4777445,2022-03-29,,2022-03-29,1578208.48549088,2022-03-29,6522116.94411976,2022-03-29,13645251.7405856,2022-03-29,,2022-03-29,,2022-03-29,69068220.3192949,2022-03-29,,2022-03-29,,,5863680.42195134,2022-03-29,20701308.6517449,2022-03-29,,,,,9626481.4761037,2022-03-29,-14607953.5505042,2022-03-29,,2022-03-29,,2022-03-29,,2022-03-29,82279880.6092594,2022-03-29,22428698.3541574,2022-03-29,6071890.17794266,2022-03-29,11807854.3062705,2022-03-29,46063725.3976666,2022-03-29,,,36216155.2115928,2022-03-29,142205.11684974,2022-03-29,,,,
AZOA.L^H15,,,3856173.47049898,2022-09-12,,,,,-10770561.887891,2022-09-12,142205.11684974,2022-09-12,2215716.70744368,2022-09-12,8867159.81443434,2022-09-12,,2022-09-12,,,,,4041308.43394487,2022-09-12,,,,,,,,,0.0,2022-09-12,,2022-09-12,-431444.958291286,2022-09-12,,,,,,,19413949.876943,2022-09-12,,,,2022-09-12,-17161206.1768101,2022-09-12,-17161206.1768101,2022-09-12,-17251895.4777445,2022-09-12,,2022-09-12,1578208.48549088,2022-09-12,6522116.94411976,2022-09-12,13645251.7405856,2022-09-12,,2022-09-12,,2022-09-12,69068220.3192949,2022-09-12,,2022-09-12,,,5863680.42195134,2022-09-12,20701308.6517449,2022-09-12,,,,,9626481.4761037,2022-09-12,-14607953.5505042,2022-09-12,,2022-09-12,,2022-09-12,,2022-09-12,82279880.6092594,2022-09-12,22428698.3541574,2022-09-12,6071890.17794266,2022-09-12,11807854.3062705,2022-09-12,46063725.3976666,2022-09-12,,,36216155.2115928,2022-09-12,142205.11684974,2022-09-12,,,,
AZOA.L^H15,,,,2023-03-30,,,,,-26929850.7950783,2023-03-30,0.0,2023-03-30,2546779.01320361,2023-03-30,28317006.1930262,2023-03-30,,2023-03-30,,,,,10669776.2948126,2023-03-30,,,,,,,,,0.0,2023-03-30,,2023-03-30,-658941.053836406,2023-03-30,,,,,,,10140370.6618158,2023-03-30,,,,2023-03-30,12844844.9699546,2023-03-30,12844844.9699546,2023-03-30,17430398.8676777,2023-03-30,122777.051056698,2023-03-30,0.0,2023-03-30,2259548.29742877,2023-03-30,12992402.7102154,2023-03-30,,2023-03-30,,2023-03-30,87216762.0488084,2023-03-30,5450062.03245718,2023-03-30,,,101375.546744062,2023-03-30,55699104.5660794,2023-03-30,,,,,19223056.4526019,2023-03-30,0.0,2023-03-30,,2023-03-30,4585553.89772309,2023-03-30,4585553.89772309,2023-03-30,98032406.491436,2023-03-30,12306428.1772473,2023-03-30,8119618.09671749,2023-03-30,2274754.62944038,2023-03-30,70836163.2874137,2023-03-30,,,27196243.2040224,2023-03-30,1897412.3165597,2023-03-30,,,,
AXH.L^H02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWWN.L^I93,12427000.0,2000-07-31,14756000.0,2000-07-31,,,,,-2200000.0,2000-07-31,9000.0,2000-07-31,,2000-07-31,-1194000.0,2000-07-31,40800000.0,2000-07-31,,,,,1630000.0,2000-07-31,6476000.0,2007-01-31,8056000.0,2007-01-31,1346,2000-07-31,514000.0,2000-07-31,2740000.0,2000-07-31,913000.0,2000-07-31,-541000.0,2000-07-31,,2000-07-31,12000.0,2000-07-31,,,6000.0,2000-07-31,,,,2000-07-31,3662000.0,2000-07-31,3662000.0,2000-07-31,5015000.0,2000-07-31,,2000-07-31,3049000.0,2000-07-31,,2000-07-31,855000.0,2000-07-31,-2000.0,2000-07-31,34309000.0,2000-07-31,15786000.0,2000-07-31,521000.0,2000-07-31,,,,,71919000.0,2000-07-31,,,,,22596000.0,2000-07-31,-3229000.0,2000-07-31,,,,2000-07-31,,2000-07-31,56904000.0,2000-07-31,28669000.0,2000-07-31,40594000.0,2000-07-31,9985000.0,2000-07-31,27122000.0,2000-07-31,22251000.0,2000-07-31,29782000.0,2000-07-31,14000.0,2000-07-31,,,,
AWWN.L^I93,14761000.0,2001-05-03,14199000.0,2001-05-03,,,,,-2180000.0,2001-05-03,4000.0,2001-05-03,,2001-05-03,1600000.0,2001-05-03,40804000.0,2001-05-03,,,,,1793000.0,2001-05-03,7956000.0,2007-07-31,9510000.0,2007-07-31,1326,2001-05-03,669000.0,2001-05-03,2697000.0,2001-05-03,936000.0,2001-05-03,-1082000.0,2001-05-03,,2001-05-03,13000.0,2001-05-03,,,-676000.0,2001-05-03,,,,2001-05-03,3478000.0,2001-05-03,3478000.0,2001-05-03,5052000.0,2001-05-03,,2001-05-03,3074000.0,2001-05-03,,2001-05-03,554000.0,2001-05-03,,2001-05-03,36785000.0,2001-05-03,16931000.0,2001-05-03,878000.0,2001-05-03,,,,,72156000.0,2001-05-03,,,,,23737000.0,2001-05-03,-1639000.0,2001-05-03,,,,2001-05-03,,2001-05-03,65208000.0,2001-05-03,35801000.0,2001-05-03,47598000.0,2001-05-03,13961000.0,2001-05-03,27881000.0,2001-05-03,27784000.0,2001-05-03,37327000.0,2001-05-03,4000.0,2001-05-03,,,,
AWWN.L^I93,14761000.0,2001-10-09,14199000.0,2001-10-09,,,,,-2180000.0,2001-10-09,4000.0,2001-10-09,,2001-10-09,1600000.0,2001-10-09,40804000.0,2001-10-09,,,,,1793000.0,2001-10-09,7956000.0,2008-01-31,9510000.0,2008-01-31,1326,2001-10-09,669000.0,2001-10-09,2697000.0,2001-10-09,936000.0,2001-10-09,-1082000.0,2001-10-09,,2001-10-09,13000.0,2001-10-09,,,-676000.0,2001-10-09,,,,2001-10-09,3478000.0,2001-10-09,3478000.0,2001-10-09,5052000.0,2001-10-09,,2001-10-09,3074000.0,2001-10-09,,2001-10-09,554000.0,2001-10-09,,2001-10-09,36785000.0,2001-10-09,16931000.0,2001-10-09,878000.0,2001-10-09,,,,,72156000.0,2001-10-09,,,,,23737000.0,2001-10-09,-1639000.0,2001-10-09,,,,2001-10-09,,2001-10-09,65208000.0,2001-10-09,35801000.0,2001-10-09,47598000.0,2001-10-09,13961000.0,2001-10-09,27881000.0,2001-10-09,27784000.0,2001-10-09,37327000.0,2001-10-09,4000.0,2001-10-09,,,,
AWWN.L^I93,14779000.0,2002-05-07,17209000.0,2002-05-07,,,,,-1708000.0,2002-05-07,31000.0,2002-05-07,,2002-05-07,-4800000.0,2002-05-07,44477000.0,2002-05-07,,,,,1914000.0,2002-05-07,6946000.0,2008-09-30,8433000.0,2008-09-30,1263,2002-05-07,724000.0,2002-05-07,1532000.0,2002-05-07,151000.0,2002-05-07,-1229000.0,2002-05-07,,2002-05-07,6000.0,2002-05-07,,,0.0,2002-05-07,,,,2002-05-07,1515000.0,2002-05-07,1515000.0,2002-05-07,2043000.0,2002-05-07,,2002-05-07,1254000.0,2002-05-07,,2002-05-07,417000.0,2002-05-07,,2002-05-07,35292000.0,2002-05-07,15057000.0,2002-05-07,1245000.0,2002-05-07,,,,,74462000.0,2002-05-07,,,,,26719000.0,2002-05-07,-55000.0,2002-05-07,,,,2002-05-07,,2002-05-07,70445000.0,2002-05-07,41709000.0,2002-05-07,54654000.0,2002-05-07,21959000.0,2002-05-07,27392000.0,2002-05-07,31079000.0,2002-05-07,43053000.0,2002-05-07,31000.0,2002-05-07,,,,
AWWN.L^I93,14779000.0,2002-10-07,17209000.0,2002-10-07,,,,,-1708000.0,2002-10-07,31000.0,2002-10-07,,2002-10-07,-4800000.0,2002-10-07,44477000.0,2002-10-07,,,,,1914000.0,2002-10-07,6134000.0,2009-05-28,7687000.0,2009-05-28,1263,2002-10-07,724000.0,2002-10-07,1532000.0,2002-10-07,151000.0,2002-10-07,-1229000.0,2002-10-07,,2002-10-07,6000.0,2002-10-07,,,0.0,2002-10-07,,,,2002-10-07,1515000.0,2002-10-07,1515000.0,2002-10-07,2043000.0,2002-10-07,,2002-10-07,1254000.0,2002-10-07,,2002-10-07,417000.0,2002-10-07,,2002-10-07,35292000.0,2002-10-07,15057000.0,2002-10-07,1245000.0,2002-10-07,,,,,74462000.0,2002-10-07,,,,,26719000.0,2002-10-07,-55000.0,2002-10-07,,,,2002-10-07,,2002-10-07,70445000.0,2002-10-07,41709000.0,2002-10-07,54654000.0,2002-10-07,21959000.0,2002-10-07,27392000.0,2002-10-07,31079000.0,2002-10-07,43053000.0,2002-10-07,31000.0,2002-10-07,,,,
AWWN.L^I93,10404000.0,2003-04-29,16975000.0,2003-04-29,,,,,-985000.0,2003-04-29,22000.0,2003-04-29,,2003-04-29,3633000.0,2003-04-29,44564000.0,2003-04-29,,,,,1898000.0,2003-04-29,6134000.0,2009-07-31,7687000.0,2009-07-31,1086,2003-04-29,386000.0,2003-04-29,1532000.0,2003-04-29,1024000.0,2003-04-29,-1270000.0,2003-04-29,,2003-04-29,6000.0,2003-04-29,,,,2003-04-29,,,0.0,2003-04-29,2736000.0,2003-04-29,2736000.0,2003-04-29,3883000.0,2003-04-29,,2003-04-29,2298000.0,2003-04-29,,2003-04-29,109000.0,2003-04-29,,2003-04-29,33759000.0,2003-04-29,13429000.0,2003-04-29,1220000.0,2003-04-29,,,,,73382000.0,2003-04-29,,,,,23570000.0,2003-04-29,-143000.0,2003-04-29,,,,2003-04-29,,2003-04-29,65566000.0,2003-04-29,24720000.0,2003-04-29,51741000.0,2003-04-29,19864000.0,2003-04-29,28519000.0,2003-04-29,28551000.0,2003-04-29,37047000.0,2003-04-29,11522000.0,2003-04-29,,,,
