Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
EIGE.L^C20,70000000.0,2012-05-15,48000000.0,2012-05-15,,,,,-1000000.0,2012-05-15,4000000.0,2012-05-15,114000000.0,2012-05-15,326000000.0,2012-05-15,312000000.0,2012-05-15,,,,,14000000.0,2012-05-15,255000000.0,2019-11-19,276000000.0,2019-11-19,491,2012-05-15,377000000.0,2012-05-15,0.0,2012-05-15,16000000.0,2012-05-15,-196000000.0,2012-05-15,12000000.0,2012-05-15,1000000.0,2012-05-15,5000000.0,2019-11-19,,2012-05-15,,,,2012-05-15,24000000.0,2012-05-15,24000000.0,2012-05-15,-14000000.0,2012-05-15,,,70000000.0,2012-05-15,27000000.0,2012-05-15,4000000.0,2012-05-15,,2012-05-15,4627000000.0,2012-05-15,4572000000.0,2012-05-15,10000000.0,2012-05-15,,,,,711000000.0,2012-05-15,,,,,33000000.0,2012-05-15,-171000000.0,2012-05-15,30000000.0,2012-05-15,-67000000.0,2012-05-15,-38000000.0,2012-05-15,5171000000.0,2012-05-15,269000000.0,2012-05-15,183000000.0,2012-05-15,3115000000.0,2012-05-15,1397000000.0,2012-05-15,,2012-05-15,3774000000.0,2012-05-15,3075000000.0,2012-05-15,,,,
EIGE.L^C20,38000000.0,2012-11-20,47000000.0,2012-11-20,,,,,-2000000.0,2012-11-20,4000000.0,2012-11-20,125000000.0,2012-11-20,296000000.0,2012-11-20,318000000.0,2012-11-20,,,,,14000000.0,2012-11-20,255000000.0,2020-03-31,276000000.0,2020-03-31,503,2012-11-20,359000000.0,2012-11-20,0.0,2012-11-20,16000000.0,2012-11-20,-189000000.0,2012-11-20,11000000.0,2012-11-20,1000000.0,2012-11-20,5000000.0,2020-03-31,,2012-11-20,,,,2012-11-20,44000000.0,2012-11-20,44000000.0,2012-11-20,34000000.0,2012-11-20,,,71000000.0,2012-11-20,46000000.0,2012-11-20,4000000.0,2012-11-20,12000000.0,2012-11-20,4323000000.0,2012-11-20,4259000000.0,2012-11-20,1000000.0,2012-11-20,,,,,692000000.0,2012-11-20,,,,,34000000.0,2012-11-20,-116000000.0,2012-11-20,31000000.0,2012-11-20,-39000000.0,2012-11-20,-10000000.0,2012-11-20,4858000000.0,2012-11-20,298000000.0,2012-11-20,183000000.0,2012-11-20,2862000000.0,2012-11-20,1425000000.0,2012-11-20,,2012-11-20,3433000000.0,2012-11-20,2767000000.0,2012-11-20,,,,
EIGE.L^C20,38000000.0,2013-05-14,47000000.0,2013-05-14,,,,,-2000000.0,2013-05-14,4000000.0,2013-05-14,125000000.0,2013-05-14,296000000.0,2013-05-14,318000000.0,2013-05-14,,,,,14000000.0,2013-05-14,,2020-09-30,,2020-09-30,503,2013-05-14,359000000.0,2013-05-14,0.0,2013-05-14,16000000.0,2013-05-14,-189000000.0,2013-05-14,11000000.0,2013-05-14,1000000.0,2013-05-14,,2020-09-30,,2013-05-14,,,,2013-05-14,44000000.0,2013-05-14,44000000.0,2013-05-14,34000000.0,2013-05-14,,,71000000.0,2013-05-14,46000000.0,2013-05-14,4000000.0,2013-05-14,12000000.0,2013-05-14,4323000000.0,2013-05-14,4259000000.0,2013-05-14,1000000.0,2013-05-14,,,,,692000000.0,2013-05-14,,,,,34000000.0,2013-05-14,-116000000.0,2013-05-14,31000000.0,2013-05-14,-39000000.0,2013-05-14,-10000000.0,2013-05-14,4858000000.0,2013-05-14,298000000.0,2013-05-14,183000000.0,2013-05-14,2862000000.0,2013-05-14,1425000000.0,2013-05-14,,2013-05-14,3433000000.0,2013-05-14,2767000000.0,2013-05-14,,,,
EIGE.L^C20,47000000.0,2013-11-19,40000000.0,2013-11-19,,,,,-2000000.0,2013-11-19,4000000.0,2013-11-19,144000000.0,2013-11-19,291000000.0,2013-11-19,294000000.0,2013-11-19,,,,,15000000.0,2013-11-19,,,,,508,2013-11-19,345000000.0,2013-11-19,0.0,2013-11-19,10000000.0,2013-11-19,-176000000.0,2013-11-19,11000000.0,2013-11-19,1000000.0,2013-11-19,,,,2013-11-19,,,,2013-11-19,-4000000.0,2013-11-19,-4000000.0,2013-11-19,-42000000.0,2013-11-19,,,63000000.0,2013-11-19,39000000.0,2013-11-19,4000000.0,2013-11-19,-2000000.0,2013-11-19,4013000000.0,2013-11-19,3947000000.0,2013-11-19,1000000.0,2013-11-19,,,,,639000000.0,2013-11-19,,,,,32000000.0,2013-11-19,-163000000.0,2013-11-19,24000000.0,2013-11-19,-59000000.0,2013-11-19,-38000000.0,2013-11-19,4534000000.0,2013-11-19,328000000.0,2013-11-19,192000000.0,2013-11-19,2665000000.0,2013-11-19,1402000000.0,2013-11-19,,2013-11-19,3132000000.0,2013-11-19,2536000000.0,2013-11-19,,,,
EIGE.L^C20,47000000.0,2014-05-13,40000000.0,2014-05-13,,,,,-2000000.0,2014-05-13,4000000.0,2014-05-13,144000000.0,2014-05-13,291000000.0,2014-05-13,294000000.0,2014-05-13,,,,,15000000.0,2014-05-13,,,,,508,2014-05-13,345000000.0,2014-05-13,0.0,2014-05-13,10000000.0,2014-05-13,-176000000.0,2014-05-13,11000000.0,2014-05-13,1000000.0,2014-05-13,,,,2014-05-13,,,,2014-05-13,-4000000.0,2014-05-13,-4000000.0,2014-05-13,-42000000.0,2014-05-13,,,63000000.0,2014-05-13,39000000.0,2014-05-13,4000000.0,2014-05-13,-2000000.0,2014-05-13,4013000000.0,2014-05-13,3947000000.0,2014-05-13,1000000.0,2014-05-13,,,,,639000000.0,2014-05-13,,,,,32000000.0,2014-05-13,-163000000.0,2014-05-13,24000000.0,2014-05-13,-59000000.0,2014-05-13,-38000000.0,2014-05-13,4534000000.0,2014-05-13,328000000.0,2014-05-13,192000000.0,2014-05-13,2665000000.0,2014-05-13,1402000000.0,2014-05-13,,2014-05-13,3132000000.0,2014-05-13,2536000000.0,2014-05-13,,,,
EIGE.L^C20,41000000.0,2014-11-18,26000000.0,2014-11-18,,,,,-2000000.0,2014-11-18,3000000.0,2014-11-18,123000000.0,2014-11-18,278000000.0,2014-11-18,294000000.0,2014-11-18,,,,,16000000.0,2014-11-18,,,,,528,2014-11-18,338000000.0,2014-11-18,0.0,2014-11-18,12000000.0,2014-11-18,-166000000.0,2014-11-18,10000000.0,2014-11-18,1000000.0,2014-11-18,,,1000000.0,2014-11-18,,,,2014-11-18,30000000.0,2014-11-18,30000000.0,2014-11-18,36000000.0,2014-11-18,,,56000000.0,2014-11-18,30000000.0,2014-11-18,13000000.0,2014-11-18,-2000000.0,2014-11-18,3909000000.0,2014-11-18,3834000000.0,2014-11-18,2000000.0,2014-11-18,,,,,632000000.0,2014-11-18,,,,,36000000.0,2014-11-18,-83000000.0,2014-11-18,21000000.0,2014-11-18,-13000000.0,2014-11-18,6000000.0,2014-11-18,4374000000.0,2014-11-18,303000000.0,2014-11-18,159000000.0,2014-11-18,2527000000.0,2014-11-18,1403000000.0,2014-11-18,,2014-11-18,2971000000.0,2014-11-18,2418000000.0,2014-11-18,,,,
EIGE.L^C20,41000000.0,2015-05-12,26000000.0,2015-05-12,,,,,-2000000.0,2015-05-12,3000000.0,2015-05-12,123000000.0,2015-05-12,278000000.0,2015-05-12,294000000.0,2015-05-12,,,,,16000000.0,2015-05-12,,,,,528,2015-05-12,338000000.0,2015-05-12,0.0,2015-05-12,12000000.0,2015-05-12,-166000000.0,2015-05-12,10000000.0,2015-05-12,1000000.0,2015-05-12,,,1000000.0,2015-05-12,,,,2015-05-12,30000000.0,2015-05-12,30000000.0,2015-05-12,36000000.0,2015-05-12,,,56000000.0,2015-05-12,30000000.0,2015-05-12,13000000.0,2015-05-12,-2000000.0,2015-05-12,3909000000.0,2015-05-12,3834000000.0,2015-05-12,2000000.0,2015-05-12,,,,,632000000.0,2015-05-12,,,,,36000000.0,2015-05-12,-83000000.0,2015-05-12,21000000.0,2015-05-12,-13000000.0,2015-05-12,6000000.0,2015-05-12,4374000000.0,2015-05-12,303000000.0,2015-05-12,159000000.0,2015-05-12,2527000000.0,2015-05-12,1403000000.0,2015-05-12,,2015-05-12,2971000000.0,2015-05-12,2418000000.0,2015-05-12,,,,
EIGE.L^C20,32000000.0,2015-11-17,26000000.0,2015-11-17,,,,,-3000000.0,2015-11-17,3000000.0,2015-11-17,127000000.0,2015-11-17,265000000.0,2015-11-17,,2015-11-17,,,,,16000000.0,2015-11-17,,,,,698,2015-11-17,330000000.0,2015-11-17,0.0,2015-11-17,3000000.0,2015-11-17,-183000000.0,2015-11-17,10000000.0,2015-11-17,1000000.0,2015-11-17,,,-5000000.0,2015-11-17,,,,2015-11-17,-65000000.0,2015-11-17,-65000000.0,2015-11-17,-71000000.0,2015-11-17,,,49000000.0,2015-11-17,33000000.0,2015-11-17,9000000.0,2015-11-17,-2000000.0,2015-11-17,3744000000.0,2015-11-17,3663000000.0,2015-11-17,3000000.0,2015-11-17,,,,,625000000.0,2015-11-17,,,,,,2015-11-17,-167000000.0,2015-11-17,16000000.0,2015-11-17,-21000000.0,2015-11-17,-6000000.0,2015-11-17,4206000000.0,2015-11-17,255000000.0,2015-11-17,167000000.0,2015-11-17,2447000000.0,2015-11-17,1346000000.0,2015-11-17,,2015-11-17,2860000000.0,2015-11-17,2373000000.0,2015-11-17,,,,
EIGE.L^C20,32000000.0,2016-05-17,26000000.0,2016-05-17,,,,,-3000000.0,2016-05-17,3000000.0,2016-05-17,127000000.0,2016-05-17,265000000.0,2016-05-17,,2016-05-17,,,,,16000000.0,2016-05-17,,,,,698,2016-05-17,330000000.0,2016-05-17,0.0,2016-05-17,3000000.0,2016-05-17,-183000000.0,2016-05-17,10000000.0,2016-05-17,1000000.0,2016-05-17,,,-5000000.0,2016-05-17,,,,2016-05-17,-65000000.0,2016-05-17,-65000000.0,2016-05-17,-71000000.0,2016-05-17,,,49000000.0,2016-05-17,33000000.0,2016-05-17,9000000.0,2016-05-17,-2000000.0,2016-05-17,3744000000.0,2016-05-17,3663000000.0,2016-05-17,3000000.0,2016-05-17,,,,,625000000.0,2016-05-17,,,,,,2016-05-17,-167000000.0,2016-05-17,16000000.0,2016-05-17,-21000000.0,2016-05-17,-6000000.0,2016-05-17,4206000000.0,2016-05-17,255000000.0,2016-05-17,167000000.0,2016-05-17,2447000000.0,2016-05-17,1346000000.0,2016-05-17,,2016-05-17,2860000000.0,2016-05-17,2373000000.0,2016-05-17,,,,
EIGE.L^C20,32000000.0,2016-11-15,25000000.0,2016-11-15,,,,,-4000000.0,2016-11-15,3000000.0,2016-11-15,145000000.0,2016-11-15,269000000.0,2016-11-15,,2016-11-15,,,,,16000000.0,2016-11-15,,,,,789,2016-11-15,321000000.0,2016-11-15,0.0,2016-11-15,8000000.0,2016-11-15,-160000000.0,2016-11-15,9000000.0,2016-11-15,1000000.0,2016-11-15,,,-11000000.0,2016-11-15,,,1000000.0,2016-11-15,71000000.0,2016-11-15,71000000.0,2016-11-15,75000000.0,2016-11-15,,,52000000.0,2016-11-15,21000000.0,2016-11-15,6000000.0,2016-11-15,-2000000.0,2016-11-15,3720000000.0,2016-11-15,3630000000.0,2016-11-15,4000000.0,2016-11-15,,,,,632000000.0,2016-11-15,,,,,,2016-11-15,-40000000.0,2016-11-15,18000000.0,2016-11-15,-12000000.0,2016-11-15,4000000.0,2016-11-15,4175000000.0,2016-11-15,275000000.0,2016-11-15,191000000.0,2016-11-15,2343000000.0,2016-11-15,1447000000.0,2016-11-15,1000000.0,2016-11-15,2728000000.0,2016-11-15,2261000000.0,2016-11-15,,,,
EIGE.L^C20,32000000.0,2017-05-16,25000000.0,2017-05-16,,,,,-4000000.0,2017-05-16,3000000.0,2017-05-16,145000000.0,2017-05-16,269000000.0,2017-05-16,,2017-05-16,,,,,16000000.0,2017-05-16,,,,,789,2017-05-16,321000000.0,2017-05-16,0.0,2017-05-16,8000000.0,2017-05-16,-160000000.0,2017-05-16,9000000.0,2017-05-16,1000000.0,2017-05-16,,,-11000000.0,2017-05-16,,,1000000.0,2017-05-16,71000000.0,2017-05-16,71000000.0,2017-05-16,75000000.0,2017-05-16,,,52000000.0,2017-05-16,21000000.0,2017-05-16,6000000.0,2017-05-16,-2000000.0,2017-05-16,3720000000.0,2017-05-16,3630000000.0,2017-05-16,4000000.0,2017-05-16,,,,,632000000.0,2017-05-16,,,,,,2017-05-16,-40000000.0,2017-05-16,18000000.0,2017-05-16,-12000000.0,2017-05-16,4000000.0,2017-05-16,4175000000.0,2017-05-16,275000000.0,2017-05-16,191000000.0,2017-05-16,2343000000.0,2017-05-16,1447000000.0,2017-05-16,1000000.0,2017-05-16,2728000000.0,2017-05-16,2261000000.0,2017-05-16,,,,
EIGE.L^C20,37000000.0,2017-11-21,39000000.0,2017-11-21,,,,,-7000000.0,2017-11-21,3000000.0,2017-11-21,151000000.0,2017-11-21,261000000.0,2017-11-21,,2017-11-21,,,,,17000000.0,2017-11-21,,,,,1369,2017-11-21,312000000.0,2017-11-21,0.0,2017-11-21,2000000.0,2017-11-21,-178000000.0,2017-11-21,9000000.0,2017-11-21,0.0,2017-11-21,,,-16000000.0,2017-11-21,,,1000000.0,2017-11-21,54000000.0,2017-11-21,54000000.0,2017-11-21,58000000.0,2017-11-21,,,50000000.0,2017-11-21,25000000.0,2017-11-21,4000000.0,2017-11-21,-1000000.0,2017-11-21,3415000000.0,2017-11-21,3322000000.0,2017-11-21,4000000.0,2017-11-21,,,,,648000000.0,2017-11-21,,,,,,2017-11-21,-33000000.0,2017-11-21,13000000.0,2017-11-21,-7000000.0,2017-11-21,4000000.0,2017-11-21,4146000000.0,2017-11-21,283000000.0,2017-11-21,206000000.0,2017-11-21,2261000000.0,2017-11-21,1502000000.0,2017-11-21,2000000.0,2017-11-21,2644000000.0,2017-11-21,2180000000.0,2017-11-21,,,,
EIGE.L^C20,37000000.0,2018-05-15,39000000.0,2018-05-15,,,,,-7000000.0,2018-05-15,3000000.0,2018-05-15,151000000.0,2018-05-15,261000000.0,2018-05-15,,2018-05-15,,,,,17000000.0,2018-05-15,,,,,1369,2018-05-15,312000000.0,2018-05-15,0.0,2018-05-15,2000000.0,2018-05-15,-178000000.0,2018-05-15,9000000.0,2018-05-15,0.0,2018-05-15,,,-16000000.0,2018-05-15,,,1000000.0,2018-05-15,54000000.0,2018-05-15,54000000.0,2018-05-15,58000000.0,2018-05-15,,,50000000.0,2018-05-15,25000000.0,2018-05-15,4000000.0,2018-05-15,-1000000.0,2018-05-15,3415000000.0,2018-05-15,3322000000.0,2018-05-15,4000000.0,2018-05-15,,,,,648000000.0,2018-05-15,,,,,,2018-05-15,-33000000.0,2018-05-15,13000000.0,2018-05-15,-7000000.0,2018-05-15,4000000.0,2018-05-15,4146000000.0,2018-05-15,283000000.0,2018-05-15,206000000.0,2018-05-15,2261000000.0,2018-05-15,1502000000.0,2018-05-15,2000000.0,2018-05-15,2644000000.0,2018-05-15,2180000000.0,2018-05-15,,,,
EIGE.L^C20,46000000.0,2018-11-20,40000000.0,2018-11-20,,,,,-6000000.0,2018-11-20,3000000.0,2018-11-20,158000000.0,2018-11-20,271000000.0,2018-11-20,,2018-11-20,,,,,19000000.0,2018-11-20,,,,,1872,2018-11-20,304000000.0,2018-11-20,0.0,2018-11-20,10000000.0,2018-11-20,-150000000.0,2018-11-20,9000000.0,2018-11-20,,2018-11-20,,,-21000000.0,2018-11-20,,,1000000.0,2018-11-20,72000000.0,2018-11-20,72000000.0,2018-11-20,87000000.0,2018-11-20,,,58000000.0,2018-11-20,13000000.0,2018-11-20,5000000.0,2018-11-20,-2000000.0,2018-11-20,3328000000.0,2018-11-20,3228000000.0,2018-11-20,4000000.0,2018-11-20,,,,,695000000.0,2018-11-20,,,,,,2018-11-20,-29000000.0,2018-11-20,21000000.0,2018-11-20,-2000000.0,2018-11-20,15000000.0,2018-11-20,4144000000.0,2018-11-20,405000000.0,2018-11-20,219000000.0,2018-11-20,2192000000.0,2018-11-20,1553000000.0,2018-11-20,3000000.0,2018-11-20,2591000000.0,2018-11-20,2006000000.0,2018-11-20,,,,
EIGE.L^C20,46000000.0,2019-05-14,40000000.0,2019-05-14,,,,,-6000000.0,2019-05-14,3000000.0,2019-05-14,158000000.0,2019-05-14,271000000.0,2019-05-14,,2019-05-14,,,,,19000000.0,2019-05-14,,,,,1872,2019-05-14,304000000.0,2019-05-14,0.0,2019-05-14,10000000.0,2019-05-14,-150000000.0,2019-05-14,9000000.0,2019-05-14,,2019-05-14,,,-21000000.0,2019-05-14,,,1000000.0,2019-05-14,72000000.0,2019-05-14,72000000.0,2019-05-14,87000000.0,2019-05-14,,,58000000.0,2019-05-14,13000000.0,2019-05-14,5000000.0,2019-05-14,-2000000.0,2019-05-14,3328000000.0,2019-05-14,3228000000.0,2019-05-14,4000000.0,2019-05-14,,,,,695000000.0,2019-05-14,,,,,,2019-05-14,-29000000.0,2019-05-14,21000000.0,2019-05-14,-2000000.0,2019-05-14,15000000.0,2019-05-14,4144000000.0,2019-05-14,405000000.0,2019-05-14,219000000.0,2019-05-14,2192000000.0,2019-05-14,1553000000.0,2019-05-14,3000000.0,2019-05-14,2591000000.0,2019-05-14,2006000000.0,2019-05-14,,,,
EIGE.L^C20,47000000.0,2019-11-19,32000000.0,2019-11-19,,,,,-6000000.0,2019-11-19,3000000.0,2019-11-19,156000000.0,2019-11-19,247000000.0,2019-11-19,,2019-11-19,,,,,21000000.0,2019-11-19,,,,,2180,2019-11-19,37000000.0,2019-11-19,0.0,2019-11-19,5000000.0,2019-11-19,-152000000.0,2019-11-19,8000000.0,2019-11-19,1000000.0,2019-11-19,,,-63000000.0,2019-11-19,,,1000000.0,2019-11-19,-209000000.0,2019-11-19,-209000000.0,2019-11-19,-199000000.0,2019-11-19,,,43000000.0,2019-11-19,15000000.0,2019-11-19,5000000.0,2019-11-19,-1000000.0,2019-11-19,3290000000.0,2019-11-19,3185000000.0,2019-11-19,3000000.0,2019-11-19,,,,,724000000.0,2019-11-19,,,,,,2019-11-19,-302000000.0,2019-11-19,19000000.0,2019-11-19,-3000000.0,2019-11-19,10000000.0,2019-11-19,3540000000.0,2019-11-19,222000000.0,2019-11-19,210000000.0,2019-11-19,1864000000.0,2019-11-19,1295000000.0,2019-11-19,5000000.0,2019-11-19,2245000000.0,2019-11-19,1845000000.0,2019-11-19,,,,
EIDE.L^D09,1052000.0,2001-06-29,4384000.0,2001-06-29,,2001-06-29,,,-103000.0,2001-06-29,,2001-06-29,9134000.0,2001-06-29,-7426000.0,2001-06-29,801000.0,2001-06-29,387000.0,2001-06-29,,2001-06-29,,2001-06-29,7800000.0,2007-06-30,22600000.0,2007-06-30,38,2001-06-29,5110000.0,2001-06-29,0.0,2001-06-29,,2001-06-29,-29000.0,2001-06-29,,2001-06-29,,2001-06-29,,,,2001-06-29,,,,2001-06-29,-6298000.0,2001-06-29,-6298000.0,2001-06-29,-6156000.0,2001-06-29,,,2215000.0,2001-06-29,,2001-06-29,1182000.0,2001-06-29,,,801000.0,2001-06-29,227000.0,2001-06-29,216000.0,2001-06-29,,,5301000.0,2001-06-29,3936000.0,2001-06-29,,,,,3262000.0,2001-06-29,-195000.0,2001-06-29,,2001-06-29,,2001-06-29,,2001-06-29,19864000.0,2001-06-29,5016000.0,2001-06-29,14160000.0,2001-06-29,1214000.0,2001-06-29,13666000.0,2001-06-29,148000.0,2001-06-29,6198000.0,2001-06-29,0.0,2001-06-29,,,,
EIDE.L^D09,1889000.0,2001-12-14,2127000.0,2001-12-14,,2001-12-14,,,-233000.0,2001-12-14,,2001-12-14,74000.0,2001-12-14,-7818000.0,2001-12-14,1985000.0,2001-12-14,1624000.0,2001-12-14,,2001-12-14,680000.0,2001-12-14,-300000.0,2008-02-29,12300000.0,2008-02-29,39,2001-12-14,4582000.0,2001-12-14,0.0,2001-12-14,,2001-12-14,-40000.0,2001-12-14,,2001-12-14,,2001-12-14,,,0.0,2001-12-14,,,,2001-12-14,-10480000.0,2001-12-14,-10480000.0,2001-12-14,-10480000.0,2001-12-14,,,3079000.0,2001-12-14,,2001-12-14,0.0,2001-12-14,,,1023000.0,2001-12-14,328000.0,2001-12-14,356000.0,2001-12-14,,,5404000.0,2001-12-14,2046000.0,2001-12-14,,,,,4518000.0,2001-12-14,-528000.0,2001-12-14,,2001-12-14,,2001-12-14,,2001-12-14,9567000.0,2001-12-14,6381000.0,2001-12-14,4157000.0,2001-12-14,679000.0,2001-12-14,3186000.0,2001-12-14,1244000.0,2001-12-14,6381000.0,2001-12-14,0.0,2001-12-14,,,,
EIDE.L^D09,1889000.0,2002-06-20,2127000.0,2002-06-20,,2002-06-20,,,-233000.0,2002-06-20,,2002-06-20,74000.0,2002-06-20,-7818000.0,2002-06-20,1985000.0,2002-06-20,1624000.0,2002-06-20,,2002-06-20,680000.0,2002-06-20,-134900000.0,2008-09-15,-119700000.0,2008-09-15,39,2002-06-20,4582000.0,2002-06-20,0.0,2002-06-20,,2002-06-20,-40000.0,2002-06-20,,2002-06-20,,2002-06-20,,,0.0,2002-06-20,,,,2002-06-20,-10480000.0,2002-06-20,-10480000.0,2002-06-20,-10480000.0,2002-06-20,,,3079000.0,2002-06-20,,2002-06-20,0.0,2002-06-20,,,1023000.0,2002-06-20,328000.0,2002-06-20,356000.0,2002-06-20,,,5404000.0,2002-06-20,2046000.0,2002-06-20,,,,,4518000.0,2002-06-20,-528000.0,2002-06-20,,2002-06-20,,2002-06-20,,2002-06-20,9567000.0,2002-06-20,6381000.0,2002-06-20,4157000.0,2002-06-20,679000.0,2002-06-20,3186000.0,2002-06-20,1244000.0,2002-06-20,6381000.0,2002-06-20,0.0,2002-06-20,,,,
EIDE.L^D09,1512000.0,2003-02-05,7465000.0,2003-02-05,,2003-02-05,,,-79000.0,2003-02-05,,2003-02-05,311000.0,2003-02-05,-3583000.0,2003-02-05,6351000.0,2003-02-05,109000.0,2003-02-05,,2003-02-05,617000.0,2003-02-05,-134900000.0,2009-02-27,-119700000.0,2009-02-27,47,2003-02-05,3304000.0,2003-02-05,0.0,2003-02-05,,2003-02-05,,2003-02-05,,2003-02-05,,2003-02-05,,,4106000.0,2003-02-05,,,,2003-02-05,2207000.0,2003-02-05,2207000.0,2003-02-05,2207000.0,2003-02-05,,,1005000.0,2003-02-05,,2003-02-05,,2003-02-05,,,1055000.0,2003-02-05,255000.0,2003-02-05,216000.0,2003-02-05,,,4285000.0,2003-02-05,17712000.0,2003-02-05,,,,,4178000.0,2003-02-05,-468000.0,2003-02-05,,2003-02-05,,2003-02-05,,2003-02-05,13134000.0,2003-02-05,3635000.0,2003-02-05,9075000.0,2003-02-05,472000.0,2003-02-05,9499000.0,2003-02-05,377000.0,2003-02-05,3635000.0,2003-02-05,0.0,2003-02-05,,,,
