YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
1990-12-10,1990,12,10,19901210,1990/12/10
1990-12-11,1990,12,11,19901211,1990/12/11
1990-12-12,1990,12,12,19901212,1990/12/12
1990-12-13,1990,12,13,19901213,1990/12/13
1990-12-14,1990,12,14,19901214,1990/12/14
1990-12-17,1990,12,17,19901217,1990/12/17
1990-12-18,1990,12,18,19901218,1990/12/18
1990-12-19,1990,12,19,19901219,1990/12/19
1990-12-20,1990,12,20,19901220,1990/12/20
1990-12-21,1990,12,21,19901221,1990/12/21
1990-12-24,1990,12,24,19901224,1990/12/24
1990-12-25,1990,12,25,19901225,1990/12/25
1990-12-26,1990,12,26,19901226,1990/12/26
1990-12-27,1990,12,27,19901227,1990/12/27
1990-12-28,1990,12,28,19901228,1990/12/28
1990-12-29,1990,12,29,19901229,1990/12/29
1990-12-31,1990,12,31,19901231,1990/12/31
1991-01-01,1991,01,01,19910101,1991/01/01
1991-01-02,1991,01,02,19910102,1991/01/02
1991-01-03,1991,01,03,19910103,1991/01/03
1991-01-04,1991,01,04,19910104,1991/01/04
1991-01-07,1991,01,07,19910107,1991/01/07
1991-01-08,1991,01,08,19910108,1991/01/08
1991-01-09,1991,01,09,19910109,1991/01/09
1991-01-10,1991,01,10,19910110,1991/01/10
1991-01-11,1991,01,11,19910111,1991/01/11
1991-01-14,1991,01,14,19910114,1991/01/14
1991-01-15,1991,01,15,19910115,1991/01/15
1991-01-16,1991,01,16,19910116,1991/01/16
1991-01-17,1991,01,17,19910117,1991/01/17
1991-01-18,1991,01,18,19910118,1991/01/18
1991-01-21,1991,01,21,19910121,1991/01/21
1991-01-22,1991,01,22,19910122,1991/01/22
1991-01-23,1991,01,23,19910123,1991/01/23
1991-01-24,1991,01,24,19910124,1991/01/24
1991-01-25,1991,01,25,19910125,1991/01/25
1991-01-28,1991,01,28,19910128,1991/01/28
1991-01-29,1991,01,29,19910129,1991/01/29
1991-01-30,1991,01,30,19910130,1991/01/30
1991-01-31,1991,01,31,19910131,1991/01/31
1991-02-01,1991,02,01,19910201,1991/02/01
1991-02-04,1991,02,04,19910204,1991/02/04
1991-02-05,1991,02,05,19910205,1991/02/05
1991-02-06,1991,02,06,19910206,1991/02/06
1991-02-07,1991,02,07,19910207,1991/02/07
1991-02-08,1991,02,08,19910208,1991/02/08
1991-02-11,1991,02,11,19910211,1991/02/11
1991-02-12,1991,02,12,19910212,1991/02/12
1991-02-13,1991,02,13,19910213,1991/02/13
1991-02-14,1991,02,14,19910214,1991/02/14
1991-02-15,1991,02,15,19910215,1991/02/15
1991-02-18,1991,02,18,19910218,1991/02/18
1991-02-19,1991,02,19,19910219,1991/02/19
1991-02-20,1991,02,20,19910220,1991/02/20
1991-02-21,1991,02,21,19910221,1991/02/21
1991-02-22,1991,02,22,19910222,1991/02/22
1991-02-25,1991,02,25,19910225,1991/02/25
1991-02-26,1991,02,26,19910226,1991/02/26
1991-02-27,1991,02,27,19910227,1991/02/27
1991-02-28,1991,02,28,19910228,1991/02/28
1991-03-01,1991,03,01,19910301,1991/03/01
1991-03-04,1991,03,04,19910304,1991/03/04
1991-03-05,1991,03,05,19910305,1991/03/05
1991-03-06,1991,03,06,19910306,1991/03/06
1991-03-07,1991,03,07,19910307,1991/03/07
1991-03-08,1991,03,08,19910308,1991/03/08
1991-03-11,1991,03,11,19910311,1991/03/11
1991-03-12,1991,03,12,19910312,1991/03/12
1991-03-13,1991,03,13,19910313,1991/03/13
1991-03-14,1991,03,14,19910314,1991/03/14
1991-03-15,1991,03,15,19910315,1991/03/15
1991-03-16,1991,03,16,19910316,1991/03/16
1991-03-18,1991,03,18,19910318,1991/03/18
1991-03-19,1991,03,19,19910319,1991/03/19
1991-03-20,1991,03,20,19910320,1991/03/20
1991-03-21,1991,03,21,19910321,1991/03/21
1991-03-22,1991,03,22,19910322,1991/03/22
1991-03-25,1991,03,25,19910325,1991/03/25
1991-03-26,1991,03,26,19910326,1991/03/26
1991-03-27,1991,03,27,19910327,1991/03/27
1991-03-28,1991,03,28,19910328,1991/03/28
1991-03-29,1991,03,29,19910329,1991/03/29
1991-03-30,1991,03,30,19910330,1991/03/30
1991-03-31,1991,03,31,19910331,1991/03/31
1991-04-01,1991,04,01,19910401,1991/04/01
1991-04-02,1991,04,02,19910402,1991/04/02
1991-04-03,1991,04,03,19910403,1991/04/03
1991-04-04,1991,04,04,19910404,1991/04/04
1991-04-05,1991,04,05,19910405,1991/04/05
1991-04-08,1991,04,08,19910408,1991/04/08
1991-04-09,1991,04,09,19910409,1991/04/09
1991-04-10,1991,04,10,19910410,1991/04/10
1991-04-11,1991,04,11,19910411,1991/04/11
1991-04-12,1991,04,12,19910412,1991/04/12
1991-04-15,1991,04,15,19910415,1991/04/15
1991-04-16,1991,04,16,19910416,1991/04/16
1991-04-17,1991,04,17,19910417,1991/04/17
1991-04-18,1991,04,18,19910418,1991/04/18
1991-04-19,1991,04,19,19910419,1991/04/19
1991-04-21,1991,04,21,19910421,1991/04/21
1991-04-22,1991,04,22,19910422,1991/04/22
1991-04-23,1991,04,23,19910423,1991/04/23
1991-04-24,1991,04,24,19910424,1991/04/24
1991-04-25,1991,04,25,19910425,1991/04/25
1991-04-26,1991,04,26,19910426,1991/04/26
1991-04-28,1991,04,28,19910428,1991/04/28
1991-04-29,1991,04,29,19910429,1991/04/29
1991-04-30,1991,04,30,19910430,1991/04/30
1991-05-01,1991,05,01,19910501,1991/05/01
1991-05-02,1991,05,02,19910502,1991/05/02
1991-05-03,1991,05,03,19910503,1991/05/03
1991-05-06,1991,05,06,19910506,1991/05/06
1991-05-07,1991,05,07,19910507,1991/05/07
1991-05-08,1991,05,08,19910508,1991/05/08
1991-05-09,1991,05,09,19910509,1991/05/09
1991-05-10,1991,05,10,19910510,1991/05/10
1991-05-13,1991,05,13,19910513,1991/05/13
1991-05-14,1991,05,14,19910514,1991/05/14
1991-05-15,1991,05,15,19910515,1991/05/15
1991-05-16,1991,05,16,19910516,1991/05/16
1991-05-17,1991,05,17,19910517,1991/05/17
1991-05-20,1991,05,20,19910520,1991/05/20
1991-05-21,1991,05,21,19910521,1991/05/21
1991-05-22,1991,05,22,19910522,1991/05/22
1991-05-23,1991,05,23,19910523,1991/05/23
1991-05-24,1991,05,24,19910524,1991/05/24
1991-05-27,1991,05,27,19910527,1991/05/27
1991-05-28,1991,05,28,19910528,1991/05/28
1991-05-29,1991,05,29,19910529,1991/05/29
1991-05-30,1991,05,30,19910530,1991/05/30
1991-05-31,1991,05,31,19910531,1991/05/31
1991-06-01,1991,06,01,19910601,1991/06/01
1991-06-03,1991,06,03,19910603,1991/06/03
1991-06-04,1991,06,04,19910604,1991/06/04
1991-06-05,1991,06,05,19910605,1991/06/05
1991-06-06,1991,06,06,19910606,1991/06/06
1991-06-07,1991,06,07,19910607,1991/06/07
1991-06-10,1991,06,10,19910610,1991/06/10
1991-06-11,1991,06,11,19910611,1991/06/11
1991-06-12,1991,06,12,19910612,1991/06/12
1991-06-13,1991,06,13,19910613,1991/06/13
1991-06-14,1991,06,14,19910614,1991/06/14
1991-06-17,1991,06,17,19910617,1991/06/17
1991-06-18,1991,06,18,19910618,1991/06/18
1991-06-19,1991,06,19,19910619,1991/06/19
1991-06-20,1991,06,20,19910620,1991/06/20
1991-06-21,1991,06,21,19910621,1991/06/21
1991-06-22,1991,06,22,19910622,1991/06/22
1991-06-24,1991,06,24,19910624,1991/06/24
1991-06-25,1991,06,25,19910625,1991/06/25
1991-06-26,1991,06,26,19910626,1991/06/26
1991-06-27,1991,06,27,19910627,1991/06/27
1991-06-28,1991,06,28,19910628,1991/06/28
1991-06-29,1991,06,29,19910629,1991/06/29
1991-06-30,1991,06,30,19910630,1991/06/30
1991-07-01,1991,07,01,19910701,1991/07/01
1991-07-02,1991,07,02,19910702,1991/07/02
1991-07-03,1991,07,03,19910703,1991/07/03
1991-07-04,1991,07,04,19910704,1991/07/04
1991-07-05,1991,07,05,19910705,1991/07/05
1991-07-08,1991,07,08,19910708,1991/07/08
1991-07-09,1991,07,09,19910709,1991/07/09
1991-07-10,1991,07,10,19910710,1991/07/10
1991-07-11,1991,07,11,19910711,1991/07/11
1991-07-12,1991,07,12,19910712,1991/07/12
1991-07-15,1991,07,15,19910715,1991/07/15
1991-07-16,1991,07,16,19910716,1991/07/16
1991-07-17,1991,07,17,19910717,1991/07/17
1991-07-18,1991,07,18,19910718,1991/07/18
1991-07-19,1991,07,19,19910719,1991/07/19
1991-07-20,1991,07,20,19910720,1991/07/20
1991-07-22,1991,07,22,19910722,1991/07/22
1991-07-23,1991,07,23,19910723,1991/07/23
1991-07-24,1991,07,24,19910724,1991/07/24
1991-07-25,1991,07,25,19910725,1991/07/25
1991-07-26,1991,07,26,19910726,1991/07/26
1991-07-29,1991,07,29,19910729,1991/07/29
1991-07-30,1991,07,30,19910730,1991/07/30
1991-07-31,1991,07,31,19910731,1991/07/31
1991-08-01,1991,08,01,19910801,1991/08/01
1991-08-02,1991,08,02,19910802,1991/08/02
1991-08-05,1991,08,05,19910805,1991/08/05
1991-08-06,1991,08,06,19910806,1991/08/06
1991-08-07,1991,08,07,19910807,1991/08/07
1991-08-08,1991,08,08,19910808,1991/08/08
1991-08-09,1991,08,09,19910809,1991/08/09
1991-08-12,1991,08,12,19910812,1991/08/12
1991-08-13,1991,08,13,19910813,1991/08/13
1991-08-14,1991,08,14,19910814,1991/08/14
1991-08-15,1991,08,15,19910815,1991/08/15
1991-08-16,1991,08,16,19910816,1991/08/16
1991-08-17,1991,08,17,19910817,1991/08/17
1991-08-19,1991,08,19,19910819,1991/08/19
1991-08-20,1991,08,20,19910820,1991/08/20
1991-08-21,1991,08,21,19910821,1991/08/21
1991-08-22,1991,08,22,19910822,1991/08/22
1991-08-23,1991,08,23,19910823,1991/08/23
1991-08-26,1991,08,26,19910826,1991/08/26
1991-08-27,1991,08,27,19910827,1991/08/27
1991-08-28,1991,08,28,19910828,1991/08/28
1991-08-29,1991,08,29,19910829,1991/08/29
1991-08-30,1991,08,30,19910830,1991/08/30
1991-08-31,1991,08,31,19910831,1991/08/31
1991-09-02,1991,09,02,19910902,1991/09/02
1991-09-03,1991,09,03,19910903,1991/09/03
1991-09-04,1991,09,04,19910904,1991/09/04
1991-09-05,1991,09,05,19910905,1991/09/05
1991-09-06,1991,09,06,19910906,1991/09/06
1991-09-09,1991,09,09,19910909,1991/09/09
1991-09-10,1991,09,10,19910910,1991/09/10
1991-09-11,1991,09,11,19910911,1991/09/11
1991-09-12,1991,09,12,19910912,1991/09/12
1991-09-13,1991,09,13,19910913,1991/09/13
1991-09-16,1991,09,16,19910916,1991/09/16
1991-09-17,1991,09,17,19910917,1991/09/17
1991-09-18,1991,09,18,19910918,1991/09/18
1991-09-19,1991,09,19,19910919,1991/09/19
1991-09-20,1991,09,20,19910920,1991/09/20
1991-09-21,1991,09,21,19910921,1991/09/21
1991-09-23,1991,09,23,19910923,1991/09/23
1991-09-24,1991,09,24,19910924,1991/09/24
1991-09-25,1991,09,25,19910925,1991/09/25
1991-09-26,1991,09,26,19910926,1991/09/26
1991-09-27,1991,09,27,19910927,1991/09/27
1991-09-28,1991,09,28,19910928,1991/09/28
1991-09-30,1991,09,30,19910930,1991/09/30
1991-10-01,1991,10,01,19911001,1991/10/01
1991-10-02,1991,10,02,19911002,1991/10/02
1991-10-03,1991,10,03,19911003,1991/10/03
1991-10-04,1991,10,04,19911004,1991/10/04
1991-10-07,1991,10,07,19911007,1991/10/07
1991-10-08,1991,10,08,19911008,1991/10/08
1991-10-09,1991,10,09,19911009,1991/10/09
1991-10-10,1991,10,10,19911010,1991/10/10
1991-10-11,1991,10,11,19911011,1991/10/11
1991-10-14,1991,10,14,19911014,1991/10/14
1991-10-15,1991,10,15,19911015,1991/10/15
1991-10-16,1991,10,16,19911016,1991/10/16
1991-10-17,1991,10,17,19911017,1991/10/17
1991-10-18,1991,10,18,19911018,1991/10/18
1991-10-19,1991,10,19,19911019,1991/10/19
1991-10-21,1991,10,21,19911021,1991/10/21
1991-10-22,1991,10,22,19911022,1991/10/22
1991-10-23,1991,10,23,19911023,1991/10/23
1991-10-24,1991,10,24,19911024,1991/10/24
1991-10-25,1991,10,25,19911025,1991/10/25
1991-10-28,1991,10,28,19911028,1991/10/28
1991-10-29,1991,10,29,19911029,1991/10/29
1991-10-30,1991,10,30,19911030,1991/10/30
1991-10-31,1991,10,31,19911031,1991/10/31
1991-11-01,1991,11,01,19911101,1991/11/01
1991-11-04,1991,11,04,19911104,1991/11/04
1991-11-05,1991,11,05,19911105,1991/11/05
1991-11-06,1991,11,06,19911106,1991/11/06
1991-11-07,1991,11,07,19911107,1991/11/07
1991-11-08,1991,11,08,19911108,1991/11/08
1991-11-11,1991,11,11,19911111,1991/11/11
1991-11-12,1991,11,12,19911112,1991/11/12
1991-11-13,1991,11,13,19911113,1991/11/13
1991-11-14,1991,11,14,19911114,1991/11/14
1991-11-15,1991,11,15,19911115,1991/11/15
1991-11-16,1991,11,16,19911116,1991/11/16
1991-11-18,1991,11,18,19911118,1991/11/18
1991-11-19,1991,11,19,19911119,1991/11/19
1991-11-20,1991,11,20,19911120,1991/11/20
1991-11-21,1991,11,21,19911121,1991/11/21
1991-11-22,1991,11,22,19911122,1991/11/22
1991-11-25,1991,11,25,19911125,1991/11/25
1991-11-26,1991,11,26,19911126,1991/11/26
1991-11-27,1991,11,27,19911127,1991/11/27
1991-11-28,1991,11,28,19911128,1991/11/28
1991-11-29,1991,11,29,19911129,1991/11/29
1991-11-30,1991,11,30,19911130,1991/11/30
1991-12-02,1991,12,02,19911202,1991/12/02
1991-12-03,1991,12,03,19911203,1991/12/03
1991-12-04,1991,12,04,19911204,1991/12/04
1991-12-05,1991,12,05,19911205,1991/12/05
1991-12-06,1991,12,06,19911206,1991/12/06
1991-12-09,1991,12,09,19911209,1991/12/09
1991-12-10,1991,12,10,19911210,1991/12/10
1991-12-11,1991,12,11,19911211,1991/12/11
1991-12-12,1991,12,12,19911212,1991/12/12
1991-12-13,1991,12,13,19911213,1991/12/13
1991-12-16,1991,12,16,19911216,1991/12/16
1991-12-17,1991,12,17,19911217,1991/12/17
1991-12-18,1991,12,18,19911218,1991/12/18
1991-12-19,1991,12,19,19911219,1991/12/19
1991-12-20,1991,12,20,19911220,1991/12/20
1991-12-21,1991,12,21,19911221,1991/12/21
1991-12-23,1991,12,23,19911223,1991/12/23
1991-12-24,1991,12,24,19911224,1991/12/24
1991-12-25,1991,12,25,19911225,1991/12/25
1991-12-26,1991,12,26,19911226,1991/12/26
1991-12-27,1991,12,27,19911227,1991/12/27
1991-12-28,1991,12,28,19911228,1991/12/28
1991-12-29,1991,12,29,19911229,1991/12/29
1991-12-30,1991,12,30,19911230,1991/12/30
1991-12-31,1991,12,31,19911231,1991/12/31
1992-01-01,1992,01,01,19920101,1992/01/01
1992-01-02,1992,01,02,19920102,1992/01/02
1992-01-03,1992,01,03,19920103,1992/01/03
1992-01-06,1992,01,06,19920106,1992/01/06
1992-01-07,1992,01,07,19920107,1992/01/07
1992-01-08,1992,01,08,19920108,1992/01/08
1992-01-09,1992,01,09,19920109,1992/01/09
1992-01-10,1992,01,10,19920110,1992/01/10
1992-01-13,1992,01,13,19920113,1992/01/13
1992-01-14,1992,01,14,19920114,1992/01/14
1992-01-15,1992,01,15,19920115,1992/01/15
1992-01-16,1992,01,16,19920116,1992/01/16
1992-01-17,1992,01,17,19920117,1992/01/17
1992-01-18,1992,01,18,19920118,1992/01/18
1992-01-20,1992,01,20,19920120,1992/01/20
1992-01-21,1992,01,21,19920121,1992/01/21
1992-01-22,1992,01,22,19920122,1992/01/22
1992-01-23,1992,01,23,19920123,1992/01/23
1992-01-24,1992,01,24,19920124,1992/01/24
1992-01-27,1992,01,27,19920127,1992/01/27
1992-01-28,1992,01,28,19920128,1992/01/28
1992-01-29,1992,01,29,19920129,1992/01/29
1992-01-30,1992,01,30,19920130,1992/01/30
1992-01-31,1992,01,31,19920131,1992/01/31
1992-02-03,1992,02,03,19920203,1992/02/03
1992-02-04,1992,02,04,19920204,1992/02/04
1992-02-05,1992,02,05,19920205,1992/02/05
1992-02-06,1992,02,06,19920206,1992/02/06
1992-02-07,1992,02,07,19920207,1992/02/07
1992-02-10,1992,02,10,19920210,1992/02/10
1992-02-11,1992,02,11,19920211,1992/02/11
1992-02-12,1992,02,12,19920212,1992/02/12
1992-02-13,1992,02,13,19920213,1992/02/13
1992-02-14,1992,02,14,19920214,1992/02/14
1992-02-17,1992,02,17,19920217,1992/02/17
1992-02-18,1992,02,18,19920218,1992/02/18
1992-02-19,1992,02,19,19920219,1992/02/19
1992-02-20,1992,02,20,19920220,1992/02/20
1992-02-21,1992,02,21,19920221,1992/02/21
1992-02-22,1992,02,22,19920222,1992/02/22
1992-02-24,1992,02,24,19920224,1992/02/24
1992-02-25,1992,02,25,19920225,1992/02/25
1992-02-26,1992,02,26,19920226,1992/02/26
1992-02-27,1992,02,27,19920227,1992/02/27
1992-02-28,1992,02,28,19920228,1992/02/28
1992-03-02,1992,03,02,19920302,1992/03/02
1992-03-03,1992,03,03,19920303,1992/03/03
1992-03-04,1992,03,04,19920304,1992/03/04
1992-03-05,1992,03,05,19920305,1992/03/05
1992-03-06,1992,03,06,19920306,1992/03/06
1992-03-09,1992,03,09,19920309,1992/03/09
1992-03-10,1992,03,10,19920310,1992/03/10
1992-03-11,1992,03,11,19920311,1992/03/11
1992-03-12,1992,03,12,19920312,1992/03/12
1992-03-13,1992,03,13,19920313,1992/03/13
1992-03-16,1992,03,16,19920316,1992/03/16
1992-03-17,1992,03,17,19920317,1992/03/17
1992-03-18,1992,03,18,19920318,1992/03/18
1992-03-19,1992,03,19,19920319,1992/03/19
1992-03-20,1992,03,20,19920320,1992/03/20
1992-03-21,1992,03,21,19920321,1992/03/21
1992-03-23,1992,03,23,19920323,1992/03/23
1992-03-24,1992,03,24,19920324,1992/03/24
1992-03-25,1992,03,25,19920325,1992/03/25
1992-03-26,1992,03,26,19920326,1992/03/26
1992-03-27,1992,03,27,19920327,1992/03/27
1992-03-29,1992,03,29,19920329,1992/03/29
1992-03-30,1992,03,30,19920330,1992/03/30
1992-03-31,1992,03,31,19920331,1992/03/31
1992-04-01,1992,04,01,19920401,1992/04/01
1992-04-02,1992,04,02,19920402,1992/04/02
1992-04-03,1992,04,03,19920403,1992/04/03
1992-04-04,1992,04,04,19920404,1992/04/04
1992-04-05,1992,04,05,19920405,1992/04/05
1992-04-06,1992,04,06,19920406,1992/04/06
1992-04-07,1992,04,07,19920407,1992/04/07
1992-04-08,1992,04,08,19920408,1992/04/08
1992-04-09,1992,04,09,19920409,1992/04/09
1992-04-10,1992,04,10,19920410,1992/04/10
1992-04-13,1992,04,13,19920413,1992/04/13
1992-04-14,1992,04,14,19920414,1992/04/14
1992-04-15,1992,04,15,19920415,1992/04/15
1992-04-16,1992,04,16,19920416,1992/04/16
1992-04-17,1992,04,17,19920417,1992/04/17
1992-04-20,1992,04,20,19920420,1992/04/20
1992-04-21,1992,04,21,19920421,1992/04/21
1992-04-22,1992,04,22,19920422,1992/04/22
1992-04-23,1992,04,23,19920423,1992/04/23
1992-04-24,1992,04,24,19920424,1992/04/24
1992-04-27,1992,04,27,19920427,1992/04/27
1992-04-28,1992,04,28,19920428,1992/04/28
1992-04-29,1992,04,29,19920429,1992/04/29
1992-04-30,1992,04,30,19920430,1992/04/30
1992-05-01,1992,05,01,19920501,1992/05/01
1992-05-04,1992,05,04,19920504,1992/05/04
1992-05-05,1992,05,05,19920505,1992/05/05
1992-05-06,1992,05,06,19920506,1992/05/06
1992-05-07,1992,05,07,19920507,1992/05/07
1992-05-08,1992,05,08,19920508,1992/05/08
1992-05-11,1992,05,11,19920511,1992/05/11
1992-05-12,1992,05,12,19920512,1992/05/12
1992-05-13,1992,05,13,19920513,1992/05/13
1992-05-14,1992,05,14,19920514,1992/05/14
1992-05-15,1992,05,15,19920515,1992/05/15
1992-05-16,1992,05,16,19920516,1992/05/16
1992-05-18,1992,05,18,19920518,1992/05/18
1992-05-19,1992,05,19,19920519,1992/05/19
1992-05-20,1992,05,20,19920520,1992/05/20
1992-05-21,1992,05,21,19920521,1992/05/21
1992-05-22,1992,05,22,19920522,1992/05/22
1992-05-25,1992,05,25,19920525,1992/05/25
1992-05-26,1992,05,26,19920526,1992/05/26
1992-05-27,1992,05,27,19920527,1992/05/27
1992-05-28,1992,05,28,19920528,1992/05/28
1992-05-29,1992,05,29,19920529,1992/05/29
1992-05-30,1992,05,30,19920530,1992/05/30
1992-05-31,1992,05,31,19920531,1992/05/31
1992-06-01,1992,06,01,19920601,1992/06/01
1992-06-02,1992,06,02,19920602,1992/06/02
1992-06-03,1992,06,03,19920603,1992/06/03
1992-06-04,1992,06,04,19920604,1992/06/04
1992-06-05,1992,06,05,19920605,1992/06/05
1992-06-08,1992,06,08,19920608,1992/06/08
1992-06-09,1992,06,09,19920609,1992/06/09
1992-06-10,1992,06,10,19920610,1992/06/10
1992-06-11,1992,06,11,19920611,1992/06/11
1992-06-12,1992,06,12,19920612,1992/06/12
1992-06-15,1992,06,15,19920615,1992/06/15
1992-06-16,1992,06,16,19920616,1992/06/16
1992-06-17,1992,06,17,19920617,1992/06/17
1992-06-18,1992,06,18,19920618,1992/06/18
1992-06-19,1992,06,19,19920619,1992/06/19
1992-06-20,1992,06,20,19920620,1992/06/20
1992-06-22,1992,06,22,19920622,1992/06/22
1992-06-23,1992,06,23,19920623,1992/06/23
1992-06-24,1992,06,24,19920624,1992/06/24
1992-06-25,1992,06,25,19920625,1992/06/25
1992-06-26,1992,06,26,19920626,1992/06/26
1992-06-28,1992,06,28,19920628,1992/06/28
1992-06-29,1992,06,29,19920629,1992/06/29
1992-06-30,1992,06,30,19920630,1992/06/30
1992-07-01,1992,07,01,19920701,1992/07/01
1992-07-02,1992,07,02,19920702,1992/07/02
1992-07-03,1992,07,03,19920703,1992/07/03
1992-07-06,1992,07,06,19920706,1992/07/06
1992-07-07,1992,07,07,19920707,1992/07/07
1992-07-08,1992,07,08,19920708,1992/07/08
1992-07-09,1992,07,09,19920709,1992/07/09
1992-07-10,1992,07,10,19920710,1992/07/10
1992-07-13,1992,07,13,19920713,1992/07/13
1992-07-14,1992,07,14,19920714,1992/07/14
1992-07-15,1992,07,15,19920715,1992/07/15
1992-07-16,1992,07,16,19920716,1992/07/16
1992-07-17,1992,07,17,19920717,1992/07/17
1992-07-18,1992,07,18,19920718,1992/07/18
1992-07-20,1992,07,20,19920720,1992/07/20
1992-07-21,1992,07,21,19920721,1992/07/21
1992-07-22,1992,07,22,19920722,1992/07/22
1992-07-23,1992,07,23,19920723,1992/07/23
1992-07-24,1992,07,24,19920724,1992/07/24
1992-07-27,1992,07,27,19920727,1992/07/27
1992-07-28,1992,07,28,19920728,1992/07/28
1992-07-29,1992,07,29,19920729,1992/07/29
1992-07-30,1992,07,30,19920730,1992/07/30
1992-07-31,1992,07,31,19920731,1992/07/31
1992-08-03,1992,08,03,19920803,1992/08/03
1992-08-04,1992,08,04,19920804,1992/08/04
1992-08-05,1992,08,05,19920805,1992/08/05
1992-08-06,1992,08,06,19920806,1992/08/06
1992-08-07,1992,08,07,19920807,1992/08/07
1992-08-10,1992,08,10,19920810,1992/08/10
1992-08-11,1992,08,11,19920811,1992/08/11
1992-08-12,1992,08,12,19920812,1992/08/12
1992-08-13,1992,08,13,19920813,1992/08/13
1992-08-14,1992,08,14,19920814,1992/08/14
1992-08-17,1992,08,17,19920817,1992/08/17
1992-08-18,1992,08,18,19920818,1992/08/18
1992-08-19,1992,08,19,19920819,1992/08/19
1992-08-20,1992,08,20,19920820,1992/08/20
1992-08-21,1992,08,21,19920821,1992/08/21
1992-08-22,1992,08,22,19920822,1992/08/22
1992-08-24,1992,08,24,19920824,1992/08/24
1992-08-25,1992,08,25,19920825,1992/08/25
1992-08-26,1992,08,26,19920826,1992/08/26
1992-08-27,1992,08,27,19920827,1992/08/27
1992-08-28,1992,08,28,19920828,1992/08/28
1992-08-31,1992,08,31,19920831,1992/08/31
1992-09-01,1992,09,01,19920901,1992/09/01
1992-09-02,1992,09,02,19920902,1992/09/02
1992-09-03,1992,09,03,19920903,1992/09/03
1992-09-04,1992,09,04,19920904,1992/09/04
1992-09-07,1992,09,07,19920907,1992/09/07
1992-09-08,1992,09,08,19920908,1992/09/08
1992-09-09,1992,09,09,19920909,1992/09/09
1992-09-10,1992,09,10,19920910,1992/09/10
1992-09-11,1992,09,11,19920911,1992/09/11
1992-09-14,1992,09,14,19920914,1992/09/14
1992-09-15,1992,09,15,19920915,1992/09/15
1992-09-16,1992,09,16,19920916,1992/09/16
1992-09-17,1992,09,17,19920917,1992/09/17
1992-09-18,1992,09,18,19920918,1992/09/18
1992-09-19,1992,09,19,19920919,1992/09/19
1992-09-21,1992,09,21,19920921,1992/09/21
1992-09-22,1992,09,22,19920922,1992/09/22
1992-09-23,1992,09,23,19920923,1992/09/23
1992-09-24,1992,09,24,19920924,1992/09/24
1992-09-25,1992,09,25,19920925,1992/09/25
1992-09-27,1992,09,27,19920927,1992/09/27
1992-09-28,1992,09,28,19920928,1992/09/28
1992-09-29,1992,09,29,19920929,1992/09/29
1992-09-30,1992,09,30,19920930,1992/09/30
1992-10-01,1992,10,01,19921001,1992/10/01
1992-10-02,1992,10,02,19921002,1992/10/02
1992-10-03,1992,10,03,19921003,1992/10/03
1992-10-05,1992,10,05,19921005,1992/10/05
1992-10-06,1992,10,06,19921006,1992/10/06
